Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3557,ユナイテッド＆コレクティブ,0,5.41666666666667,0,0
6566,要興業,0,70.41666666666666,73,7
9955,ヨンキュウ,0,71.66666666666667,83,87
3135,マーケットエンタープライズ,0,10.416666666666664,45,2
5388,クニミネ工業,0,15.000000000000002,61,20
5582,グリッド,0,58.33333333333333,4,4
1417,ミライト・ワン,0,71.66666666666667,99,59
4259,エクサウィザーズ,0,37.91666666666666,88,2
7744,ノーリツ鋼機,0,16.666666666666664,11,41
2157,コシダカホールディングス,0,60.0,82,10
6897,ツインバード,0,46.25,0,0
9238,バリュークリエーション,0,67.91666666666667,0,0
2373,ケア２１,0,87.08333333333333,23,13
4082,第一稀元素化学工業,0,5.000000000000004,48,11
5844,京都フィナンシャルグループ,0,90.0,103,32
9344,アクシスコンサルティング,0,79.58333333333334,36,52
3046,ジンズホールディングス,0,36.25000000000001,11,13
9365,トレーディア,0,60.41666666666667,65,35
9242,メディア総研,0,83.33333333333334,27,35
3856,Ａｂａｌａｎｃｅ,0,25.0,66,25
6652,ＩＤＥＣ,0,5.000000000000004,41,41
6072,地盤ネットホールディングス,0,44.99999999999999,0,4
6976,太陽誘電,0,86.66666666666667,61,60
7681,レオクラン,0,29.58333333333333,28,0
4008,住友精化,0,67.5,40,51
1964,中外炉工業,0,81.25,36,41
9265,ヤマシタヘルスケアホールディングス,0,23.33333333333333,43,0
3679,じげん,0,72.08333333333333,83,41
3435,サンコーテクノ,0,20.833333333333336,70,0
7277,ＴＢＫ,0,40.833333333333336,58,12
2288,丸大食品,0,83.33333333333334,59,58
6904,原田工業,0,26.66666666666667,28,2
6928,エノモト,0,21.666666666666668,48,46
6144,西部電機,0,59.583333333333336,50,50
1997,暁飯島工業,0,65.0,77,3
5458,高砂鐵工,0,46.66666666666666,47,4
7089,フォースタートアップス,0,55.41666666666667,95,36
5589,オートサーバー,0,35.416666666666664,9,19
7369,メイホーホールディングス,0,36.66666666666667,0,2
7217,テイン,0,70.0,78,24
1382,ホーブ,0,71.66666666666667,4,4
4576,デ・ウエスタン・セラピテクス研究所,0,50.83333333333333,0,0
9312,ケイヒン,0,36.66666666666667,0,0
7970,信越ポリマー,0,63.74999999999999,92,10
4419,Ｆｉｎａｔｅｘｔホールディングス,0,90.0,5,0
3382,セブン＆アイ・ホールディングス,0,72.91666666666667,0,4
4483,ＪＭＤＣ,0,90.0,82,12
