Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8202,ラオックスホールディングス,0,25.416666666666664,0,1
1786,オリエンタル白石,0,16.666666666666664,0,10
4409,東邦化学工業,0,41.66666666666666,0,0
2983,アールプランナー,0,43.333333333333336,0,1
6316,丸山製作所,0,81.66666666666667,38,11
3077,ホリイフードサービス,0,83.33333333333334,5,0
1860,戸田建設,0,9.999999999999998,22,31
4680,ラウンドワン,0,71.66666666666667,17,17
6845,アズビル,0,86.66666666666667,33,8
3267,フィル・カンパニー,0,13.749999999999996,0,3
9341,ＧＥＮＯＶＡ,0,51.66666666666666,7,8
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,80.0,5,1
2597,ユニカフェ,0,66.25,65,4
6013,タクマ,0,42.08333333333333,31,31
4044,セントラル硝子,0,82.5,10,11
5834,ＳＢＩリーシングサービス,0,71.66666666666667,4,11
1942,関電工,0,51.66666666666666,8,8
1979,大氣社,0,95.0,31,31
1793,大本組,0,66.66666666666667,35,9
4627,ナトコ,0,46.66666666666666,8,24
6158,和井田製作所,0,79.58333333333334,5,5
2288,丸大食品,0,85.0,0,4
6135,牧野フライス製作所,0,41.66666666666666,42,42
8377,ほくほくフィナンシャルグループ,0,63.33333333333333,40,5
7832,バンダイナムコホールディングス,0,93.33333333333331,0,2
3443,川田テクノロジーズ,0,78.33333333333333,0,10
9247,ＴＲＥホールディングス,0,85.0,21,21
3796,いい生活,0,81.25,0,3
9008,京王電鉄,0,18.333333333333336,0,2
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,26.66666666666667,0,0
6074,ジェイエスエス,0,27.500000000000004,0,0
9244,デジタリフト,0,95.41666666666669,6,5
4625,アトミクス,0,66.66666666666667,0,7
331A,メディックス,0,66.25,1,4
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,81.66666666666667,0,0
6754,アンリツ,0,66.66666666666667,97,0
3392,デリカフーズホールディングス,0,60.0,0,3
7475,アルビス,0,39.583333333333336,0,4
8030,中央魚類,0,76.25,0,0
2877,日東ベスト,0,4.166666666666663,0,4
3106,倉敷紡績,0,1.6666666666666718,8,8
3475,グッドコムアセット,0,63.74999999999999,0,8
5830,いよぎんホールディングス,0,40.0,11,7
4668,明光ネットワークジャパン,0,71.25,0,8
2882,イートアンドホールディングス,0,70.41666666666666,4,4
7214,ＧＭＢ,0,68.33333333333333,2,4
3845,アイフリークモバイル,0,65.83333333333333,0,0
3169,ミサワ,0,1.2499999999999956,45,0
7284,盟和産業,0,16.249999999999996,3,1
8700,丸八証券,0,79.16666666666666,1,7
9468,ＫＡＤＯＫＡＷＡ,0,75.0,0,3
4171,グローバルインフォメーション,0,80.0,27,27
6055,ジャパンマテリアル,0,83.33333333333334,37,54
7361,ヒューマンクリエイションホールディングス,0,16.666666666666664,0,0
6543,日宣,0,20.0,0,14
4360,マナック・ケミカル・パートナーズ,0,68.33333333333333,0,2
8011,三陽商会,0,26.66666666666667,2,13
4013,勤次郎,0,12.083333333333336,0,8
6941,山一電機,0,44.99999999999999,10,10
4016,ＭＩＴホールディングス,0,46.66666666666666,0,0
3010,ポラリス・ホールディングス,0,41.66666666666666,2,3
4492,ゼネテック,0,60.0,0,8
6376,日機装,0,93.33333333333331,145,32
4927,ポーラ・オルビスホールディングス,0,2.9166666666666674,0,1
1840,土屋ホールディングス,0,40.0,3,22
5187,クリエートメディック,0,13.33333333333333,0,2
5742,エヌアイシ・オートテック,0,78.33333333333333,0,3
9765,オオバ,0,36.66666666666667,0,0
9507,四国電力,0,13.33333333333333,0,2
3087,ドトール・日レスホールディングス,0,51.24999999999999,0,3
1878,大東建託,0,2.9166666666666674,0,0
7864,フジシールインターナショナル,0,81.66666666666667,12,13
9872,北恵,0,17.500000000000004,0,2
3726,フォーシーズＨＤ,0,30.833333333333336,0,0
2222,寿スピリッツ,0,85.0,51,23
2117,ウェルネオシュガー,0,69.58333333333333,0,4
6997,日本ケミコン,0,58.33333333333333,54,54
6182,メタリアル,0,1.2499999999999956,26,0
417A,ブルーゾーンホールディングス,0,16.666666666666664,0,3
9616,共立メンテナンス,0,96.66666666666669,18,19
4421,ディ・アイ・システム,0,73.33333333333334,3,5
1981,協和日成,0,62.083333333333336,0,4
1997,暁飯島工業,0,35.416666666666664,2,17
4880,セルソース,0,1.2499999999999956,0,0
7833,アイフィスジャパン,0,35.0,0,0
9767,日建工学,0,75.41666666666667,0,14
8097,三愛オブリ,0,6.666666666666665,0,1
7607,進和,0,61.66666666666667,11,18
6703,沖電気工業,0,98.33333333333331,7,6
1848,富士ピー・エス,0,90.83333333333331,15,11
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,0,49.583333333333336,0,7
3444,菊池製作所,0,90.0,5,5
7425,初穂商事,0,79.58333333333334,4,5
2795,日本プリメックス,0,47.083333333333336,2,2
7951,ヤマハ,0,73.33333333333334,2,3
4343,イオンファンタジー,0,1.6666666666666718,1,1
1436,グリーンエナジー＆カンパニー,0,25.0,0,0
9009,京成電鉄,0,77.91666666666667,0,13
9065,山九,0,33.75,0,0
6654,不二電機工業,0,86.66666666666667,8,8
441A,ＮＥ,0,60.83333333333334,0,0
6136,オーエスジー,0,35.0,59,10
9064,ヤマトホールディングス,0,36.66666666666667,2,2
3665,エニグモ,0,38.74999999999999,1,11
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,23.750000000000004,0,1
5721,エスクリプトエナジー,0,19.166666666666664,0,2
7327,第四北越フィナンシャルグループ,0,48.33333333333333,18,14
7795,ＫＹＯＲＩＴＳＵ,0,88.33333333333333,0,2
9036,東部ネットワーク,0,37.083333333333336,7,0
245A,ＩＮＧＳ,0,1.6666666666666718,0,0
3863,日本製紙,0,36.66666666666667,0,1
9974,ベルク,0,38.33333333333333,0,3
1382,ホーブ,0,69.58333333333333,0,0
5232,住友大阪セメント,0,43.75,34,37
4994,大成ラミックグループ,0,97.91666666666666,0,11
9505,北陸電力,0,56.66666666666666,0,5
2270,雪印メグミルク,0,64.58333333333333,24,32
6632,ＪＶＣケンウッド,0,12.083333333333336,0,0
7083,ＡＨＣグループ,0,97.91666666666666,10,10
1980,ダイダン,0,93.33333333333331,5,10
3635,コーエーテクモホールディングス,0,60.0,0,2
3930,はてな,0,51.66666666666666,2,17
2818,ピエトロ,0,20.833333333333336,0,3
9233,アジア航測,0,19.58333333333333,0,8
281A,インフォメティス,0,61.66666666666667,4,3
2286,林兼産業,0,78.33333333333333,0,7
3495,香陵住販,0,23.750000000000004,0,0
1736,オーテック,0,40.41666666666666,7,9
6871,日本マイクロニクス,0,48.33333333333333,59,11
2687,シー・ヴイ・エス・ベイエリア,0,73.33333333333334,0,0
4707,キタック,0,52.08333333333333,8,9
298A,ＧＶＡ　ＴＥＣＨ,0,2.9166666666666674,0,8
9445,フォーバルテレコム,0,66.25,0,0
4925,ハーバー研究所,0,6.666666666666665,0,23
4570,免疫生物研究所,0,8.333333333333337,0,0
5076,インフロニア・ホールディングス,0,1.6666666666666718,35,37
3054,ハイパー,0,20.41666666666667,0,0
5021,コスモエネルギーホールディングス,0,6.666666666666665,0,7
4645,市進ホールディングス,0,12.083333333333336,0,0
5819,カナレ電気,0,72.5,0,7
