Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4116,大日精化工業,0,20.41666666666667,1,1
4671,ファルコホールディングス,0,75.41666666666667,13,16
5444,大和工業,0,90.0,26,27
7550,ゼンショーホールディングス,0,81.66666666666667,11,19
2395,新日本科学,0,63.33333333333333,6,16
5363,東京窯業,0,86.66666666666667,48,5
9913,日邦産業,0,28.33333333333333,0,0
3760,ケイブ,0,83.33333333333334,7,6
8399,琉球銀行,0,28.33333333333333,288,18
2060,フィード・ワン,0,67.91666666666667,23,23
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,39.16666666666667,0,12
2916,仙波糖化工業,0,57.49999999999999,18,18
3566,ユニフォームネクスト,0,17.91666666666667,73,3
4119,日本ピグメントホールディングス,0,42.50000000000001,11,18
7733,オリンパス,0,9.583333333333332,49,12
4880,セルソース,0,11.66666666666667,0,13
1840,土屋ホールディングス,0,46.25,19,14
5186,ニッタ,0,75.0,81,9
3121,マーチャント・バンカーズ,0,35.416666666666664,0,9
268A,リガク・ホールディングス,0,20.0,0,0
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,83.33333333333334,0,12
8524,北洋銀行,0,38.33333333333333,30,32
6637,寺崎電気産業,0,41.66666666666666,7,13
5445,東京鐵鋼,0,78.33333333333333,10,13
1420,サンヨーホームズ,0,88.75,8,32
8230,はせがわ,0,80.0,0,12
9262,シルバーライフ,0,9.999999999999998,0,1
3454,ファーストブラザーズ,0,66.66666666666667,17,16
5142,アキレス,0,53.75,0,13
245A,ＩＮＧＳ,0,57.08333333333333,8,10
8508,Ｊトラスト,0,70.0,146,26
4012,アクシス,0,58.75,24,14
7915,ＮＩＳＳＨＡ,0,73.33333333333334,0,0
4819,デジタルガレージ,0,76.66666666666666,5,16
7255,桜井製作所,0,80.41666666666667,5,12
5857,ＡＲＥホールディングス,0,31.25,0,0
8074,ＹＵＡＳＡ,0,81.66666666666667,0,12
9501,東京電力ホールディングス,0,83.33333333333334,0,6
8052,椿本興業,0,63.74999999999999,14,17
6272,レオン自動機,0,22.08333333333333,1,18
7247,ミクニ,0,30.000000000000004,1,27
8624,いちよし証券,0,83.33333333333334,16,29
5161,西川ゴム工業,0,56.66666666666666,0,13
276A,ククレブ・アドバイザーズ,0,78.33333333333333,14,25
3927,フーバーブレイン,0,40.41666666666666,0,0
9517,イーレックス,0,86.25,3,13
6044,三機サービス,0,88.33333333333333,11,19
6870,日本フェンオール,0,1.6666666666666718,238,0
1718,美樹工業,0,40.41666666666666,0,1
7501,ティムコ,0,26.66666666666667,0,2
372A,レント,0,96.66666666666669,3,7
9306,東陽倉庫,0,75.0,0,15
5079,ノバック,0,73.33333333333334,0,13
4022,ラサ工業,0,15.000000000000002,0,0
6926,岡谷電機産業,0,15.000000000000002,0,1
8291,日産東京販売ホールディングス,0,31.25,1,0
5204,石塚硝子,0,23.33333333333333,1,1
365A,伊澤タオル,0,94.58333333333331,66,24
5591,ＡＶＩＬＥＮ,0,28.33333333333333,0,13
7228,デイトナ,0,75.0,17,22
6078,バリューＨＲ,0,65.0,17,29
2788,アップルインターナショナル,0,70.41666666666666,45,14
5202,日本板硝子,0,30.833333333333336,17,17
9005,東急,0,86.66666666666667,5,11
8739,スパークス・グループ,0,44.99999999999999,53,21
4114,日本触媒,0,50.41666666666666,0,1
5590,ネットスターズ,0,68.75,0,4
7874,レック,0,16.249999999999996,0,17
5707,東邦亜鉛,0,13.33333333333333,0,0
7238,曙ブレーキ工業,0,29.58333333333333,0,0
5830,いよぎんホールディングス,0,25.0,27,23
8628,松井証券,0,85.0,15,15
7938,リーガルコーポレーション,0,76.66666666666666,4,11
4060,ｒａｋｕｍｏ,0,15.416666666666668,1,12
6023,ダイハツインフィニアース,0,38.33333333333333,0,1
8887,シーラホールディングス,0,82.91666666666666,3,13
1847,イチケン,0,70.0,4,5
8012,長瀬産業,0,30.000000000000004,1,0
545A,トランヴィア,0,42.50000000000001,17,23
1810,松井建設,0,2.9166666666666674,1,16
4746,東計電算,0,67.5,21,23
1811,錢高組,0,24.16666666666667,1,1
8869,明和地所,0,61.66666666666667,0,16
6050,イー・ガーディアン,0,71.66666666666667,26,26
4025,多木化学,0,85.0,4,4
2139,中広,0,75.0,18,23
4767,テー・オー・ダブリュー,0,28.33333333333333,0,5
9837,モリト,0,50.0,0,16
9830,トラスコ中山,0,78.33333333333333,13,17
3196,ホットランドホールディングス,0,73.33333333333334,0,5
3205,ダイドーリミテッド,0,73.33333333333334,11,13
3474,Ｇ－ＦＡＣＴＯＲＹ,0,80.83333333333333,12,16
6165,パンチ工業,0,22.916666666666664,0,0
9934,因幡電機産業,0,76.66666666666666,5,5
6572,オープングループ,0,96.25,10,13
2733,あらた,0,91.66666666666666,0,16
8002,丸紅,0,65.0,0,12
5029,サークレイス,0,73.75,13,11
4927,ポーラ・オルビスホールディングス,0,28.33333333333333,13,17
8708,アイザワ証券グループ,0,78.33333333333333,16,29
6486,イーグル工業,0,70.0,1,1
7831,ウイルコホールディングス,0,16.249999999999996,0,4
9433,ＫＤＤＩ,0,91.66666666666666,13,13
2168,パソナグループ,0,95.0,0,12
3600,フジックス,0,40.833333333333336,22,23
3682,エンカレッジ・テクノロジ,0,75.0,3,18
4576,デ・ウエスタン・セラピテクス研究所,0,6.666666666666665,0,16
4014,カラダノート,0,59.583333333333336,31,39
8541,愛媛銀行,0,61.66666666666667,58,18
6412,平和,0,26.66666666666667,44,1
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,92.08333333333334,6,17
7187,ジェイリース,0,30.833333333333336,17,18
6430,ダイコク電機,0,50.0,13,18
4335,ＩＰＳホールディングス,0,17.08333333333333,0,0
8562,福島銀行,0,33.75,0,1
8897,ＭＩＲＡＲＴＨホールディングス,0,67.91666666666667,7,11
6724,セイコーエプソン,0,56.66666666666666,57,11
9268,オプティマスグループ,0,44.16666666666666,0,16
6748,星和電機,0,8.750000000000002,0,1
8273,イズミ,0,27.916666666666668,11,29
4043,トクヤマ,0,20.0,1,0
7502,プラザホールディングス,0,90.0,0,6
1878,大東建託,0,80.0,0,13
7462,ＣＡＰＩＴＡ,0,89.58333333333334,0,10
167A,リョーサン菱洋ホールディングス,0,47.083333333333336,5,8
6644,大崎電気工業,0,30.000000000000004,0,1
2112,塩水港精糖,0,17.91666666666667,0,17
160A,アズパートナーズ,0,41.66666666666666,1,13
2813,和弘食品,0,65.83333333333333,23,26
9914,植松商会,0,24.583333333333336,0,9
2489,アドウェイズ,0,58.33333333333333,25,25
7740,タムロン,0,24.583333333333336,24,0
6866,日置電機,0,8.333333333333337,0,0
2158,ＦＲＯＮＴＥＯ,0,67.91666666666667,0,18
3036,アルコニックス,0,28.33333333333333,0,1
3431,宮地エンジニアリンググループ,0,50.41666666666666,0,1
9211,エフ・コード,0,33.333333333333336,0,1
3097,物語コーポレーション,0,50.41666666666666,16,12
7832,バンダイナムコホールディングス,0,86.66666666666667,14,18
9279,ギフトホールディングス,0,91.66666666666666,7,16
6031,ＺＥＴＡ,0,59.583333333333336,0,0
5621,ヒューマンテクノロジーズ,0,80.0,13,16
1446,キャンディル,0,75.0,10,19
7068,フィードフォースグループ,0,75.41666666666667,16,21
8194,ライフコーポレーション,0,5.000000000000004,0,0
5482,愛知製鋼,0,13.33333333333333,27,1
3054,ハイパー,0,40.0,0,12
8281,ゼビオホールディングス,0,44.99999999999999,20,18
7162,アストマックス,0,64.16666666666666,1,1
7943,ニチハ,0,69.58333333333333,0,5
5698,エンビプロ・ホールディングス,0,10.416666666666664,0,0
2130,メンバーズ,0,23.33333333333333,8,12
5282,ジオスター,0,8.333333333333337,18,24
8771,イー・ギャランティ,0,65.0,16,18
3482,ロードスターキャピタル,0,23.33333333333333,0,0
7490,日新商事,0,23.750000000000004,51,0
6699,ダイヤモンドエレクトリックホールディングス,0,15.000000000000002,0,13
3197,すかいらーくホールディングス,0,63.33333333333333,3,18
8070,東京産業,0,65.41666666666667,0,26
7822,永大産業,0,5.000000000000004,18,1
8059,第一実業,0,63.33333333333333,12,17
5632,三菱製鋼,0,38.33333333333333,49,0
6897,ツインバード,0,65.0,21,21
6440,ＪＵＫＩ,0,18.75,0,0
9063,岡山県貨物運送,0,14.583333333333336,0,12
8133,伊藤忠エネクス,0,83.33333333333334,18,20
8609,岡三証券グループ,0,62.91666666666666,43,18
4816,東映アニメーション,0,83.33333333333334,11,16
6184,鎌倉新書,0,74.16666666666667,15,16
4676,フジ・メディア・ホールディングス,0,16.666666666666664,13,11
1433,ベステラ,0,25.416666666666664,26,1
4635,東京インキ,0,63.74999999999999,16,27
446A,ノースサンド,0,93.33333333333331,13,13
5955,ワイズホールディングス,0,38.33333333333333,0,9
8050,セイコーグループ,0,60.0,28,0
7532,パン・パシフィック・インターナショナルホールディングス,0,40.0,2,11
7942,ＪＳＰ,0,43.333333333333336,0,0
7841,遠藤製作所,0,12.5,1,1
4503,アステラス製薬,0,66.25,0,1
4634,ａｒｔｉｅｎｃｅ,0,84.16666666666667,75,26
9895,コンセック,0,56.66666666666666,9,13
350A,デジタルグリッド,0,63.33333333333333,0,1
8551,北日本銀行,0,70.0,49,16
3479,ＴＫＰ,0,62.91666666666666,7,27
2760,東京エレクトロン　デバイス,0,18.75,1,0
6941,山一電機,0,43.333333333333336,0,0
2897,日清食品ホールディングス,0,23.33333333333333,6,20
7692,アースインフィニティ,0,67.5,0,6
4478,フリー,0,88.33333333333333,11,13
7235,東京ラヂエーター製造,0,38.33333333333333,16,13
8367,南都銀行,0,8.333333333333337,24,1
1882,東亜道路工業,0,70.41666666666666,4,19
7047,ポート,0,40.0,13,16
2146,ＵＴグループ,0,72.08333333333333,1,12
7021,ニッチツ,0,85.41666666666666,0,14
8032,日本紙パルプ商事,0,80.0,5,8
7624,ＮａＩＴＯ,0,2.083333333333337,23,23
5757,ＣＫサンエツ,0,18.333333333333336,48,0
3086,Ｊ．フロント　リテイリング,0,71.66666666666667,24,30
7806,ＭＴＧ,0,9.999999999999998,107,1
8053,住友商事,0,17.91666666666667,0,0
1450,ＴＡＮＡＫＥＮ,0,26.66666666666667,0,16
7278,エクセディ,0,1.6666666666666718,1,1
8604,野村ホールディングス,0,33.75,36,37
8018,三共生興,0,13.33333333333333,0,0
9765,オオバ,0,3.3333333333333326,0,16
2587,サントリービバレッジ＆フード,0,20.0,13,29
4488,ＡＩ　ｉｎｓｉｄｅ,0,46.25,0,14
2433,博報堂ＤＹホールディングス,0,77.91666666666667,18,13
3371,ソフトクリエイトホールディングス,0,95.0,13,26
1787,ナカボーテック,0,70.41666666666666,12,17
4575,キャンバス,0,16.666666666666664,9,16
5713,住友金属鉱山,0,11.66666666666667,0,0
1514,住石ホールディングス,0,50.83333333333333,0,11
6920,レーザーテック,0,6.666666666666665,0,0
7917,ＺＡＣＲＯＳ,0,95.0,4,4
331A,メディックス,0,49.583333333333336,17,20
2488,ＪＴＰ,0,68.33333333333333,50,14
3201,日本毛織,0,40.0,11,13
3004,神栄,0,1.6666666666666718,1,1
7981,タカラスタンダード,0,38.33333333333333,42,1
4845,スカラ,0,72.91666666666667,0,7
4063,信越化学工業,0,36.66666666666667,8,0
4397,チームスピリット,0,0.4166666666666652,5,13
7988,ニフコ,0,26.66666666666667,23,26
9024,西武ホールディングス,0,40.41666666666666,7,18
2415,ヒューマンホールディングス,0,55.41666666666667,0,0
3946,トーモク,0,92.91666666666669,55,18
3612,ワールド,0,1.6666666666666718,22,31
4092,日本化学工業,0,90.0,7,1
7610,テイツー,0,37.91666666666666,16,31
9535,広島ガス,0,44.99999999999999,12,13
4577,ダイト,0,62.91666666666666,6,21
5911,横河ブリッジホールディングス,0,78.33333333333333,4,26
7864,フジシールインターナショナル,0,81.25,28,29
2425,ケアサービス,0,93.33333333333331,0,6
7240,ＮＯＫ,0,73.33333333333334,14,1
8370,紀陽銀行,0,31.666666666666664,56,18
3143,オーウイル,0,7.08333333333333,1,1
4471,三洋化成工業,0,75.41666666666667,0,1
8214,ＡＯＫＩホールディングス,0,86.66666666666667,17,18
8056,ＢＩＰＲＯＧＹ,0,60.0,10,13
9506,東北電力,0,80.0,11,28
8418,山口フィナンシャルグループ,0,3.3333333333333326,75,1
4410,ハリマ化成グループ,0,20.0,41,0
4187,大阪有機化学工業,0,23.33333333333333,5,0
7883,サンメッセ,0,61.66666666666667,44,57
4307,野村総合研究所,0,68.33333333333333,16,13
8022,美津濃,0,85.0,11,12
4665,ダスキン,0,38.33333333333333,22,22
