Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7872,エステールホールディングス,0,60.41666666666667,2,19
2370,メディネット,0,43.333333333333336,0,1
6392,ヤマダコーポレーション,0,5.000000000000004,38,0
2435,シダー,0,51.24999999999999,0,0
3675,クロス・マーケティンググループ,0,92.91666666666669,0,5
8898,センチュリー２１・ジャパン,0,57.49999999999999,1,8
8013,ナイガイ,0,46.25,60,0
6413,理想科学工業,0,93.33333333333331,0,2
4076,シイエヌエス,0,62.083333333333336,4,12
4881,ファンペップ,0,83.75,0,5
1380,秋川牧園,0,51.66666666666666,0,3
7963,興研,0,90.0,0,1
3054,ハイパー,0,50.0,0,1
7745,Ａ＆Ｄホロンホールディングス,0,89.58333333333334,7,7
1972,三晃金属工業,0,82.91666666666666,0,15
8508,Ｊトラスト,0,68.33333333333333,135,15
471A,ＮＳグループ,0,85.0,0,8
3697,ＳＨＩＦＴ,0,93.33333333333331,2,2
6540,船場,0,93.33333333333331,0,2
3284,フージャースホールディングス,0,78.33333333333333,1,8
6183,ベルシステム２４ホールディングス,0,81.25,0,2
423A,ライオン事務器,0,99.16666666666669,0,5
7874,レック,0,41.66666666666666,0,6
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,53.333333333333336,0,0
2897,日清食品ホールディングス,0,91.66666666666666,2,9
8255,アクシアル　リテイリング,0,87.91666666666667,1,20
9504,中国電力,0,91.66666666666666,0,8
7068,フィードフォースグループ,0,96.66666666666669,5,10
5285,ヤマックス,0,95.0,0,13
2229,カルビー,0,88.33333333333333,2,7
7939,研創,0,83.33333333333334,2,11
5933,アルインコ,0,85.41666666666666,11,16
2330,フォーサイド,0,87.5,0,4
8729,ソニーフィナンシャルグループ,0,88.33333333333333,3,5
9519,レノバ,0,73.33333333333334,0,2
4436,ミンカブ・ジ・インフォノイド,0,96.25,1,2
4651,サニックスホールディングス,0,94.16666666666669,2,2
2146,ＵＴグループ,0,70.83333333333333,0,1
6071,ＩＢＪ,0,93.33333333333331,41,2
4641,アルプス技研,0,38.33333333333333,0,2
2819,エバラ食品工業,0,80.0,0,6
8927,明豊エンタープライズ,0,93.33333333333331,0,13
7472,鳥羽洋行,0,98.33333333333331,2,7
3943,大石産業,0,97.91666666666666,0,4
5138,Ｒｅｂａｓｅ,0,50.0,0,2
2351,ＡＳＪ,0,58.33333333333333,0,0
9536,西部ガスホールディングス,0,61.25000000000001,0,6
7476,アズワン,0,93.33333333333331,8,26
9564,ＦＣＥ,0,96.25,3,13
7956,ピジョン,0,95.0,65,42
9876,コックス,0,43.75,0,13
4849,エン,0,58.33333333333333,0,0
3107,ダイワボウホールディングス,0,81.66666666666667,65,2
4828,ビジネスエンジニアリング,0,90.0,0,2
7215,ファルテック,0,17.91666666666667,39,0
8630,ＳＯＭＰＯホールディングス,0,60.0,20,21
4684,オービック,0,81.25,0,2
7062,フレアス,0,27.916666666666668,0,2
6267,ゼネラルパッカー,0,32.91666666666667,2,12
3583,オーベクス,0,56.25,0,15
3238,セントラル総合開発,0,31.25,5,0
9005,東急,0,58.33333333333333,0,1
2127,日本Ｍ＆Ａセンターホールディングス,0,83.33333333333334,1,2
7120,ＳＨＩＮＫＯ,0,73.33333333333334,42,4
1443,技研ホールディングス,0,73.33333333333334,0,12
5254,Ａｒｅｎｔ,0,93.33333333333331,0,8
3036,アルコニックス,0,80.0,0,6
4977,新田ゼラチン,0,98.33333333333331,15,23
9878,セキド,0,24.583333333333336,0,0
7278,エクセディ,0,93.33333333333331,3,2
7270,ＳＵＢＡＲＵ,0,77.08333333333334,2,2
7593,ＶＴホールディングス,0,91.66666666666666,0,11
1375,ユキグニファクトリー,0,92.91666666666669,18,20
1333,Ｕｍｉｏｓ,0,70.41666666666666,0,9
6182,メタリアル,0,19.166666666666664,31,2
1417,ミライト・ワン,0,8.333333333333337,2,2
7628,オーハシテクニカ,0,81.25,5,15
9628,燦ホールディングス,0,86.66666666666667,2,5
7878,光・彩,0,96.66666666666669,16,18
3787,テクノマセマティカル,0,41.66666666666666,0,3
2795,日本プリメックス,0,97.5,7,7
7041,ＣＲＧホールディングス,0,92.91666666666669,3,4
6144,西部電機,0,20.0,3,13
9409,テレビ朝日ホールディングス,0,95.0,0,2
5942,日本フイルコン,0,85.0,11,14
1960,サンテック,0,70.0,2,4
3360,シップヘルスケアホールディングス,0,87.91666666666667,2,9
5923,高田機工,0,72.91666666666667,0,13
3842,ネクストジェン,0,54.58333333333334,0,0
9159,Ｗ　ＴＯＫＹＯ,0,63.33333333333333,0,0
7604,梅の花グループ,0,92.08333333333334,5,19
4783,ＮＣＤ,0,79.58333333333334,0,7
1976,明星工業,0,36.66666666666667,11,15
2349,エヌアイデイ,0,83.33333333333334,4,4
8584,ジャックス,0,98.33333333333331,0,5
3501,ＳＵＭＩＮＯＥ,0,95.0,0,3
7840,フランスベッドホールディングス,0,86.66666666666667,0,6
9560,プログリット,0,92.91666666666669,2,6
8551,北日本銀行,0,90.0,38,5
7356,Ｒｅｔｔｙ,0,39.583333333333336,0,2
9204,スカイマーク,0,67.91666666666667,29,32
4404,ミヨシ油脂,0,61.66666666666667,0,1
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,56.66666666666666,0,0
218A,Ｌｉｂｅｒａｗａｒｅ,0,11.66666666666667,0,0
3186,ネクステージ,0,78.75,42,14
8386,百十四銀行,0,90.0,12,7
1861,熊谷組,0,80.0,0,5
8558,東和銀行,0,96.66666666666669,38,38
141A,トライアルホールディングス,0,31.666666666666664,0,8
