Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,90.0,60,0
9206,スターフライヤー,0,16.666666666666664,2,16
8614,東洋証券,0,1.2499999999999956,71,60
7698,アイスコ,0,9.999999999999998,110,28
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,30.000000000000004,0,0
4975,ＪＣＵ,0,56.66666666666666,33,33
4203,住友ベークライト,0,76.66666666666666,6,6
4814,ネクストウェア,0,56.25,16,17
7972,イトーキ,0,13.33333333333333,16,14
7735,ＳＣＲＥＥＮホールディングス,0,78.33333333333333,25,25
4062,イビデン,0,35.0,0,18
9065,山九,0,46.66666666666666,58,18
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0,0.8333333333333304,14,24
2736,フェスタリアホールディングス,0,56.66666666666666,20,20
4519,中外製薬,0,58.33333333333333,62,0
6298,ワイエイシイホールディングス,0,37.083333333333336,71,3
3675,クロス・マーケティンググループ,0,19.58333333333333,13,26
1377,サカタのタネ,0,54.58333333333334,0,0
2705,大戸屋ホールディングス,0,85.0,196,21
4240,クラスターテクノロジー,0,11.250000000000004,13,16
6951,日本電子,0,87.08333333333333,23,25
6855,日本電子材料,0,82.08333333333333,25,25
5261,リソルホールディングス,0,62.91666666666666,137,56
6994,指月電機製作所,0,86.66666666666667,187,6
6369,トーヨーカネツ,0,1.6666666666666718,0,16
2164,地域新聞社,0,94.58333333333331,5,8
5446,北越メタル,0,69.58333333333333,19,20
1783,ｆａｎｔａｓｉｓｔａ,0,22.916666666666664,12,25
6508,明電舎,0,15.416666666666668,13,18
2464,Ａｏｂａ‐ＢＢＴ,0,75.0,0,9
6047,Ｇｕｎｏｓｙ,0,53.333333333333336,0,16
7412,アトム,0,65.0,12,21
4569,杏林製薬,0,6.666666666666665,36,49
4970,東洋合成工業,0,91.25,25,25
5589,オートサーバー,0,96.66666666666669,17,17
3600,フジックス,0,77.91666666666667,40,23
3659,ネクソン,0,15.000000000000002,59,22
2207,ｍｅｉｔｏ,0,63.33333333333333,55,55
6096,レアジョブ,0,76.25,0,22
7716,ナカニシ,0,46.66666666666666,11,20
6405,鈴茂器工,0,73.33333333333334,11,18
2689,オルバヘルスケアホールディングス,0,55.41666666666667,27,31
6146,ディスコ,0,66.66666666666667,18,25
9306,東陽倉庫,0,4.166666666666663,182,31
7581,サイゼリヤ,0,50.0,45,17
287A,黒田グループ,0,56.66666666666666,35,46
5801,古河電気工業,0,96.66666666666669,25,10
2469,ヒビノ,0,81.66666666666667,38,43
7823,アートネイチャー,0,57.91666666666666,6,6
7363,ベビーカレンダー,0,12.916666666666664,5,2
2168,パソナグループ,0,23.750000000000004,21,0
8006,ユアサ・フナショク,0,63.33333333333333,11,12
3612,ワールド,0,43.333333333333336,46,0
5352,黒崎播磨,0,81.25,168,24
2404,鉄人化ホールディングス,0,13.33333333333333,18,34
7602,レダックス,0,88.33333333333333,25,25
3624,アクセルマーク,0,46.25,0,5
4771,エフアンドエム,0,16.666666666666664,0,0
6834,精工技研,0,85.0,7,6
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,53.333333333333336,263,10
3479,ティーケーピー,0,91.66666666666666,18,24
4971,メック,0,46.66666666666666,167,7
7695,交換できるくん,0,64.58333333333333,0,3
3475,グッドコムアセット,0,67.91666666666667,0,6
6316,丸山製作所,0,31.666666666666664,25,28
9367,大東港運,0,63.33333333333333,143,96
2884,ヨシムラ・フード・ホールディングス,0,85.0,11,18
3426,アトムリビンテック,0,12.916666666666664,0,1
7849,スターツ出版,0,80.0,0,1
3034,クオールホールディングス,0,10.416666666666664,0,0
6963,ローム,0,86.66666666666667,23,26
4966,上村工業,0,71.66666666666667,138,17
6227,ＡＩメカテック,0,93.33333333333331,25,25
4186,東京応化工業,0,83.33333333333334,178,18
6546,フルテック,0,78.33333333333333,0,5
7760,ＩＭＶ,0,80.0,70,43
5965,フジマック,0,11.66666666666667,16,17
