Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7567,栄電子,0,89.58333333333334,37,8
6577,ベストワンドットコム,0,46.25,0,0
5928,アルメタックス,0,95.83333333333334,37,10
2204,中村屋,0,80.0,13,8
4978,リプロセル,0,66.25,4,2
8051,山善,0,69.58333333333333,8,8
4176,ココナラ,0,9.999999999999998,0,0
3902,メディカル・データ・ビジョン,0,35.416666666666664,44,0
9312,ケイヒン,0,75.0,60,43
3608,ＴＳＩホールディングス,0,86.66666666666667,42,11
7995,バルカー,0,75.0,60,42
6196,ストライク,0,85.0,4,3
5942,日本フイルコン,0,89.58333333333334,32,12
5244,ｊｉｇ．ｊｐ,0,17.91666666666667,0,10
3494,マリオン,0,65.0,7,12
4100,戸田工業,0,16.666666666666664,29,4
4224,ロンシール工業,0,83.33333333333334,32,39
7318,セレンディップ・ホールディングス,0,73.33333333333334,4,12
9259,タカヨシホールディングス,0,23.33333333333333,92,23
4021,日産化学,0,51.66666666666666,14,13
7272,ヤマハ発動機,0,94.16666666666669,5,5
4413,ボードルア,0,25.0,0,0
7513,コジマ,0,87.5,45,10
5602,栗本鐵工所,0,88.33333333333333,2,0
6965,浜松ホトニクス,0,70.0,8,3
3656,ＫＬａｂ,0,18.75,127,0
4889,レナサイエンス,0,95.0,6,7
5018,ＭＯＲＥＳＣＯ,0,81.66666666666667,59,59
6570,共和コーポレーション,0,83.33333333333334,14,7
3110,日東紡績,0,96.66666666666669,114,29
8920,東祥,0,50.0,11,11
6645,オムロン,0,25.0,11,12
8209,フレンドリー,0,68.75,20,29
8137,サンワテクノス,0,84.16666666666667,193,13
6218,エンシュウ,0,94.58333333333331,129,12
7815,東京ボード工業,0,84.58333333333333,0,5
7975,リヒトラブ,0,81.66666666666667,84,8
9216,ビーウィズ,0,36.66666666666667,56,12
5142,アキレス,0,56.66666666666666,68,11
167A,リョーサン菱洋ホールディングス,0,53.333333333333336,52,11
7433,伯東,0,57.08333333333333,39,14
3035,ケイティケイ,0,48.75000000000001,39,0
4572,カルナバイオサイエンス,0,76.66666666666666,4,0
4212,積水樹脂,0,35.0,11,10
3930,はてな,0,75.0,4,4
6380,オリエンタルチエン工業,0,81.66666666666667,63,3
4186,東京応化工業,0,86.66666666666667,192,32
9509,北海道電力,0,81.66666666666667,7,4
7241,フタバ産業,0,87.91666666666667,70,9
1447,ＳＡＡＦホールディングス,0,27.916666666666668,38,37
9861,吉野家ホールディングス,0,63.33333333333333,10,10
2588,プレミアムウォーターホールディングス,0,100.0,8,8
3333,あさひ,0,43.75,0,2
4392,ＦＩＧ,0,82.5,25,26
7949,小松ウオール工業,0,8.333333333333337,45,12
8194,ライフコーポレーション,0,43.333333333333336,23,12
6616,トレックス・セミコンダクター,0,66.66666666666667,10,10
6282,オイレス工業,0,63.33333333333333,41,12
6189,グローバルキッズＣＯＭＰＡＮＹ,0,96.25,35,7
8276,平和堂,0,88.33333333333333,15,14
7811,中本パックス,0,21.666666666666668,44,49
8085,ナラサキ産業,0,69.58333333333333,67,6
8200,リンガーハット,0,45.41666666666667,8,10
6159,ミクロン精密,0,95.0,76,26
2791,大黒天物産,0,58.33333333333333,0,7
3010,ポラリス・ホールディングス,0,89.16666666666666,3,4
6143,ソディック,0,91.66666666666666,40,39
5596,アウトルックコンサルティング,0,7.916666666666671,65,1
2180,サニーサイドアップグループ,0,86.25,68,20
4425,Ｋｕｄａｎ,0,81.66666666666667,52,37
2798,ワイズテーブルコーポレーション,0,92.91666666666669,48,13
8935,ＦＪネクストホールディングス,0,90.0,12,12
5446,北越メタル,0,70.0,33,6
9997,ベルーナ,0,85.83333333333334,1,2
7157,ライフネット生命保険,0,44.99999999999999,30,2
6361,荏原製作所,0,83.33333333333334,32,32
3912,モバイルファクトリー,0,24.583333333333336,145,15
9979,大庄,0,66.25,12,11
9760,進学会ホールディングス,0,46.25,0,0
4565,ネクセラファーマ,0,78.33333333333333,8,8
7305,新家工業,0,58.75,38,47
3131,シンデン・ハイテックス,0,24.583333333333336,3,0
6566,要興業,0,15.416666666666668,82,13
5618,ナイル,0,93.33333333333331,0,3
9629,ピー・シー・エー,0,15.000000000000002,38,0
4594,ブライトパス・バイオ,0,11.250000000000004,24,30
4258,網屋,0,83.33333333333334,1,5
4990,昭和化学工業,0,65.0,35,3
8897,ＭＩＲＡＲＴＨホールディングス,0,43.333333333333336,31,12
7515,マルヨシセンター,0,21.250000000000004,181,0
2694,焼肉坂井ホールディングス,0,41.25,33,33
7590,タカショー,0,61.25000000000001,0,0
8344,山形銀行,0,23.33333333333333,85,60
6635,大日光・エンジニアリング,0,93.33333333333331,25,27
3536,アクサスホールディングス,0,57.49999999999999,20,32
9880,イノテック,0,83.33333333333334,182,11
6951,日本電子,0,86.66666666666667,37,39
2158,ＦＲＯＮＴＥＯ,0,66.66666666666667,1,4
9342,スマサポ,0,72.91666666666667,34,4
8927,明豊エンタープライズ,0,83.33333333333334,4,7
4762,エックスネット,0,20.0,46,3
208A,構造計画研究所ホールディングス,0,4.583333333333329,0,0
3289,東急不動産ホールディングス,0,26.66666666666667,136,12
3288,オープンハウスグループ,0,100.0,241,8
3397,トリドールホールディングス,0,18.333333333333336,1,3
4395,アクリート,0,85.0,47,9
7409,ＡｅｒｏＥｄｇｅ,0,98.33333333333331,7,32
6335,東京機械製作所,0,31.666666666666664,4,4
3501,ＳＵＭＩＮＯＥ,0,60.0,37,37
6332,月島ホールディングス,0,62.91666666666666,49,12
5852,アーレスティ,0,73.33333333333334,32,11
7856,萩原工業,0,100.0,40,12
5351,品川リフラクトリーズ,0,88.33333333333333,60,11
3202,ダイトウボウ,0,92.91666666666669,34,41
6864,エヌエフホールディングス,0,97.91666666666666,12,32
2935,ピックルスホールディングス,0,51.66666666666666,165,8
3891,ニッポン高度紙工業,0,95.41666666666669,150,4
7192,日本モーゲージサービス,0,96.66666666666669,72,72
4521,科研製薬,0,83.33333333333334,49,12
4920,日本色材工業研究所,0,97.91666666666666,59,33
2656,ベクターホールディングス,0,84.58333333333333,16,13
2654,アスモ,0,63.74999999999999,46,32
3374,内外テック,0,5.000000000000004,44,45
6472,ＮＴＮ,0,70.0,15,11
2975,スター・マイカ・ホールディングス,0,53.75,60,59
2653,イオン九州,0,51.24999999999999,12,7
7354,ダイレクトマーケティングミックス,0,63.33333333333333,4,4
7897,ホクシン,0,77.08333333333334,4,1
8158,ソーダニッカ,0,70.41666666666666,42,45
2668,タビオ,0,54.58333333333334,94,5
2488,ＪＴＰ,0,21.666666666666668,0,0
6183,ベルシステム２４ホールディングス,0,56.66666666666666,68,2
3076,あい　ホールディングス,0,55.00000000000001,4,4
1847,イチケン,0,90.41666666666669,203,82
7616,コロワイド,0,41.66666666666666,35,14
3454,ファーストブラザーズ,0,61.66666666666667,11,11
8181,東天紅,0,35.416666666666664,0,0
4341,西菱電機,0,78.33333333333333,18,12
9365,トレーディア,0,66.66666666666667,165,11
5288,アジアパイルホールディングス,0,29.58333333333333,184,11
7064,ハウテレビジョン,0,63.33333333333333,42,2
3150,グリムス,0,25.0,12,10
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,0,21.666666666666668,0,11
3544,サツドラホールディングス,0,57.91666666666666,34,34
9436,沖縄セルラー電話,0,58.33333333333333,45,69
7878,光・彩,0,64.58333333333333,9,9
2479,ジェイテック,0,94.58333333333331,10,4
8630,ＳＯＭＰＯホールディングス,0,40.0,60,12
3402,東レ,0,50.0,64,49
6484,ＫＶＫ,0,18.75,157,1
5658,日亜鋼業,0,16.666666666666664,12,12
3065,ライフフーズ,0,64.16666666666666,27,9
8697,日本取引所グループ,0,90.83333333333331,7,8
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,77.5,74,3
7097,さくらさくプラス,0,95.0,0,0
7980,重松製作所,0,88.33333333333333,29,32
1914,日本基礎技術,0,96.66666666666669,38,10
1826,佐田建設,0,41.66666666666666,34,34
9960,東テク,0,32.08333333333333,85,74
3926,オープンドア,0,70.0,4,4
9950,ハチバン,0,31.666666666666664,33,15
3353,メディカル一光グループ,0,97.91666666666666,39,8
4483,ＪＭＤＣ,0,81.66666666666667,0,3
8700,丸八証券,0,56.66666666666666,59,59
7965,象印マホービン,0,21.666666666666668,0,11
4577,ダイト,0,88.33333333333333,66,7
3266,ファンドクリエーショングループ,0,41.66666666666666,7,6
5542,新報国マテリアル,0,84.58333333333333,25,8
4026,神島化学工業,0,44.99999999999999,57,12
9355,リンコーコーポレーション,0,87.91666666666667,71,4
4558,中京医薬品,0,80.83333333333333,12,7
9882,イエローハット,0,85.0,12,6
1867,植木組,0,50.0,211,38
3435,サンコーテクノ,0,93.33333333333331,51,65
6914,オプテックスグループ,0,93.33333333333331,4,4
8283,ＰＡＬＴＡＣ,0,3.3333333333333326,61,2
7677,ヤシマキザイ,0,40.0,4,0
2980,ＳＲＥホールディングス,0,66.66666666666667,0,0
9517,イーレックス,0,96.25,7,10
6866,日置電機,0,80.0,41,12
9067,丸運,0,12.5,154,1
8104,クワザワホールディングス,0,38.74999999999999,7,0
2916,仙波糖化工業,0,23.750000000000004,25,0
4011,ヘッドウォータース,0,13.33333333333333,0,0
3011,バナーズ,0,80.0,57,2
9033,広島電鉄,0,32.91666666666667,29,34
7033,マネジメントソリューションズ,0,50.0,3,3
7475,アルビス,0,96.66666666666669,7,7
2831,はごろもフーズ,0,75.83333333333333,40,44
9561,グラッドキューブ,0,16.249999999999996,2,2
6905,コーセル,0,81.66666666666667,8,26
7175,今村証券,0,93.33333333333331,59,56
7219,エッチ・ケー・エス,0,42.91666666666667,1,7
7377,ＤＮホールディングス,0,83.33333333333334,1,1
5932,三協立山,0,41.66666666666666,36,10
3089,テクノアルファ,0,27.916666666666668,0,0
5929,三和ホールディングス,0,91.66666666666666,2,3
9254,ラバブルマーケティンググループ,0,38.74999999999999,0,1
4241,アテクト,0,96.66666666666669,75,42
6322,タクミナ,0,31.666666666666664,0,0
6444,サンデン,0,90.0,21,11
6054,リブセンス,0,35.416666666666664,3,3
7256,河西工業,0,95.0,57,50
3093,トレジャー・ファクトリー,0,96.25,29,4
9820,エムティジェネックス,0,45.41666666666667,4,2
7228,デイトナ,0,27.083333333333336,0,1
3660,アイスタイル,0,5.41666666666667,0,0
2698,キャンドゥ,0,46.66666666666666,12,14
6769,ザインエレクトロニクス,0,95.0,14,7
6820,アイコム,0,23.33333333333333,14,8
6929,日本セラミック,0,58.33333333333333,3,0
4387,ＺＵＵ,0,71.25,33,33
4198,テンダ,0,83.75,0,4
7885,タカノ,0,19.58333333333333,47,4
4896,ケイファーマ,0,69.58333333333333,34,4
5015,ビーピー・カストロール,0,93.33333333333331,9,13
7426,山大,0,35.0,28,3
4221,大倉工業,0,60.41666666666667,7,11
8715,アニコム　ホールディングス,0,93.33333333333331,66,7
9993,ヤマザワ,0,53.333333333333336,41,54
6094,フリークアウト・ホールディングス,0,96.66666666666669,12,12
4324,電通グループ,0,21.666666666666668,0,0
7747,朝日インテック,0,93.33333333333331,4,4
2769,ヴィレッジヴァンガードコーポレーション,0,54.16666666666667,0,0
6663,太洋テクノレックス,0,80.0,24,32
8088,岩谷産業,0,5.000000000000004,31,3
4645,市進ホールディングス,0,56.66666666666666,0,0
6824,新コスモス電機,0,98.33333333333331,4,4
8141,新光商事,0,39.583333333333336,12,9
5885,ジーデップ・アドバンス,0,93.33333333333331,7,4
7472,鳥羽洋行,0,19.58333333333333,1,1
5572,Ｒｉｄｇｅ－ｉ,0,86.66666666666667,0,2
4918,アイビー化粧品,0,95.41666666666669,37,42
4681,リゾートトラスト,0,66.66666666666667,0,1
8585,オリエントコーポレーション,0,9.999999999999998,58,12
6588,東芝テック,0,89.16666666666666,7,7
5939,大谷工業,0,50.0,41,58
8113,ユニ・チャーム,0,83.33333333333334,14,26
3983,オロ,0,43.333333333333336,0,0
7094,ＮｅｘＴｏｎｅ,0,81.66666666666667,1,3
8876,リログループ,0,31.666666666666664,31,12
4825,ウェザーニューズ,0,56.66666666666666,10,10
4419,Ｆｉｎａｔｅｘｔホールディングス,0,66.66666666666667,0,2
2734,サーラコーポレーション,0,83.33333333333334,14,12
6844,新電元工業,0,6.666666666666665,39,12
285A,キオクシアホールディングス,0,63.33333333333333,120,39
7821,前田工繊,0,71.66666666666667,8,10
5076,インフロニア・ホールディングス,0,30.000000000000004,157,71
6630,ヤーマン,0,76.66666666666666,0,4
8086,ニプロ,0,91.66666666666666,7,7
6384,昭和真空,0,91.66666666666666,143,58
6428,オーイズミ,0,95.41666666666669,51,8
4373,シンプレクス・ホールディングス,0,1.6666666666666718,0,0
9869,加藤産業,0,74.58333333333333,66,8
3929,ソーシャルワイヤー,0,48.33333333333333,34,34
7955,クリナップ,0,96.66666666666669,161,11
8119,三栄コーポレーション,0,87.08333333333333,44,48
6508,明電舎,0,68.33333333333333,27,32
4437,ｇｏｏｄｄａｙｓホールディングス,0,92.91666666666669,33,7
6418,日本金銭機械,0,73.33333333333334,15,11
1853,森組,0,41.66666666666666,34,40
2790,ナフコ,0,20.41666666666667,42,9
4524,森下仁丹,0,98.33333333333331,34,34
2108,日本甜菜製糖,0,56.66666666666666,161,82
