Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3559,ピーバンドットコム,0,36.66666666666667,2,13
4119,日本ピグメントホールディングス,0,8.333333333333337,21,33
9742,アイネス,0,40.0,1,26
3762,テクマトリックス,0,90.0,13,13
7918,ヴィア・ホールディングス,0,96.25,0,11
3189,ＡＮＡＰホールディングス,0,91.66666666666666,44,19
7502,プラザホールディングス,0,21.666666666666668,1,1
334A,ビジュアル・プロセッシング・ジャパン,0,60.0,2,6
9238,バリュークリエーション,0,75.0,19,19
7806,ＭＴＧ,0,86.66666666666667,67,37
2415,ヒューマンホールディングス,0,87.5,28,9
4016,ＭＩＴホールディングス,0,9.583333333333332,40,13
7983,ミロク,0,72.91666666666667,6,6
186A,アストロスケールホールディングス,0,70.0,0,2
4428,シノプス,0,9.166666666666668,33,34
2874,横浜冷凍,0,59.583333333333336,12,12
6278,ユニオンツール,0,68.75,10,29
9701,東京會舘,0,76.25,0,11
5997,協立エアテック,0,20.833333333333336,0,0
9896,ＪＫホールディングス,0,13.33333333333333,36,36
3063,ジェイグループホールディングス,0,77.91666666666667,30,40
2686,ジーフット,0,86.25,13,34
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,60.0,0,2
6402,兼松エンジニアリング,0,73.33333333333334,17,33
4059,まぐまぐ,0,85.41666666666666,4,4
6157,日進工具,0,23.33333333333333,0,1
5214,日本電気硝子,0,36.66666666666667,3,3
6306,日工,0,64.58333333333333,6,7
8617,光世証券,0,57.08333333333333,1,3
4911,資生堂,0,76.66666666666666,0,6
8150,三信電気,0,11.66666666666667,24,31
3175,エー・ピーホールディングス,0,42.50000000000001,0,14
3186,ネクステージ,0,3.3333333333333326,23,10
2687,シー・ヴイ・エス・ベイエリア,0,69.58333333333333,10,12
7716,ナカニシ,0,30.000000000000004,0,12
1434,ＪＥＳＣＯホールディングス,0,6.666666666666665,1,1
2814,佐藤食品工業,0,77.91666666666667,3,3
4076,シイエヌエス,0,80.0,37,0
6072,地盤ネットホールディングス,0,42.08333333333333,0,2
3079,ディーブイエックス,0,96.25,3,3
5384,フジミインコーポレーテッド,0,1.2499999999999956,0,1
8869,明和地所,0,18.333333333333336,0,0
8142,トーホー,0,15.416666666666668,44,9
2654,アスモ,0,64.58333333333333,17,17
3069,ＪＦＬＡホールディングス,0,69.58333333333333,25,35
3779,ジェイ・エスコムホールディングス,0,93.75,21,6
5631,日本製鋼所,0,44.99999999999999,41,14
3543,コメダホールディングス,0,71.25,4,3
7520,エコス,0,26.66666666666667,44,1
4175,ｃｏｌｙ,0,68.33333333333333,42,9
8572,アコム,0,33.333333333333336,36,0
6890,フェローテックホールディングス,0,71.66666666666667,16,31
4751,サイバーエージェント,0,31.25,37,37
4502,武田薬品工業,0,63.33333333333333,3,11
5819,カナレ電気,0,56.25,31,31
9436,沖縄セルラー電話,0,83.33333333333334,26,30
7196,Ｃａｓａ,0,96.66666666666669,10,8
7525,リックス,0,65.0,7,7
3326,ランシステム,0,70.41666666666666,1,4
6028,テクノプロ・ホールディングス,0,58.75,27,27
4043,トクヤマ,0,61.66666666666667,31,31
2937,サンクゼール,0,82.5,0,1
6622,ダイヘン,0,80.0,1,3
7551,ウェッズ,0,7.08333333333333,1,4
7111,ＩＮＥＳＴ,0,17.08333333333333,0,0
8393,宮崎銀行,0,96.66666666666669,23,32
3294,イーグランド,0,68.33333333333333,23,33
6135,牧野フライス製作所,0,82.91666666666666,11,11
4678,秀英予備校,0,33.75,8,1
7715,長野計器,0,35.83333333333333,6,14
304A,フォルシア,0,39.583333333333336,15,3
2055,日和産業,0,78.33333333333333,14,30
4936,アクシージア,0,11.250000000000004,0,0
6666,リバーエレテック,0,22.08333333333333,9,30
4755,楽天グループ,0,56.66666666666666,0,1
4116,大日精化工業,0,32.08333333333333,30,31
4973,日本高純度化学,0,86.66666666666667,11,24
3696,セレス,0,41.66666666666666,1,11
7513,コジマ,0,87.91666666666667,10,4
4449,ギフティ,0,83.33333333333334,41,41
8704,トレイダーズホールディングス,0,80.0,24,31
6419,マースグループホールディングス,0,43.333333333333336,0,0
9275,ナルミヤ・インターナショナル,0,84.58333333333333,14,14
9164,トライト,0,77.08333333333334,37,37
7326,ＳＢＩインシュアランスグループ,0,31.666666666666664,26,30
6832,アオイ電子,0,58.33333333333333,3,14
8198,マックスバリュ東海,0,86.66666666666667,27,42
6369,トーヨーカネツ,0,90.41666666666669,19,31
9020,東日本旅客鉄道,0,16.666666666666664,0,0
151A,ダイブ,0,96.66666666666669,24,28
9639,三協フロンテア,0,74.16666666666667,0,15
7219,エッチ・ケー・エス,0,38.74999999999999,1,12
3169,ミサワ,0,53.333333333333336,25,7
1726,ビーアールホールディングス,0,3.3333333333333326,0,0
4704,トレンドマイクロ,0,23.33333333333333,23,30
7476,アズワン,0,93.33333333333331,7,8
9534,北海道瓦斯,0,22.5,34,0
5391,エーアンドエーマテリアル,0,65.41666666666667,0,0
2612,かどや製油,0,33.75,0,8
5244,ｊｉｇ．ｊｐ,0,4.583333333333329,0,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,0,16.666666666666664,44,41
4760,アルファ,0,57.08333333333333,11,11
9037,ハマキョウレックス,0,60.0,5,1
2175,エス・エム・エス,0,6.666666666666665,29,36
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,69.16666666666667,38,41
1860,戸田建設,0,71.66666666666667,4,0
5698,エンビプロ・ホールディングス,0,66.66666666666667,42,9
4333,東邦システムサイエンス,0,0.8333333333333304,10,33
1716,第一カッター興業,0,91.66666666666666,3,5
1942,関電工,0,60.0,42,38
2685,アダストリア,0,68.33333333333333,6,6
3106,倉敷紡績,0,63.33333333333333,36,36
7464,セフテック,0,44.58333333333333,0,0
8252,丸井グループ,0,28.75,44,44
4928,ノエビアホールディングス,0,27.083333333333336,13,28
2503,キリンホールディングス,0,40.0,0,0
6798,ＳＭＫ,0,27.916666666666668,0,1
7931,未来工業,0,47.91666666666666,0,0
6750,エレコム,0,80.83333333333333,42,36
3196,ホットランドホールディングス,0,85.0,0,1
5201,ＡＧＣ,0,77.91666666666667,0,1
3076,あい　ホールディングス,0,83.75,40,40
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,0,26.25,13,15
6941,山一電機,0,81.25,23,30
