Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5480,日本冶金工業,0,60.83333333333334,26,32
3788,ＧＭＯグローバルサイン・ホールディングス,0,41.66666666666666,20,21
4088,エア・ウォーター,0,71.66666666666667,52,0
3937,Ｕｂｉｃｏｍホールディングス,0,8.750000000000002,19,22
145A,Ｌ　ｉｓ　Ｂ,0,78.33333333333333,5,18
1438,岐阜造園,0,85.0,29,6
3917,アイリッジ,0,97.5,10,18
407A,ＵＮＩＣＯＮホールディングス,0,11.66666666666667,0,2
7782,シンシア,0,78.75,37,9
2916,仙波糖化工業,0,13.33333333333333,23,23
9361,伏木海陸運送,0,42.50000000000001,0,5
6265,コンバム,0,47.91666666666666,5,0
7987,ナカバヤシ,0,81.66666666666667,10,23
5974,中国工業,0,10.833333333333329,29,1
4014,カラダノート,0,42.50000000000001,36,44
3600,フジックス,0,36.66666666666667,27,0
9060,日本ロジテム,0,25.416666666666664,0,0
6033,エクストリーム,0,83.33333333333334,8,21
7501,ティムコ,0,25.416666666666664,0,0
9679,ホウライ,0,81.25,139,5
9339,コーチ・エィ,0,97.5,36,30
5025,マーキュリー,0,39.16666666666667,0,4
9362,兵機海運,0,73.75,0,0
4893,ノイルイミューン・バイオテック,0,76.25,7,17
2997,ストレージ王,0,54.16666666666667,13,15
4356,応用技術,0,15.833333333333332,1,15
4615,神東塗料,0,36.66666666666667,20,20
7384,プロクレアホールディングス,0,68.33333333333333,157,21
429A,テクセンドフォトマスク,0,26.66666666666667,0,0
4417,グローバルセキュリティエキスパート,0,16.666666666666664,59,23
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,12.916666666666664,0,0
4380,Ｍマート,0,80.0,15,17
4597,ソレイジア・ファーマ,0,68.75,1,13
8789,フィンテック　グローバル,0,1.6666666666666718,17,20
581A,ＧＯ,0,53.333333333333336,17,17
9763,丸建リース,0,33.333333333333336,2,21
7939,研創,0,9.583333333333332,18,2
4920,日本色材工業研究所,0,42.91666666666667,0,0
7279,ハイレックスコーポレーション,0,80.0,0,12
9723,京都ホテル,0,82.5,0,5
9539,京葉瓦斯,0,76.66666666666666,25,24
8007,高島,0,82.91666666666666,12,23
6798,ＳＭＫ,0,80.0,0,0
8123,川辺,0,57.49999999999999,3,11
8918,ランド,0,50.0,0,0
1433,ベステラ,0,22.08333333333333,31,6
2461,ファンコミュニケーションズ,0,34.583333333333336,0,2
8934,サンフロンティア不動産,0,30.000000000000004,2,23
