Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6535,アイモバイル,0,46.66666666666666,0,0
7011,三菱重工業,0,31.666666666666664,2,0
4125,三和油化工業,0,71.66666666666667,169,6
8927,明豊エンタープライズ,0,98.33333333333331,7,7
7131,のむら産業,0,63.33333333333333,2,0
4970,東洋合成工業,0,63.74999999999999,67,2
9327,イー・ロジット,0,53.75,0,0
2926,篠崎屋,0,83.33333333333334,8,4
5713,住友金属鉱山,0,46.66666666666666,211,0
2736,フェスタリアホールディングス,0,87.91666666666667,62,1
5282,ジオスター,0,31.666666666666664,0,0
4259,エクサウィザーズ,0,26.66666666666667,0,2
7358,ポピンズ,0,29.58333333333333,2,1
1724,シンクレイヤ,0,13.749999999999996,0,0
2687,シー・ヴイ・エス・ベイエリア,0,32.91666666666667,0,0
8166,タカキュー,0,72.08333333333333,0,0
4889,レナサイエンス,0,33.333333333333336,0,0
4380,Ｍマート,0,30.000000000000004,0,0
166A,タスキホールディングス,0,1.6666666666666718,0,0
8887,シーラホールディングス,0,53.75,0,0
6185,ＳＭＮ,0,32.49999999999999,0,0
7871,フクビ化学工業,0,51.66666666666666,0,0
7749,メディキット,0,46.66666666666666,145,2
5571,エキサイトホールディングス,0,9.583333333333332,0,8
4012,アクシス,0,35.0,2,2
7514,ヒマラヤ,0,83.33333333333334,0,3
3804,システム　ディ,0,43.333333333333336,0,7
3760,ケイブ,0,40.0,0,2
3647,ジー・スリーホールディングス,0,29.58333333333333,36,1
5271,トーヨーアサノ,0,53.333333333333336,0,1
3181,買取王国,0,66.66666666666667,2,3
8143,ラピーヌ,0,81.66666666666667,0,0
7897,ホクシン,0,22.08333333333333,0,0
218A,Ｌｉｂｅｒａｗａｒｅ,0,66.66666666666667,7,0
5857,ＡＲＥホールディングス,0,13.33333333333333,0,0
9324,安田倉庫,0,68.75,8,2
3948,光ビジネスフォーム,0,68.33333333333333,0,0
7078,ＩＮＣＬＵＳＩＶＥ,0,12.083333333333336,0,0
7039,ブリッジインターナショナル,0,7.499999999999996,0,0
6870,日本フェンオール,0,76.25,165,6
4892,サイフューズ,0,6.666666666666665,0,0
9168,ライズ・コンサルティング・グループ,0,30.000000000000004,0,0
7997,くろがね工作所,0,85.0,13,0
4165,プレイド,0,31.666666666666664,0,3
3030,ハブ,0,63.33333333333333,0,2
3053,ペッパーフードサービス,0,95.0,5,5
372A,レント,0,0.4166666666666652,0,0
3452,ビーロット,0,23.33333333333333,0,0
3559,ピーバンドットコム,0,63.74999999999999,0,0
9419,ワイヤレスゲート,0,1.2499999999999956,56,0
6093,エスクロー・エージェント・ジャパン,0,32.49999999999999,20,5
2311,エプコ,0,72.91666666666667,0,2
4506,住友ファーマ,0,58.33333333333333,0,0
5869,早稲田学習研究会,0,16.666666666666664,62,0
407A,ＵＮＩＣＯＮホールディングス,0,41.66666666666666,0,0
4350,メディカルシステムネットワーク,0,92.91666666666669,8,8
5132,ｐｌｕｓｚｅｒｏ,0,56.25,0,12
7604,梅の花グループ,0,95.0,62,27
7999,ＭＵＴＯＨホールディングス,0,85.41666666666666,70,0
9424,日本通信,0,9.583333333333332,0,0
6265,コンバム,0,0.4166666666666652,55,0
9740,セントラル警備保障,0,35.416666666666664,2,2
7608,エスケイジャパン,0,15.000000000000002,0,0
7183,あんしん保証,0,21.666666666666668,54,5
7130,ヤマエグループホールディングス,0,30.000000000000004,59,2
196A,ＭＦＳ,0,20.833333333333336,0,0
6432,竹内製作所,0,56.66666666666666,0,0
3645,メディカルネット,0,56.66666666666666,1,1
4430,東海ソフト,0,33.75,0,0
6888,アクモス,0,30.833333333333336,2,2
4284,ソルクシーズ,0,11.250000000000004,0,0
5707,東邦亜鉛,0,1.6666666666666718,0,0
4424,Ａｍａｚｉａ,0,21.666666666666668,0,0
8113,ユニ・チャーム,0,75.0,1,1
3101,東洋紡,0,18.333333333333336,0,0
5247,ＢＴＭ,0,25.416666666666664,0,2
3844,コムチュア,0,6.666666666666665,0,0
6466,ＴＶＥ,0,13.749999999999996,37,0
1961,三機工業,0,57.91666666666666,239,2
4414,フレクト,0,11.66666666666667,0,0
6920,レーザーテック,0,68.33333333333333,7,2
7352,ＴＷＯＳＴＯＮＥ＆Ｓｏｎｓ,0,65.0,0,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,96.66666666666669,0,0
6226,守谷輸送機工業,0,15.000000000000002,0,0
4425,Ｋｕｄａｎ,0,58.33333333333333,80,2
4657,環境管理センター,0,85.41666666666666,13,5
9366,サンリツ,0,71.66666666666667,3,0
367A,プリモグローバルホールディングス,0,8.750000000000002,60,2
3465,ケイアイスター不動産,0,68.33333333333333,0,0
3569,セーレン,0,33.333333333333336,0,0
4229,群栄化学工業,0,93.33333333333331,156,2
8011,三陽商会,0,56.66666666666666,0,2
6457,グローリー,0,54.58333333333334,2,2
8358,スルガ銀行,0,71.66666666666667,8,7
3864,三菱製紙,0,95.0,65,0
9024,西武ホールディングス,0,93.33333333333331,3,5
6387,サムコ,0,46.66666666666666,137,14
9706,日本空港ビルデング,0,78.33333333333333,43,7
6343,フリージア・マクロス,0,3.3333333333333326,0,0
8337,千葉興業銀行,0,27.916666666666668,2,0
2752,フジオフードグループ本社,0,62.083333333333336,0,8
4912,ライオン,0,98.33333333333331,0,0
8604,野村ホールディングス,0,8.333333333333337,0,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,0,15.833333333333332,0,0
6498,キッツ,0,51.66666666666666,0,0
6537,ＷＡＳＨハウス,0,55.833333333333336,0,0
4714,リソー教育グループ,0,9.166666666666668,0,0
6094,フリークアウト・ホールディングス,0,13.749999999999996,40,0
9162,ブリーチ,0,93.33333333333331,0,3
9039,サカイ引越センター,0,33.333333333333336,0,1
4595,ミズホメディー,0,53.333333333333336,8,0
2370,メディネット,0,42.50000000000001,0,0
2009,鳥越製粉,0,71.66666666666667,7,3
2981,ランディックス,0,86.66666666666667,0,0
2160,ジーエヌアイグループ,0,53.333333333333336,32,0
208A,構造計画研究所ホールディングス,0,15.000000000000002,0,0
4235,ウルトラファブリックス・ホールディングス,0,41.66666666666666,0,0
5801,古河電気工業,0,60.0,67,2
5139,オープンワーク,0,89.58333333333334,0,0
7172,ジャパンインベストメントアドバイザー,0,51.66666666666666,0,2
5532,リアルゲイト,0,42.91666666666667,41,0
1515,日鉄鉱業,0,6.666666666666665,0,0
9913,日邦産業,0,61.66666666666667,88,83
2683,魚喜,0,71.66666666666667,4,4
7983,ミロク,0,51.24999999999999,2,2
4447,ピー・ビーシステムズ,0,67.08333333333334,0,2
4519,中外製薬,0,95.0,2,0
7085,カーブスホールディングス,0,27.083333333333336,0,0
5803,フジクラ,0,8.333333333333337,0,0
