Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2612,かどや製油,0,70.0,58,13
8141,新光商事,0,50.0,0,0
4728,トーセ,0,39.583333333333336,36,0
9895,コンセック,0,20.833333333333336,8,8
2983,アールプランナー,0,55.00000000000001,26,25
6250,やまびこ,0,13.33333333333333,36,28
8058,三菱商事,0,66.66666666666667,8,9
3077,ホリイフードサービス,0,81.66666666666667,56,20
3238,セントラル総合開発,0,50.0,51,23
2004,昭和産業,0,37.5,66,23
8053,住友商事,0,50.0,0,35
7326,ＳＢＩインシュアランスグループ,0,70.0,4,5
4334,ユークス,0,7.08333333333333,10,12
6324,ハーモニック・ドライブ・システムズ,0,25.0,0,0
4439,東名,0,17.500000000000004,8,8
2798,ワイズテーブルコーポレーション,0,69.16666666666667,0,0
8944,ランドビジネス,0,32.49999999999999,3,0
6547,グリーンズ,0,26.25,12,5
4975,ＪＣＵ,0,65.0,0,1
7014,名村造船所,0,40.0,35,36
4196,ネオマーケティング,0,60.0,167,34
3359,ｃｏｔｔａ,0,35.416666666666664,32,14
6776,天昇電気工業,0,72.08333333333333,29,30
8918,ランド,0,5.000000000000004,0,0
6302,住友重機械工業,0,12.083333333333336,27,0
2791,大黒天物産,0,65.0,20,19
5202,日本板硝子,0,50.0,52,20
4014,カラダノート,0,77.08333333333334,66,4
2597,ユニカフェ,0,85.0,116,55
9639,三協フロンテア,0,30.000000000000004,61,32
2373,ケア２１,0,88.33333333333333,6,22
3096,オーシャンシステム,0,28.33333333333333,0,0
3850,エヌ・ティ・ティ・データ・イントラマート,0,26.25,57,29
7826,フルヤ金属,0,95.41666666666669,13,25
6543,日宣,0,41.66666666666666,36,1
2915,ケンコーマヨネーズ,0,25.0,20,8
168A,イタミアート,0,64.58333333333333,1,4
5986,モリテック　スチール,0,16.666666666666664,48,48
2169,ＣＤＳ,0,37.083333333333336,2,18
6454,マックス,0,72.91666666666667,52,5
1982,日比谷総合設備,0,71.66666666666667,4,15
3131,シンデン・ハイテックス,0,52.91666666666666,29,28
3544,サツドラホールディングス,0,1.2499999999999956,56,0
4005,住友化学,0,3.3333333333333326,14,14
1968,太平電業,0,80.0,3,13
3297,東武住販,0,24.16666666666667,18,0
8551,北日本銀行,0,34.583333333333336,84,51
3802,エコミック,0,88.33333333333333,56,59
4491,コンピューターマネージメント,0,94.16666666666669,53,56
6637,寺崎電気産業,0,26.66666666666667,42,5
4288,アズジェント,0,26.66666666666667,15,0
6033,エクストリーム,0,53.333333333333336,38,3
