Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6599,エブレン,0,75.0,39,30
5334,日本特殊陶業,0,11.66666666666667,61,18
7164,全国保証,0,43.333333333333336,25,24
7130,ヤマエグループホールディングス,0,74.58333333333333,43,13
8053,住友商事,0,90.0,91,47
6678,テクノメディカ,0,69.58333333333333,94,32
3678,メディアドゥ,0,70.0,25,8
1959,九電工,0,50.0,86,94
1951,エクシオグループ,0,73.33333333333334,84,42
6849,日本光電工業,0,73.33333333333334,1,3
7992,セーラー万年筆,0,34.166666666666664,9,10
7774,ジャパン・ティッシュエンジニアリング,0,44.99999999999999,0,0
8927,明豊エンタープライズ,0,81.25,100,24
5357,ヨータイ,0,4.583333333333329,1,2
1898,世紀東急工業,0,21.666666666666668,24,28
6999,ＫＯＡ,0,94.58333333333331,36,37
6809,ＴＯＡ,0,64.16666666666666,84,31
4936,アクシージア,0,9.166666666666668,3,4
3553,共和レザー,0,46.66666666666666,82,43
5351,品川リフラクトリーズ,0,61.66666666666667,40,39
4975,ＪＣＵ,0,49.16666666666667,39,39
6807,日本航空電子工業,0,1.6666666666666718,14,19
5079,ノバック,0,53.333333333333336,35,40
4690,日本パレットプール,0,33.333333333333336,100,0
5271,トーヨーアサノ,0,52.91666666666666,43,3
4539,日本ケミファ,0,42.50000000000001,44,28
7915,ＮＩＳＳＨＡ,0,90.0,16,9
7851,カワセコンピュータサプライ,0,41.25,93,15
6494,ＮＦＫホールディングス,0,51.24999999999999,98,3
7359,東京通信グループ,0,2.9166666666666674,79,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,23.33333333333333,70,33
6316,丸山製作所,0,37.5,51,51
3753,フライトソリューションズ,0,83.33333333333334,3,1
4994,大成ラミックグループ,0,32.91666666666667,48,9
8060,キヤノンマーケティングジャパン,0,75.0,30,30
8065,佐藤商事,0,93.33333333333331,70,48
6545,インターネットインフィニティー,0,1.6666666666666718,0,0
2395,新日本科学,0,55.00000000000001,30,21
2413,エムスリー,0,31.666666666666664,19,19
4783,ＮＣＤ,0,92.08333333333334,0,0
4494,バリオセキュア,0,71.25,0,21
8704,トレイダーズホールディングス,0,70.0,0,5
9633,東京テアトル,0,88.33333333333333,43,48
4665,ダスキン,0,57.08333333333333,60,0
7877,永大化工,0,36.66666666666667,75,21
6539,ＭＳ－Ｊａｐａｎ,0,47.91666666666666,43,49
4666,パーク２４,0,64.16666666666666,21,29
3399,丸千代山岡家,0,64.58333333333333,0,5
7126,グローバルスタイル,0,96.66666666666669,0,4
2216,カンロ,0,80.0,9,46
7963,興研,0,43.333333333333336,18,15
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,0,72.91666666666667,0,3
2060,フィード・ワン,0,14.166666666666671,102,47
7110,クラシコム,0,78.33333333333333,100,30
3663,セルシス,0,66.66666666666667,90,17
2459,アウンコンサルティング,0,2.083333333333337,9,23
7931,未来工業,0,25.0,30,0
7947,エフピコ,0,77.08333333333334,0,3
6908,イリソ電子工業,0,35.0,53,13
8242,エイチ・ツー・オー　リテイリング,0,55.00000000000001,32,42
5644,メタルアート,0,85.0,71,9
4189,ＫＨネオケム,0,36.66666666666667,68,2
2300,きょくとう,0,81.66666666666667,56,17
3395,サンマルクホールディングス,0,86.66666666666667,23,39
6724,セイコーエプソン,0,46.66666666666666,13,3
8253,クレディセゾン,0,14.583333333333336,0,0
9853,銀座ルノアール,0,72.91666666666667,23,29
2831,はごろもフーズ,0,47.5,39,16
1721,コムシスホールディングス,0,56.66666666666666,86,42
6824,新コスモス電機,0,71.66666666666667,54,28
6788,日本トリム,0,90.0,100,15
6901,澤藤電機,0,97.91666666666666,81,10
6858,小野測器,0,86.66666666666667,0,6
7081,コーユーレンティア,0,88.33333333333333,25,25
2767,円谷フィールズホールディングス,0,26.66666666666667,3,0
3766,システムズ・デザイン,0,20.0,84,33
6998,日本タングステン,0,77.08333333333334,69,29
3969,エイトレッド,0,90.0,40,40
7064,ハウテレビジョン,0,83.33333333333334,0,13
4206,アイカ工業,0,12.083333333333336,88,33
4182,三菱瓦斯化学,0,55.00000000000001,46,10
4041,日本曹達,0,32.91666666666667,74,11
142A,ジンジブ,0,73.33333333333334,51,43
8150,三信電気,0,72.08333333333333,82,89
7088,フォーラムエンジニアリング,0,91.66666666666666,85,93
3133,海帆,0,15.416666666666668,0,0
8093,極東貿易,0,80.0,30,30
7800,アミファ,0,100.0,102,28
9969,ショクブン,0,96.66666666666669,50,6
7575,日本ライフライン,0,32.91666666666667,3,14
2884,ヨシムラ・フード・ホールディングス,0,45.41666666666667,0,4
9857,英和,0,83.75,55,3
4445,リビン・テクノロジーズ,0,95.0,23,22
8070,東京産業,0,6.666666666666665,72,31
7624,ＮａＩＴＯ,0,12.5,84,19
7510,たけびし,0,41.66666666666666,56,3
4235,ウルトラファブリックス・ホールディングス,0,0.8333333333333304,2,0
1861,熊谷組,0,85.0,41,41
7723,愛知時計電機,0,98.33333333333331,94,51
3840,パス,0,62.91666666666666,56,9
6245,ヒラノテクシード,0,36.66666666666667,36,37
8052,椿本興業,0,98.33333333333331,94,94
