Ticker,銘柄名,三平,RCI,75SMA越
2938,オカムラ食品工業,0,51.66666666666666,5
9160,ノバレーゼ,0,74.16666666666667,5
6047,Ｇｕｎｏｓｙ,0,73.33333333333334,5
9790,福井コンピュータホールディングス,0,29.58333333333333,0
7022,サノヤスホールディングス,0,93.75,14
2805,ヱスビー食品,0,58.33333333333333,7
3153,八洲電機,0,71.66666666666667,6
8291,日産東京販売ホールディングス,0,84.58333333333333,2
6072,地盤ネットホールディングス,0,37.5,2
6518,三相電機,0,75.41666666666667,11
7709,クボテック,0,97.5,9
5832,ちゅうぎんフィナンシャルグループ,0,96.66666666666669,16
9376,ユーラシア旅行社,0,12.5,0
5991,日本発條,0,62.083333333333336,2
5659,日本精線,0,71.66666666666667,6
7515,マルヨシセンター,0,88.33333333333333,9
2185,シイエム・シイ,0,95.0,3
3197,すかいらーくホールディングス,0,73.33333333333334,18
6999,ＫＯＡ,0,47.91666666666666,4
7012,川崎重工業,0,95.0,15
2334,イオレ,0,83.33333333333334,15
6269,三井海洋開発,0,40.41666666666666,16
8139,ナガホリ,0,93.33333333333331,20
4179,ジーネクスト,0,58.33333333333333,10
7433,伯東,0,59.583333333333336,3
1835,東鉄工業,0,35.0,19
1847,イチケン,0,14.583333333333336,11
7320,Ｓｏｌｖｖｙ,0,38.74999999999999,18
7235,東京ラヂエーター製造,0,84.58333333333333,10
3920,アイビーシー,0,30.000000000000004,17
3878,巴川コーポレーション,0,86.25,6
8772,アサックス,0,26.66666666666667,0
3238,セントラル総合開発,0,3.3333333333333326,0
7116,ダイワ通信,0,87.91666666666667,5
4839,ＷＯＷＯＷ,0,35.416666666666664,2
3201,日本毛織,0,16.666666666666664,2
6817,スミダコーポレーション,0,51.66666666666666,4
3679,じげん,0,66.25,5
7011,三菱重工業,0,95.41666666666669,11
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,0,81.66666666666667,7
8411,みずほフィナンシャルグループ,0,98.33333333333331,17
6098,リクルートホールディングス,0,44.99999999999999,2
4427,ＥｄｕＬａｂ,0,70.41666666666666,3
3932,アカツキ,0,30.000000000000004,0
1960,サンテック,0,78.33333333333333,8
1972,三晃金属工業,0,52.5,11
7267,本田技研工業,0,30.000000000000004,2
9007,小田急電鉄,0,23.33333333333333,2
325A,ＴＥＮＴＩＡＬ,0,51.66666666666666,16
3676,デジタルハーツホールディングス,0,8.750000000000002,0
3665,エニグモ,0,93.33333333333331,9
6366,千代田化工建設,0,77.91666666666667,5
9979,大庄,0,25.0,5
4551,鳥居薬品,0,23.750000000000004,20
3551,ダイニック,0,66.66666666666667,20
7455,パリミキホールディングス,0,69.58333333333333,4
