Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6545,インターネットインフィニティー,0,81.25,4,4
6231,木村工機,0,43.333333333333336,7,1
2894,石井食品,0,80.0,18,18
8349,東北銀行,0,77.91666666666667,19,17
8344,山形銀行,0,58.33333333333333,44,19
5363,東京窯業,0,80.41666666666667,36,4
5703,日本軽金属ホールディングス,0,9.999999999999998,151,33
6995,東海理化電機製作所,0,76.66666666666666,121,39
6150,タケダ機械,0,80.41666666666667,0,10
5933,アルインコ,0,90.0,14,18
6312,フロイント産業,0,9.999999999999998,0,2
3892,岡山製紙,0,70.0,89,9
1801,大成建設,0,71.66666666666667,166,50
4932,アルマード,0,88.33333333333333,0,3
2760,東京エレクトロン　デバイス,0,1.6666666666666718,19,19
7991,マミヤ・オーピー,0,44.99999999999999,0,0
5900,ダイケン,0,13.749999999999996,19,27
9405,朝日放送グループホールディングス,0,80.0,26,27
2503,キリンホールディングス,0,43.333333333333336,88,0
8165,千趣会,0,17.500000000000004,0,0
8869,明和地所,0,81.66666666666667,19,4
8801,三井不動産,0,46.66666666666666,93,29
334A,ビジュアル・プロセッシング・ジャパン,0,71.25,5,23
8101,ＧＳＩクレオス,0,75.0,0,4
4290,プレステージ・インターナショナル,0,81.66666666666667,17,26
5036,日本ビジネスシステムズ,0,2.9166666666666674,15,15
4612,日本ペイントホールディングス,0,83.33333333333334,6,16
7532,パン・パシフィック・インターナショナルホールディングス,0,31.666666666666664,0,5
5480,日本冶金工業,0,68.33333333333333,4,17
3538,ウイルプラスホールディングス,0,78.33333333333333,27,38
7545,西松屋チェーン,0,76.66666666666666,6,4
1879,新日本建設,0,55.00000000000001,19,27
3953,大村紙業,0,80.41666666666667,0,0
6734,ニューテック,0,16.249999999999996,0,0
8622,水戸証券,0,17.08333333333333,0,18
4768,大塚商会,0,80.0,12,18
8368,百五銀行,0,91.66666666666666,118,20
7085,カーブスホールディングス,0,33.333333333333336,0,3
7350,おきなわフィナンシャルグループ,0,63.33333333333333,152,41
196A,ＭＦＳ,0,89.58333333333334,3,6
2435,シダー,0,5.000000000000004,0,0
8795,Ｔ＆Ｄホールディングス,0,38.33333333333333,1,16
4320,ＣＥホールディングス,0,53.333333333333336,123,3
7264,ムロコーポレーション,0,32.91666666666667,0,0
8584,ジャックス,0,73.33333333333334,1,16
9679,ホウライ,0,20.41666666666667,0,0
6180,ＧＭＯメディア,0,58.33333333333333,109,15
2498,オリエンタルコンサルタンツホールディングス,0,72.91666666666667,0,2
3168,ＭＥＲＦ,0,86.66666666666667,20,20
1376,カネコ種苗,0,48.75000000000001,0,0
3241,ウィル,0,88.75,125,26
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,90.0,33,32
4175,ｃｏｌｙ,0,56.66666666666666,0,3
2481,タウンニュース社,0,48.75000000000001,0,0
9213,セイファート,0,13.749999999999996,0,0
4228,積水化成品工業,0,25.0,16,18
6482,ＹＵＳＨＩＮ,0,49.583333333333336,38,39
6540,船場,0,56.66666666666666,0,1
4680,ラウンドワン,0,3.3333333333333326,0,10
7425,初穂商事,0,36.66666666666667,14,14
2270,雪印メグミルク,0,63.33333333333333,25,26
5939,大谷工業,0,70.83333333333333,2,17
2937,サンクゼール,0,66.66666666666667,0,0
2961,日本調理機,0,86.25,38,3
219A,Ｈｅａｒｔｓｅｅｄ,0,13.33333333333333,0,9
7482,シモジマ,0,86.66666666666667,25,19
3300,アンビション　ＤＸ　ホールディングス,0,83.33333333333334,0,0
7241,フタバ産業,0,80.0,29,18
9028,ゼロ,0,90.0,17,17
8207,テンアライド,0,63.74999999999999,5,19
7081,コーユーレンティア,0,85.0,95,26
9698,クレオ,0,58.75,18,18
8562,福島銀行,0,63.74999999999999,15,20
1841,サンユー建設,0,91.25,36,33
3135,マーケットエンタープライズ,0,90.0,0,3
2501,サッポロホールディングス,0,44.99999999999999,50,0
9890,マキヤ,0,24.583333333333336,0,0
3248,アールエイジ,0,71.25,0,0
2300,きょくとう,0,70.0,44,13
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,18.333333333333336,0,0
5408,中山製鋼所,0,4.166666666666663,0,0
3954,昭和パックス,0,53.333333333333336,0,4
3656,ＫＬａｂ,0,81.66666666666667,86,17
9914,植松商会,0,35.0,2,3
1807,佐藤渡辺,0,95.0,15,17
4014,カラダノート,0,89.58333333333334,5,6
7148,ＦＰＧ,0,30.000000000000004,0,0
4316,ビーマップ,0,43.333333333333336,6,9
2224,コモ,0,72.08333333333333,18,18
6558,クックビズ,0,66.66666666666667,7,9
2152,幼児活動研究会,0,15.416666666666668,0,0
6137,小池酸素工業,0,93.33333333333331,44,6
7375,リファインバースグループ,0,61.66666666666667,0,0
2311,エプコ,0,21.666666666666668,0,4
4028,石原産業,0,18.75,41,40
3020,アプライド,0,38.33333333333333,153,27
296A,令和アカウンティング・ホールディングス,0,86.66666666666667,30,16
2975,スター・マイカ・ホールディングス,0,35.0,19,18
4462,石原ケミカル,0,3.3333333333333326,50,1
1515,日鉄鉱業,0,80.0,4,17
8803,平和不動産,0,71.66666666666667,0,0
6099,エラン,0,28.75,0,0
9506,東北電力,0,68.33333333333333,3,4
9508,九州電力,0,66.66666666666667,113,0
7936,アシックス,0,78.33333333333333,0,6
7979,松風,0,13.33333333333333,0,0
9025,鴻池運輸,0,78.75,0,1
9107,川崎汽船,0,85.0,0,7
8247,大和,0,68.33333333333333,0,1
3050,ＤＣＭホールディングス,0,83.33333333333334,20,27
8361,大垣共立銀行,0,51.66666666666666,154,19
1518,三井松島ホールディングス,0,26.25,0,1
8255,アクシアル　リテイリング,0,91.66666666666666,0,18
7606,ユナイテッドアローズ,0,90.0,27,28
1878,大東建託,0,88.75,0,4
3153,八洲電機,0,80.0,109,11
6638,ミマキエンジニアリング,0,65.0,0,4
2531,宝ホールディングス,0,92.5,0,9
7984,コクヨ,0,53.333333333333336,18,33
2790,ナフコ,0,15.000000000000002,1,7
5974,中国工業,0,87.08333333333333,50,44
3092,ＺＯＺＯ,0,78.33333333333333,1,4
8630,ＳＯＭＰＯホールディングス,0,86.25,19,19
2292,Ｓ　Ｆｏｏｄｓ,0,61.66666666666667,3,25
7741,ＨＯＹＡ,0,9.999999999999998,110,4
7182,ゆうちょ銀行,0,48.33333333333333,16,19
7183,あんしん保証,0,30.41666666666667,0,0
1712,ダイセキ環境ソリューション,0,7.916666666666671,52,7
7923,トーイン,0,24.16666666666667,0,1
7883,サンメッセ,0,98.75,17,7
4626,太陽ホールディングス,0,68.33333333333333,0,15
7730,マニー,0,63.33333333333333,18,3
9409,テレビ朝日ホールディングス,0,63.33333333333333,4,4
4463,日華化学,0,84.16666666666667,93,19
9835,ジュンテンドー,0,10.833333333333329,0,14
5471,大同特殊鋼,0,53.333333333333336,101,45
7911,ＴＯＰＰＡＮホールディングス,0,15.000000000000002,19,23
7951,ヤマハ,0,55.00000000000001,30,30
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,26.25,0,0
5031,モイ,0,66.66666666666667,7,7
4486,ユナイトアンドグロウ,0,58.33333333333333,23,23
3946,トーモク,0,31.25,4,4
2267,ヤクルト本社,0,43.333333333333336,0,0
4197,アスマーク,0,33.333333333333336,0,0
7811,中本パックス,0,96.66666666666669,3,8
6455,モリタホールディングス,0,75.0,50,31
3611,マツオカコーポレーション,0,86.66666666666667,125,5
9744,メイテックグループホールディングス,0,95.0,27,33
2305,スタジオアリス,0,35.0,0,0
8142,トーホー,0,69.58333333333333,4,24
4687,ＴＤＣソフト,0,54.58333333333334,4,4
4496,コマースＯｎｅホールディングス,0,50.41666666666666,3,3
8383,鳥取銀行,0,80.0,20,20
2792,ハニーズホールディングス,0,47.91666666666666,0,0
4022,ラサ工業,0,57.08333333333333,164,20
4521,科研製薬,0,94.58333333333331,8,22
8766,東京海上ホールディングス,0,80.0,0,4
6376,日機装,0,5.000000000000004,19,10
6230,ＳＡＮＥＩ,0,47.083333333333336,2,2
2212,山崎製パン,0,73.33333333333334,3,4
9173,東海汽船,0,94.58333333333331,91,8
4527,ロート製薬,0,90.0,6,6
3845,アイフリークモバイル,0,71.25,5,3
2117,ウェルネオシュガー,0,77.91666666666667,100,26
4633,サカタインクス,0,26.25,0,0
4432,ウイングアーク１ｓｔ,0,35.416666666666664,27,3
7531,清和中央ホールディングス,0,72.91666666666667,0,0
