Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6125,岡本工作機械製作所,0,76.25,0,0
7004,カナデビア,0,90.0,9,9
8550,栃木銀行,0,68.75,9,6
3798,ＵＬＳグループ,0,6.666666666666665,0,0
7057,エヌ・シー・エヌ,0,46.25,0,0
6630,ヤーマン,0,6.666666666666665,8,15
8418,山口フィナンシャルグループ,0,78.33333333333333,9,9
2138,クルーズ,0,28.33333333333333,0,0
8344,山形銀行,0,93.33333333333331,120,9
4444,インフォネット,0,63.33333333333333,0,0
7616,コロワイド,0,20.0,70,9
5844,京都フィナンシャルグループ,0,20.0,32,9
8897,ＭＩＲＡＲＴＨホールディングス,0,46.66666666666666,9,9
4413,ボードルア,0,25.0,0,1
6480,日本トムソン,0,85.0,6,6
6929,日本セラミック,0,82.5,0,4
6363,酉島製作所,0,44.99999999999999,70,15
6098,リクルートホールディングス,0,40.0,0,9
8354,ふくおかフィナンシャルグループ,0,71.66666666666667,117,9
9236,ジャパンＭ＆Ａソリューション,0,81.66666666666667,10,10
6059,ウチヤマホールディングス,0,37.5,0,0
8917,ファースト住建,0,66.66666666666667,8,7
2659,サンエー,0,77.91666666666667,15,14
9039,サカイ引越センター,0,91.66666666666666,4,8
5214,日本電気硝子,0,96.66666666666669,7,7
3375,ＺＯＡ,0,80.41666666666667,0,0
8508,Ｊトラスト,0,95.0,80,9
6762,ＴＤＫ,0,88.33333333333333,4,4
4973,日本高純度化学,0,32.08333333333333,91,0
7466,ＳＰＫ,0,69.58333333333333,0,4
7716,ナカニシ,0,90.0,60,8
4442,バルテス・ホールディングス,0,75.41666666666667,0,0
8035,東京エレクトロン,0,78.33333333333333,4,4
5233,太平洋セメント,0,73.33333333333334,0,4
3774,インターネットイニシアティブ,0,46.66666666666666,7,25
5704,ＪＭＣ,0,63.33333333333333,0,0
4182,三菱瓦斯化学,0,85.0,84,4
5838,楽天銀行,0,89.58333333333334,0,6
6327,北川精機,0,95.0,75,5
4917,マンダム,0,87.5,224,5
7135,ジャパンクラフトホールディングス,0,95.41666666666669,0,1
8923,トーセイ,0,85.0,6,6
3204,トーア紡コーポレーション,0,74.16666666666667,4,4
4028,石原産業,0,35.0,0,0
5142,アキレス,0,60.0,0,0
9417,スマートバリュー,0,61.66666666666667,4,7
8105,堀田丸正,0,22.916666666666664,0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,15.000000000000002,0,14
6644,大崎電気工業,0,95.0,51,6
6619,ダブル・スコープ,0,55.00000000000001,24,24
7486,サンリン,0,21.250000000000004,0,0
2304,ＣＳＳホールディングス,0,81.66666666666667,0,0
4419,Ｆｉｎａｔｅｘｔホールディングス,0,11.250000000000004,18,27
4892,サイフューズ,0,60.0,0,1
7187,ジェイリース,0,87.08333333333333,0,5
2726,パルグループホールディングス,0,68.33333333333333,0,0
4347,ブロードメディア,0,91.66666666666666,49,39
3723,日本ファルコム,0,68.33333333333333,91,0
2991,ランドネット,0,79.58333333333334,0,6
2217,モロゾフ,0,55.41666666666667,0,9
6504,富士電機,0,46.66666666666666,0,3
8032,日本紙パルプ商事,0,61.25000000000001,95,9
4574,大幸薬品,0,29.58333333333333,0,0
7240,ＮＯＫ,0,26.25,0,0
4376,くふうカンパニーホールディングス,0,4.583333333333329,0,0
8511,日本証券金融,0,71.66666666666667,9,7
6920,レーザーテック,0,93.33333333333331,14,9
5032,ＡＮＹＣＯＬＯＲ,0,35.416666666666664,0,0
5660,神鋼鋼線工業,0,71.66666666666667,75,5
3433,トーカロ,0,91.25,7,4
3172,ティーライフ,0,93.33333333333331,1,8
4005,住友化学,0,5.000000000000004,14,9
6875,メガチップス,0,52.91666666666666,7,7
4690,日本パレットプール,0,71.25,49,9
4689,ＬＩＮＥヤフー,0,74.58333333333333,5,5
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,49.16666666666667,0,9
9034,南総通運,0,52.91666666666666,0,0
2136,ヒップ,0,18.333333333333336,0,0
9220,エフビー介護サービス,0,86.66666666666667,3,1
9647,協和コンサルタンツ,0,67.08333333333334,0,6
5271,トーヨーアサノ,0,70.0,0,3
9930,北沢産業,0,36.66666666666667,0,1
9042,阪急阪神ホールディングス,0,58.33333333333333,15,14
3416,ピクスタ,0,82.91666666666666,0,1
3863,日本製紙,0,93.33333333333331,14,12
334A,ビジュアル・プロセッシング・ジャパン,0,94.58333333333331,0,12
7088,フォーラムエンジニアリング,0,93.33333333333331,4,5
3486,グローバル・リンク・マネジメント,0,17.500000000000004,0,0
7196,Ｃａｓａ,0,98.33333333333331,8,12
2670,エービーシー・マート,0,91.66666666666666,7,9
5869,早稲田学習研究会,0,58.33333333333333,69,7
7161,じもとホールディングス,0,57.91666666666666,9,4
6954,ファナック,0,75.0,0,4
3086,Ｊ．フロント　リテイリング,0,85.0,14,9
3624,アクセルマーク,0,35.0,3,3
5603,虹技,0,11.66666666666667,20,0
7872,エステールホールディングス,0,93.33333333333331,0,0
3190,ホットマン,0,50.41666666666666,0,0
9534,北海道瓦斯,0,7.08333333333333,238,1
4186,東京応化工業,0,78.33333333333333,227,4
7901,マツモト,0,69.58333333333333,50,0
330A,ＴａｌｅｎｔＸ,0,48.33333333333333,0,7
3317,フライングガーデン,0,8.750000000000002,0,0
5742,エヌアイシ・オートテック,0,15.000000000000002,0,0
3441,山王,0,3.3333333333333326,96,20
7628,オーハシテクニカ,0,38.74999999999999,0,2
4251,恵和,0,71.66666666666667,0,0
8537,大光銀行,0,76.66666666666666,6,4
5830,いよぎんホールディングス,0,78.33333333333333,9,7
3063,ジェイグループホールディングス,0,21.250000000000004,0,9
1965,テクノ菱和,0,81.66666666666667,0,9
9793,ダイセキ,0,81.25,63,9
8316,三井住友フィナンシャルグループ,0,66.66666666666667,5,9
5843,ニッポンインシュア,0,61.66666666666667,0,0
3910,エムケイシステム,0,49.583333333333336,0,7
6651,日東工業,0,66.25,9,4
7357,ジオコード,0,75.41666666666667,9,10
8399,琉球銀行,0,63.33333333333333,222,6
4760,アルファ,0,84.16666666666667,6,7
8306,三菱ＵＦＪフィナンシャル・グループ,0,78.33333333333333,9,9
4471,三洋化成工業,0,71.66666666666667,0,2
1911,住友林業,0,70.0,0,0
8551,北日本銀行,0,68.33333333333333,4,6
9301,三菱倉庫,0,36.66666666666667,84,9
2753,あみやき亭,0,28.33333333333333,0,0
9307,杉村倉庫,0,92.08333333333334,14,10
6594,ニデック,0,91.25,3,3
5031,モイ,0,33.75,0,0
8159,立花エレテック,0,5.000000000000004,0,1
7636,ハンズマン,0,66.25,0,7
3965,キャピタル・アセット・プランニング,0,80.0,14,6
2127,日本Ｍ＆Ａセンターホールディングス,0,81.66666666666667,0,7
8150,三信電気,0,35.0,0,0
3776,ブロードバンドタワー,0,91.66666666666666,9,7
7375,リファインバースグループ,0,11.66666666666667,39,27
7698,アイスコ,0,26.66666666666667,159,0
7363,ベビーカレンダー,0,58.33333333333333,0,0
9064,ヤマトホールディングス,0,85.0,0,6
4657,環境管理センター,0,46.66666666666666,20,12
8367,南都銀行,0,76.66666666666666,0,6
8366,滋賀銀行,0,75.0,0,6
202A,豆蔵デジタルホールディングス,0,91.66666666666666,0,5
6484,ＫＶＫ,0,71.25,0,0
5702,大紀アルミニウム工業所,0,90.0,14,11
7129,ミアヘルサホールディングス,0,50.83333333333333,0,0
3198,ＳＦＰホールディングス,0,92.08333333333334,20,18
7740,タムロン,0,86.66666666666667,6,9
7779,ＣＹＢＥＲＤＹＮＥ,0,55.00000000000001,0,0
4013,勤次郎,0,6.666666666666665,0,0
6518,三相電機,0,77.91666666666667,70,1
9978,文教堂グループホールディングス,0,31.25,0,1
6882,三社電機製作所,0,47.083333333333336,6,6
6087,アビスト,0,69.58333333333333,0,0
7807,幸和製作所,0,61.25000000000001,0,0
9849,共同紙販ホールディングス,0,90.83333333333331,0,0
9412,スカパーＪＳＡＴホールディングス,0,40.41666666666666,117,15
4626,太陽ホールディングス,0,60.0,0,0
3435,サンコーテクノ,0,9.999999999999998,0,0
7614,オーエムツーネットワーク,0,68.75,0,0
7729,東京精密,0,76.66666666666666,9,4
3984,ユーザーローカル,0,5.000000000000004,0,0
3791,ＩＧポート,0,70.0,4,4
2207,ｍｅｉｔｏ,0,28.75,104,37
6466,ＴＶＥ,0,42.91666666666667,44,0
6005,三浦工業,0,91.66666666666666,9,9
9702,アイ・エス・ビー,0,87.08333333333333,63,2
9244,デジタリフト,0,22.916666666666664,9,9
6629,テクノホライゾン,0,70.0,0,1
4222,児玉化学工業,0,71.66666666666667,66,4
6062,チャーム・ケア・コーポレーション,0,23.33333333333333,0,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,16.666666666666664,81,9
