Ticker,銘柄名,三平,RCI,75SMA越
9249,日本エコシステム,0,44.58333333333333,14
339A,プログレス・テクノロジーズ　グループ,0,80.41666666666667,0
3402,東レ,0,70.0,13
7906,ヨネックス,0,95.0,14
7203,トヨタ自動車,0,66.66666666666667,0
253A,ＥＴＳグループ,0,42.50000000000001,0
9322,川西倉庫,0,51.24999999999999,17
6535,アイモバイル,0,98.33333333333331,8
5578,ＡＲアドバンストテクノロジ,0,26.66666666666667,14
9022,東海旅客鉄道,0,61.66666666666667,7
3496,アズーム,0,2.9166666666666674,15
7064,ハウテレビジョン,0,62.91666666666666,13
8152,ソマール,0,81.25,0
6890,フェローテックホールディングス,0,56.66666666666666,6
5599,Ｓ＆Ｊ,0,86.66666666666667,11
8541,愛媛銀行,0,72.08333333333333,3
8601,大和証券グループ本社,0,90.0,6
5715,古河機械金属,0,91.66666666666666,9
1928,積水ハウス,0,84.58333333333333,0
3967,エルテス,0,84.16666666666667,11
7527,システムソフト,0,88.75,3
8905,イオンモール,0,76.66666666666666,6
7817,パラマウントベッドホールディングス,0,93.33333333333331,19
7749,メディキット,0,25.0,6
1968,太平電業,0,88.33333333333333,9
9434,ソフトバンク,0,75.41666666666667,6
7912,大日本印刷,0,67.91666666666667,6
6971,京セラ,0,26.66666666666667,0
2934,ジェイフロンティア,0,58.33333333333333,0
6752,パナソニック　ホールディングス,0,80.0,0
4175,ｃｏｌｙ,0,54.58333333333334,2
4216,旭有機材,0,65.0,3
3858,ユビキタスＡＩ,0,14.166666666666671,13
5805,ＳＷＣＣ,0,42.50000000000001,4
3420,ケー・エフ・シー,0,91.66666666666666,4
2984,ヤマイチ・ユニハイムエステート,0,60.0,0
2479,ジェイテック,0,27.916666666666668,2
2153,Ｅ・Ｊホールディングス,0,36.66666666666667,0
7021,ニッチツ,0,52.91666666666666,7
1718,美樹工業,0,24.16666666666667,19
2876,デルソーレ,0,6.25,0
6383,ダイフク,0,73.33333333333334,6
7148,ＦＰＧ,0,96.66666666666669,2
6367,ダイキン工業,0,89.58333333333334,0
2497,ユナイテッド,0,91.66666666666666,0
