Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9601,松竹,0,80.0,0,0
2270,雪印メグミルク,0,91.66666666666666,0,1
2211,不二家,0,61.66666666666667,3,3
2734,サーラコーポレーション,0,62.91666666666666,144,0
1925,大和ハウス工業,0,95.0,6,6
3370,フジタコーポレーション,0,26.25,3,0
2340,極楽湯ホールディングス,0,51.66666666666666,0,2
7453,良品計画,0,95.0,2,7
7726,黒田精工,0,6.666666666666665,0,0
4208,ＵＢＥ,0,42.91666666666667,2,3
7494,コナカ,0,56.66666666666666,0,3
8051,山善,0,88.33333333333333,70,24
9143,ＳＧホールディングス,0,46.66666666666666,0,2
9036,東部ネットワーク,0,88.33333333333333,121,19
9716,乃村工藝社,0,96.66666666666669,75,5
2326,デジタルアーツ,0,15.416666666666668,0,0
9704,アゴーラ　ホスピタリティー　グループ,0,94.58333333333331,0,4
3407,旭化成,0,96.66666666666669,93,6
2698,キャンドゥ,0,31.666666666666664,0,0
7942,ＪＳＰ,0,88.33333333333333,3,6
3191,ジョイフル本田,0,40.0,0,0
2493,イーサポートリンク,0,48.75000000000001,12,6
8336,武蔵野銀行,0,88.33333333333333,127,16
7840,フランスベッドホールディングス,0,25.0,27,0
3395,サンマルクホールディングス,0,78.75,3,0
7732,トプコン,0,36.25000000000001,0,3
2311,エプコ,0,43.333333333333336,8,2
4125,三和油化工業,0,25.0,75,4
2053,中部飼料,0,14.166666666666671,0,0
6570,共和コーポレーション,0,11.66666666666667,2,2
8473,ＳＢＩホールディングス,0,51.66666666666666,116,4
9846,天満屋ストア,0,14.166666666666671,0,2
9534,北海道瓦斯,0,96.66666666666669,137,6
6237,イワキポンプ,0,65.0,0,0
3182,オイシックス・ラ・大地,0,80.0,2,3
1879,新日本建設,0,98.33333333333331,0,0
6457,グローリー,0,40.0,2,4
9616,共立メンテナンス,0,28.33333333333333,0,2
9119,飯野海運,0,91.25,89,8
6750,エレコム,0,67.91666666666667,0,2
4681,リゾートトラスト,0,95.0,0,4
9408,ＢＳＮメディアホールディングス,0,46.25,0,0
3040,ソリトンシステムズ,0,17.91666666666667,144,26
3891,ニッポン高度紙工業,0,70.0,84,16
3542,ベガコーポレーション,0,71.66666666666667,0,2
8039,築地魚市場,0,20.41666666666667,0,0
5938,ＬＩＸＩＬ,0,15.000000000000002,0,3
4684,オービック,0,95.0,0,1
2874,横浜冷凍,0,96.66666666666669,89,18
1662,石油資源開発,0,78.33333333333333,84,8
2154,オープンアップグループ,0,93.33333333333331,0,5
3844,コムチュア,0,8.333333333333337,0,0
4633,サカタインクス,0,66.66666666666667,2,2
4188,三菱ケミカルグループ,0,23.33333333333333,2,2
8218,コメリ,0,77.08333333333334,3,8
6763,帝国通信工業,0,30.000000000000004,25,0
2209,井村屋グループ,0,33.333333333333336,0,1
4114,日本触媒,0,42.91666666666667,0,0
9989,サンドラッグ,0,75.0,0,3
7500,西川計測,0,27.500000000000004,34,5
4245,ダイキアクシス,0,11.66666666666667,24,3
4247,ポバール興業,0,66.66666666666667,87,6
4462,石原ケミカル,0,53.333333333333336,25,16
9906,藤井産業,0,11.250000000000004,127,14
7034,プロレド・パートナーズ,0,46.25,0,2
3556,リネットジャパングループ,0,40.0,143,11
6731,ピクセラ,0,57.91666666666666,0,0
7749,メディキット,0,92.08333333333334,51,13
7709,クボテック,0,26.25,0,2
5703,日本軽金属ホールディングス,0,55.00000000000001,126,8
2685,アンドエスティＨＤ,0,83.33333333333334,0,3
5986,モリテック　スチール,0,42.50000000000001,0,0
3172,ティーライフ,0,74.58333333333333,13,19
7112,キューブ,0,5.000000000000004,87,0
4343,イオンファンタジー,0,91.66666666666666,0,0
4293,セプテーニ・ホールディングス,0,90.83333333333331,0,4
3160,大光,0,6.666666666666665,73,3
2693,ＹＫＴ,0,63.33333333333333,16,11
2659,サンエー,0,75.0,0,3
8066,三谷商事,0,94.58333333333331,19,27
8115,ムーンバット,0,93.33333333333331,0,6
7590,タカショー,0,77.5,0,3
