Ticker,銘柄名,三平,RCI,75SMA越
6203,豊和工業,0,85.0,0
4125,三和油化工業,0,25.0,19
5021,コスモエネルギーホールディングス,0,65.0,5
3168,ＭＥＲＦ,0,90.0,18
9072,ニッコンホールディングス,0,56.66666666666666,12
340A,ジグザグ,0,11.66666666666667,19
9142,九州旅客鉄道,0,61.25000000000001,21
6745,ホーチキ,0,43.333333333333336,21
3371,ソフトクリエイトホールディングス,0,43.333333333333336,5
3166,ＯＣＨＩホールディングス,0,53.333333333333336,3
7939,研創,0,82.5,0
6038,イード,0,91.66666666666666,7
4240,クラスターテクノロジー,0,51.24999999999999,0
6272,レオン自動機,0,90.0,3
9160,ノバレーゼ,0,66.66666666666667,6
8202,ラオックスホールディングス,0,77.5,5
9906,藤井産業,0,60.0,19
4615,神東塗料,0,30.000000000000004,0
7702,ＪＭＳ,0,85.83333333333334,0
9612,ラックランド,0,8.333333333333337,0
2810,ハウス食品グループ本社,0,15.000000000000002,0
5595,ＱＰＳ研究所,0,87.91666666666667,16
9830,トラスコ中山,0,76.66666666666666,7
6629,テクノホライゾン,0,71.66666666666667,0
6387,サムコ,0,86.66666666666667,18
8061,西華産業,0,87.5,7
8562,福島銀行,0,5.000000000000004,20
5033,ヌーラボ,0,68.33333333333333,0
9709,ＮＣＳ＆Ａ,0,68.33333333333333,13
8747,豊トラスティ証券,0,55.00000000000001,0
2540,養命酒製造,0,81.66666666666667,8
3300,アンビション　ＤＸ　ホールディングス,0,88.33333333333333,5
5870,ナルネットコミュニケーションズ,0,97.91666666666666,6
5955,ワイズホールディングス,0,27.500000000000004,21
1762,高松コンストラクショングループ,0,93.33333333333331,0
3321,ミタチ産業,0,71.66666666666667,17
3205,ダイドーリミテッド,0,81.66666666666667,15
2266,六甲バター,0,71.66666666666667,5
6147,ヤマザキ,0,37.5,6
4937,Ｗａｑｏｏ,0,68.33333333333333,5
5232,住友大阪セメント,0,80.0,4
9708,帝国ホテル,0,90.41666666666669,14
6594,ニデック,0,80.0,7
4845,スカラ,0,81.25,6
4933,Ｉ－ｎｅ,0,56.66666666666666,5
9861,吉野家ホールディングス,0,44.99999999999999,11
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,65.0,0
9845,パーカーコーポレーション,0,76.25,17
4650,ＳＤエンターテイメント,0,83.33333333333334,0
4914,高砂香料工業,0,58.33333333333333,2
3041,ビューティカダンホールディングス,0,60.0,18
7833,アイフィスジャパン,0,72.08333333333333,16
6574,コンヴァノ,0,78.33333333333333,20
2652,まんだらけ,0,75.41666666666667,0
8008,ヨンドシーホールディングス,0,92.08333333333334,6
7201,日産自動車,0,45.41666666666667,12
5706,三井金属鉱業,0,98.33333333333331,20
6080,Ｍ＆Ａキャピタルパートナーズ,0,70.41666666666666,3
5011,ニチレキグループ,0,83.33333333333334,10
9073,京極運輸商事,0,88.33333333333333,11
