Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6962,大真空,0,86.66666666666667,36,12
208A,構造計画研究所ホールディングス,0,4.583333333333329,0,0
5988,パイオラックス,0,17.91666666666667,14,11
3837,アドソル日進,0,85.0,79,8
1810,松井建設,0,75.0,60,11
9505,北陸電力,0,95.0,12,9
6210,ＴＯＹＯイノベックス,0,62.91666666666666,12,10
2736,フェスタリアホールディングス,0,81.66666666666667,34,34
2588,プレミアムウォーターホールディングス,0,100.0,8,8
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,42.08333333333333,58,0
7313,テイ・エス　テック,0,45.41666666666667,34,14
4258,網屋,0,83.33333333333334,1,5
9216,ビーウィズ,0,36.66666666666667,56,12
4990,昭和化学工業,0,65.0,35,3
3370,フジタコーポレーション,0,85.41666666666666,21,32
4308,Ｊストリーム,0,68.33333333333333,8,0
3289,東急不動産ホールディングス,0,26.66666666666667,136,12
6951,日本電子,0,86.66666666666667,37,39
6034,ＭＲＴ,0,76.25,7,7
3077,ホリイフードサービス,0,81.25,4,4
2689,オルバヘルスケアホールディングス,0,72.91666666666667,41,45
7596,魚力,0,38.74999999999999,0,0
8563,大東銀行,0,53.333333333333336,57,57
7611,ハイデイ日高,0,30.833333333333336,0,8
5079,ノバック,0,38.33333333333333,37,12
4978,リプロセル,0,66.25,4,2
6929,日本セラミック,0,60.0,3,2
9083,神姫バス,0,87.08333333333333,41,10
3608,ＴＳＩホールディングス,0,86.66666666666667,42,11
4224,ロンシール工業,0,85.0,32,39
3387,クリエイト・レストランツ・ホールディングス,0,77.5,6,6
5446,北越メタル,0,70.0,33,6
6965,浜松ホトニクス,0,70.0,8,3
6335,東京機械製作所,0,7.499999999999996,4,4
8281,ゼビオホールディングス,0,96.66666666666669,12,10
7702,ＪＭＳ,0,61.25000000000001,7,1
6844,新電元工業,0,19.58333333333333,39,12
7443,横浜魚類,0,70.41666666666666,150,56
7094,ＮｅｘＴｏｎｅ,0,81.66666666666667,1,3
8850,スターツコーポレーション,0,73.75,27,15
3546,アレンザホールディングス,0,79.16666666666666,10,6
3933,チエル,0,35.0,3,0
3912,モバイルファクトリー,0,15.833333333333332,145,15
3915,テラスカイ,0,10.833333333333329,0,0
2292,Ｓ　Ｆｏｏｄｓ,0,21.250000000000004,44,66
8209,フレンドリー,0,68.75,20,29
6316,丸山製作所,0,31.666666666666664,39,42
4369,トリケミカル研究所,0,96.66666666666669,30,31
5142,アキレス,0,56.66666666666666,68,11
9308,乾汽船,0,98.33333333333331,6,7
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,66.66666666666667,0,5
2418,ツカダ・グローバルホールディング,0,90.0,12,12
4889,レナサイエンス,0,95.0,6,7
7466,ＳＰＫ,0,63.33333333333333,13,10
338A,ＺｅｎｍｕＴｅｃｈ,0,65.0,4,4
4047,関東電化工業,0,96.66666666666669,110,45
4548,生化学工業,0,70.0,4,3
5602,栗本鐵工所,0,86.66666666666667,2,0
3686,ディー・エル・イー,0,83.33333333333334,4,4
7318,セレンディップ・ホールディングス,0,73.33333333333334,4,12
8061,西華産業,0,95.0,8,7
8085,ナラサキ産業,0,69.58333333333333,67,6
7564,ワークマン,0,98.33333333333331,10,9
3199,綿半ホールディングス,0,43.333333333333336,10,9
4629,大伸化学,0,75.0,41,40
8158,ソーダニッカ,0,78.75,42,45
2462,ライク,0,85.41666666666666,137,10
7949,小松ウオール工業,0,5.41666666666667,45,12
3076,あい　ホールディングス,0,55.00000000000001,4,4
8920,東祥,0,68.33333333333333,11,11
4186,東京応化工業,0,86.66666666666667,192,32
2694,焼肉坂井ホールディングス,0,41.25,33,33
4635,東京インキ,0,38.33333333333333,0,12
4376,くふうカンパニーホールディングス,0,90.0,3,4
5832,ちゅうぎんフィナンシャルグループ,0,15.000000000000002,191,60
4681,リゾートトラスト,0,66.66666666666667,0,1
5218,オハラ,0,73.33333333333334,7,15
8935,ＦＪネクストホールディングス,0,90.0,12,12
2340,極楽湯ホールディングス,0,71.25,31,9
9331,キャスター,0,60.0,0,0
7940,ウェーブロックホールディングス,0,18.75,177,0
3031,ラクーンホールディングス,0,11.250000000000004,7,7
5288,アジアパイルホールディングス,0,26.66666666666667,184,11
4208,ＵＢＥ,0,36.66666666666667,68,12
196A,ＭＦＳ,0,83.33333333333334,5,5
7515,マルヨシセンター,0,21.250000000000004,181,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,95.41666666666669,35,8
3277,サンセイランディック,0,80.0,7,6
4977,新田ゼラチン,0,96.66666666666669,209,10
7294,ヨロズ,0,15.000000000000002,39,12
7259,アイシン,0,8.333333333333337,11,3
5930,文化シヤッター,0,4.583333333333329,3,2
5587,インバウンドプラットフォーム,0,85.0,6,6
4976,東洋ドライルーブ,0,66.66666666666667,0,30
9733,ナガセ,0,57.91666666666666,173,80
9347,日本管財ホールディングス,0,71.66666666666667,41,8
2923,サトウ食品,0,96.66666666666669,2,6
1433,ベステラ,0,94.58333333333331,12,2
6177,ＡｐｐＢａｎｋ,0,60.0,0,3
1332,ニッスイ,0,38.33333333333333,27,23
8091,ニチモウ,0,83.33333333333334,31,45
3195,ジェネレーションパス,0,35.0,7,7
5868,ロココ,0,86.66666666666667,44,3
4559,ゼリア新薬工業,0,40.0,15,9
1375,ユキグニファクトリー,0,19.58333333333333,26,15
7567,栄電子,0,89.58333333333334,37,8
1822,大豊建設,0,89.58333333333334,12,11
7990,グローブライド,0,44.99999999999999,12,12
8203,ＭｒＭａｘＨＤ,0,66.25,12,9
7735,ＳＣＲＥＥＮホールディングス,0,33.333333333333336,39,39
7994,オカムラ,0,68.33333333333333,40,14
2196,エスクリ,0,79.58333333333334,0,5
4113,田岡化学工業,0,63.33333333333333,0,0
6635,大日光・エンジニアリング,0,96.66666666666669,25,27
6651,日東工業,0,86.66666666666667,159,12
4370,モビルス,0,68.33333333333333,5,0
4212,積水樹脂,0,40.41666666666666,11,10
6196,ストライク,0,85.0,4,3
8133,伊藤忠エネクス,0,70.0,36,0
4492,ゼネテック,0,80.0,34,7
5946,長府製作所,0,50.0,14,4
4415,ブロードエンタープライズ,0,53.333333333333336,22,25
7820,ニホンフラッシュ,0,66.66666666666667,9,8
4568,第一三共,0,3.3333333333333326,0,0
4994,大成ラミックグループ,0,11.250000000000004,1,1
4445,リビン・テクノロジーズ,0,11.66666666666667,0,0
3131,シンデン・ハイテックス,0,12.916666666666664,3,0
8367,南都銀行,0,17.08333333333333,85,82
5851,リョービ,0,81.66666666666667,11,11
4572,カルナバイオサイエンス,0,76.66666666666666,4,0
8622,水戸証券,0,53.333333333333336,41,12
4392,ＦＩＧ,0,82.5,25,26
4245,ダイキアクシス,0,84.58333333333333,0,13
7241,フタバ産業,0,87.91666666666667,70,9
7077,ＡＬｉＮＫインターネット,0,26.66666666666667,57,12
8541,愛媛銀行,0,15.000000000000002,85,60
2337,いちご,0,5.41666666666667,12,10
8818,京阪神ビルディング,0,33.333333333333336,206,12
3800,ユニリタ,0,20.0,121,0
9536,西部ガスホールディングス,0,90.0,41,41
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,63.33333333333333,1,8
6403,水道機工,0,5.000000000000004,39,12
4623,アサヒペン,0,53.333333333333336,32,37
4705,クリップコーポレーション,0,70.0,35,35
3958,笹徳印刷,0,55.833333333333336,16,26
5302,日本カーボン,0,71.25,113,30
2798,ワイズテーブルコーポレーション,0,92.91666666666669,48,13
9757,船井総研ホールディングス,0,46.25,0,0
3839,ＯＤＫソリューションズ,0,21.250000000000004,3,1
1793,大本組,0,68.33333333333333,59,10
8041,ＯＵＧホールディングス,0,90.0,32,15
3001,片倉工業,0,54.58333333333334,28,12
7426,山大,0,33.333333333333336,28,3
9513,電源開発,0,97.91666666666666,156,10
4896,ケイファーマ,0,69.58333333333333,34,4
3935,エディア,0,65.0,0,2
4524,森下仁丹,0,98.33333333333331,34,34
