Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3770,ザッパラス,0,93.33333333333331,3,4
3788,ＧＭＯグローバルサイン・ホールディングス,0,31.666666666666664,1,4
7443,横浜魚類,0,15.833333333333332,13,0
7923,トーイン,0,74.58333333333333,0,6
5952,アマテイ,0,78.75,6,6
7250,太平洋工業,0,68.33333333333333,24,24
4484,ランサーズ,0,44.58333333333333,60,15
5187,クリエートメディック,0,63.33333333333333,16,5
2653,イオン九州,0,96.66666666666669,72,72
7399,ナンシン,0,57.08333333333333,2,3
4629,大伸化学,0,75.83333333333333,65,7
3667,ｅｎｉｓｈ,0,13.33333333333333,17,1
2311,エプコ,0,65.0,58,0
9305,ヤマタネ,0,98.33333333333331,0,18
1840,土屋ホールディングス,0,26.25,23,10
7097,さくらさくプラス,0,67.91666666666667,74,74
4705,クリップコーポレーション,0,20.0,20,1
6947,図研,0,29.166666666666664,73,16
9072,ニッコンホールディングス,0,76.66666666666666,100,11
4366,ダイトーケミックス,0,97.91666666666666,67,13
1992,神田通信機,0,81.66666666666667,35,7
7908,きもと,0,87.5,4,8
4957,ヤスハラケミカル,0,72.91666666666667,0,5
9264,ポエック,0,91.66666666666666,55,61
9029,ヒガシホールディングス,0,81.66666666666667,61,64
6356,日本ギア工業,0,70.0,53,5
6140,旭ダイヤモンド工業,0,90.41666666666669,4,21
4937,Ｗａｑｏｏ,0,70.0,0,10
6390,加藤製作所,0,71.25,50,17
2410,キャリアデザインセンター,0,76.66666666666666,68,69
5892,ｙｕｔｏｒｉ,0,71.25,58,63
7214,ＧＭＢ,0,62.083333333333336,4,4
8139,ナガホリ,0,49.583333333333336,59,2
8138,三京化成,0,52.5,24,20
8006,ユアサ・フナショク,0,87.91666666666667,41,40
4673,川崎地質,0,48.33333333333333,58,61
7350,おきなわフィナンシャルグループ,0,86.66666666666667,56,65
9534,北海道瓦斯,0,69.16666666666667,66,31
6550,Ｕｎｉｐｏｓ,0,67.5,57,4
7619,田中商事,0,76.66666666666666,56,29
9996,サトー商会,0,60.0,16,18
9991,ジェコス,0,81.66666666666667,66,6
8226,理経,0,10.416666666666664,0,0
3035,ケイティケイ,0,30.833333333333336,68,68
2488,ＪＴＰ,0,90.0,44,44
7130,ヤマエグループホールディングス,0,14.583333333333336,17,20
9408,ＢＳＮメディアホールディングス,0,46.25,63,7
3192,白鳩,0,16.666666666666664,4,0
3317,フライングガーデン,0,89.58333333333334,12,15
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,5.41666666666667,62,64
3416,ピクスタ,0,88.33333333333333,45,14
6552,ＧａｍｅＷｉｔｈ,0,29.58333333333333,35,0
6545,インターネットインフィニティー,0,69.58333333333333,56,6
3172,ティーライフ,0,61.66666666666667,73,2
9969,ショクブン,0,21.250000000000004,24,28
9876,コックス,0,30.41666666666667,45,2
9872,北恵,0,18.333333333333336,74,44
1807,佐藤渡辺,0,74.16666666666667,47,3
7046,ＴＤＳＥ,0,44.99999999999999,47,7
3498,霞ヶ関キャピタル,0,79.58333333333334,45,45
8544,京葉銀行,0,88.33333333333333,56,63
2590,ダイドーグループホールディングス,0,58.33333333333333,0,4
4498,サイバートラスト,0,75.0,4,2
6849,日本光電工業,0,49.583333333333336,0,0
7878,光・彩,0,25.0,21,24
3912,モバイルファクトリー,0,96.25,8,6
9639,三協フロンテア,0,22.916666666666664,24,47
2148,アイティメディア,0,56.66666666666666,53,3
4380,Ｍマート,0,97.5,7,5
9767,日建工学,0,46.25,3,3
2795,日本プリメックス,0,95.41666666666669,8,6
6570,共和コーポレーション,0,49.583333333333336,50,7
6973,協栄産業,0,46.66666666666666,40,0
3329,東和フードサービス,0,87.5,14,5
4551,鳥居薬品,0,50.0,61,0
