Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2907,あじかん,0,20.0,53,62
2806,ユタカフーズ,0,51.66666666666666,6,6
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,0,36.66666666666667,0,0
8202,ラオックスホールディングス,0,17.91666666666667,0,2
4413,ボードルア,0,33.75,0,10
9073,京極運輸商事,0,91.25,0,0
9159,Ｗ　ＴＯＫＹＯ,0,6.25,0,0
4576,デ・ウエスタン・セラピテクス研究所,0,15.416666666666668,0,0
5333,日本碍子,0,8.333333333333337,176,0
373A,リップス,0,43.75,0,0
3088,マツキヨココカラ＆カンパニー,0,86.66666666666667,0,0
3932,アカツキ,0,30.000000000000004,25,25
3600,フジックス,0,42.91666666666667,72,0
7088,フォーラムエンジニアリング,0,50.0,0,0
9439,エム・エイチ・グループ,0,85.83333333333334,9,10
9010,富士急行,0,81.66666666666667,25,27
3248,アールエイジ,0,41.25,41,17
9067,丸運,0,91.66666666666666,0,0
4112,保土谷化学工業,0,12.916666666666664,160,1
7604,梅の花グループ,0,64.58333333333333,52,17
9731,白洋舎,0,35.0,24,24
2120,ＬＩＦＵＬＬ,0,48.33333333333333,25,3
9633,東京テアトル,0,41.66666666666666,172,30
6406,フジテック,0,64.58333333333333,2,7
4586,メドレックス,0,70.0,1,4
9635,武蔵野興業,0,86.66666666666667,58,69
5444,大和工業,0,35.0,86,1
8336,武蔵野銀行,0,56.66666666666666,211,3
9854,愛眼,0,70.0,75,19
9553,マイクロアド,0,11.66666666666667,74,10
4245,ダイキアクシス,0,3.3333333333333326,17,31
4251,恵和,0,8.333333333333337,1,1
3031,ラクーンホールディングス,0,49.16666666666667,10,3
4384,ラクスル,0,37.5,76,0
3291,飯田グループホールディングス,0,16.666666666666664,0,0
2122,インタースペース,0,11.250000000000004,48,29
9367,大東港運,0,86.66666666666667,175,7
9319,中央倉庫,0,85.0,62,7
2894,石井食品,0,85.83333333333334,77,26
6249,ゲームカード・ジョイコホールディングス,0,56.66666666666666,1,7
9902,日伝,0,9.999999999999998,0,0
2975,スター・マイカ・ホールディングス,0,5.000000000000004,78,77
3804,システム　ディ,0,77.08333333333334,0,1
9701,東京會舘,0,43.333333333333336,159,3
9760,進学会ホールディングス,0,10.416666666666664,0,0
4599,ステムリム,0,61.25000000000001,10,3
6706,電気興業,0,3.3333333333333326,81,1
2373,ケア２１,0,9.583333333333332,0,0
3104,富士紡ホールディングス,0,36.66666666666667,199,3
6229,オーケーエム,0,90.0,162,10
7922,三光産業,0,46.25,84,3
6496,中北製作所,0,41.66666666666666,102,20
7857,セキ,0,5.000000000000004,21,21
2597,ユニカフェ,0,66.25,1,4
3903,ｇｕｍｉ,0,88.33333333333333,0,7
1407,ウエストホールディングス,0,84.58333333333333,41,6
2903,シノブフーズ,0,3.3333333333333326,87,0
6235,オプトラン,0,21.666666666666668,84,76
218A,Ｌｉｂｅｒａｗａｒｅ,0,3.3333333333333326,10,9
9215,ＣａＳｙ,0,60.0,0,0
4196,ネオマーケティング,0,55.00000000000001,49,52
4344,ソースネクスト,0,33.333333333333336,0,0
3963,シンクロ・フード,0,33.333333333333336,0,0
8056,ＢＩＰＲＯＧＹ,0,70.41666666666666,0,4
254A,ＡＩフュージョンキャピタルグループ,0,96.66666666666669,9,10
8141,新光商事,0,75.41666666666667,30,4
6806,ヒロセ電機,0,36.25000000000001,29,1
198A,ＰｏｓｔＰｒｉｍｅ,0,61.66666666666667,0,0
7731,ニコン,0,11.66666666666667,45,1
3150,グリムス,0,91.66666666666666,30,7
7740,タムロン,0,18.333333333333336,0,0
6238,フリュー,0,46.66666666666666,22,22
9306,東陽倉庫,0,4.583333333333329,214,16
7679,薬王堂ホールディングス,0,53.333333333333336,0,0
2338,クオンタムソリューションズ,0,80.0,0,6
3392,デリカフーズホールディングス,0,88.33333333333333,5,5
9913,日邦産業,0,90.41666666666669,78,73
6363,酉島製作所,0,66.66666666666667,53,63
6814,古野電気,0,35.0,0,0
6469,放電精密加工研究所,0,26.66666666666667,70,1
5243,ｎｏｔｅ,0,48.33333333333333,10,7
2341,アルバイトタイムス,0,70.83333333333333,10,3
6201,豊田自動織機,0,96.66666666666669,124,100
6981,村田製作所,0,36.66666666666667,30,2
1380,秋川牧園,0,55.00000000000001,47,63
7087,ウイルテック,0,96.25,7,0
7686,ひとまいる,0,39.583333333333336,4,2
1491,中外鉱業,0,70.41666666666666,52,4
4091,日本酸素ホールディングス,0,76.66666666666666,30,4
3396,フェリシモ,0,86.66666666666667,7,6
3896,阿波製紙,0,19.58333333333333,10,0
3350,メタプラネット,0,51.66666666666666,0,7
3138,富士山マガジンサービス,0,42.08333333333333,10,7
4917,マンダム,0,68.75,207,0
7389,あいちフィナンシャルグループ,0,69.58333333333333,169,2
5609,日本鋳造,0,15.416666666666668,1,0
9262,シルバーライフ,0,54.58333333333334,3,3
3349,コスモス薬品,0,61.66666666666667,0,0
8070,東京産業,0,17.91666666666667,0,0
8341,七十七銀行,0,13.33333333333333,211,0
4493,サイバーセキュリティクラウド,0,78.33333333333333,0,7
5252,日本ナレッジ,0,89.16666666666666,62,66
6752,パナソニック　ホールディングス,0,63.33333333333333,128,29
7030,スプリックス,0,39.583333333333336,0,0
7975,リヒトラブ,0,7.916666666666671,0,0
4395,アクリート,0,19.58333333333333,10,0
9162,ブリーチ,0,30.000000000000004,0,0
9788,ナック,0,28.75,1,0
2349,エヌアイデイ,0,18.333333333333336,34,34
4918,アイビー化粧品,0,2.083333333333337,55,0
4901,富士フイルムホールディングス,0,18.333333333333336,0,0
9678,カナモト,0,84.58333333333333,30,6
3541,農業総合研究所,0,65.83333333333333,55,4
6644,大崎電気工業,0,72.5,34,32
9441,ベルパーク,0,1.6666666666666718,10,17
3490,アズ企画設計,0,22.916666666666664,0,0
3059,ヒラキ,0,70.0,7,14
6731,ピクセラ,0,64.58333333333333,8,8
9381,エーアイテイー,0,3.3333333333333326,3,0
9421,エヌジェイホールディングス,0,66.66666666666667,50,6
4814,ネクストウェア,0,41.66666666666666,7,6
6484,ＫＶＫ,0,48.33333333333333,175,0
7980,重松製作所,0,1.6666666666666718,47,50
9697,カプコン,0,96.66666666666669,4,9
9692,シーイーシー,0,22.08333333333333,0,7
3908,コラボス,0,4.166666666666663,34,50
8387,四国銀行,0,11.66666666666667,170,1
2304,ＣＳＳホールディングス,0,18.333333333333336,1,1
9253,スローガン,0,25.83333333333333,0,0
6574,コンヴァノ,0,59.16666666666666,4,2
6358,酒井重工業,0,16.666666666666664,1,0
6619,ダブル・スコープ,0,86.66666666666667,7,7
4387,ＺＵＵ,0,5.41666666666667,51,0
9325,ファイズホールディングス,0,43.333333333333336,22,20
4088,エア・ウォーター,0,81.66666666666667,0,1
1835,東鉄工業,0,11.250000000000004,63,24
6668,アドテック　プラズマ　テクノロジー,0,53.333333333333336,48,1
4062,イビデン,0,66.66666666666667,4,0
4433,ヒト・コミュニケーションズ・ホールディングス,0,18.75,0,0
3420,ケー・エフ・シー,0,15.000000000000002,43,1
2816,ダイショー,0,22.5,41,1
2877,日東ベスト,0,61.66666666666667,28,28
2493,イーサポートリンク,0,64.16666666666666,96,1
5631,日本製鋼所,0,76.66666666666666,20,7
2498,オリエンタルコンサルタンツホールディングス,0,0.8333333333333304,0,0
6676,ＢＵＦＦＡＬＯ,0,46.66666666666666,7,1
9405,朝日放送グループホールディングス,0,24.583333333333336,7,7
1968,太平電業,0,83.33333333333334,53,27
7127,一家ホールディングス,0,46.66666666666666,48,52
5991,日本発條,0,1.6666666666666718,1,0
4166,かっこ,0,21.666666666666668,0,0
