Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,0,33.333333333333336,14,2
4612,日本ペイントホールディングス,0,7.916666666666671,0,7
6378,木村化工機,0,33.333333333333336,9,8
4745,東京個別指導学院,0,63.33333333333333,2,2
4667,アイサンテクノロジー,0,36.66666666666667,40,2
7090,リグア,0,66.66666666666667,122,4
319A,技術承継機構,0,44.99999999999999,35,32
4752,昭和システムエンジニアリング,0,21.250000000000004,93,14
2934,ジェイフロンティア,0,58.33333333333333,0,0
9423,フォーバル・リアルストレート,0,0.4166666666666652,0,0
7014,名村造船所,0,15.000000000000002,18,8
6757,ＯＳＧコーポレーション,0,34.166666666666664,102,18
3082,きちりホールディングス,0,27.500000000000004,52,13
6297,鉱研工業,0,78.33333333333333,0,2
341A,トヨコー,0,70.0,0,0
6368,オルガノ,0,71.66666666666667,110,2
5202,日本板硝子,0,59.583333333333336,8,8
6078,バリューＨＲ,0,81.66666666666667,8,19
9914,植松商会,0,25.416666666666664,0,0
7043,アルー,0,94.58333333333331,166,11
6324,ハーモニック・ドライブ・システムズ,0,70.0,9,9
6380,オリエンタルチエン工業,0,68.33333333333333,45,0
6400,不二精機,0,64.16666666666666,1,1
4571,ＮＡＮＯ　ＭＲＮＡ,0,86.25,5,5
9215,ＣａＳｙ,0,63.33333333333333,91,32
9336,大栄環境,0,53.333333333333336,36,8
5283,高見澤,0,88.75,49,55
6994,指月電機製作所,0,58.33333333333333,118,2
4055,ティアンドエスグループ,0,42.91666666666667,10,10
3540,歯愛メディカル,0,30.000000000000004,120,0
9003,相鉄ホールディングス,0,3.3333333333333326,77,2
2816,ダイショー,0,62.083333333333336,1,0
2432,ディー・エヌ・エー,0,76.66666666666666,1,2
5142,アキレス,0,90.0,27,27
5563,新日本電工,0,30.000000000000004,59,2
9776,札幌臨床検査センター,0,5.833333333333335,115,31
3524,日東製網,0,76.66666666666666,50,8
6176,ブランジスタ,0,27.916666666666668,87,0
2224,コモ,0,47.5,70,0
4259,エクサウィザーズ,0,25.0,105,19
