Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5918,瀧上工業,0,60.0,58,3
7461,キムラ,0,35.416666666666664,1,11
8515,アイフル,0,31.666666666666664,1,1
5257,ノバシステム,0,80.41666666666667,14,18
8789,フィンテック　グローバル,0,75.0,1,1
7509,アイエーグループ,0,42.91666666666667,123,1
8138,三京化成,0,1.2499999999999956,94,13
3997,トレードワークス,0,97.91666666666666,0,11
5262,日本ヒューム,0,65.41666666666667,0,0
4259,エクサウィザーズ,0,55.00000000000001,121,35
3929,ソーシャルワイヤー,0,15.000000000000002,0,0
7840,フランスベッドホールディングス,0,37.083333333333336,26,0
5984,兼房,0,19.166666666666664,3,1
5900,ダイケン,0,82.91666666666666,0,1
3540,歯愛メディカル,0,8.750000000000002,136,5
4286,ＣＬホールディングス,0,14.583333333333336,62,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,61.66666666666667,210,3
4979,ＯＡＴアグリオ,0,28.33333333333333,0,0
1897,金下建設,0,65.83333333333333,98,4
3628,データホライゾン,0,33.333333333333336,27,27
6957,芝浦電子,0,76.25,58,0
1826,佐田建設,0,81.66666666666667,1,5
6406,フジテック,0,4.166666666666663,0,12
8881,日神グループホールディングス,0,64.58333333333333,92,3
5845,全保連,0,59.583333333333336,61,0
3918,ＰＣＩホールディングス,0,29.58333333333333,125,1
3422,Ｊ－ＭＡＸ,0,46.25,1,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,7.916666666666671,0,0
9036,東部ネットワーク,0,70.0,120,18
6875,メガチップス,0,70.41666666666666,125,7
6134,ＦＵＪＩ,0,31.666666666666664,15,15
7564,ワークマン,0,98.33333333333331,4,4
4840,トライアイズ,0,61.25000000000001,103,1
228A,オプロ,0,13.33333333333333,132,1
8088,岩谷産業,0,28.33333333333333,3,3
1811,錢高組,0,83.33333333333334,132,17
7112,キューブ,0,15.000000000000002,86,0
7377,ＤＮホールディングス,0,76.25,0,3
4769,ＩＣ,0,19.166666666666664,2,2
4892,サイフューズ,0,21.250000000000004,0,0
5986,モリテック　スチール,0,47.083333333333336,0,2
7800,アミファ,0,44.99999999999999,0,6
168A,イタミアート,0,44.99999999999999,18,0
8418,山口フィナンシャルグループ,0,83.33333333333334,7,7
3139,ラクト・ジャパン,0,66.66666666666667,0,0
9202,ＡＮＡホールディングス,0,48.33333333333333,0,6
6617,東光高岳,0,54.58333333333334,138,15
3891,ニッポン高度紙工業,0,88.33333333333333,83,15
7698,アイスコ,0,78.33333333333333,57,68
4056,ニューラルグループ,0,81.66666666666667,0,2
8600,トモニホールディングス,0,87.08333333333333,144,15
6104,芝浦機械,0,65.0,84,7
8585,オリエントコーポレーション,0,77.91666666666667,3,3
7280,ミツバ,0,75.0,7,3
4633,サカタインクス,0,21.666666666666668,1,1
8614,東洋証券,0,68.33333333333333,18,7
3635,コーエーテクモホールディングス,0,21.250000000000004,15,0
1841,サンユー建設,0,44.16666666666666,9,6
7022,サノヤスホールディングス,0,24.583333333333336,13,17
6237,イワキポンプ,0,35.0,1,3
3160,大光,0,12.916666666666664,72,2
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,0,56.25,0,1
2809,キユーピー,0,30.000000000000004,7,7
1960,サンテック,0,15.000000000000002,120,16
2493,イーサポートリンク,0,10.833333333333329,11,5
2215,第一屋製パン,0,44.58333333333333,58,17
6496,中北製作所,0,9.999999999999998,17,16
9025,鴻池運輸,0,86.66666666666667,0,2
7460,ヤギ,0,60.83333333333334,3,13
2654,アスモ,0,72.91666666666667,0,3
8105,堀田丸正,0,38.33333333333333,125,13
3989,シェアリングテクノロジー,0,28.33333333333333,0,0
8346,東邦銀行,0,85.41666666666666,83,7
9274,ＫＰＰグループホールディングス,0,18.333333333333336,0,2
4548,生化学工業,0,4.166666666666663,0,0
3955,イムラ,0,2.9166666666666674,18,18
5950,日本パワーファスニング,0,0.4166666666666652,0,7
8714,池田泉州ホールディングス,0,90.0,7,7
7236,ティラド,0,76.66666666666666,136,5
6778,アルチザネットワークス,0,7.08333333333333,0,0
4977,新田ゼラチン,0,73.33333333333334,142,3
1938,日本リーテック,0,93.33333333333331,13,13
1720,東急建設,0,73.33333333333334,0,0
9685,ＫＹＣＯＭホールディングス,0,3.3333333333333326,0,1
2932,ＳＴＩフードホールディングス,0,96.66666666666669,2,7
7692,アースインフィニティ,0,28.75,0,0
2445,タカミヤ,0,71.25,6,6
8801,三井不動産,0,70.0,67,3
7989,立川ブラインド工業,0,71.66666666666667,121,5
9381,エーアイテイー,0,43.75,6,0
4686,ジャストシステム,0,81.66666666666667,111,7
6195,ホープ,0,52.91666666666666,0,0
7743,シード,0,28.75,89,15
4912,ライオン,0,60.0,1,1
8153,モスフードサービス,0,57.08333333333333,0,2
7822,永大産業,0,1.2499999999999956,0,1
1948,弘電社,0,65.41666666666667,12,12
3673,ブロードリーフ,0,2.9166666666666674,0,0
3109,シキボウ,0,41.66666666666666,0,6
8007,高島,0,70.0,0,13
