Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6964,サンコー,0,89.16666666666666,2,2
3843,フリービット,0,61.66666666666667,32,0
3878,巴川コーポレーション,0,98.33333333333331,53,24
6416,桂川電機,0,42.91666666666667,36,41
2705,大戸屋ホールディングス,0,95.0,106,37
4360,マナック・ケミカル・パートナーズ,0,8.750000000000002,36,0
4248,竹本容器,0,94.16666666666669,28,34
7276,小糸製作所,0,48.75000000000001,46,47
8359,八十二銀行,0,71.66666666666667,98,52
8005,スクロール,0,87.5,90,25
8157,都築電気,0,71.25,91,4
8247,大和,0,30.000000000000004,36,0
7606,ユナイテッドアローズ,0,40.0,8,8
7375,リファインバースグループ,0,36.66666666666667,21,24
7287,日本精機,0,50.0,89,55
5632,三菱製鋼,0,52.91666666666666,55,47
2926,篠崎屋,0,87.91666666666667,106,21
5938,ＬＩＸＩＬ,0,43.75,53,37
4536,参天製薬,0,70.0,0,9
4658,日本空調サービス,0,81.66666666666667,94,37
4203,住友ベークライト,0,90.0,88,96
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,60.0,8,8
2815,アリアケジャパン,0,96.66666666666669,0,5
9767,日建工学,0,65.41666666666667,36,36
6845,アズビル,0,35.416666666666664,98,1
2445,タカミヤ,0,96.25,23,36
7456,松田産業,0,39.583333333333336,46,19
2664,カワチ薬品,0,95.0,18,18
2676,高千穂交易,0,29.166666666666664,0,0
4092,日本化学工業,0,45.833333333333336,44,56
4112,保土谷化学工業,0,47.91666666666666,38,10
3636,三菱総合研究所,0,95.41666666666669,41,3
5869,早稲田学習研究会,0,98.33333333333331,92,45
7613,シークス,0,93.75,88,37
9726,ＫＮＴ－ＣＴホールディングス,0,82.08333333333333,28,31
6395,タダノ,0,82.91666666666666,47,6
3140,ＢＲＵＮＯ,0,47.91666666666666,0,1
4307,野村総合研究所,0,88.33333333333333,3,0
4299,ハイマックス,0,98.33333333333331,20,7
9474,ゼンリン,0,46.66666666666666,7,7
8601,大和証券グループ本社,0,78.33333333333333,68,92
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,95.0,173,94
2121,ＭＩＸＩ,0,96.66666666666669,0,9
2112,塩水港精糖,0,12.5,72,9
3678,メディアドゥ,0,51.66666666666666,32,15
7739,キヤノン電子,0,68.33333333333333,89,32
4242,タカギセイコー,0,67.91666666666667,41,41
9759,ＮＳＤ,0,65.0,0,0
4367,広栄化学,0,65.0,1,7
2127,日本Ｍ＆Ａセンターホールディングス,0,66.66666666666667,93,15
3106,倉敷紡績,0,1.2499999999999956,0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,0,75.0,5,7
4119,日本ピグメントホールディングス,0,48.75000000000001,58,37
2311,エプコ,0,48.33333333333333,78,29
4415,ブロードエンタープライズ,0,90.0,47,31
9069,センコーグループホールディングス,0,98.33333333333331,103,7
5351,品川リフラクトリーズ,0,46.25,47,46
6862,ミナトホールディングス,0,51.24999999999999,34,5
5884,クラダシ,0,25.0,109,33
8876,リログループ,0,83.33333333333334,5,0
7599,ＩＤＯＭ,0,35.416666666666664,0,0
4923,コタ,0,68.33333333333333,0,3
6952,カシオ計算機,0,15.000000000000002,47,28
2359,コア,0,83.33333333333334,78,37
6929,日本セラミック,0,100.0,47,47
4990,昭和化学工業,0,82.08333333333333,66,22
6834,精工技研,0,88.33333333333333,85,32
2404,鉄人化ホールディングス,0,93.33333333333331,6,0
9823,マミーマート,0,3.3333333333333326,26,25
5401,日本製鉄,0,50.0,27,46
4587,ペプチドリーム,0,81.66666666666667,5,5
8793,ＮＥＣキャピタルソリューション,0,83.75,28,4
4674,クレスコ,0,88.33333333333333,5,0
8697,日本取引所グループ,0,65.0,3,2
6035,アイ・アールジャパンホールディングス,0,71.25,40,9
7046,ＴＤＳＥ,0,71.66666666666667,79,6
3687,フィックスターズ,0,16.666666666666664,0,0
8804,東京建物,0,76.66666666666666,30,32
9962,ミスミグループ本社,0,83.33333333333334,42,16
3877,中越パルプ工業,0,15.000000000000002,100,24
1944,きんでん,0,62.083333333333336,108,3
8572,アコム,0,93.33333333333331,101,37
4956,コニシ,0,8.750000000000002,50,54
3186,ネクステージ,0,83.33333333333334,88,47
8803,平和不動産,0,88.33333333333333,5,7
2602,日清オイリオグループ,0,57.91666666666666,54,19
9438,エムティーアイ,0,54.58333333333334,0,0
2109,ＤＭ三井製糖,0,35.0,27,39
4968,荒川化学工業,0,13.33333333333333,40,0
250A,シマダヤ,0,87.91666666666667,0,0
5121,藤倉コンポジット,0,17.91666666666667,75,44
8628,松井証券,0,57.49999999999999,37,51
1928,積水ハウス,0,66.66666666666667,30,31
3097,物語コーポレーション,0,20.0,107,1
5137,スマートドライブ,0,5.000000000000004,5,36
4419,Ｆｉｎａｔｅｘｔホールディングス,0,46.66666666666666,1,0
5976,高周波熱錬,0,78.75,87,52
6762,ＴＤＫ,0,43.333333333333336,62,7
9449,ＧＭＯインターネットグループ,0,18.333333333333336,107,3
3417,大木ヘルスケアホールディングス,0,66.66666666666667,94,51
2179,成学社,0,63.33333333333333,43,12
1938,日本リーテック,0,83.33333333333334,107,3
5947,リンナイ,0,44.99999999999999,0,0
3087,ドトール・日レスホールディングス,0,30.000000000000004,9,10
3050,ＤＣＭホールディングス,0,86.66666666666667,48,51
3067,東京一番フーズ,0,43.333333333333336,17,18
9385,ショーエイコーポレーション,0,62.91666666666666,52,63
9115,明海グループ,0,79.58333333333334,32,12
6832,アオイ電子,0,30.000000000000004,68,15
6185,ＳＭＮ,0,67.08333333333334,23,5
6140,旭ダイヤモンド工業,0,60.83333333333334,37,54
6218,エンシュウ,0,20.0,25,30
9346,ココルポート,0,25.416666666666664,85,28
8058,三菱商事,0,38.74999999999999,98,40
8515,アイフル,0,96.66666666666669,101,99
2150,ケアネット,0,16.249999999999996,44,44
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,65.0,0,0
7240,ＮＯＫ,0,46.25,55,55
4498,サイバートラスト,0,55.00000000000001,37,0
9729,トーカイ,0,87.91666666666667,30,8
7752,リコー,0,71.66666666666667,9,10
6481,ＴＨＫ,0,59.583333333333336,15,2
402A,アクセルスペースホールディングス,0,76.66666666666666,3,3
5463,丸一鋼管,0,44.99999999999999,55,21
6380,オリエンタルチエン工業,0,11.66666666666667,24,24
5801,古河電気工業,0,85.0,82,3
4481,ベース,0,26.66666666666667,95,0
5590,ネットスターズ,0,61.25000000000001,73,31
6460,セガサミーホールディングス,0,76.66666666666666,0,0
4356,応用技術,0,6.666666666666665,9,9
6961,エンプラス,0,93.33333333333331,42,7
4172,東和ハイシステム,0,85.0,109,18
4371,コアコンセプト・テクノロジー,0,61.66666666666667,0,0
280A,ＴＭＨ,0,76.66666666666666,0,4
4229,群栄化学工業,0,48.33333333333333,24,37
2207,名糖産業,0,48.33333333333333,51,9
6902,デンソー,0,25.0,79,37
6018,阪神内燃機工業,0,71.25,5,0
6995,東海理化電機製作所,0,98.33333333333331,58,76
4494,バリオセキュア,0,31.666666666666664,2,28
1434,ＪＥＳＣＯホールディングス,0,97.91666666666666,66,9
6463,ＴＰＲ,0,65.0,44,56
7711,助川電気工業,0,81.66666666666667,90,47
3167,ＴＯＫＡＩホールディングス,0,90.0,107,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,10.416666666666664,20,20
9768,いであ,0,50.41666666666666,61,15
3964,オークネット,0,42.50000000000001,74,101
4376,くふうカンパニーホールディングス,0,57.91666666666666,3,3
6387,サムコ,0,96.66666666666669,5,5
6381,アネスト岩田,0,90.0,88,52
9509,北海道電力,0,78.33333333333333,55,57
3941,レンゴー,0,98.33333333333331,55,61
7792,コラントッテ,0,96.66666666666669,101,6
6325,タカキタ,0,20.0,48,28
6545,インターネットインフィニティー,0,81.25,0,0
2158,ＦＲＯＮＴＥＯ,0,20.0,37,1
3423,エスイー,0,56.25,27,8
4274,細谷火工,0,80.41666666666667,0,0
8020,兼松,0,68.33333333333333,91,28
9160,ノバレーゼ,0,21.250000000000004,98,38
3484,イノベーションホールディングス,0,1.6666666666666718,61,36
4475,ＨＥＮＮＧＥ,0,50.41666666666666,40,0
3181,買取王国,0,92.08333333333334,164,19
7369,メイホーホールディングス,0,23.33333333333333,0,0
4664,アール・エス・シー,0,26.66666666666667,53,62
6914,オプテックスグループ,0,90.0,59,33
3817,ＳＲＡホールディングス,0,100.0,9,7
3172,ティーライフ,0,47.91666666666666,0,6
9895,コンセック,0,55.00000000000001,72,7
5253,カバー,0,11.250000000000004,0,0
6081,アライドアーキテクツ,0,72.91666666666667,7,5
3048,ビックカメラ,0,95.0,8,6
6654,不二電機工業,0,55.00000000000001,0,8
6745,ホーチキ,0,94.58333333333331,92,36
5711,三菱マテリアル,0,5.000000000000004,47,38
2805,ヱスビー食品,0,72.08333333333333,69,18
2798,ワイズテーブルコーポレーション,0,96.25,0,0
2907,あじかん,0,47.91666666666666,28,17
7822,永大産業,0,3.749999999999998,96,0
3116,トヨタ紡織,0,53.333333333333336,50,51
3221,ヨシックスホールディングス,0,10.416666666666664,30,0
7624,ＮａＩＴＯ,0,61.66666666666667,91,26
6178,日本郵政,0,5.000000000000004,37,37
6614,シキノハイテック,0,63.33333333333333,0,6
7203,トヨタ自動車,0,25.0,37,37
5658,日亜鋼業,0,13.33333333333333,51,29
7163,住信ＳＢＩネット銀行,0,65.0,75,1
6368,オルガノ,0,95.0,89,6
1711,ＳＤＳホールディングス,0,65.0,36,30
7181,かんぽ生命保険,0,71.66666666666667,84,47
1720,東急建設,0,56.66666666666666,107,31
1716,第一カッター興業,0,70.0,2,0
3698,ＣＲＩ・ミドルウェア,0,68.33333333333333,3,0
6227,ＡＩメカテック,0,88.33333333333333,62,6
4516,日本新薬,0,58.33333333333333,6,8
1820,西松建設,0,93.33333333333331,32,10
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0,6.666666666666665,107,0
4331,テイクアンドギヴ・ニーズ,0,36.25000000000001,0,0
6200,インソース,0,83.33333333333334,5,5
4425,Ｋｕｄａｎ,0,1.6666666666666718,0,0
6134,ＦＵＪＩ,0,85.0,82,2
6104,芝浦機械,0,68.33333333333333,47,52
3151,バイタルケーエスケー・ホールディングス,0,80.0,31,9
7839,ＳＨＯＥＩ,0,65.0,57,1
2175,エス・エム・エス,0,35.0,94,2
3231,野村不動産ホールディングス,0,85.0,30,30
7879,ノダ,0,87.91666666666667,38,50
7908,きもと,0,0.8333333333333304,37,0
7695,交換できるくん,0,51.66666666666666,12,12
4722,フューチャー,0,91.66666666666666,1,0
9532,大阪瓦斯,0,75.0,107,37
6613,ＱＤレーザ,0,87.91666666666667,37,45
9142,九州旅客鉄道,0,76.25,27,30
4728,トーセ,0,72.08333333333333,71,0
3175,エー・ピーホールディングス,0,93.33333333333331,61,79
1514,住石ホールディングス,0,6.25,0,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,0,93.33333333333331,12,12
4736,日本ラッド,0,54.58333333333334,0,4
6835,アライドテレシスホールディングス,0,90.41666666666669,58,20
3182,オイシックス・ラ・大地,0,62.083333333333336,0,0
2185,シイエム・シイ,0,81.66666666666667,48,26
6670,ＭＣＪ,0,49.583333333333336,44,44
3989,シェアリングテクノロジー,0,9.999999999999998,0,0
4819,デジタルガレージ,0,73.33333333333334,0,11
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,35.0,37,35
3003,ヒューリック,0,70.0,30,30
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,0,42.08333333333333,0,7
8425,みずほリース,0,86.25,55,47
9405,朝日放送グループホールディングス,0,88.33333333333333,63,44
9987,スズケン,0,76.66666666666666,105,21
6091,ウエスコホールディングス,0,90.0,30,23
4413,ボードルア,0,34.583333333333336,0,0
3349,コスモス薬品,0,88.75,0,0
4613,関西ペイント,0,51.24999999999999,37,46
6803,ティアック,0,16.666666666666664,86,20
