Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5703,日本軽金属ホールディングス,0,63.33333333333333,6,0
4586,メドレックス,0,12.5,0,0
8013,ナイガイ,0,71.66666666666667,16,16
1375,ユキグニファクトリー,0,83.33333333333334,73,25
1793,大本組,0,95.0,95,23
7421,カッパ・クリエイト,0,42.08333333333333,55,26
4540,ツムラ,0,86.66666666666667,5,7
8125,ワキタ,0,63.33333333333333,54,8
6247,日阪製作所,0,63.33333333333333,6,0
7356,Ｒｅｔｔｙ,0,72.08333333333333,5,3
8081,カナデン,0,88.33333333333333,7,8
2929,ファーマフーズ,0,60.0,29,10
3750,ＡＤＲ１２０Ｓ,0,91.25,17,17
268A,リガク・ホールディングス,0,30.41666666666667,0,1
8303,ＳＢＩ新生銀行,0,31.666666666666664,33,1
8424,芙蓉総合リース,0,82.91666666666666,49,7
4975,ＪＣＵ,0,67.08333333333334,0,10
7280,ミツバ,0,86.66666666666667,38,8
9246,プロジェクトホールディングス,0,58.33333333333333,41,3
6137,小池酸素工業,0,90.83333333333331,6,6
2216,カンロ,0,97.5,0,6
7794,イーディーピー,0,35.0,0,3
5301,東海カーボン,0,83.33333333333334,17,18
6356,日本ギア工業,0,8.333333333333337,0,7
9268,オプティマスグループ,0,96.66666666666669,2,0
4526,理研ビタミン,0,87.91666666666667,76,1
9715,トランス・コスモス,0,61.25000000000001,0,0
7059,コプロ・ホールディングス,0,85.41666666666666,41,7
2734,サーラコーポレーション,0,41.25,66,10
4848,フルキャストホールディングス,0,50.0,53,7
7624,ＮａＩＴＯ,0,96.66666666666669,67,31
4746,東計電算,0,86.66666666666667,65,67
198A,ＰｏｓｔＰｒｉｍｅ,0,23.750000000000004,31,0
4443,Ｓａｎｓａｎ,0,43.333333333333336,93,0
5621,ヒューマンテクノロジーズ,0,83.33333333333334,7,3
9986,蔵王産業,0,49.16666666666667,11,10
2573,北海道コカ・コーラボトリング,0,90.0,7,7
8061,西華産業,0,83.33333333333334,24,4
8057,内田洋行,0,66.25,7,1
5406,神戸製鋼所,0,76.66666666666666,48,5
6947,図研,0,96.25,7,4
146A,コロンビア・ワークス,0,70.0,34,3
3360,シップヘルスケアホールディングス,0,63.33333333333333,57,13
5589,オートサーバー,0,71.66666666666667,32,3
1897,金下建設,0,82.91666666666666,32,5
9561,グラッドキューブ,0,29.58333333333333,20,3
6080,Ｍ＆Ａキャピタルパートナーズ,0,81.66666666666667,77,6
3080,ジェーソン,0,77.91666666666667,58,58
3907,シリコンスタジオ,0,13.33333333333333,44,44
2593,伊藤園,0,4.583333333333329,33,17
8912,エリアクエスト,0,30.41666666666667,0,0
4784,ＧＭＯインターネット,0,47.91666666666666,31,0
8881,日神グループホールディングス,0,82.5,0,0
8341,七十七銀行,0,75.0,67,35
9882,イエローハット,0,23.33333333333333,0,0
2375,ギグワークス,0,5.41666666666667,0,0
3969,エイトレッド,0,32.91666666666667,56,0
6328,荏原実業,0,85.41666666666666,0,0
7944,ローランド,0,90.0,0,1
7570,橋本総業ホールディングス,0,82.91666666666666,7,1
4393,バンク・オブ・イノベーション,0,86.66666666666667,36,13
5715,古河機械金属,0,28.33333333333333,31,0
4709,ＩＤホールディングス,0,93.33333333333331,7,4
4888,ステラファーマ,0,76.25,22,36
1870,矢作建設工業,0,91.25,32,5
8132,シナネンホールディングス,0,83.33333333333334,5,0
4370,モビルス,0,22.916666666666664,20,20
7438,コンドーテック,0,84.58333333333333,33,32
1788,三東工業社,0,11.250000000000004,0,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,0,31.666666666666664,67,27
2378,ルネサンス,0,32.91666666666667,57,0
6248,横田製作所,0,76.25,5,5
4476,ＡＩ　ＣＲＯＳＳ,0,7.499999999999996,44,0
6538,ディスラプターズ,0,21.250000000000004,16,15
8366,滋賀銀行,0,40.0,69,29
8035,東京エレクトロン,0,60.0,0,2
4920,日本色材工業研究所,0,75.0,6,6
6718,アイホン,0,75.41666666666667,34,0
6678,テクノメディカ,0,46.66666666666666,1,0
4360,マナック・ケミカル・パートナーズ,0,68.33333333333333,31,32
7370,Ｅｎｊｉｎ,0,52.08333333333333,3,2
4124,大阪油化工業,0,41.66666666666666,55,2
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,44.99999999999999,53,0
3900,クラウドワークス,0,48.33333333333333,9,0
3912,モバイルファクトリー,0,17.08333333333333,30,0
8336,武蔵野銀行,0,91.66666666666666,70,9
1848,富士ピー・エス,0,90.0,75,39
9551,メタウォーター,0,83.33333333333334,0,2
4198,テンダ,0,81.66666666666667,10,28
3778,さくらインターネット,0,16.666666666666664,37,3
6958,日本シイエムケイ,0,95.0,33,5
8609,岡三証券グループ,0,62.91666666666666,87,62
456A,ＨＵＭＡＮ　ＭＡＤＥ,0,93.33333333333331,5,5
6566,要興業,0,55.00000000000001,0,0
6875,メガチップス,0,76.66666666666666,5,3
9401,ＴＢＳホールディングス,0,44.99999999999999,0,0
4627,ナトコ,0,86.25,33,31
4107,伊勢化学工業,0,15.000000000000002,6,0
7128,ユニソルホールディングス,0,80.0,57,6
6156,エーワン精密,0,76.66666666666666,0,0
6093,ミトラグループ,0,73.33333333333334,6,0
6907,ジオマテック,0,73.33333333333334,30,3
1899,福田組,0,83.33333333333334,22,2
6428,オーイズミ,0,65.41666666666667,32,2
6151,日東工器,0,96.25,7,4
7793,イメージ・マジック,0,79.58333333333334,27,5
3181,買取王国,0,83.75,119,0
8360,山梨中央銀行,0,64.58333333333333,338,5
7864,フジシールインターナショナル,0,86.66666666666667,72,7
6033,エクストリーム,0,36.25000000000001,47,12
8563,大東銀行,0,78.75,51,57
9003,相鉄ホールディングス,0,8.333333333333337,27,26
7297,カーメイト,0,64.58333333333333,4,4
3826,システムインテグレータ,0,55.00000000000001,42,1
4231,タイガースポリマー,0,78.33333333333333,34,2
2317,システナ,0,20.41666666666667,32,0
2305,スタジオアリス,0,64.58333333333333,0,0
3076,あい　ホールディングス,0,31.666666666666664,41,1
3231,野村不動産ホールディングス,0,25.0,0,0
5698,エンビプロ・ホールディングス,0,72.91666666666667,0,0
7832,バンダイナムコホールディングス,0,38.33333333333333,58,1
421A,ムービン・ストラテジック・キャリア,0,76.66666666666666,7,2
3850,エヌ・ティ・ティ・データ・イントラマート,0,82.91666666666666,66,38
2695,くら寿司,0,17.91666666666667,41,0
3626,ＴＩＳ,0,46.66666666666666,54,9
2802,味の素,0,15.000000000000002,0,0
244A,グロースエクスパートナーズ,0,76.66666666666666,7,7
5269,日本コンクリート工業,0,79.16666666666666,70,0
7716,ナカニシ,0,65.83333333333333,0,0
255A,ジーエルテクノホールディングス,0,88.33333333333333,0,3
2970,ＧＬＣ　ＧＲＯＵＰ,0,88.33333333333333,25,37
6584,三櫻工業,0,85.41666666666666,0,2
5949,ユニプレス,0,92.91666666666669,7,1
300A,ＭＩＣ,0,30.833333333333336,41,0
7856,萩原工業,0,66.66666666666667,63,33
3550,スタジオアタオ,0,5.000000000000004,0,1
9517,イーレックス,0,7.08333333333333,29,0
9090,ＡＺ－ＣＯＭ丸和ホールディングス,0,49.16666666666667,32,7
4361,川口化学工業,0,94.58333333333331,60,36
4284,ソルクシーズ,0,80.41666666666667,24,7
8425,みずほリース,0,66.66666666666667,33,1
2395,新日本科学,0,75.0,34,0
4484,ランサーズ,0,85.41666666666666,52,18
2337,いちご,0,36.25000000000001,0,1
5029,サークレイス,0,93.33333333333331,57,22
2418,ツカダ・グローバルホールディング,0,66.66666666666667,0,0
1965,テクノ菱和,0,66.66666666666667,23,23
7213,レシップホールディングス,0,21.666666666666668,174,0
7181,かんぽ生命保険,0,76.66666666666666,57,16
5019,出光興産,0,55.00000000000001,28,32
7607,進和,0,96.25,0,2
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,61.66666666666667,0,0
7080,スポーツフィールド,0,97.91666666666666,28,7
5137,スマートドライブ,0,59.16666666666666,31,39
6701,日本電気,0,21.666666666666668,57,7
7296,エフ・シー・シー,0,98.33333333333331,57,6
3917,アイリッジ,0,69.16666666666667,14,11
9880,イノテック,0,85.0,0,2
1435,ｒｏｂｏｔ　ｈｏｍｅ,0,86.66666666666667,29,4
4528,小野薬品工業,0,81.66666666666667,4,1
7476,アズワン,0,71.66666666666667,63,22
6440,ＪＵＫＩ,0,95.41666666666669,35,36
4072,電算システムホールディングス,0,93.33333333333331,41,6
9832,オートバックスセブン,0,55.00000000000001,33,31
6817,スミダコーポレーション,0,78.33333333333333,0,4
7957,フジコピアン,0,59.583333333333336,90,65
2815,アリアケジャパン,0,21.250000000000004,4,0
368A,北里コーポレーション,0,56.66666666666666,60,0
197A,タウンズ,0,93.33333333333331,28,31
2764,ひらまつ,0,17.08333333333333,37,37
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,70.0,2,5
4263,サスメド,0,87.08333333333333,0,0
6617,東光高岳,0,78.33333333333333,0,1
2433,博報堂ＤＹホールディングス,0,9.583333333333332,62,0
7779,ＣＹＢＥＲＤＹＮＥ,0,52.08333333333333,0,3
6963,ローム,0,21.250000000000004,0,1
7021,ニッチツ,0,98.33333333333331,41,58
3440,日創グループ,0,89.58333333333334,0,0
7888,三光合成,0,85.41666666666666,48,4
6696,トラース・オン・プロダクト,0,33.333333333333336,29,4
3921,ネオジャパン,0,89.58333333333334,7,5
4847,インテリジェント　ウェイブ,0,93.33333333333331,45,59
4493,サイバーセキュリティクラウド,0,85.0,7,6
6532,ベイカレント,0,44.99999999999999,98,0
7729,東京精密,0,63.74999999999999,0,3
4634,ａｒｔｉｅｎｃｅ,0,78.33333333333333,119,5
4208,ＵＢＥ,0,67.91666666666667,88,0
324A,ブッキングリゾート,0,89.58333333333334,4,2
1724,シンクレイヤ,0,65.0,31,4
2264,森永乳業,0,52.91666666666666,0,0
9928,ミロク情報サービス,0,91.66666666666666,57,32
9303,住友倉庫,0,80.0,49,5
9993,ヤマザワ,0,72.5,0,0
3787,テクノマセマティカル,0,78.33333333333333,26,7
9107,川崎汽船,0,60.0,49,49
6058,ベクトル,0,37.083333333333336,84,0
4547,キッセイ薬品工業,0,30.833333333333336,0,0
6183,ベルシステム２４ホールディングス,0,47.083333333333336,0,0
6182,メタリアル,0,81.25,18,24
4369,トリケミカル研究所,0,16.666666666666664,0,0
5721,エスクリプトエナジー,0,53.75,2,2
7409,ＡｅｒｏＥｄｇｅ,0,95.0,0,4
480A,リブ・コンサルティング,0,73.75,5,7
5819,カナレ電気,0,92.91666666666669,1,1
6286,靜甲,0,70.0,32,5
7776,セルシード,0,22.916666666666664,4,0
7769,リズム,0,91.66666666666666,2,0
6786,ＲＶＨ,0,1.2499999999999956,0,0
6302,住友重機械工業,0,88.33333333333333,36,4
8281,ゼビオホールディングス,0,82.08333333333333,64,0
9960,東テク,0,89.58333333333334,13,18
3001,片倉工業,0,95.0,53,7
7947,エフピコ,0,55.00000000000001,73,8
8167,リテールパートナーズ,0,63.74999999999999,47,6
6140,旭ダイヤモンド工業,0,58.33333333333333,0,0
2810,ハウス食品グループ本社,0,91.66666666666666,95,17
416A,富士ユナイトホールディングス,0,99.58333333333331,32,31
3140,ＢＲＵＮＯ,0,84.16666666666667,0,4
472A,ミラティブ,0,83.33333333333334,52,6
2984,ヤマイチエステート,0,91.25,60,5
3521,テルマー湯ホールディングス,0,85.41666666666666,39,5
4234,サンエー化研,0,30.000000000000004,33,33
8596,九州リースサービス,0,78.75,67,0
3633,ＧＭＯペパボ,0,80.0,34,34
4366,ダイトーケミックス,0,86.66666666666667,3,5
6317,北川鉄工所,0,95.0,7,7
5243,ｎｏｔｅ,0,91.66666666666666,35,35
4386,ＳＩＧグループ,0,83.33333333333334,38,3
6800,ヨコオ,0,95.0,0,8
8309,三井住友トラストグループ,0,28.33333333333333,0,9
4022,ラサ工業,0,21.666666666666668,0,0
5820,三ッ星,0,78.33333333333333,31,34
9310,日本トランスシティ,0,93.33333333333331,56,4
3077,ホリイフードサービス,0,95.41666666666669,65,29
5714,ＤＯＷＡホールディングス,0,28.33333333333333,0,0
8076,カノークス,0,68.75,55,8
4972,綜研化学,0,93.33333333333331,19,23
192A,インテグループ,0,7.916666666666671,13,29
4927,ポーラ・オルビスホールディングス,0,74.58333333333333,57,2
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,60.0,52,2
6323,ローツェ,0,45.41666666666667,0,1
3395,サンマルクホールディングス,0,78.33333333333333,3,7
6571,キュービーネットホールディングス,0,73.75,1,0
3202,ダイトウボウ,0,56.25,9,24
9412,スカパーＪＳＡＴ,0,91.66666666666666,0,0
7516,コーナン商事,0,76.66666666666666,33,8
5587,インバウンドプラットフォーム,0,11.250000000000004,0,0
6723,ルネサスエレクトロニクス,0,43.333333333333336,0,2
3180,ビューティガレージ,0,70.41666666666666,31,6
1914,日本基礎技術,0,57.49999999999999,42,58
5408,中山製鋼所,0,59.16666666666666,28,1
7309,シマノ,0,26.66666666666667,0,0
9605,東映,0,9.583333333333332,42,0
6463,ＴＰＲ,0,98.33333333333331,84,4
7820,ニホンフラッシュ,0,93.33333333333331,2,4
1723,日本電技,0,80.0,20,20
7860,エイベックス,0,40.0,9,1
8771,イー・ギャランティ,0,66.66666666666667,1,1
3988,ＳＹＳホールディングス,0,12.5,9,0
2789,カルラ,0,44.58333333333333,71,3
6982,リード,0,46.66666666666666,0,2
4678,秀英予備校,0,79.16666666666666,53,28
8931,和田興産,0,46.66666666666666,2,0
3086,Ｊ．フロント　リテイリング,0,81.66666666666667,0,0
8166,タカキュー,0,8.750000000000002,0,0
6653,正興電機製作所,0,76.25,0,0
7366,ＬＩＴＡＬＩＣＯ,0,98.33333333333331,94,6
3291,飯田グループホールディングス,0,16.666666666666664,2,0
7815,東京ボード工業,0,83.75,7,0
3556,リネットジャパングループ,0,91.25,3,0
6969,松尾電機,0,42.91666666666667,0,2
3189,ＡＮＡＰホールディングス,0,49.583333333333336,2,0
7734,理研計器,0,92.91666666666669,4,9
5189,櫻護謨,0,74.16666666666667,31,0
5204,石塚硝子,0,95.41666666666669,36,5
4664,アール・エス・シー,0,58.33333333333333,45,20
1997,暁飯島工業,0,71.25,11,3
6768,タムラ製作所,0,88.33333333333333,0,8
6050,イー・ガーディアン,0,88.33333333333333,70,8
2751,テンポスホールディングス,0,15.000000000000002,0,0
9130,共栄タンカー,0,53.333333333333336,31,8
8789,フィンテック　グローバル,0,49.583333333333336,56,0
9896,ＪＫホールディングス,0,88.33333333333333,1,3
6282,オイレス工業,0,96.66666666666669,87,5
6501,日立製作所,0,96.66666666666669,41,5
4523,エーザイ,0,91.66666666666666,46,5
3562,Ｎｏ．１,0,54.58333333333334,34,7
6178,日本郵政,0,75.0,94,9
5578,ＡＲアドバンストテクノロジ,0,56.66666666666666,16,30
6228,ジェイ・イー・ティ,0,71.25,1,14
6402,兼松エンジニアリング,0,82.91666666666666,43,4
9436,沖縄セルラー電話,0,78.33333333333333,92,37
5992,中央発條,0,71.66666666666667,0,6
7752,リコー,0,91.66666666666666,9,5
4272,日本化薬,0,91.66666666666666,7,2
6518,三相電機,0,76.25,0,2
8141,新光商事,0,21.666666666666668,0,1
8747,豊トラスティ証券,0,81.66666666666667,4,4
8750,第一ライフグループ,0,33.333333333333336,9,8
3042,セキュアヴェイル,0,52.5,31,7
4109,ステラ　ケミファ,0,52.08333333333333,0,2
8079,正栄食品工業,0,15.416666666666668,54,0
1711,ＳＤＳホールディングス,0,35.0,33,18
2332,クエスト,0,77.91666666666667,2,4
6412,平和,0,40.0,88,1
5929,三和ホールディングス,0,86.25,0,0
9913,日邦産業,0,66.66666666666667,18,31
5991,日本発條,0,63.33333333333333,0,2
2325,ＮＪＳ,0,20.0,0,0
6535,アイモバイル,0,38.74999999999999,0,0
4092,日本化学工業,0,65.0,10,5
9104,商船三井,0,60.0,44,49
7874,レック,0,87.08333333333333,9,7
3167,ＴＯＫＡＩホールディングス,0,56.66666666666666,32,32
4886,あすか製薬ホールディングス,0,90.0,0,5
9330,揚羽,0,93.75,54,21
2351,ＡＳＪ,0,9.999999999999998,17,2
2804,ブルドックソース,0,36.66666666666667,32,0
4021,日産化学,0,93.33333333333331,6,5
4425,Ｋｕｄａｎ,0,25.0,0,0
1333,Ｕｍｉｏｓ,0,61.66666666666667,0,0
8729,ソニーフィナンシャルグループ,0,1.6666666666666718,58,1
7277,ＴＢＫ,0,8.333333333333337,35,0
7273,イクヨ,0,18.333333333333336,10,12
7212,エフテック,0,63.33333333333333,34,2
5933,アルインコ,0,33.75,66,0
4733,オービックビジネスコンサルタント,0,31.666666666666664,57,0
6627,テラプローブ,0,58.33333333333333,3,3
8011,三陽商会,0,41.66666666666666,0,0
4923,コタ,0,36.66666666666667,56,0
6146,ディスコ,0,20.0,0,0
6484,ＫＶＫ,0,8.333333333333337,0,7
6150,タケダ機械,0,21.666666666666668,13,3
4228,積水化成品工業,0,92.91666666666669,6,4
250A,シマダヤ,0,90.41666666666669,0,2
7259,アイシン,0,33.75,0,0
9262,シルバーライフ,0,45.833333333333336,6,0
3154,メディアスホールディングス,0,92.08333333333334,0,1
2266,六甲バター,0,44.58333333333333,16,21
7483,ドウシシャ,0,62.083333333333336,32,24
3150,グリムス,0,54.58333333333334,0,0
6954,ファナック,0,77.91666666666667,0,2
1770,藤田エンジニアリング,0,76.66666666666666,77,15
