Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3116,トヨタ紡織,0,85.0,26,27
7217,テイン,0,62.91666666666666,50,7
9760,進学会ホールディングス,0,98.75,4,18
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,98.33333333333331,17,17
4919,ミルボン,0,61.66666666666667,8,13
4714,リソー教育,0,83.33333333333334,0,0
7075,ＱＬＳホールディングス,0,28.75,1,3
8059,第一実業,0,92.91666666666669,47,47
9331,キャスター,0,50.0,4,4
2938,オカムラ食品工業,0,96.66666666666669,0,7
5071,ヴィス,0,97.91666666666666,30,24
2819,エバラ食品工業,0,91.66666666666666,2,7
6995,東海理化電機製作所,0,67.08333333333334,42,52
2226,湖池屋,0,26.66666666666667,4,3
2683,魚喜,0,79.58333333333334,4,2
2294,柿安本店,0,90.0,6,17
6364,ＡＩＲＭＡＮ,0,5.000000000000004,24,22
7213,レシップホールディングス,0,72.08333333333333,8,14
6268,ナブテスコ,0,66.66666666666667,68,38
2337,いちご,0,98.33333333333331,11,7
2160,ジーエヌアイグループ,0,85.0,0,2
3571,ソトー,0,40.0,32,32
3286,トラストホールディングス,0,72.91666666666667,0,6
2734,サーラコーポレーション,0,98.33333333333331,81,8
7502,プラザホールディングス,0,83.75,33,6
9401,ＴＢＳホールディングス,0,81.66666666666667,40,39
7747,朝日インテック,0,22.916666666666664,13,13
3815,メディア工房,0,93.75,81,81
7453,良品計画,0,18.333333333333336,85,12
8892,エスコン,0,90.41666666666669,0,0
9869,加藤産業,0,92.08333333333334,71,55
9902,日伝,0,41.25,20,22
3600,フジックス,0,34.166666666666664,30,4
2531,宝ホールディングス,0,95.0,20,20
9507,四国電力,0,63.33333333333333,31,19
2186,ソーバル,0,98.33333333333331,59,20
3763,プロシップ,0,96.66666666666669,85,7
4323,日本システム技術,0,85.0,3,7
4668,明光ネットワークジャパン,0,98.33333333333331,31,6
6430,ダイコク電機,0,96.66666666666669,4,13
157A,グリーンモンスター,0,84.58333333333333,4,11
2593,伊藤園,0,93.33333333333331,8,8
3927,フーバーブレイン,0,32.08333333333333,72,4
9341,ＧＥＮＯＶＡ,0,85.0,0,4
9993,ヤマザワ,0,82.5,8,7
4255,ＴＨＥＣＯＯ,0,82.08333333333333,17,34
7047,ポート,0,65.0,42,13
3080,ジェーソン,0,83.75,4,4
3633,ＧＭＯペパボ,0,88.33333333333333,64,13
2120,ＬＩＦＵＬＬ,0,79.16666666666666,71,11
9769,学究社,0,98.33333333333331,25,22
9658,ビジネスブレイン太田昭和,0,85.0,14,16
4301,アミューズ,0,81.66666666666667,7,8
3968,セグエグループ,0,97.5,6,6
6183,ベルシステム２４ホールディングス,0,30.41666666666667,67,13
6444,サンデン,0,90.41666666666669,7,7
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,51.66666666666666,0,0
