Ticker,銘柄名,三平,RCI
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,65.0
7088,フォーラムエンジニアリング,0,19.58333333333333
6867,リーダー電子,0,22.08333333333333
3762,テクマトリックス,0,15.416666666666668
6267,ゼネラルパッカー,0,77.5
8343,秋田銀行,0,44.99999999999999
8349,東北銀行,0,40.0
4976,東洋ドライルーブ,0,36.66666666666667
3458,シーアールイー,0,67.5
4551,鳥居薬品,0,8.750000000000002
7795,ＫＹＯＲＩＴＳＵ,0,38.33333333333333
9173,東海汽船,0,87.91666666666667
6532,ベイカレント,0,90.0
9950,ハチバン,0,7.08333333333333
7318,セレンディップ・ホールディングス,0,95.0
4674,クレスコ,0,96.66666666666669
3826,システムインテグレータ,0,80.0
7082,ジモティー,0,85.0
6907,ジオマテック,0,61.66666666666667
4119,日本ピグメントホールディングス,0,41.66666666666666
2961,日本調理機,0,18.75
8918,ランド,0,53.75
7115,アルファパーチェス,0,28.33333333333333
3399,丸千代山岡家,0,28.33333333333333
3954,昭和パックス,0,98.33333333333331
6637,寺崎電気産業,0,71.66666666666667
7372,デコルテ・ホールディングス,0,86.66666666666667
5199,不二ラテックス,0,18.333333333333336
8115,ムーンバット,0,78.33333333333333
4351,山田再生系債権回収総合事務所,0,7.499999999999996
8383,鳥取銀行,0,37.91666666666666
8522,名古屋銀行,0,66.66666666666667
9428,クロップス,0,8.333333333333337
8344,山形銀行,0,37.083333333333336
9991,ジェコス,0,75.0
1381,アクシーズ,0,95.41666666666669
2612,かどや製油,0,60.83333333333334
6626,ＳＥＭＩＴＥＣ,0,16.666666666666664
7867,タカラトミー,0,53.333333333333336
9130,共栄タンカー,0,76.66666666666666
4849,エン・ジャパン,0,3.3333333333333326
3934,ベネフィットジャパン,0,9.999999999999998
4592,サンバイオ,0,44.99999999999999
6546,フルテック,0,7.08333333333333
6223,西部技研,0,5.41666666666667
6407,ＣＫＤ,0,83.33333333333334
7050,フロンティアインターナショナル,0,96.66666666666669
4811,ドリーム・アーツ,0,65.0
3861,王子ホールディングス,0,86.66666666666667
2991,ランドネット,0,88.33333333333333
7888,三光合成,0,9.166666666666668
9240,デリバリーコンサルティング,0,86.25
9225,ブリッジコンサルティンググループ,0,40.0
9903,カンセキ,0,9.166666666666668
5025,マーキュリー,0,97.08333333333331
324A,ブッキングリゾート,0,69.58333333333333
9735,セコム,0,5.000000000000004
9743,丹青社,0,34.166666666666664
9760,進学会ホールディングス,0,75.0
7389,あいちフィナンシャルグループ,0,25.0
3266,ファンドクリエーショングループ,0,15.416666666666668
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,94.58333333333331
