Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6699,ダイヤモンドエレクトリックホールディングス,0,58.33333333333333,7,8
3968,セグエグループ,0,83.33333333333334,77,7
3662,エイチームホールディングス,0,20.41666666666667,0,2
9060,日本ロジテム,0,40.0,0,11
9685,ＫＹＣＯＭホールディングス,0,59.16666666666666,8,11
7839,ＳＨＯＥＩ,0,56.66666666666666,3,12
7222,日産車体,0,24.583333333333336,0,0
2918,わらべや日洋ホールディングス,0,37.91666666666666,154,10
7047,ポート,0,58.33333333333333,7,17
2875,東洋水産,0,70.0,9,4
6617,東光高岳,0,36.25000000000001,148,25
4061,デンカ,0,53.333333333333336,12,11
3816,大和コンピューター,0,48.33333333333333,0,4
5401,日本製鉄,0,35.0,0,3
5831,しずおかフィナンシャルグループ,0,85.0,149,25
8331,千葉銀行,0,56.66666666666666,9,9
8283,ＰＡＬＴＡＣ,0,91.66666666666666,4,4
6701,日本電気,0,35.416666666666664,111,28
6674,ジーエス・ユアサ　コーポレーション,0,26.66666666666667,145,1
1967,ヤマト,0,2.9166666666666674,0,0
8198,マックスバリュ東海,0,87.08333333333333,139,4
2475,ＷＤＢホールディングス,0,20.0,0,1
8377,ほくほくフィナンシャルグループ,0,55.00000000000001,152,17
9278,ブックオフグループホールディングス,0,20.833333333333336,0,2
4553,東和薬品,0,90.0,4,10
6351,鶴見製作所,0,56.66666666666666,0,10
9166,ＧＥＮＤＡ,0,48.33333333333333,0,0
2124,ジェイエイシーリクルートメント,0,78.33333333333333,4,12
3902,メディカル・データ・ビジョン,0,77.91666666666667,0,6
9656,グリーンランドリゾート,0,25.0,0,1
3315,日本コークス工業,0,88.33333333333333,9,11
6298,ワイエイシイホールディングス,0,76.25,28,7
8255,アクシアル　リテイリング,0,48.33333333333333,0,2
2590,ダイドーグループホールディングス,0,35.416666666666664,0,2
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,70.0,1,2
6357,三精テクノロジーズ,0,60.0,136,25
3388,明治電機工業,0,20.0,29,29
3407,旭化成,0,40.41666666666666,102,15
2674,ハードオフコーポレーション,0,6.666666666666665,69,10
4360,マナック・ケミカル・パートナーズ,0,60.41666666666667,83,11
7743,シード,0,64.16666666666666,99,9
7545,西松屋チェーン,0,85.0,2,12
7780,メニコン,0,95.0,26,27
8174,日本瓦斯,0,33.333333333333336,18,18
6217,津田駒工業,0,6.666666666666665,0,1
5288,アジアパイルホールディングス,0,50.41666666666666,127,16
2810,ハウス食品グループ本社,0,9.999999999999998,0,0
6356,日本ギア工業,0,29.58333333333333,133,3
7354,ダイレクトマーケティングミックス,0,36.66666666666667,0,10
9793,ダイセキ,0,78.33333333333333,0,12
5541,大平洋金属,0,36.66666666666667,93,17
9434,ソフトバンク,0,82.91666666666666,0,12
