Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6699,ダイヤモンドエレクトリックホールディングス,0,75.0,25,25
6200,インソース,0,5.000000000000004,0,0
5909,コロナ,0,35.0,11,9
7516,コーナン商事,0,99.58333333333331,8,7
7679,薬王堂ホールディングス,0,85.0,0,4
3435,サンコーテクノ,0,82.08333333333333,48,62
3932,アカツキ,0,66.66666666666667,4,4
3915,テラスカイ,0,15.000000000000002,0,0
2695,くら寿司,0,81.25,21,29
1972,三晃金属工業,0,85.0,6,0
2300,きょくとう,0,91.66666666666666,6,1
7953,菊水化学工業,0,84.16666666666667,29,5
5491,日本金属,0,43.333333333333336,42,4
9621,建設技術研究所,0,81.66666666666667,10,9
6490,ＰＩＬＬＡＲ,0,85.41666666666666,36,36
7859,アルメディオ,0,12.916666666666664,14,28
3035,ケイティケイ,0,80.0,36,36
2916,仙波糖化工業,0,61.66666666666667,22,0
7539,アイナボホールディングス,0,80.41666666666667,32,45
7600,日本エム・ディ・エム,0,61.66666666666667,4,1
3395,サンマルクホールディングス,0,89.58333333333334,27,44
4957,ヤスハラケミカル,0,30.000000000000004,134,11
6277,ホソカワミクロン,0,24.16666666666667,34,36
4620,藤倉化成,0,95.0,14,14
3132,マクニカホールディングス,0,81.66666666666667,82,5
8035,東京エレクトロン,0,35.0,100,4
5970,ジーテクト,0,70.0,7,0
4272,日本化薬,0,93.33333333333331,67,71
9511,沖縄電力,0,93.33333333333331,151,9
6156,エーワン精密,0,96.66666666666669,35,37
5013,ユシロ,0,64.16666666666666,56,0
7727,オーバル,0,80.41666666666667,32,36
4588,オンコリスバイオファーマ,0,96.66666666666669,38,32
7003,三井Ｅ＆Ｓ,0,90.0,37,27
9474,ゼンリン,0,52.5,0,0
6941,山一電機,0,48.33333333333333,189,9
297A,アルピコホールディングス,0,47.5,32,33
7692,アースインフィニティ,0,22.916666666666664,1,0
3139,ラクト・ジャパン,0,91.25,11,12
9713,ロイヤルホテル,0,93.75,4,4
3353,メディカル一光グループ,0,95.41666666666669,36,5
7942,ＪＳＰ,0,93.33333333333331,66,10
7826,フルヤ金属,0,90.0,111,36
9816,ストライダーズ,0,73.33333333333334,6,6
8011,三陽商会,0,71.66666666666667,65,63
8537,大光銀行,0,93.33333333333331,55,55
6134,ＦＵＪＩ,0,96.66666666666669,79,7
6999,ＫＯＡ,0,78.33333333333333,144,52
1976,明星工業,0,81.66666666666667,56,6
3179,シュッピン,0,70.0,9,10
6664,オプトエレクトロニクス,0,63.33333333333333,51,7
4743,アイティフォー,0,18.333333333333336,70,0
5659,日本精線,0,26.66666666666667,54,12
4498,サイバートラスト,0,13.33333333333333,0,0
4368,扶桑化学工業,0,92.08333333333334,197,24
2229,カルビー,0,83.33333333333334,41,5
3405,クラレ,0,26.66666666666667,25,11
8772,アサックス,0,69.16666666666667,28,34
7616,コロワイド,0,93.33333333333331,32,11
