Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5577,アイデミー,0,80.0,56,0
9412,スカパーＪＳＡＴホールディングス,0,44.58333333333333,10,10
2215,第一屋製パン,0,42.50000000000001,53,12
4014,カラダノート,0,12.916666666666664,0,7
7687,ミクリード,0,38.33333333333333,66,13
8551,北日本銀行,0,78.33333333333333,81,6
5233,太平洋セメント,0,63.33333333333333,8,8
4412,サイエンスアーツ,0,85.0,10,7
8331,千葉銀行,0,46.25,10,2
4507,塩野義製薬,0,78.33333333333333,1,1
9723,京都ホテル,0,34.583333333333336,8,8
7046,ＴＤＳＥ,0,83.33333333333334,5,5
9837,モリト,0,12.083333333333336,75,13
6265,コンバム,0,41.66666666666666,48,0
6297,鉱研工業,0,16.249999999999996,0,0
9355,リンコーコーポレーション,0,16.249999999999996,0,0
6894,パルステック工業,0,84.58333333333333,90,11
5280,ヨシコン,0,75.0,6,1
8046,丸藤シートパイル,0,5.41666666666667,0,0
6648,かわでん,0,78.33333333333333,188,10
6342,太平製作所,0,56.25,0,2
9225,ブリッジコンサルティンググループ,0,80.0,0,0
4754,トスネット,0,91.25,89,16
3776,ブロードバンドタワー,0,54.16666666666667,10,2
3172,ティーライフ,0,83.75,7,13
6403,水道機工,0,23.33333333333333,124,1
5237,ノザワ,0,35.0,118,3
6158,和井田製作所,0,18.75,0,0
5571,エキサイトホールディングス,0,0.4166666666666652,0,0
6247,日阪製作所,0,16.249999999999996,1,8
1982,日比谷総合設備,0,75.41666666666667,3,3
6347,プラコー,0,68.75,60,37
4624,イサム塗料,0,25.0,0,0
8393,宮崎銀行,0,71.66666666666667,120,10
4345,シーティーエス,0,30.000000000000004,0,1
3905,データセクション,0,75.0,0,2
1861,熊谷組,0,12.916666666666664,0,19
8045,横浜丸魚,0,27.500000000000004,19,8
7284,盟和産業,0,66.25,3,9
7879,ノダ,0,55.833333333333336,8,0
5357,ヨータイ,0,2.9166666666666674,13,13
7695,交換できるくん,0,60.0,0,0
9082,大和自動車交通,0,21.666666666666668,87,0
