Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3417,大木ヘルスケアホールディングス,0,92.08333333333334,66,19
5891,魁力屋,0,18.333333333333336,68,0
4284,ソルクシーズ,0,94.58333333333331,73,5
8585,オリエントコーポレーション,0,29.58333333333333,64,65
3901,マークラインズ,0,71.66666666666667,0,5
6835,アライドテレシスホールディングス,0,62.91666666666666,26,0
3401,帝人,0,70.41666666666666,19,29
4526,理研ビタミン,0,81.66666666666667,75,43
7983,ミロク,0,82.5,39,6
6030,アドベンチャー,0,86.66666666666667,0,5
2997,ストレージ王,0,52.5,26,21
7208,カネミツ,0,96.25,29,17
7372,デコルテ・ホールディングス,0,82.91666666666666,18,17
6328,荏原実業,0,85.0,16,12
9445,フォーバルテレコム,0,97.91666666666666,67,7
148A,ハッチ・ワーク,0,86.66666666666667,54,5
143A,イシン,0,81.25,40,2
7794,イーディーピー,0,84.16666666666667,0,5
3237,イントランス,0,23.750000000000004,0,15
1841,サンユー建設,0,76.25,5,0
1491,中外鉱業,0,32.91666666666667,9,14
8091,ニチモウ,0,93.33333333333331,63,14
6183,ベルシステム２４ホールディングス,0,94.58333333333331,58,5
6479,ミネベアミツミ,0,66.66666666666667,18,23
5355,日本坩堝,0,50.0,22,0
8181,東天紅,0,63.74999999999999,18,18
2157,コシダカホールディングス,0,39.583333333333336,47,21
6444,サンデン,0,60.0,0,4
9441,ベルパーク,0,76.66666666666666,63,64
9799,旭情報サービス,0,30.000000000000004,10,1
6393,油研工業,0,83.33333333333334,55,17
6360,東京自働機械製作所,0,37.083333333333336,0,12
9610,ウィルソン・ラーニング　ワールドワイド,0,88.75,61,5
6538,ディスラプターズ,0,27.916666666666668,52,0
7119,ハルメクホールディングス,0,45.41666666666667,32,0
7809,壽屋,0,86.66666666666667,77,11
5871,ＳＯＬＩＺＥ,0,80.0,55,5
7859,アルメディオ,0,77.91666666666667,0,5
7381,北國フィナンシャルホールディングス,0,55.00000000000001,14,19
6776,天昇電気工業,0,74.16666666666667,31,3
304A,フォルシア,0,9.166666666666668,70,0
7291,日本プラスト,0,67.08333333333334,57,6
4341,西菱電機,0,30.000000000000004,25,28
9164,トライト,0,15.000000000000002,70,0
6670,ＭＣＪ,0,96.25,12,12
5476,日本高周波鋼業,0,69.16666666666667,68,6
2433,博報堂ＤＹホールディングス,0,70.0,61,5
4712,ＫｅｙＨｏｌｄｅｒ,0,55.41666666666667,0,0
4746,東計電算,0,64.58333333333333,4,4
4728,トーセ,0,32.91666666666667,39,1
6743,大同信号,0,53.333333333333336,19,8
9033,広島電鉄,0,91.25,28,35
9713,ロイヤルホテル,0,89.58333333333334,0,5
1960,サンテック,0,56.66666666666666,49,22
7091,リビングプラットフォーム,0,16.249999999999996,0,10
9171,栗林商船,0,46.66666666666666,9,14
1948,弘電社,0,93.33333333333331,69,6
5216,倉元製作所,0,33.75,16,2
