Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7879,ノダ,0,96.25,15,27
2997,ストレージ王,0,83.33333333333334,35,30
3024,クリエイト,0,86.66666666666667,51,8
1934,ユアテック,0,81.66666666666667,78,78
7322,三十三フィナンシャルグループ,0,57.91666666666666,65,75
1885,東亜建設工業,0,100.0,78,30
4777,ガーラ,0,24.16666666666667,0,0
4668,明光ネットワークジャパン,0,94.58333333333331,32,7
4634,ａｒｔｉｅｎｃｅ,0,36.66666666666667,0,0
3440,日創グループ,0,79.16666666666666,72,73
9470,学研ホールディングス,0,90.0,8,14
5137,スマートドライブ,0,24.583333333333336,0,13
3246,コーセーアールイー,0,90.83333333333331,0,6
6832,アオイ電子,0,53.333333333333336,52,7
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,93.33333333333331,15,16
5909,コロナ,0,2.500000000000002,28,0
4360,マナック・ケミカル・パートナーズ,0,92.08333333333334,13,14
6325,タカキタ,0,60.0,25,5
5247,ＢＴＭ,0,92.08333333333334,4,4
7677,ヤシマキザイ,0,41.66666666666666,0,0
9353,櫻島埠頭,0,95.0,12,17
3916,デジタル・インフォメーション・テクノロジー,0,33.333333333333336,0,0
7043,アルー,0,41.25,82,16
6420,ガリレイ,0,46.25,78,13
6837,京写,0,27.500000000000004,0,0
3557,ユナイテッド＆コレクティブ,0,100.0,38,67
9696,ウィザス,0,10.833333333333329,82,2
7163,住信ＳＢＩネット銀行,0,35.0,52,0
2485,ティア,0,70.0,67,71
215A,タイミー,0,76.25,84,38
7871,フクビ化学工業,0,84.58333333333333,22,24
9928,ミロク情報サービス,0,61.66666666666667,22,23
7875,竹田ｉＰホールディングス,0,81.25,45,44
8278,フジ,0,90.0,7,21
1873,日本ハウスホールディングス,0,96.66666666666669,5,14
5279,日本興業,0,64.16666666666666,76,1
6459,大和冷機工業,0,62.91666666666666,39,9
9119,飯野海運,0,64.58333333333333,28,7
6177,ＡｐｐＢａｎｋ,0,2.083333333333337,62,0
261A,日水コン,0,93.33333333333331,61,13
5911,横河ブリッジホールディングス,0,81.66666666666667,26,26
3291,飯田グループホールディングス,0,94.58333333333331,14,34
9254,ラバブルマーケティンググループ,0,88.33333333333333,71,8
7057,エヌ・シー・エヌ,0,60.83333333333334,0,14
4389,プロパティデータバンク,0,55.41666666666667,0,12
3969,エイトレッド,0,80.41666666666667,24,24
3109,シキボウ,0,96.66666666666669,28,33
9074,日本石油輸送,0,77.08333333333334,61,26
