Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2678,アスクル,0,58.33333333333333,49,11
1414,ショーボンドホールディングス,0,24.583333333333336,0,0
1921,巴コーポレーション,0,70.83333333333333,23,24
9832,オートバックスセブン,0,73.33333333333334,19,17
7616,コロワイド,0,78.33333333333333,40,9
7678,あさくま,0,95.0,0,7
4389,プロパティデータバンク,0,24.16666666666667,78,0
8179,ロイヤルホールディングス,0,58.75,19,10
5947,リンナイ,0,93.33333333333331,19,4
6750,エレコム,0,85.0,69,49
6150,タケダ機械,0,84.58333333333333,3,4
2209,井村屋グループ,0,52.91666666666666,18,10
8593,三菱ＨＣキャピタル,0,53.75,36,0
4689,ＬＩＮＥヤフー,0,55.00000000000001,48,47
9636,きんえい,0,87.5,0,3
9723,京都ホテル,0,16.249999999999996,2,1
4415,ブロードエンタープライズ,0,61.66666666666667,6,5
9163,ナレルグループ,0,50.41666666666666,40,19
9064,ヤマトホールディングス,0,25.0,48,0
6480,日本トムソン,0,48.33333333333333,0,0
9165,クオルテック,0,91.66666666666666,0,3
6654,不二電機工業,0,33.75,0,0
7247,ミクニ,0,79.16666666666666,16,10
3656,ＫＬａｂ,0,47.91666666666666,0,0
3494,マリオン,0,5.833333333333335,45,7
4308,Ｊストリーム,0,33.75,10,9
9434,ソフトバンク,0,70.0,35,40
5936,東洋シヤッター,0,82.91666666666666,5,6
7611,ハイデイ日高,0,91.25,36,19
9757,船井総研ホールディングス,0,71.66666666666667,18,17
9332,ＮＩＳＳＯホールディングス,0,82.5,40,19
5930,文化シヤッター,0,78.33333333333333,8,8
7239,タチエス,0,73.33333333333334,34,34
9551,メタウォーター,0,11.66666666666667,0,0
9824,泉州電業,0,93.33333333333331,20,21
7327,第四北越フィナンシャルグループ,0,96.66666666666669,64,23
7453,良品計画,0,59.583333333333336,42,0
7129,ミアヘルサホールディングス,0,66.66666666666667,43,11
2573,北海道コカ・コーラボトリング,0,97.5,3,9
7241,フタバ産業,0,50.0,34,43
7218,田中精密工業,0,85.0,23,23
8136,サンリオ,0,96.66666666666669,48,4
6832,アオイ電子,0,66.66666666666667,0,0
8089,ナイス,0,93.33333333333331,27,43
4362,日本精化,0,67.5,53,18
7242,カヤバ,0,76.66666666666666,34,43
6898,トミタ電機,0,71.25,10,10
4875,メディシノバ・インク,0,17.500000000000004,9,10
