Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7228,デイトナ,0,45.41666666666667,66,0
9888,ＵＥＸ,0,75.83333333333333,0,0
7235,東京ラヂエーター製造,0,11.66666666666667,84,0
6150,タケダ機械,0,2.083333333333337,0,0
6156,エーワン精密,0,87.08333333333333,17,10
7794,イーディーピー,0,73.33333333333334,1,2
9338,ＩＮＦＯＲＩＣＨ,0,16.666666666666664,0,0
6501,日立製作所,0,63.33333333333333,18,18
2752,フジオフードグループ本社,0,44.99999999999999,0,0
1783,ｆａｎｔａｓｉｓｔａ,0,12.5,0,0
1914,日本基礎技術,0,26.66666666666667,0,3
3161,アゼアス,0,78.75,6,6
5191,住友理工,0,71.66666666666667,84,5
9686,東洋テック,0,33.333333333333336,0,8
269A,Ｓａｐｅｅｔ,0,1.2499999999999956,0,0
8601,大和証券グループ本社,0,75.0,98,3
7043,アルー,0,48.33333333333333,175,20
212A,フィットイージー,0,16.666666666666664,0,0
2686,ジーフット,0,1.2499999999999956,0,0
6617,東光高岳,0,80.0,131,8
5344,ＭＡＲＵＷＡ,0,51.66666666666666,0,3
3719,ＡＩストーム,0,6.666666666666665,28,0
7299,フジオーゼックス,0,88.33333333333333,85,8
8065,佐藤商事,0,51.66666666666666,107,85
5867,エスネットワークス,0,56.66666666666666,124,19
7110,クラシコム,0,0.4166666666666652,137,0
6696,トラース・オン・プロダクト,0,35.416666666666664,0,0
3396,フェリシモ,0,62.91666666666666,128,0
9835,ジュンテンドー,0,22.916666666666664,0,0
3030,ハブ,0,90.0,0,0
6444,サンデン,0,2.9166666666666674,0,0
7417,南陽,0,11.66666666666667,11,1
8060,キヤノンマーケティングジャパン,0,88.33333333333333,67,7
3682,エンカレッジ・テクノロジ,0,90.0,8,11
9552,Ｍ＆Ａ総研ホールディングス,0,71.25,0,0
7963,興研,0,96.66666666666669,5,5
4447,ピー・ビーシステムズ,0,81.25,0,0
7943,ニチハ,0,19.58333333333333,0,1
3566,ユニフォームネクスト,0,96.66666666666669,6,5
9073,京極運輸商事,0,39.583333333333336,0,0
8018,三共生興,0,91.25,11,0
4676,フジ・メディア・ホールディングス,0,71.66666666666667,0,6
9636,きんえい,0,98.33333333333331,8,8
1979,大氣社,0,76.66666666666666,95,8
4543,テルモ,0,3.3333333333333326,0,0
378A,ヒット,0,12.5,1,0
4068,ベイシス,0,91.66666666666666,0,0
3793,ドリコム,0,37.91666666666666,0,0
4098,チタン工業,0,85.0,7,5
2150,ケアネット,0,8.750000000000002,74,9
6824,新コスモス電機,0,88.33333333333333,91,65
7997,くろがね工作所,0,31.666666666666664,79,3
6862,ミナトホールディングス,0,72.91666666666667,4,0
5019,出光興産,0,95.0,77,6
6265,コンバム,0,86.66666666666667,46,4
6472,ＮＴＮ,0,72.91666666666667,84,8
7555,大田花き,0,68.33333333333333,0,0
5271,トーヨーアサノ,0,31.25,0,0
5446,北越メタル,0,87.91666666666667,0,3
3710,ジョルダン,0,31.25,0,0
5922,那須電機鉄工,0,72.91666666666667,81,20
6989,北陸電気工業,0,93.33333333333331,18,11
7094,ＮｅｘＴｏｎｅ,0,58.33333333333333,28,3
4259,エクサウィザーズ,0,34.583333333333336,114,28
4412,サイエンスアーツ,0,96.66666666666669,8,5
5715,古河機械金属,0,64.58333333333333,83,8
9218,メンタルヘルステクノロジーズ,0,67.91666666666667,54,8
5831,しずおかフィナンシャルグループ,0,61.66666666666667,132,8
6059,ウチヤマホールディングス,0,86.25,84,58
1802,大林組,0,65.0,62,10
5741,ＵＡＣＪ,0,90.0,0,17
2359,コア,0,56.66666666666666,108,0
2212,山崎製パン,0,22.916666666666664,0,0
4616,川上塗料,0,98.33333333333331,73,4
9950,ハチバン,0,89.58333333333334,0,7
5214,日本電気硝子,0,78.33333333333333,98,8
409A,オリオンビール,0,73.33333333333334,0,0
7817,パラマウントベッドホールディングス,0,25.416666666666664,105,40
7928,旭化学工業,0,44.99999999999999,0,0
7602,レダックス,0,51.66666666666666,0,0
4351,山田再生系債権回収総合事務所,0,25.0,41,0
8336,武蔵野銀行,0,42.91666666666667,119,8
9221,フルハシＥＰＯ,0,86.25,5,5
5284,ヤマウホールディングス,0,90.0,120,8
8147,トミタ,0,45.41666666666667,6,10
2153,Ｅ・Ｊホールディングス,0,26.66666666666667,0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,78.33333333333333,0,0
3261,グランディーズ,0,65.0,53,0
5571,エキサイトホールディングス,0,73.33333333333334,0,0
5131,リンカーズ,0,24.16666666666667,3,0
3350,メタプラネット,0,83.33333333333334,0,0
1975,朝日工業社,0,46.66666666666666,125,1
6943,ＮＫＫスイッチズ,0,68.75,68,0
