Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7370,Ｅｎｊｉｎ,0,30.000000000000004,0,0
3024,クリエイト,0,96.66666666666669,21,24
6542,ＦＣホールディングス,0,35.0,0,3
2477,手間いらず,0,55.833333333333336,0,7
4526,理研ビタミン,0,92.91666666666669,7,7
196A,ＭＦＳ,0,46.25,7,10
2303,ドーン,0,35.0,0,1
4783,ＮＣＤ,0,94.58333333333331,12,14
3992,ニーズウェル,0,30.41666666666667,0,1
3449,テクノフレックス,0,88.33333333333333,174,48
7320,Ｓｏｌｖｖｙ,0,18.333333333333336,0,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,90.0,0,0
8835,太平洋興発,0,79.16666666666666,124,3
8897,ＭＩＲＡＲＴＨホールディングス,0,23.750000000000004,0,0
3984,ユーザーローカル,0,53.333333333333336,0,0
9661,歌舞伎座,0,82.5,16,20
2654,アスモ,0,89.58333333333334,9,9
1888,若築建設,0,41.66666666666666,0,0
4116,大日精化工業,0,95.41666666666669,7,8
3103,ユニチカ,0,40.41666666666666,30,0
7914,共同印刷,0,98.33333333333331,6,8
7455,パリミキホールディングス,0,68.75,29,0
4392,ＦＩＧ,0,84.58333333333333,0,1
4447,ピー・ビーシステムズ,0,72.91666666666667,0,3
7600,日本エム・ディ・エム,0,77.08333333333334,0,4
5998,アドバネクス,0,55.00000000000001,5,15
7595,アルゴグラフィックス,0,11.66666666666667,8,54
9501,東京電力ホールディングス,0,13.33333333333333,0,0
4197,アスマーク,0,5.000000000000004,0,0
5246,ＥＬＥＭＥＮＴＳ,0,46.66666666666666,0,1
6482,ＹＵＳＨＩＮ,0,57.08333333333333,42,43
8344,山形銀行,0,89.58333333333334,48,23
4538,扶桑薬品工業,0,97.91666666666666,11,12
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,31.25,41,41
3744,サイオス,0,55.00000000000001,8,0
7202,いすゞ自動車,0,53.333333333333336,30,32
2917,大森屋,0,35.83333333333333,0,2
1419,タマホーム,0,29.58333333333333,0,0
7707,プレシジョン・システム・サイエンス,0,51.24999999999999,0,0
8362,福井銀行,0,88.33333333333333,142,22
7987,ナカバヤシ,0,96.66666666666669,1,8
7343,ブロードマインド,0,50.83333333333333,122,3
6788,日本トリム,0,95.0,174,7
3682,エンカレッジ・テクノロジ,0,39.583333333333336,30,30
8622,水戸証券,0,2.9166666666666674,4,22
4716,日本オラクル,0,87.08333333333333,0,6
9763,丸紅建材リース,0,57.91666666666666,33,33
7380,十六フィナンシャルグループ,0,76.66666666666666,48,45
4027,テイカ,0,26.66666666666667,0,0
7375,リファインバースグループ,0,48.75000000000001,0,1
3927,フーバーブレイン,0,58.33333333333333,0,3
8368,百五銀行,0,87.91666666666667,122,24
1813,不動テトラ,0,16.666666666666664,8,19
2158,ＦＲＯＮＴＥＯ,0,78.33333333333333,0,0
7725,インターアクション,0,95.0,0,4
6217,津田駒工業,0,57.91666666666666,3,3
8392,大分銀行,0,84.58333333333333,168,24
7129,ミアヘルサホールディングス,0,62.5,7,0
7953,菊水化学工業,0,82.08333333333333,0,0
9219,ギックス,0,20.833333333333336,20,8
4925,ハーバー研究所,0,92.91666666666669,0,1
4820,イーエムシステムズ,0,90.0,45,4
3577,東海染工,0,55.833333333333336,2,14
5587,インバウンドプラットフォーム,0,61.66666666666667,0,2
6071,ＩＢＪ,0,56.25,0,4
2742,ハローズ,0,43.333333333333336,0,1
6031,ＺＥＴＡ,0,25.416666666666664,0,1
8386,百十四銀行,0,85.0,48,45
1848,富士ピー・エス,0,73.33333333333334,3,3
274A,ガーデン,0,49.583333333333336,0,4
7167,めぶきフィナンシャルグループ,0,43.333333333333336,156,24
3370,フジタコーポレーション,0,37.5,0,0
280A,ＴＭＨ,0,22.916666666666664,0,1
9342,スマサポ,0,61.66666666666667,0,7
6317,北川鉄工所,0,40.0,162,1
6191,エアトリ,0,82.08333333333333,0,1
3848,データ・アプリケーション,0,42.91666666666667,29,1
2175,エス・エム・エス,0,8.333333333333337,0,1
6403,水道機工,0,78.33333333333333,2,2
3946,トーモク,0,95.0,8,8
3071,ストリーム,0,80.0,3,17
9347,日本管財ホールディングス,0,77.5,4,25
2683,魚喜,0,51.66666666666666,0,1
9846,天満屋ストア,0,37.5,8,17
2269,明治ホールディングス,0,81.66666666666667,32,34
4051,ＧＭＯフィナンシャルゲート,0,61.25000000000001,0,1
7337,ひろぎんホールディングス,0,80.0,113,40
9509,北海道電力,0,23.33333333333333,0,0
6492,岡野バルブ製造,0,21.666666666666668,0,2
4765,ＳＢＩグローバルアセットマネジメント,0,76.66666666666666,0,1
6496,中北製作所,0,5.41666666666667,47,0
7161,じもとホールディングス,0,51.66666666666666,0,3
2892,日本食品化工,0,100.0,8,19
8361,大垣共立銀行,0,99.58333333333331,158,23
4465,ニイタカ,0,97.91666666666666,87,6
3696,セレス,0,31.25,0,1
373A,リップス,0,28.33333333333333,0,3
8771,イー・ギャランティ,0,71.66666666666667,45,33
4506,住友ファーマ,0,6.666666666666665,163,0
4577,ダイト,0,90.0,29,37
8359,八十二銀行,0,46.66666666666666,165,40
4507,塩野義製薬,0,44.99999999999999,36,7
285A,キオクシアホールディングス,0,36.66666666666667,83,2
7318,セレンディップ・ホールディングス,0,47.91666666666666,0,0
9788,ナック,0,6.25,0,0
9658,ビジネスブレイン太田昭和,0,68.75,105,8
7608,エスケイジャパン,0,90.0,169,18
6539,ＭＳ－Ｊａｐａｎ,0,90.0,5,5
4668,明光ネットワークジャパン,0,61.25000000000001,0,0
7487,小津産業,0,78.75,77,49
7673,ダイコー通産,0,17.91666666666667,8,9
9699,ニシオホールディングス,0,98.33333333333331,8,8
369A,エータイ,0,3.3333333333333326,0,1
5036,日本ビジネスシステムズ,0,78.33333333333333,19,19
8103,明和産業,0,70.0,18,19
3416,ピクスタ,0,50.41666666666666,0,4
2359,コア,0,61.25000000000001,0,3
6445,ジャノメ,0,46.66666666666666,10,21
4362,日本精化,0,61.66666666666667,22,23
8793,ＮＥＣキャピタルソリューション,0,83.33333333333334,8,8
7284,盟和産業,0,6.666666666666665,14,3
4310,ドリームインキュベータ,0,51.66666666666666,1,12
4784,ＧＭＯインターネット,0,66.66666666666667,0,3
6850,チノー,0,56.25,4,2
3953,大村紙業,0,40.0,0,1
4256,サインド,0,86.66666666666667,28,34
9831,ヤマダホールディングス,0,93.33333333333331,11,22
6087,アビスト,0,52.91666666666666,16,33
6194,アトラエ,0,94.58333333333331,0,4
8995,誠建設工業,0,93.33333333333331,7,8
7050,フロンティアインターナショナル,0,96.66666666666669,24,26
3267,フィル・カンパニー,0,85.41666666666666,4,6
1417,ミライト・ワン,0,48.33333333333333,162,45
9603,エイチ・アイ・エス,0,18.333333333333336,0,7
7218,田中精密工業,0,28.33333333333333,36,31
3496,アズーム,0,70.0,1,1
9428,クロップス,0,69.16666666666667,0,2
7461,キムラ,0,29.58333333333333,3,4
2120,ＬＩＦＵＬＬ,0,91.25,0,8
6678,テクノメディカ,0,80.0,19,31
3036,アルコニックス,0,66.66666666666667,24,23
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,65.0,37,36
8550,栃木銀行,0,1.6666666666666718,166,45
7593,ＶＴホールディングス,0,76.66666666666666,32,31
4680,ラウンドワン,0,75.41666666666667,0,14
7643,ダイイチ,0,36.25000000000001,3,17
8041,ＯＵＧホールディングス,0,12.083333333333336,0,0
3063,ジェイグループホールディングス,0,67.08333333333334,13,13
9467,アルファポリス,0,56.66666666666666,22,10
5578,ＡＲアドバンストテクノロジ,0,80.0,0,5
