Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4186,東京応化工業,0,93.33333333333331,18,26
6358,酒井重工業,0,18.75,0,0
6914,オプテックスグループ,0,56.66666666666666,0,1
3315,日本コークス工業,0,20.833333333333336,0,0
303A,ｖｉｓｕｍｏ,0,11.66666666666667,0,0
7984,コクヨ,0,91.66666666666666,32,32
6841,横河電機,0,2.083333333333337,24,28
9929,平和紙業,0,70.41666666666666,0,3
8230,はせがわ,0,74.16666666666667,0,1
6810,マクセル,0,78.33333333333333,0,8
7613,シークス,0,78.33333333333333,18,26
3623,ビリングシステム,0,53.333333333333336,0,0
9635,武蔵野興業,0,72.5,14,11
3176,三洋貿易,0,64.16666666666666,1,21
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,0,65.0,31,37
3067,東京一番フーズ,0,67.08333333333334,0,3
3753,フライトソリューションズ,0,51.66666666666666,0,0
7157,ライフネット生命保険,0,93.33333333333331,31,33
7167,めぶきフィナンシャルグループ,0,70.41666666666666,19,21
7846,パイロットコーポレーション,0,56.66666666666666,0,7
4221,大倉工業,0,97.08333333333331,39,31
6637,寺崎電気産業,0,96.66666666666669,14,25
9692,シーイーシー,0,17.08333333333333,63,20
2114,フジ日本,0,73.75,37,21
3965,キャピタル・アセット・プランニング,0,96.25,4,3
195A,ライスカレー,0,39.583333333333336,37,36
3675,クロス・マーケティンググループ,0,96.66666666666669,8,25
4820,イーエムシステムズ,0,79.58333333333334,2,5
3082,きちりホールディングス,0,96.66666666666669,39,37
3266,ファンドクリエーショングループ,0,52.5,14,25
8203,ＭｒＭａｘＨＤ,0,31.666666666666664,0,0
300A,ＭＩＣ,0,62.91666666666666,79,18
6586,マキタ,0,15.000000000000002,0,0
7995,バルカー,0,48.33333333333333,0,7
8364,清水銀行,0,94.58333333333331,0,7
5191,住友理工,0,75.41666666666667,9,26
9536,西部ガスホールディングス,0,52.91666666666666,31,31
332A,ミーク,0,20.0,21,25
2179,成学社,0,63.33333333333333,0,0
9972,アルテック,0,55.00000000000001,38,8
166A,タスキホールディングス,0,98.33333333333331,4,5
7004,カナデビア,0,99.58333333333331,8,27
7048,ベルトラ,0,71.25,37,0
3360,シップヘルスケアホールディングス,0,63.33333333333333,0,0
4183,三井化学,0,87.91666666666667,2,6
8750,第一生命ホールディングス,0,93.33333333333331,0,25
4971,メック,0,35.0,7,27
9613,ＮＴＴデータグループ,0,73.75,25,28
9514,エフオン,0,74.58333333333333,1,8
8795,Ｔ＆Ｄホールディングス,0,95.0,21,26
5255,モンスターラボ,0,94.16666666666669,4,7
7343,ブロードマインド,0,93.33333333333331,2,22
3477,フォーライフ,0,98.33333333333331,26,26
8354,ふくおかフィナンシャルグループ,0,83.33333333333334,18,26
3597,自重堂,0,84.58333333333333,32,31
7774,ジャパン・ティッシュエンジニアリング,0,97.5,31,1
6785,鈴木,0,15.416666666666668,15,26
6590,芝浦メカトロニクス,0,20.0,9,26
