Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,0,41.66666666666666,0,0
3864,三菱製紙,0,100.0,41,15
3970,イノベーション,0,40.41666666666666,0,0
5283,高見澤,0,58.33333333333333,17,26
2818,ピエトロ,0,69.16666666666667,37,44
7637,白銅,0,83.33333333333334,43,12
1948,弘電社,0,96.66666666666669,83,7
4998,フマキラー,0,69.58333333333333,18,3
5471,大同特殊鋼,0,95.0,146,90
6740,ジャパンディスプレイ,0,78.33333333333333,32,18
5356,美濃窯業,0,83.33333333333334,8,15
7619,田中商事,0,35.416666666666664,59,1
6047,Ｇｕｎｏｓｙ,0,4.166666666666663,1,1
3434,アルファＣｏ,0,96.66666666666669,42,42
2497,ユナイテッド,0,32.08333333333333,32,1
6882,三社電機製作所,0,98.33333333333331,40,8
2060,フィード・ワン,0,53.333333333333336,38,48
9823,マミーマート,0,96.66666666666669,6,7
6941,山一電機,0,64.16666666666666,196,16
6062,チャーム・ケア・コーポレーション,0,80.0,72,14
7305,新家工業,0,8.750000000000002,42,51
1736,オーテック,0,48.33333333333333,152,0
6741,日本信号,0,94.58333333333331,53,16
7463,アドヴァングループ,0,44.16666666666666,49,11
7487,小津産業,0,61.66666666666667,118,90
5940,不二サッシ,0,38.33333333333333,75,18
5955,ワイズホールディングス,0,10.833333333333329,35,39
9708,帝国ホテル,0,95.0,109,106
8125,ワキタ,0,5.41666666666667,63,0
7486,サンリン,0,52.08333333333333,106,8
9385,ショーエイコーポレーション,0,36.66666666666667,160,44
5884,クラダシ,0,2.9166666666666674,11,32
2904,一正蒲鉾,0,79.58333333333334,19,19
7875,竹田ｉＰホールディングス,0,75.41666666666667,65,63
2932,ＳＴＩフードホールディングス,0,31.666666666666664,2,0
3359,ｃｏｔｔａ,0,75.41666666666667,8,8
4234,サンエー化研,0,57.91666666666666,74,7
5010,日本精蝋,0,93.33333333333331,36,38
8935,ＦＪネクストホールディングス,0,69.58333333333333,16,16
6086,シンメンテホールディングス,0,18.333333333333336,57,4
8345,岩手銀行,0,16.666666666666664,182,88
3238,セントラル総合開発,0,70.41666666666666,35,14
4553,東和薬品,0,85.0,65,13
4275,カーリット,0,76.66666666666666,95,88
9107,川崎汽船,0,88.33333333333333,42,20
3193,エターナルホスピタリティグループ,0,77.91666666666667,70,11
3436,ＳＵＭＣＯ,0,95.0,35,5
6662,ユビテック,0,91.25,0,0
6091,ウエスコホールディングス,0,75.41666666666667,15,9
6995,東海理化電機製作所,0,2.083333333333337,166,12
3059,ヒラキ,0,25.0,0,0
3111,オーミケンシ,0,37.083333333333336,1,1
6730,アクセル,0,77.08333333333334,1,2
9854,愛眼,0,92.91666666666669,61,5
1822,大豊建設,0,76.66666666666666,16,15
6838,多摩川ホールディングス,0,96.66666666666669,15,18
4241,アテクト,0,50.0,79,46
6340,澁谷工業,0,15.000000000000002,45,3
9731,白洋舎,0,81.66666666666667,10,10
3286,トラストホールディングス,0,90.0,69,3
7377,ＤＮホールディングス,0,55.00000000000001,0,0
3420,ケー・エフ・シー,0,86.66666666666667,29,5
6855,日本電子材料,0,68.33333333333333,43,43
6250,やまびこ,0,90.0,154,63
3457,Ａｎｄ　Ｄｏホールディングス,0,80.0,35,3
173A,ハンモック,0,45.41666666666667,0,0
6218,エンシュウ,0,2.9166666666666674,133,16
1417,ミライト・ワン,0,35.0,203,86
9543,静岡ガス,0,92.91666666666669,73,19
1798,守谷商会,0,1.6666666666666718,212,10
6063,日本エマージェンシーアシスタンス,0,3.3333333333333326,12,26
5990,スーパーツール,0,72.08333333333333,38,38
3612,ワールド,0,36.25000000000001,0,0
3189,ＡＮＡＰホールディングス,0,17.500000000000004,0,0
6824,新コスモス電機,0,5.000000000000004,8,8
5982,マルゼン,0,17.500000000000004,47,17
6230,ＳＡＮＥＩ,0,93.75,47,5
9739,ＮＳＷ,0,40.0,0,0
3640,電算,0,45.41666666666667,17,17
8075,神鋼商事,0,46.66666666666666,169,63
3190,ホットマン,0,71.25,5,5
4272,日本化薬,0,96.66666666666669,74,78
9876,コックス,0,29.166666666666664,38,0
9536,西部ガスホールディングス,0,88.33333333333333,45,45
6485,前澤給装工業,0,80.0,64,3
9101,日本郵船,0,96.66666666666669,11,6
5142,アキレス,0,90.0,72,15
5016,ＪＸ金属,0,82.91666666666666,41,44
4229,群栄化学工業,0,96.66666666666669,132,70
6946,日本アビオニクス,0,76.66666666666666,35,35
8424,芙蓉総合リース,0,5.000000000000004,42,16
6779,日本電波工業,0,75.0,8,8
4972,綜研化学,0,96.25,157,35
2801,キッコーマン,0,36.66666666666667,73,12
6778,アルチザネットワークス,0,69.58333333333333,17,34
7897,ホクシン,0,58.33333333333333,8,1
8920,東祥,0,0.8333333333333304,15,15
9475,昭文社ホールディングス,0,71.66666666666667,72,72
3176,三洋貿易,0,36.25000000000001,24,39
7885,タカノ,0,85.0,51,8
9986,蔵王産業,0,84.58333333333333,120,63
6565,ＡＢホテル,0,9.999999999999998,1,1
6049,イトクロ,0,29.166666666666664,0,0
9408,ＢＳＮメディアホールディングス,0,92.5,48,12
8425,みずほリース,0,49.583333333333336,64,15
6964,サンコー,0,91.25,46,44
3435,サンコーテクノ,0,61.66666666666667,55,69
