Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6486,イーグル工業,0,5.000000000000004,70,2
5577,アイデミー,0,34.166666666666664,39,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0,64.16666666666666,85,15
7012,川崎重工業,0,18.333333333333336,0,2
6312,フロイント産業,0,60.0,71,6
6334,明治機械,0,12.916666666666664,92,2
3635,コーエーテクモホールディングス,0,91.66666666666666,0,5
176A,レジル,0,67.5,47,43
5602,栗本鐵工所,0,8.333333333333337,0,2
325A,ＴＥＮＴＩＡＬ,0,15.000000000000002,2,2
4519,中外製薬,0,90.0,3,5
8014,蝶理,0,30.000000000000004,2,2
6209,リケンＮＰＲ,0,28.75,64,65
8078,阪和興業,0,47.5,104,3
7564,ワークマン,0,32.91666666666667,0,18
4054,日本情報クリエイト,0,22.916666666666664,0,0
3192,白鳩,0,53.75,37,3
4186,東京応化工業,0,26.66666666666667,103,22
8123,川辺,0,8.333333333333337,45,47
3045,カワサキ,0,9.999999999999998,2,2
6503,三菱電機,0,18.333333333333336,111,3
4579,ラクオリア創薬,0,17.91666666666667,14,0
6871,日本マイクロニクス,0,70.0,17,18
2798,ワイズテーブルコーポレーション,0,4.583333333333329,0,8
4976,東洋ドライルーブ,0,39.583333333333336,89,0
9564,ＦＣＥ,0,28.75,0,0
8181,東天紅,0,6.25,65,65
6324,ハーモニック・ドライブ・システムズ,0,8.333333333333337,3,3
6228,ジェイ・イー・ティ,0,50.0,21,0
8920,東祥,0,31.666666666666664,78,3
9740,セントラル警備保障,0,12.916666666666664,43,3
6315,ＴＯＷＡ,0,30.000000000000004,22,22
9929,平和紙業,0,7.916666666666671,34,0
6961,エンプラス,0,53.333333333333336,57,4
6752,パナソニック　ホールディングス,0,44.99999999999999,21,21
4401,ＡＤＥＫＡ,0,5.000000000000004,90,1
4176,ココナラ,0,9.583333333333332,112,0
8233,高島屋,0,91.66666666666666,55,62
1446,キャンディル,0,6.25,0,0
3241,ウィル,0,32.91666666666667,77,53
3768,リスクモンスター,0,6.666666666666665,18,13
5741,ＵＡＣＪ,0,40.41666666666666,0,2
9959,アシードホールディングス,0,17.91666666666667,50,65
4288,アズジェント,0,12.5,2,2
2673,夢みつけ隊,0,40.41666666666666,114,0
4493,サイバーセキュリティクラウド,0,35.0,2,2
6173,アクアライン,0,12.916666666666664,28,50
8104,クワザワホールディングス,0,11.66666666666667,56,3
4175,ｃｏｌｙ,0,18.75,122,15
2136,ヒップ,0,37.91666666666666,104,11
6866,日置電機,0,26.66666666666667,45,3
3042,セキュアヴェイル,0,12.083333333333336,2,2
7695,交換できるくん,0,37.91666666666666,27,27
3950,ザ・パック,0,10.833333333333329,18,16
7735,ＳＣＲＥＥＮホールディングス,0,67.08333333333334,19,19
4461,第一工業製薬,0,40.0,101,4
5711,三菱マテリアル,0,15.000000000000002,62,53
6820,アイコム,0,72.91666666666667,22,24
8152,ソマール,0,67.91666666666667,25,1
6840,ＡＫＩＢＡホールディングス,0,73.33333333333334,97,11
6918,アバールデータ,0,28.33333333333333,72,4
7245,大同メタル工業,0,15.000000000000002,105,62
4800,オリコン,0,20.833333333333336,45,12
4960,ケミプロ化成,0,12.916666666666664,53,3
3248,アールエイジ,0,55.00000000000001,121,43
5971,共和工業所,0,59.583333333333336,47,47
9984,ソフトバンクグループ,0,60.0,83,83
7265,エイケン工業,0,53.333333333333336,112,58
7438,コンドーテック,0,21.666666666666668,122,3
4377,ワンキャリア,0,11.66666666666667,122,0
9173,東海汽船,0,79.58333333333334,43,43
5214,日本電気硝子,0,21.666666666666668,83,62
2341,アルバイトタイムス,0,87.08333333333333,120,6
7739,キヤノン電子,0,11.250000000000004,104,3
8285,三谷産業,0,87.08333333333333,71,73
4396,システムサポートホールディングス,0,7.916666666666671,113,19
5463,丸一鋼管,0,11.66666666666667,0,1
7018,内海造船,0,0.4166666666666652,80,0
4197,アスマーク,0,63.33333333333333,49,7
6496,中北製作所,0,19.58333333333333,2,2
5985,サンコール,0,56.66666666666666,57,65
4005,住友化学,0,71.66666666666667,69,4
4320,ＣＥホールディングス,0,55.00000000000001,75,3
2540,養命酒製造,0,49.583333333333336,251,4
6612,バルミューダ,0,17.08333333333333,0,0
7140,ペットゴー,0,75.0,12,2
9351,東洋埠頭,0,52.91666666666666,103,0
3405,クラレ,0,53.333333333333336,0,2
6973,協栄産業,0,83.75,1,6
4020,ビートレンド,0,57.91666666666666,30,27
7422,東邦レマック,0,38.74999999999999,56,0
9238,バリュークリエーション,0,75.41666666666667,13,13
3976,シャノン,0,69.58333333333333,55,3
2327,日鉄ソリューションズ,0,35.0,0,2
7966,リンテック,0,51.66666666666666,94,77
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,8.333333333333337,0,0
6845,アズビル,0,28.33333333333333,2,0
9602,東宝,0,43.333333333333336,95,10
6658,シライ電子工業,0,2.9166666666666674,62,59
5706,三井金属鉱業,0,73.33333333333334,101,69
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,0,74.58333333333333,23,6
5131,リンカーズ,0,82.91666666666666,5,4
6622,ダイヘン,0,35.0,71,4
4691,ワシントンホテル,0,7.08333333333333,47,2
4563,アンジェス,0,64.58333333333333,51,0
319A,技術承継機構,0,90.0,29,26
6249,ゲームカード・ジョイコホールディングス,0,63.74999999999999,79,0
6141,ＤＭＧ森精機,0,9.999999999999998,0,2
2689,オルバヘルスケアホールディングス,0,35.0,1,2
9036,東部ネットワーク,0,19.58333333333333,98,3
6433,ヒーハイスト,0,55.00000000000001,75,4
2349,エヌアイデイ,0,12.916666666666664,0,0
7057,エヌ・シー・エヌ,0,57.91666666666666,22,15
4578,大塚ホールディングス,0,80.0,51,2
5079,ノバック,0,91.66666666666666,57,11
7780,メニコン,0,12.916666666666664,0,0
6378,木村化工機,0,12.083333333333336,3,2
3418,バルニバービ,0,22.5,0,3
153A,カウリス,0,18.333333333333336,106,2
3961,シルバーエッグ・テクノロジー,0,7.08333333333333,3,0
2484,出前館,0,2.9166666666666674,0,0
2573,北海道コカ・コーラボトリング,0,42.08333333333333,124,47
3656,ＫＬａｂ,0,86.66666666666667,38,37
6466,ＴＶＥ,0,64.58333333333333,104,4
3040,ソリトンシステムズ,0,15.000000000000002,121,3
3361,トーエル,0,81.25,64,8
6626,ＳＥＭＩＴＥＣ,0,26.66666666666667,4,0
4839,ＷＯＷＯＷ,0,58.33333333333333,0,0
6492,岡野バルブ製造,0,17.91666666666667,2,2
4687,ＴＤＣソフト,0,11.66666666666667,3,2
4565,ネクセラファーマ,0,5.000000000000004,41,2
7951,ヤマハ,0,58.33333333333333,2,4
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0,81.25,13,12
5184,ニチリン,0,2.9166666666666674,62,2
3393,スターティアホールディングス,0,6.666666666666665,3,3
6470,大豊工業,0,1.6666666666666718,51,52
3416,ピクスタ,0,86.25,92,21
3422,Ｊ－ＭＡＸ,0,32.08333333333333,59,2
5991,日本発條,0,91.66666666666666,65,62
6954,ファナック,0,25.0,56,3
2404,鉄人化ホールディングス,0,16.249999999999996,0,0
3396,フェリシモ,0,73.33333333333334,113,7
2373,ケア２１,0,30.000000000000004,34,24
4503,アステラス製薬,0,17.91666666666667,59,0
3692,ＦＦＲＩセキュリティ,0,26.66666666666667,186,37
7377,ＤＮホールディングス,0,29.58333333333333,0,0
5125,ファインズ,0,21.666666666666668,95,8
8395,佐賀銀行,0,12.916666666666664,91,113
6870,日本フェンオール,0,52.91666666666666,48,8
4425,Ｋｕｄａｎ,0,27.916666666666668,0,2
6370,栗田工業,0,3.3333333333333326,0,2
1861,熊谷組,0,66.66666666666667,0,2
286A,ユカリア,0,17.91666666666667,2,2
4389,プロパティデータバンク,0,9.999999999999998,0,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,68.33333333333333,16,18
7840,フランスベッドホールディングス,0,26.25,4,3
5921,川岸工業,0,60.41666666666667,76,76
8747,豊トラスティ証券,0,75.83333333333333,57,27
2376,サイネックス,0,3.3333333333333326,0,0
6291,日本エアーテック,0,35.0,72,53
1712,ダイセキ環境ソリューション,0,66.66666666666667,4,3
5563,新日本電工,0,71.25,53,4
7604,梅の花グループ,0,97.08333333333331,10,10
5858,ＳＴＧ,0,41.66666666666666,63,14
6932,遠藤照明,0,20.41666666666667,0,3
160A,アズパートナーズ,0,11.66666666666667,120,2
4063,信越化学工業,0,96.66666666666669,13,15
5582,グリッド,0,6.25,15,2
7810,クロスフォー,0,20.0,0,0
8742,小林洋行,0,37.5,67,11
9533,東邦瓦斯,0,63.33333333333333,9,2
5333,日本碍子,0,31.666666666666664,69,72
9256,サクシード,0,26.66666666666667,37,2
7409,ＡｅｒｏＥｄｇｅ,0,73.33333333333334,96,3
9245,リベロ,0,25.0,34,34
1965,テクノ菱和,0,86.25,110,6
5578,ＡＲアドバンストテクノロジ,0,44.99999999999999,120,16
4203,住友ベークライト,0,5.000000000000004,103,2
2198,アイ・ケイ・ケイホールディングス,0,29.166666666666664,3,0
4624,イサム塗料,0,24.16666666666667,61,12
9636,きんえい,0,63.74999999999999,3,28
3386,コスモ・バイオ,0,15.416666666666668,33,3
3964,オークネット,0,25.416666666666664,89,0
