Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7186,横浜フィナンシャルグループ,0,91.66666666666666,25,30
6089,ウィルグループ,0,57.91666666666666,0,0
2820,やまみ,0,70.0,4,6
2877,日東ベスト,0,61.66666666666667,0,5
415A,ＧＭＯ　ＴＥＣＨホールディングス,0,15.833333333333332,0,0
5844,京都フィナンシャルグループ,0,28.33333333333333,72,1
7810,クロスフォー,0,37.91666666666666,0,0
2993,長栄,0,62.91666666666666,0,0
9978,文教堂グループホールディングス,0,32.49999999999999,0,0
4196,ネオマーケティング,0,98.33333333333331,106,20
6942,ソフィアホールディングス,0,23.750000000000004,0,1
1814,大末建設,0,8.750000000000002,0,0
8255,アクシアル　リテイリング,0,92.91666666666669,0,5
3140,ＢＲＵＮＯ,0,93.33333333333331,11,8
9983,ファーストリテイリング,0,9.999999999999998,49,19
8424,芙蓉総合リース,0,90.0,0,3
8522,名古屋銀行,0,80.0,6,1
477A,スタートライン,0,47.91666666666666,6,23
7180,九州フィナンシャルグループ,0,91.66666666666666,49,25
2180,サニーサイドアップグループ,0,67.5,31,31
6376,日機装,0,97.91666666666666,135,22
4968,荒川化学工業,0,86.66666666666667,17,27
1719,安藤・間,0,56.66666666666666,0,0
2933,紀文食品,0,91.25,0,5
7463,アドヴァングループ,0,80.0,0,0
9470,学研ホールディングス,0,95.0,0,1
1898,世紀東急工業,0,50.83333333333333,0,0
4446,Ｌｉｎｋ－Ｕグループ,0,65.0,0,2
2801,キッコーマン,0,81.66666666666667,5,9
9444,トーシンホールディングス,0,43.333333333333336,0,3
9059,カンダホールディングス,0,20.833333333333336,0,0
137A,Ｃｏｃｏｌｉｖｅ,0,59.583333333333336,0,0
5832,ちゅうぎんフィナンシャルグループ,0,91.66666666666666,4,4
2292,Ｓ　Ｆｏｏｄｓ,0,76.66666666666666,0,0
7181,かんぽ生命保険,0,86.66666666666667,0,4
9956,バローホールディングス,0,97.91666666666666,2,3
6752,パナソニック　ホールディングス,0,17.08333333333333,185,55
5830,いよぎんホールディングス,0,58.33333333333333,1,0
1950,日本電設工業,0,9.583333333333332,0,0
4012,アクシス,0,26.66666666666667,27,0
2209,井村屋グループ,0,96.66666666666669,0,3
8395,佐賀銀行,0,89.58333333333334,255,7
8713,フィデアホールディングス,0,96.25,4,4
8399,琉球銀行,0,76.66666666666666,262,1
7458,第一興商,0,98.33333333333331,2,3
9934,因幡電機産業,0,13.33333333333333,0,0
7989,立川ブラインド工業,0,55.00000000000001,0,0
334A,ビジュアル・プロセッシング・ジャパン,0,76.66666666666666,0,6
8014,蝶理,0,3.3333333333333326,0,0
8793,ＮＥＣキャピタルソリューション,0,93.33333333333331,1,6
9408,ＢＳＮメディアホールディングス,0,70.0,118,16
2282,日本ハム,0,76.66666666666666,0,1
6412,平和,0,76.66666666666666,18,22
4242,タカギセイコー,0,41.66666666666666,0,2
8892,エスコン,0,88.33333333333333,0,0
7509,アイエーグループ,0,50.0,0,0
9621,建設技術研究所,0,35.0,0,0
6292,カワタ,0,21.250000000000004,15,16
4286,ＣＬホールディングス,0,58.33333333333333,0,0
3895,ハビックス,0,23.33333333333333,0,0
7064,ハウテレビジョン,0,66.66666666666667,0,2
3058,三洋堂ホールディングス,0,48.75000000000001,0,0
6630,ヤーマン,0,76.25,4,4
4376,くふうカンパニーホールディングス,0,47.91666666666666,13,14
3479,ティーケーピー,0,33.333333333333336,0,1
4014,カラダノート,0,55.00000000000001,5,13
5162,朝日ラバー,0,58.33333333333333,0,6
7823,アートネイチャー,0,91.66666666666666,6,8
7380,十六フィナンシャルグループ,0,93.33333333333331,0,4
8334,群馬銀行,0,86.66666666666667,8,7
7516,コーナン商事,0,96.66666666666669,3,5
6098,リクルートホールディングス,0,33.333333333333336,30,49
4615,神東塗料,0,23.750000000000004,0,0
7864,フジシールインターナショナル,0,68.33333333333333,2,3
2975,スター・マイカ・ホールディングス,0,44.99999999999999,0,1
9990,サックスバー　ホールディングス,0,93.75,0,6
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,0,92.08333333333334,24,24
6178,日本郵政,0,91.66666666666666,24,27
7702,ＪＭＳ,0,24.583333333333336,1,8
2612,かどや製油,0,95.0,0,4
9716,乃村工藝社,0,47.91666666666666,0,0
1948,弘電社,0,57.49999999999999,18,18
3396,フェリシモ,0,87.91666666666667,0,2
3536,アクサスホールディングス,0,47.083333333333336,0,0
3197,すかいらーくホールディングス,0,66.66666666666667,0,0
8366,滋賀銀行,0,93.33333333333331,0,7
4809,パラカ,0,82.91666666666666,0,0
9278,ブックオフグループホールディングス,0,90.0,1,0
3050,ＤＣＭホールディングス,0,99.58333333333331,0,3
6750,エレコム,0,81.66666666666667,13,20
8584,ジャックス,0,91.66666666666666,0,0
7270,ＳＵＢＡＲＵ,0,58.33333333333333,0,9
7414,小野建,0,32.91666666666667,0,0
7327,第四北越フィナンシャルグループ,0,86.66666666666667,8,4
4025,多木化学,0,31.666666666666664,63,8
8393,宮崎銀行,0,90.0,0,5
7575,日本ライフライン,0,86.66666666666667,0,6
4680,ラウンドワン,0,91.66666666666666,7,7
6809,ＴＯＡ,0,21.666666666666668,0,0
1928,積水ハウス,0,26.66666666666667,0,0
1871,ピーエス・コンストラクション,0,58.33333333333333,0,0
9832,オートバックスセブン,0,76.66666666666666,0,0
6485,前澤給装工業,0,46.66666666666666,0,0
2108,日本甜菜製糖,0,95.0,8,8
8341,七十七銀行,0,95.0,0,7
8706,極東証券,0,55.41666666666667,0,0
7820,ニホンフラッシュ,0,22.08333333333333,0,0
1969,高砂熱学工業,0,40.0,0,9
7781,平山ホールディングス,0,65.0,0,1
9928,ミロク情報サービス,0,79.16666666666666,0,6
4071,プラスアルファ・コンサルティング,0,16.666666666666664,30,34
5464,モリ工業,0,27.083333333333336,0,0
8343,秋田銀行,0,96.66666666666669,268,31
3612,ワールド,0,96.66666666666669,1,5
2533,オエノンホールディングス,0,83.75,23,23
7044,ピアラ,0,85.0,8,4
2915,ケンコーマヨネーズ,0,96.66666666666669,0,4
8386,百十四銀行,0,87.91666666666667,0,1
3777,環境フレンドリーホールディングス,0,84.16666666666667,0,1
7033,マネジメントソリューションズ,0,41.66666666666666,0,0
7483,ドウシシャ,0,18.75,0,0
3407,旭化成,0,30.000000000000004,24,24
7585,かんなん丸,0,73.75,19,4
5126,ポーターズ,0,76.25,0,3
1375,ユキグニファクトリー,0,96.66666666666669,3,5
2186,ソーバル,0,35.0,0,0
4619,日本特殊塗料,0,38.33333333333333,1,1
3480,ジェイ・エス・ビー,0,77.91666666666667,55,55
8714,池田泉州ホールディングス,0,81.66666666666667,54,9
2734,サーラコーポレーション,0,99.58333333333331,0,3
8043,スターゼン,0,88.33333333333333,0,14
9052,山陽電気鉄道,0,93.75,0,0
5911,横河ブリッジホールディングス,0,42.91666666666667,0,0
3399,丸千代山岡家,0,87.08333333333333,0,11
3865,北越コーポレーション,0,78.33333333333333,1,12
3607,クラウディアホールディングス,0,31.666666666666664,1,1
8541,愛媛銀行,0,81.66666666666667,32,32
6161,エスティック,0,13.749999999999996,0,14
8041,ＯＵＧホールディングス,0,39.583333333333336,12,17
7337,ひろぎんホールディングス,0,86.66666666666667,30,27
9842,アークランズ,0,97.08333333333331,7,19
8511,日本証券金融,0,49.16666666666667,21,4
8601,大和証券グループ本社,0,84.58333333333333,8,11
4644,イマジニア,0,59.16666666666666,0,6
6055,ジャパンマテリアル,0,41.66666666666666,27,44
3096,オーシャンシステム,0,84.58333333333333,0,8
8387,四国銀行,0,86.66666666666667,227,23
8439,東京センチュリー,0,80.0,30,40
2883,大冷,0,40.0,0,0
2664,カワチ薬品,0,78.33333333333333,19,29
8370,紀陽銀行,0,95.0,30,4
3469,デュアルタップ,0,22.5,165,19
6176,ブランジスタ,0,31.666666666666664,74,0
4792,山田コンサルティンググループ,0,69.58333333333333,3,3
7447,ナガイレーベン,0,68.75,0,3
6156,エーワン精密,0,76.66666666666666,4,0
7164,全国保証,0,85.0,0,0
4681,リゾートトラスト,0,68.33333333333333,0,1
4645,市進ホールディングス,0,72.91666666666667,4,4
9972,アルテック,0,2.9166666666666674,0,0
3294,イーグランド,0,76.66666666666666,49,3
3191,ジョイフル本田,0,96.66666666666669,19,19
7090,リグア,0,77.91666666666667,5,6
9723,京都ホテル,0,24.583333333333336,0,0
9948,アークス,0,93.75,0,3
1968,太平電業,0,13.33333333333333,0,0
9218,メンタルヘルステクノロジーズ,0,0.4166666666666652,0,0
4255,ＴＨＥＣＯＯ,0,71.25,21,21
3030,ハブ,0,63.33333333333333,0,0
8131,ミツウロコグループホールディングス,0,93.33333333333331,0,3
6197,ソラスト,0,24.583333333333336,211,0
2162,ｎｍｓ　ホールディングス,0,50.0,10,10
4901,富士フイルムホールディングス,0,1.6666666666666718,24,24
6328,荏原実業,0,53.333333333333336,0,0
1960,サンテック,0,9.583333333333332,0,0
6078,バリューＨＲ,0,95.0,0,3
1420,サンヨーホームズ,0,83.33333333333334,0,6
8098,稲畑産業,0,42.08333333333333,0,0
4044,セントラル硝子,0,12.083333333333336,0,1
3138,富士山マガジンサービス,0,85.0,67,5
8200,リンガーハット,0,75.0,0,2
3023,ラサ商事,0,76.66666666666666,0,1
4047,関東電化工業,0,18.333333333333336,49,44
9107,川崎汽船,0,53.333333333333336,10,10
1431,Ｌｉｂ　Ｗｏｒｋ,0,3.3333333333333326,0,0
7990,グローブライド,0,43.333333333333336,22,28
8242,エイチ・ツー・オー　リテイリング,0,30.000000000000004,23,23
8233,高島屋,0,15.000000000000002,13,4
2440,ぐるなび,0,44.16666666666666,0,0
3663,セルシス,0,83.33333333333334,27,27
8367,南都銀行,0,95.0,0,27
7956,ピジョン,0,91.66666666666666,50,27
6184,鎌倉新書,0,48.75000000000001,0,1
9735,セコム,0,81.66666666666667,23,23
6050,イー・ガーディアン,0,81.66666666666667,0,0
2130,メンバーズ,0,21.250000000000004,0,0
7939,研創,0,14.583333333333336,0,3
6676,ＢＵＦＦＡＬＯ,0,76.66666666666666,0,5
9636,きんえい,0,26.25,50,0
8566,リコーリース,0,94.58333333333331,4,4
2792,ハニーズホールディングス,0,72.5,0,0
6309,巴工業,0,66.66666666666667,0,0
7184,富山第一銀行,0,67.91666666666667,0,0
3475,グッドコムアセット,0,88.33333333333333,0,3
1762,高松コンストラクショングループ,0,67.91666666666667,0,0
3539,ＪＭホールディングス,0,92.08333333333334,0,0
8130,サンゲツ,0,88.33333333333333,0,0
2935,ピックルスホールディングス,0,72.91666666666667,0,3
4097,高圧ガス工業,0,52.91666666666666,0,1
5199,不二ラテックス,0,85.0,0,1
6381,アネスト岩田,0,45.41666666666667,0,0
9324,安田倉庫,0,80.0,0,0
9044,ＮＡＮＫＡＩ,0,78.33333333333333,0,0
9256,サクシード,0,81.66666666666667,25,27
6779,日本電波工業,0,25.0,79,46
9413,テレビ東京ホールディングス,0,41.66666666666666,0,0
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,66.66666666666667,0,16
4553,東和薬品,0,35.416666666666664,0,2
7513,コジマ,0,80.0,18,19
9536,西部ガスホールディングス,0,98.33333333333331,0,4
9160,オンザページ,0,57.49999999999999,0,0
9511,沖縄電力,0,72.08333333333333,0,0
6778,アルチザネットワークス,0,5.000000000000004,1,8
8253,クレディセゾン,0,92.91666666666669,0,1
3561,力の源ホールディングス,0,100.0,6,7
9861,吉野家ホールディングス,0,46.66666666666666,0,0
9900,サガミホールディングス,0,63.33333333333333,0,0
4928,ノエビアホールディングス,0,80.0,0,1
3484,イノベーションホールディングス,0,65.41666666666667,0,0
3067,東京一番フーズ,0,60.0,0,3
3489,フェイスネットワーク,0,57.49999999999999,0,0
7089,フォースタートアップス,0,78.33333333333333,73,4
4326,インテージホールディングス,0,74.58333333333333,26,0
6365,電業社機械製作所,0,74.58333333333333,0,3
4912,ライオン,0,90.0,3,7
9081,神奈川中央交通,0,96.66666666666669,3,8
9468,ＫＡＤＯＫＡＷＡ,0,5.000000000000004,0,2
7565,萬世電機,0,50.0,27,0
6378,木村化工機,0,27.916666666666668,0,0
9869,加藤産業,0,62.91666666666666,0,3
4543,テルモ,0,1.6666666666666718,20,0
9640,セゾンテクノロジー,0,33.333333333333336,0,0
9399,ビート・ホールディングス・リミテッド,0,21.250000000000004,0,0
2160,ジーエヌアイグループ,0,6.666666666666665,0,0
3167,ＴＯＫＡＩホールディングス,0,94.58333333333331,0,3
5131,リンカーズ,0,76.66666666666666,0,3
471A,ＮＳグループ,0,57.91666666666666,0,0
