Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3512,日本フエルト,0,66.25,162,7
7031,インバウンドテック,0,5.000000000000004,1,1
3712,情報企画,0,50.0,0,0
9380,東海運,0,59.16666666666666,140,4
2345,クシム,0,33.75,1,4
3844,コムチュア,0,34.583333333333336,0,6
2389,デジタルホールディングス,0,97.5,0,0
6998,日本タングステン,0,20.0,57,1
3774,インターネットイニシアティブ,0,26.66666666666667,0,2
3697,ＳＨＩＦＴ,0,58.33333333333333,0,4
9236,ジャパンＭ＆Ａソリューション,0,30.000000000000004,0,1
6635,大日光・エンジニアリング,0,81.66666666666667,37,39
9633,東京テアトル,0,78.33333333333333,166,24
7347,マーキュリアホールディングス,0,36.66666666666667,0,0
9476,中央経済社ホールディングス,0,20.0,217,39
2910,ロック・フィールド,0,30.41666666666667,4,4
6201,豊田自動織機,0,34.583333333333336,118,94
6702,富士通,0,44.58333333333333,0,0
4413,ボードルア,0,73.33333333333334,0,4
2160,ジーエヌアイグループ,0,66.66666666666667,16,16
3663,セルシス,0,38.33333333333333,0,1
9982,タキヒヨー,0,71.66666666666667,208,6
2685,アンドエスティＨＤ,0,63.33333333333333,5,4
4216,旭有機材,0,24.583333333333336,14,7
5973,トーアミ,0,30.000000000000004,59,21
3161,アゼアス,0,18.333333333333336,47,51
5892,ｙｕｔｏｒｉ,0,23.33333333333333,0,0
7616,コロワイド,0,22.5,47,26
9439,エム・エイチ・グループ,0,51.24999999999999,3,4
4443,Ｓａｎｓａｎ,0,65.0,0,3
5591,ＡＶＩＬＥＮ,0,2.9166666666666674,0,0
7821,前田工繊,0,48.33333333333333,20,22
4419,Ｆｉｎａｔｅｘｔホールディングス,0,66.66666666666667,1,4
2907,あじかん,0,1.6666666666666718,47,56
7356,Ｒｅｔｔｙ,0,8.333333333333337,0,0
4627,ナトコ,0,71.25,24,24
6824,新コスモス電機,0,26.25,16,16
3091,ブロンコビリー,0,61.25000000000001,22,22
2185,シイエム・シイ,0,26.66666666666667,52,52
6993,大黒屋ホールディングス,0,6.25,75,0
6532,ベイカレント,0,73.33333333333334,0,3
3306,日本製麻,0,23.750000000000004,4,4
5589,オートサーバー,0,69.58333333333333,1,1
4733,オービックビジネスコンサルタント,0,78.33333333333333,0,5
7254,ユニバンス,0,65.0,10,10
3994,マネーフォワード,0,68.33333333333333,0,4
4882,ペルセウスプロテオミクス,0,51.66666666666666,2,2
5451,淀川製鋼所,0,20.0,52,8
6736,サン電子,0,3.3333333333333326,0,0
6926,岡谷電機産業,0,64.58333333333333,20,44
2776,新都ホールディングス,0,31.666666666666664,41,4
9861,吉野家ホールディングス,0,68.33333333333333,3,2
6965,浜松ホトニクス,0,9.999999999999998,20,15
6941,山一電機,0,18.333333333333336,204,1
9268,オプティマスグループ,0,86.66666666666667,23,16
4819,デジタルガレージ,0,31.666666666666664,0,0
9742,アイネス,0,33.333333333333336,26,24
7872,エステールホールディングス,0,32.49999999999999,46,0
3358,ワイエスフード,0,9.583333333333332,48,14
2436,共同ピーアール,0,21.666666666666668,65,1
6545,インターネットインフィニティー,0,33.333333333333336,45,14
7416,はるやまホールディングス,0,6.25,46,1
6496,中北製作所,0,55.00000000000001,96,14
3799,キーウェアソリューションズ,0,50.0,1,1
6189,グローバルキッズＣＯＭＰＡＮＹ,0,91.66666666666666,47,19
7199,プレミアグループ,0,32.91666666666667,1,4
7719,東京衡機,0,80.0,48,14
8089,ナイス,0,71.66666666666667,52,21
3480,ジェイ・エス・ビー,0,52.91666666666666,4,21
6408,小倉クラッチ,0,11.250000000000004,45,1
7060,ギークス,0,22.916666666666664,18,18
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,5.000000000000004,84,84
4593,ヘリオス,0,10.416666666666664,9,10
7686,ひとまいる,0,70.41666666666666,1,1
6787,メイコー,0,38.33333333333333,29,28
7050,フロンティアインターナショナル,0,50.0,0,4
2229,カルビー,0,87.91666666666667,56,11
6046,リンクバル,0,33.75,70,27
6869,シスメックス,0,63.33333333333333,3,3
4058,トヨクモ,0,18.333333333333336,0,0
3496,アズーム,0,67.91666666666667,0,6
269A,Ｓａｐｅｅｔ,0,13.33333333333333,4,4
8252,丸井グループ,0,8.333333333333337,3,3
4478,フリー,0,63.33333333333333,0,3
4978,リプロセル,0,6.666666666666665,16,14
192A,インテグループ,0,63.33333333333333,2,4
4661,オリエンタルランド,0,1.6666666666666718,0,3
7366,ＬＩＴＡＬＩＣＯ,0,23.33333333333333,22,22
3668,コロプラ,0,58.33333333333333,3,3
4479,マクアケ,0,79.58333333333334,38,15
3853,アステリア,0,15.000000000000002,4,0
5029,サークレイス,0,28.33333333333333,0,0
3923,ラクス,0,20.0,0,3
6961,エンプラス,0,35.0,158,25
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,35.0,69,38
8747,豊トラスティ証券,0,21.666666666666668,158,69
3964,オークネット,0,58.33333333333333,71,16
7606,ユナイテッドアローズ,0,1.6666666666666718,80,23
3083,スターシーズ,0,24.583333333333336,11,10
268A,リガク・ホールディングス,0,6.666666666666665,144,20
3911,Ａｉｍｉｎｇ,0,5.000000000000004,0,0
4193,ファブリカホールディングス,0,44.99999999999999,9,8
6643,戸上電機製作所,0,5.000000000000004,60,21
4499,Ｓｐｅｅｅ,0,73.33333333333334,9,9
148A,ハッチ・ワーク,0,65.0,0,0
9336,大栄環境,0,1.6666666666666718,0,0
6696,トラース・オン・プロダクト,0,26.66666666666667,19,28
2267,ヤクルト本社,0,12.083333333333336,50,0
9399,ビート・ホールディングス・リミテッド,0,79.16666666666666,0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,0,62.5,1,3
