Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5932,三協立山,0,76.25,4,2
4662,フォーカスシステムズ,0,21.666666666666668,39,44
3401,帝人,0,95.0,0,6
9436,沖縄セルラー電話,0,93.33333333333331,36,40
3377,バイク王＆カンパニー,0,93.33333333333331,35,41
2981,ランディックス,0,17.08333333333333,37,0
5257,ノバシステム,0,91.66666666666666,3,11
4234,サンエー化研,0,27.916666666666668,0,2
8929,青山財産ネットワークス,0,63.33333333333333,0,0
6297,鉱研工業,0,90.0,39,41
2917,大森屋,0,6.25,53,0
5101,横浜ゴム,0,48.75000000000001,30,1
4712,ＫｅｙＨｏｌｄｅｒ,0,91.25,47,50
7039,ブリッジインターナショナル,0,12.916666666666664,52,17
7287,日本精機,0,11.66666666666667,34,0
4040,南海化学,0,33.333333333333336,34,0
2291,福留ハム,0,35.0,0,0
4118,カネカ,0,16.666666666666664,30,1
7219,エッチ・ケー・エス,0,44.99999999999999,7,23
4673,川崎地質,0,86.66666666666667,36,39
6497,ハマイ,0,85.83333333333334,13,22
4094,日本化学産業,0,78.33333333333333,35,39
9312,ケイヒン,0,73.75,39,11
1968,太平電業,0,64.16666666666666,44,46
6542,ＦＣホールディングス,0,46.66666666666666,54,52
352A,ＬＩＦＥ　ＣＲＥＡＴＥ,0,30.000000000000004,0,0
6517,デンヨー,0,27.083333333333336,32,2
304A,フォルシア,0,58.33333333333333,25,7
5936,東洋シヤッター,0,91.66666666666666,3,6
7590,タカショー,0,29.58333333333333,36,2
6455,モリタホールディングス,0,42.91666666666667,4,0
5079,ノバック,0,28.33333333333333,0,17
4920,日本色材工業研究所,0,67.08333333333334,0,4
4447,ピー・ビーシステムズ,0,95.0,9,9
9236,ジャパンＭ＆Ａソリューション,0,58.33333333333333,41,14
9165,クオルテック,0,72.5,17,17
9351,東洋埠頭,0,79.58333333333334,33,39
4275,カーリット,0,21.666666666666668,25,46
3454,ファーストブラザーズ,0,88.33333333333333,10,10
4554,富士製薬工業,0,32.49999999999999,2,13
9401,ＴＢＳホールディングス,0,63.33333333333333,9,8
7760,ＩＭＶ,0,21.666666666666668,41,0
1417,ミライト・ワン,0,16.249999999999996,40,0
6055,ジャパンマテリアル,0,9.999999999999998,32,2
7601,ポプラ,0,39.583333333333336,6,17
2935,ピックルスホールディングス,0,92.91666666666669,6,8
2224,コモ,0,96.25,3,10
6265,コンバム,0,94.16666666666669,30,12
3245,ディア・ライフ,0,64.16666666666666,48,14
7187,ジェイリース,0,55.41666666666667,2,3
8789,フィンテック　グローバル,0,47.91666666666666,1,1
2776,新都ホールディングス,0,88.75,7,7
7792,コラントッテ,0,44.99999999999999,45,46
9475,昭文社ホールディングス,0,97.08333333333331,6,15
8700,丸八証券,0,54.58333333333334,0,5
3788,ＧＭＯグローバルサイン・ホールディングス,0,80.0,0,2
4951,エステー,0,85.0,46,7
8364,清水銀行,0,96.66666666666669,3,8
4186,東京応化工業,0,88.33333333333333,34,41
7376,ＢＣＣ,0,73.75,2,2
6858,小野測器,0,30.833333333333336,26,44
4728,トーセ,0,85.83333333333334,16,27
