Ticker,銘柄名,三平,RCI
5619,マーソ,0,7.916666666666671
9017,新潟交通,0,2.500000000000002
2415,ヒューマンホールディングス,0,15.000000000000002
3909,ショーケース,0,6.25
7919,野崎印刷紙業,0,82.08333333333333
7157,ライフネット生命保険,0,81.66666666666667
4394,エクスモーション,0,22.916666666666664
7833,アイフィスジャパン,0,74.58333333333333
5484,東北特殊鋼,0,55.00000000000001
5983,イワブチ,0,87.91666666666667
8209,フレンドリー,0,91.66666666666666
9049,京福電気鉄道,0,79.16666666666666
5867,エスネットワークス,0,44.58333333333333
2296,伊藤ハム米久ホールディングス,0,81.25
6346,キクカワエンタープライズ,0,34.583333333333336
335A,ミライロ,0,12.916666666666664
3978,マクロミル,0,5.000000000000004
6659,メディアリンクス,0,60.0
3159,丸善ＣＨＩホールディングス,0,67.91666666666667
7559,ジーエフシー,0,68.75
9973,ＫＯＺＯホールディングス,0,31.25
3998,すららネット,0,76.66666666666666
9087,タカセ,0,72.91666666666667
4958,長谷川香料,0,51.24999999999999
9244,デジタリフト,0,35.0
4441,トビラシステムズ,0,53.333333333333336
4736,日本ラッド,0,81.66666666666667
9272,ブティックス,0,4.166666666666663
2341,アルバイトタイムス,0,47.5
9216,ビーウィズ,0,36.66666666666667
7409,ＡｅｒｏＥｄｇｅ,0,78.33333333333333
3321,ミタチ産業,0,57.91666666666666
9225,ブリッジコンサルティンググループ,0,40.0
2330,フォーサイド,0,84.16666666666667
4674,クレスコ,0,96.66666666666669
5946,長府製作所,0,37.083333333333336
9303,住友倉庫,0,19.58333333333333
2269,明治ホールディングス,0,43.333333333333336
6459,大和冷機工業,0,36.66666666666667
165A,ＳＢＩレオスひふみ,0,2.9166666666666674
4732,ユー・エス・エス,0,70.0
5122,オカモト,0,67.91666666666667
4435,カオナビ,0,22.5
3386,コスモ・バイオ,0,19.58333333333333
6835,アライドテレシスホールディングス,0,27.916666666666668
2332,クエスト,0,90.0
9308,乾汽船,0,83.75
5721,エス・サイエンス,0,27.916666666666668
4193,ファブリカホールディングス,0,8.333333333333337
4016,ＭＩＴホールディングス,0,50.0
9896,ＪＫホールディングス,0,95.0
5571,エキサイトホールディングス,0,18.333333333333336
5906,エムケー精工,0,92.91666666666669
7771,日本精密,0,5.833333333333335
2344,平安レイサービス,0,14.583333333333336
2376,サイネックス,0,50.0
7081,コーユーレンティア,0,7.916666666666671
6137,小池酸素工業,0,58.33333333333333
2162,ｎｍｓ　ホールディングス,0,12.083333333333336
