Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3962,チェンジホールディングス,0,43.333333333333336,0,0
5449,大阪製鐵,0,85.0,6,15
168A,イタミアート,0,76.66666666666666,13,31
4894,クオリプス,0,61.25000000000001,0,2
2435,シダー,0,22.916666666666664,0,0
7957,フジコピアン,0,1.6666666666666718,0,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,88.33333333333333,0,0
3110,日東紡績,0,3.3333333333333326,17,34
3913,ＧｒｅｅｎＢｅｅ,0,96.66666666666669,28,31
7351,グッドパッチ,0,78.33333333333333,46,3
7908,きもと,0,31.25,0,10
6941,山一電機,0,26.25,28,35
7072,インティメート・マージャー,0,33.333333333333336,1,0
9024,西武ホールディングス,0,68.33333333333333,24,24
6089,ウィルグループ,0,49.583333333333336,0,3
6351,鶴見製作所,0,89.58333333333334,41,6
9948,アークス,0,31.666666666666664,9,8
1515,日鉄鉱業,0,85.41666666666666,45,32
8392,大分銀行,0,94.58333333333331,41,19
3905,データセクション,0,21.666666666666668,15,15
4196,ネオマーケティング,0,79.58333333333334,21,21
4228,積水化成品工業,0,58.75,0,3
3770,ザッパラス,0,34.166666666666664,41,0
6071,ＩＢＪ,0,15.416666666666668,36,40
3387,クリエイト・レストランツ・ホールディングス,0,86.66666666666667,47,3
3475,グッドコムアセット,0,80.0,51,0
3040,ソリトンシステムズ,0,58.33333333333333,45,25
3979,うるる,0,77.08333333333334,0,5
4709,ＩＤホールディングス,0,70.0,44,44
4475,ＨＥＮＮＧＥ,0,43.333333333333336,3,1
9946,ミニストップ,0,22.08333333333333,46,2
1810,松井建設,0,21.666666666666668,47,1
9535,広島ガス,0,21.250000000000004,5,5
7872,エステールホールディングス,0,88.75,0,0
3041,ビューティカダンホールディングス,0,45.833333333333336,37,43
7226,極東開発工業,0,95.0,31,38
7087,ウイルテック,0,13.33333333333333,0,3
4394,エクスモーション,0,51.66666666666666,19,7
1966,高田工業所,0,5.000000000000004,37,38
8163,ＳＲＳホールディングス,0,45.41666666666667,3,3
9980,ＭＲＫホールディングス,0,60.41666666666667,17,9
5597,ブルーイノベーション,0,68.33333333333333,16,16
6844,新電元工業,0,50.0,1,11
8151,東陽テクニカ,0,46.66666666666666,14,15
3932,アカツキ,0,11.66666666666667,0,3
138A,光フードサービス,0,48.33333333333333,1,1
3571,ソトー,0,79.58333333333334,3,5
3036,アルコニックス,0,8.750000000000002,31,41
7250,太平洋工業,0,60.41666666666667,2,33
6620,宮越ホールディングス,0,55.00000000000001,0,0
8115,ムーンバット,0,89.58333333333334,46,22
148A,ハッチ・ワーク,0,88.33333333333333,26,29
8081,カナデン,0,88.33333333333333,31,39
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,86.66666666666667,22,18
3845,アイフリークモバイル,0,76.66666666666666,42,34
6058,ベクトル,0,80.0,6,6
4056,ニューラルグループ,0,91.66666666666666,8,13
7624,ＮａＩＴＯ,0,60.0,30,3
6721,ウインテスト,0,26.25,0,10
9441,ベルパーク,0,70.83333333333333,31,36
7013,ＩＨＩ,0,44.99999999999999,47,38
2667,イメージ　ワン,0,60.41666666666667,2,7
6134,ＦＵＪＩ,0,98.33333333333331,22,38
6800,ヨコオ,0,38.33333333333333,2,2
4260,ハイブリッドテクノロジーズ,0,41.25,0,11
7922,三光産業,0,78.33333333333333,2,2
9409,テレビ朝日ホールディングス,0,30.000000000000004,19,1
6161,エスティック,0,10.416666666666664,23,30
265A,Ｈｍｃｏｍｍ,0,85.0,1,3
2183,リニカル,0,90.0,13,33
9037,ハマキョウレックス,0,65.0,10,6
4179,ジーネクスト,0,47.083333333333336,3,3
8945,サンネクスタグループ,0,61.66666666666667,47,17
4951,エステー,0,51.24999999999999,41,2
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,0,76.66666666666666,100,49
3697,ＳＨＩＦＴ,0,34.583333333333336,35,42
9008,京王電鉄,0,85.0,0,4
3692,ＦＦＲＩセキュリティ,0,58.33333333333333,47,36
7425,初穂商事,0,10.416666666666664,48,47
4389,プロパティデータバンク,0,40.41666666666666,49,49
5017,富士石油,0,66.66666666666667,4,4
3557,ユナイテッド＆コレクティブ,0,17.08333333333333,0,30
4816,東映アニメーション,0,20.833333333333336,1,9
4575,キャンバス,0,61.66666666666667,0,0
1447,ＳＡＡＦホールディングス,0,42.08333333333333,0,0
7562,安楽亭,0,68.33333333333333,32,35
4016,ＭＩＴホールディングス,0,17.91666666666667,45,3
