Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8766,東京海上ホールディングス,0,26.66666666666667,0,0
9336,大栄環境,0,53.333333333333336,36,8
3111,オーミケンシ,0,68.33333333333333,0,0
5951,ダイニチ工業,0,30.000000000000004,75,75
6297,鉱研工業,0,87.91666666666667,0,2
4889,レナサイエンス,0,60.0,0,7
9423,フォーバル・リアルストレート,0,0.4166666666666652,0,0
6380,オリエンタルチエン工業,0,68.33333333333333,45,0
4013,勤次郎,0,16.666666666666664,201,0
7049,識学,0,76.25,0,2
2695,くら寿司,0,84.58333333333333,0,0
2164,地域新聞社,0,9.583333333333332,105,1
3053,ペッパーフードサービス,0,53.333333333333336,0,0
5464,モリ工業,0,16.666666666666664,49,9
3681,ブイキューブ,0,51.66666666666666,0,0
6481,ＴＨＫ,0,66.66666666666667,9,8
4840,トライアイズ,0,5.000000000000004,87,14
5802,住友電気工業,0,30.000000000000004,108,10
9380,東海運,0,50.0,45,9
9215,ＣａＳｙ,0,53.333333333333336,91,32
6361,荏原製作所,0,71.66666666666667,83,17
2664,カワチ薬品,0,6.25,39,2
4588,オンコリスバイオファーマ,0,63.33333333333333,11,11
2211,不二家,0,20.0,82,0
3840,パス,0,43.333333333333336,0,0
3544,サツドラホールディングス,0,56.66666666666666,0,0
9887,松屋フーズホールディングス,0,80.41666666666667,0,2
3692,ＦＦＲＩセキュリティ,0,83.33333333333334,192,43
6232,ＡＣＳＬ,0,20.0,0,7
9517,イーレックス,0,58.33333333333333,2,2
3286,トラストホールディングス,0,81.66666666666667,2,23
2597,ユニカフェ,0,52.91666666666666,121,66
8160,木曽路,0,88.33333333333333,0,0
1719,安藤・間,0,48.75000000000001,2,0
6469,放電精密加工研究所,0,25.0,59,2
6176,ブランジスタ,0,27.916666666666668,87,0
6324,ハーモニック・ドライブ・システムズ,0,66.66666666666667,9,9
4882,ペルセウスプロテオミクス,0,27.500000000000004,0,0
7565,萬世電機,0,61.25000000000001,0,0
4425,Ｋｕｄａｎ,0,11.66666666666667,0,2
5990,スーパーツール,0,74.16666666666667,0,2
3169,ミサワ,0,41.66666666666666,36,29
6654,不二電機工業,0,24.16666666666667,8,2
1768,ソネック,0,91.66666666666666,111,1
6036,ＫｅｅＰｅｒ技研,0,11.66666666666667,23,0
6506,安川電機,0,93.33333333333331,10,22
155A,情報戦略テクノロジー,0,36.66666666666667,110,9
9127,玉井商船,0,72.91666666666667,7,17
9776,札幌臨床検査センター,0,5.833333333333335,115,31
6085,アーキテクツ・スタジオ・ジャパン,0,73.33333333333334,2,5
3826,システムインテグレータ,0,40.41666666666666,128,10
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,0,21.250000000000004,0,0
6368,オルガノ,0,71.66666666666667,110,2
2224,コモ,0,47.5,70,0
7079,ＷＤＢココ,0,42.08333333333333,0,1
9601,松竹,0,67.08333333333334,0,2
5038,ｅＷｅＬＬ,0,16.666666666666664,2,1
8946,ＡＳＩＡＮ　ＳＴＡＲ,0,65.0,0,2
6136,オーエスジー,0,63.33333333333333,84,17
4875,メディシノバ・インク,0,71.66666666666667,0,1
5445,東京鐵鋼,0,17.91666666666667,2,0
5946,長府製作所,0,34.583333333333336,2,2
4612,日本ペイントホールディングス,0,19.58333333333333,0,7
5142,アキレス,0,90.0,27,27
5819,カナレ電気,0,46.25,117,2
9986,蔵王産業,0,16.666666666666664,33,0
3778,さくらインターネット,0,63.33333333333333,0,6
4766,ピーエイ,0,77.91666666666667,1,16
5724,アサカ理研,0,96.66666666666669,7,5
6920,レーザーテック,0,15.000000000000002,23,27
5031,モイ,0,47.5,1,0
2705,大戸屋ホールディングス,0,28.33333333333333,127,0
9956,バローホールディングス,0,3.3333333333333326,80,0
8070,東京産業,0,43.75,100,2
7794,イーディーピー,0,44.99999999999999,0,3
3774,インターネットイニシアティブ,0,76.66666666666666,0,0
3779,ジェイ・エスコムホールディングス,0,37.91666666666666,0,0
9867,ソレキア,0,23.33333333333333,110,1
4484,ランサーズ,0,47.5,107,2
6678,テクノメディカ,0,9.999999999999998,0,0
5253,カバー,0,48.75000000000001,0,0
6904,原田工業,0,78.33333333333333,45,0
3261,グランディーズ,0,14.166666666666671,44,2
4491,コンピューターマネージメント,0,46.66666666666666,0,0
3388,明治電機工業,0,61.66666666666667,3,3
9506,東北電力,0,53.333333333333336,2,2
8065,佐藤商事,0,58.33333333333333,98,76
7083,ＡＨＣグループ,0,44.99999999999999,0,1
5458,高砂鐵工,0,81.25,64,6
8074,ユアサ商事,0,71.66666666666667,68,2
7081,コーユーレンティア,0,2.083333333333337,53,0
6937,古河電池,0,31.666666666666664,12,7
6867,リーダー電子,0,46.25,0,0
1381,アクシーズ,0,21.250000000000004,39,1
4538,扶桑薬品工業,0,1.2499999999999956,0,0
1841,サンユー建設,0,17.500000000000004,2,1
4667,アイサンテクノロジー,0,36.66666666666667,40,2
2831,はごろもフーズ,0,14.166666666666671,0,0
177A,コージンバイオ,0,41.66666666666666,0,2
6674,ジーエス・ユアサ　コーポレーション,0,65.0,119,21
7191,イントラスト,0,15.416666666666668,123,9
5563,新日本電工,0,31.666666666666664,59,2
3964,オークネット,0,91.66666666666666,95,6
3038,神戸物産,0,25.0,0,0
1890,東洋建設,0,22.916666666666664,116,0
7826,フルヤ金属,0,26.66666666666667,31,2
5711,三菱マテリアル,0,41.66666666666666,68,59
4413,ボードルア,0,48.33333333333333,0,0
4896,ケイファーマ,0,23.750000000000004,0,0
2370,メディネット,0,27.916666666666668,0,0
5715,古河機械金属,0,2.083333333333337,74,0
3294,イーグランド,0,96.66666666666669,109,5
6501,日立製作所,0,35.0,9,9
6177,ＡｐｐＢａｎｋ,0,75.41666666666667,41,4
9990,サックスバー　ホールディングス,0,30.833333333333336,0,0
168A,イタミアート,0,30.41666666666667,2,2
2588,プレミアムウォーターホールディングス,0,40.0,84,1
4809,パラカ,0,26.25,76,2
8630,ＳＯＭＰＯホールディングス,0,70.0,8,6
9658,ビジネスブレイン太田昭和,0,55.00000000000001,59,2
6035,アイ・アールジャパンホールディングス,0,51.66666666666666,61,3
7359,東京通信グループ,0,41.25,0,0
3276,ＪＰＭＣ,0,4.583333333333329,51,0
