Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4073,ジィ・シィ企画,0,74.58333333333333,0,5
6135,牧野フライス製作所,0,96.25,7,7
8343,秋田銀行,0,53.333333333333336,243,6
6361,荏原製作所,0,30.000000000000004,19,19
1966,高田工業所,0,21.250000000000004,0,2
7734,理研計器,0,63.74999999999999,6,19
3597,自重堂,0,39.583333333333336,26,3
5202,日本板硝子,0,64.58333333333333,0,3
6584,三櫻工業,0,69.58333333333333,1,16
9994,やまや,0,55.00000000000001,6,7
4800,オリコン,0,81.66666666666667,8,8
3182,オイシックス・ラ・大地,0,7.916666666666671,0,0
7446,東北化学薬品,0,59.583333333333336,65,14
7461,キムラ,0,20.833333333333336,0,0
6617,東光高岳,0,100.0,255,21
3861,王子ホールディングス,0,34.583333333333336,0,0
9059,カンダホールディングス,0,74.16666666666667,0,18
4409,東邦化学工業,0,17.500000000000004,0,0
2752,フジオフードグループ本社,0,21.250000000000004,6,0
8697,日本取引所グループ,0,66.66666666666667,5,0
7673,ダイコー通産,0,84.58333333333333,20,20
3692,ＦＦＲＩセキュリティ,0,36.66666666666667,0,2
4179,ジーネクスト,0,43.333333333333336,0,9
1419,タマホーム,0,23.33333333333333,0,0
4109,ステラ　ケミファ,0,91.66666666666666,6,6
3349,コスモス薬品,0,15.000000000000002,0,0
3549,クスリのアオキホールディングス,0,61.66666666666667,0,2
1758,太洋基礎工業,0,35.0,0,3
7192,日本モーゲージサービス,0,66.25,122,5
5355,日本坩堝,0,3.749999999999998,0,0
9007,小田急電鉄,0,13.749999999999996,0,0
1878,大東建託,0,35.0,78,0
4041,日本曹達,0,72.5,0,2
3939,カナミックネットワーク,0,2.083333333333337,20,20
8729,ソニーフィナンシャルグループ,0,29.58333333333333,0,0
5304,ＳＥＣカーボン,0,81.66666666666667,0,0
8283,ＰＡＬＴＡＣ,0,67.91666666666667,0,0
9993,ヤマザワ,0,19.166666666666664,0,0
7936,アシックス,0,25.0,25,2
4047,関東電化工業,0,86.66666666666667,24,19
6149,小田原エンジニアリング,0,31.666666666666664,0,15
9930,北沢産業,0,88.33333333333333,6,6
4100,戸田工業,0,58.33333333333333,2,2
1812,鹿島建設,0,62.91666666666666,0,2
1946,トーエネック,0,81.66666666666667,5,5
6498,キッツ,0,80.0,21,22
4436,ミンカブ・ジ・インフォノイド,0,7.08333333333333,0,3
4534,持田製薬,0,0.4166666666666652,0,0
5998,アドバネクス,0,85.41666666666666,2,19
5192,三ツ星ベルト,0,78.33333333333333,0,2
6305,日立建機,0,68.33333333333333,0,3
7877,永大化工,0,79.16666666666666,4,5
7593,ＶＴホールディングス,0,32.91666666666667,0,0
6309,巴工業,0,4.583333333333329,0,0
167A,リョーサン菱洋ホールディングス,0,15.416666666666668,0,0
4401,ＡＤＥＫＡ,0,60.41666666666667,0,6
7278,エクセディ,0,66.66666666666667,5,6
5802,住友電気工業,0,21.250000000000004,241,13
6146,ディスコ,0,43.333333333333336,19,16
7590,タカショー,0,67.5,0,2
4761,さくらケーシーエス,0,1.6666666666666718,6,2
1942,関電工,0,81.66666666666667,5,5
4403,日油,0,76.66666666666666,29,5
5471,大同特殊鋼,0,30.41666666666667,0,0
1813,不動テトラ,0,48.33333333333333,0,2
8892,エスコン,0,46.66666666666666,6,21
8052,椿本興業,0,91.66666666666666,2,5
7187,ジェイリース,0,10.416666666666664,0,1
6316,丸山製作所,0,57.91666666666666,3,18
8359,八十二長野銀行,0,86.66666666666667,252,5
4187,大阪有機化学工業,0,91.66666666666666,15,17
6622,ダイヘン,0,95.0,22,20
3046,ジンズホールディングス,0,44.99999999999999,22,23
6971,京セラ,0,50.0,24,20
9726,ＫＮＴ－ＣＴホールディングス,0,76.66666666666666,16,33
1944,きんでん,0,81.66666666666667,5,5
5288,アジアパイルホールディングス,0,77.91666666666667,0,0
8316,三井住友フィナンシャルグループ,0,75.0,5,5
8306,三菱ＵＦＪフィナンシャル・グループ,0,65.0,0,0
3536,アクサスホールディングス,0,65.0,2,2
1786,オリエンタル白石,0,76.66666666666666,0,3
8129,東邦ホールディングス,0,36.66666666666667,0,0
9997,ベルーナ,0,40.0,0,2
6482,ＹＵＳＨＩＮ,0,66.25,0,3
6670,ＭＣＪ,0,63.33333333333333,59,0
3352,バッファロー,0,63.33333333333333,3,4
8439,東京センチュリー,0,83.33333333333334,5,15
9867,ソレキア,0,11.66666666666667,0,2
4326,インテージホールディングス,0,93.33333333333331,1,2
8368,百五銀行,0,73.75,209,24
1968,太平電業,0,56.66666666666666,85,0
9173,東海汽船,0,63.33333333333333,0,0
3842,ネクストジェン,0,31.666666666666664,0,3
5956,トーソー,0,23.33333333333333,0,2
4351,山田再生系債権回収総合事務所,0,90.0,8,6
7358,ポピンズ,0,60.0,3,3
6465,ホシザキ,0,86.66666666666667,2,2
7715,長野計器,0,81.66666666666667,24,21
2692,伊藤忠食品,0,85.41666666666666,108,0
4118,カネカ,0,83.33333333333334,5,0
9355,リンコーコーポレーション,0,14.583333333333336,0,14
5832,ちゅうぎんフィナンシャルグループ,0,60.0,0,0
6338,タカトリ,0,59.583333333333336,30,22
5992,中央発條,0,51.66666666666666,33,13
4461,第一工業製薬,0,96.66666666666669,0,5
6376,日機装,0,61.66666666666667,110,0
1795,マサル,0,6.25,25,2
5757,ＣＫサンエツ,0,41.25,0,3
7815,東京ボード工業,0,41.25,0,0
8308,りそなホールディングス,0,70.0,6,5
4114,日本触媒,0,78.33333333333333,0,0
5844,京都フィナンシャルグループ,0,86.66666666666667,47,3
7111,ＩＮＥＳＴ,0,55.00000000000001,0,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,53.333333333333336,2,2
4099,四国化成ホールディングス,0,98.33333333333331,242,6
2376,サイネックス,0,22.916666666666664,0,0
7110,クラシコム,0,44.58333333333333,0,2
2480,システム・ロケーション,0,53.75,1,11
5901,東洋製罐グループホールディングス,0,60.0,0,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,2.9166666666666674,24,35
9240,デリバリーコンサルティング,0,59.16666666666666,0,14
4290,プレステージ・インターナショナル,0,43.333333333333336,0,0
6379,レイズネクスト,0,86.66666666666667,0,0
7235,東京ラヂエーター製造,0,78.33333333333333,0,5
7459,メディパルホールディングス,0,53.333333333333336,0,0
8591,オリックス,0,66.66666666666667,5,19
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,12.083333333333336,0,0
7537,丸文,0,74.58333333333333,0,3
4097,高圧ガス工業,0,15.000000000000002,0,0
5943,ノーリツ,0,38.33333333333333,86,2
6302,住友重機械工業,0,73.33333333333334,6,19
5253,カバー,0,6.666666666666665,0,3
6339,新東工業,0,49.583333333333336,0,15
3680,ホットリンク,0,35.416666666666664,0,3
4829,日本エンタープライズ,0,12.083333333333336,0,0
2212,山崎製パン,0,68.33333333333333,0,0
3105,日清紡ホールディングス,0,88.33333333333333,24,20
3593,ホギメディカル,0,50.0,0,15
3744,サイオス,0,92.91666666666669,0,7
6382,トリニティ工業,0,65.0,0,6
3082,きちりホールディングス,0,63.33333333333333,29,4
7044,ピアラ,0,71.66666666666667,20,25
4021,日産化学,0,86.66666666666667,64,20
5367,ニッカトー,0,40.0,15,13
7186,横浜フィナンシャルグループ,0,65.0,0,0
6518,三相電機,0,63.33333333333333,85,6
6643,戸上電機製作所,0,81.66666666666667,98,6
4762,エックスネット,0,89.16666666666666,4,5
3150,グリムス,0,21.250000000000004,62,0
5984,兼房,0,82.91666666666666,0,4
1897,金下建設,0,6.25,82,0
2693,ＹＫＴ,0,80.0,5,1
4172,Ｈｉクラテス,0,21.666666666666668,0,0
2540,養命酒製造,0,8.750000000000002,0,0
4975,ＪＣＵ,0,88.33333333333333,20,19
7337,ひろぎんホールディングス,0,65.0,5,0
5269,日本コンクリート工業,0,7.916666666666671,0,2
7389,あいちフィナンシャルグループ,0,61.25000000000001,0,0
6247,日阪製作所,0,12.083333333333336,0,0
3914,ＪＩＧ－ＳＡＷ,0,30.000000000000004,1,1
2503,キリンホールディングス,0,1.6666666666666718,0,0
6144,西部電機,0,56.66666666666666,5,16
8076,カノークス,0,80.0,0,3
3661,エムアップホールディングス,0,64.16666666666666,2,24
7476,アズワン,0,20.0,0,0
6371,椿本チエイン,0,90.0,0,2
7940,ウェーブロックホールディングス,0,97.5,0,2
6856,堀場製作所,0,76.66666666666666,22,19
285A,キオクシアホールディングス,0,93.33333333333331,170,24
7317,松屋アールアンドディ,0,96.66666666666669,225,33
6085,アーキテクツ・スタジオ・ジャパン,0,62.083333333333336,0,8
9237,笑美面,0,30.000000000000004,0,1
7284,盟和産業,0,42.08333333333333,13,22
7729,東京精密,0,77.08333333333334,24,19
