Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8793,ＮＥＣキャピタルソリューション,0,86.66666666666667,7,7
9279,ギフトホールディングス,0,56.66666666666666,0,0
9020,東日本旅客鉄道,0,46.66666666666666,120,11
8346,東邦銀行,0,73.33333333333334,112,36
7513,コジマ,0,93.75,7,7
9036,東部ネットワーク,0,90.0,149,47
4745,東京個別指導学院,0,93.75,47,5
5965,フジマック,0,2.500000000000002,0,0
9168,ライズ・コンサルティング・グループ,0,62.91666666666666,0,0
8278,フジ,0,91.66666666666666,23,10
8877,エスリード,0,93.33333333333331,140,34
1966,高田工業所,0,8.750000000000002,47,2
6890,フェローテック,0,33.333333333333336,147,3
4421,ディ・アイ・システム,0,95.83333333333334,0,3
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,68.33333333333333,89,0
2391,プラネット,0,20.0,8,18
2281,プリマハム,0,91.66666666666666,31,31
4437,ｇｏｏｄｄａｙｓホールディングス,0,65.0,0,7
4920,日本色材工業研究所,0,37.083333333333336,21,21
1333,マルハニチロ,0,85.0,101,35
3433,トーカロ,0,35.0,7,18
8086,ニプロ,0,85.41666666666666,0,0
1972,三晃金属工業,0,60.0,0,7
8508,Ｊトラスト,0,83.75,7,11
6718,アイホン,0,61.66666666666667,7,7
8881,日神グループホールディングス,0,77.08333333333334,121,32
9332,ＮＩＳＳＯホールディングス,0,42.50000000000001,21,28
8616,東海東京フィナンシャル・ホールディングス,0,3.3333333333333326,34,34
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,0,1.6666666666666718,0,0
4678,秀英予備校,0,95.0,22,43
3569,セーレン,0,9.166666666666668,21,4
1929,日特建設,0,71.66666666666667,3,7
6445,ジャノメ,0,18.333333333333336,9,20
4100,戸田工業,0,60.0,0,0
2215,第一屋製パン,0,98.33333333333331,9,10
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,0,5.41666666666667,0,1
2970,グッドライフカンパニー,0,52.91666666666666,0,0
7949,小松ウオール工業,0,72.91666666666667,7,7
6033,エクストリーム,0,52.5,12,13
3075,銚子丸,0,90.0,7,18
9816,ストライダーズ,0,85.41666666666666,22,22
9074,日本石油輸送,0,84.58333333333333,163,26
6654,不二電機工業,0,35.416666666666664,53,13
8934,サンフロンティア不動産,0,40.41666666666666,7,7
9474,ゼンリン,0,85.0,0,3
6272,レオン自動機,0,18.333333333333336,2,0
9247,ＴＲＥホールディングス,0,65.0,7,7
8151,東陽テクニカ,0,76.66666666666666,140,7
5741,ＵＡＣＪ,0,93.33333333333331,5,4
7157,ライフネット生命保険,0,73.33333333333334,0,3
9021,西日本旅客鉄道,0,18.75,0,0
9007,小田急電鉄,0,23.33333333333333,0,0
5938,ＬＩＸＩＬ,0,46.66666666666666,7,21
6182,メタリアル,0,2.9166666666666674,0,1
1783,ｆａｎｔａｓｉｓｔａ,0,95.41666666666669,2,1
8416,高知銀行,0,26.66666666666667,2,20
2585,ライフドリンク　カンパニー,0,53.333333333333336,0,0
4784,ＧＭＯインターネット,0,31.666666666666664,0,2
3320,クロスプラス,0,71.66666666666667,7,6
4767,テー・オー・ダブリュー,0,81.66666666666667,3,3
