Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6073,アサンテ,0,37.083333333333336,0,0
6616,トレックス・セミコンダクター,0,51.66666666666666,43,41
2294,柿安本店,0,59.583333333333336,0,0
9337,トリドリ,0,26.66666666666667,0,0
7839,ＳＨＯＥＩ,0,84.58333333333333,6,5
9603,エイチ・アイ・エス,0,89.58333333333334,0,5
2810,ハウス食品グループ本社,0,26.66666666666667,19,19
3135,マーケットエンタープライズ,0,98.33333333333331,10,5
1926,ライト工業,0,4.166666666666663,9,15
4026,神島化学工業,0,9.999999999999998,0,0
6165,パンチ工業,0,97.91666666666666,8,8
9355,リンコーコーポレーション,0,65.83333333333333,4,4
4613,関西ペイント,0,35.0,0,9
196A,ＭＦＳ,0,92.5,2,3
3063,ジェイグループホールディングス,0,96.66666666666669,7,7
6823,リオン,0,27.083333333333336,40,39
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,0,34.583333333333336,0,0
6145,ＮＩＴＴＯＫＵ,0,57.08333333333333,25,36
6370,栗田工業,0,3.3333333333333326,43,2
9331,キャスター,0,92.91666666666669,5,5
4216,旭有機材,0,85.0,71,18
6448,ブラザー工業,0,93.33333333333331,21,21
7562,安楽亭,0,88.33333333333333,0,9
3697,ＳＨＩＦＴ,0,46.66666666666666,5,5
2264,森永乳業,0,81.66666666666667,7,7
3391,ツルハホールディングス,0,65.0,0,0
6463,ＴＰＲ,0,78.33333333333333,8,11
3798,ＵＬＳグループ,0,65.0,0,5
9702,アイ・エス・ビー,0,76.66666666666666,97,34
7215,ファルテック,0,41.25,18,19
3566,ユニフォームネクスト,0,76.66666666666666,41,41
4228,積水化成品工業,0,13.33333333333333,21,21
2408,ＫＧ情報,0,11.66666666666667,43,17
558A,ＳＱＵＥＥＺＥ,0,48.33333333333333,20,20
285A,キオクシアホールディングス,0,80.0,189,43
8218,コメリ,0,22.08333333333333,0,2
4242,タカギセイコー,0,81.66666666666667,0,0
2904,一正蒲鉾,0,82.5,46,10
6501,日立製作所,0,68.33333333333333,6,6
6098,リクルートホールディングス,0,88.33333333333333,24,43
6193,バーチャレクス・ホールディングス,0,33.75,0,5
8158,ソーダニッカ,0,43.333333333333336,2,21
7287,日本精機,0,21.250000000000004,10,10
6473,ジェイテクト,0,26.25,23,24
8150,三信電気,0,44.58333333333333,0,2
7809,壽屋,0,57.91666666666666,0,6
4800,オリコン,0,82.5,27,27
6301,小松製作所,0,75.0,2,2
4743,アイティフォー,0,43.333333333333336,0,0
9701,東京會舘,0,40.41666666666666,0,0
7957,フジコピアン,0,34.166666666666664,14,14
3088,マツキヨココカラ＆カンパニー,0,73.33333333333334,0,0
4671,ファルコホールディングス,0,8.333333333333337,0,0
9997,ベルーナ,0,66.66666666666667,13,21
7097,さくらさくプラス,0,40.0,33,0
9742,アイネス,0,78.33333333333333,8,8
2461,ファンコミュニケーションズ,0,12.083333333333336,0,0
8018,三共生興,0,93.33333333333331,2,2
4093,東邦アセチレン,0,20.0,0,0
4310,ドリームインキュベータ,0,44.99999999999999,6,18
5451,ヨドコウ,0,78.33333333333333,0,2
8252,丸井グループ,0,36.66666666666667,0,0
3774,インターネットイニシアティブ,0,95.0,41,59
3405,クラレ,0,61.66666666666667,0,0
8065,佐藤商事,0,44.99999999999999,58,43
9628,燦ホールディングス,0,14.583333333333336,0,0
6182,メタリアル,0,68.33333333333333,10,11
3407,旭化成,0,16.666666666666664,18,18
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,71.66666666666667,0,13
6305,日立建機,0,58.33333333333333,0,2
1446,キャンディル,0,57.49999999999999,0,1
3422,Ｊ－ＭＡＸ,0,54.58333333333334,16,16
3816,大和コンピューター,0,88.33333333333333,1,5
7850,総合商研,0,22.916666666666664,1,1
2410,キャリアデザインセンター,0,70.0,8,8
5201,ＡＧＣ,0,71.66666666666667,18,18
3002,グンゼ,0,16.249999999999996,0,0
9895,コンセック,0,65.41666666666667,0,0
6472,ＮＴＮ,0,3.3333333333333326,23,25
3454,ファーストブラザーズ,0,4.583333333333329,0,11
1848,富士ピー・エス,0,37.91666666666666,0,19
460A,ＢＲＡＮＵ,0,83.33333333333334,0,0
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,0,91.66666666666666,5,6
6594,ニデック,0,44.99999999999999,32,37
6597,ＨＰＣシステムズ,0,100.0,42,42
3850,エヌ・ティ・ティ・データ・イントラマート,0,68.33333333333333,0,0
9715,トランス・コスモス,0,66.25,0,0
5018,ＭＯＲＥＳＣＯ,0,18.333333333333336,0,9
6902,デンソー,0,70.0,0,2
4686,ジャストシステム,0,60.0,11,15
4011,ヘッドウォータース,0,9.999999999999998,0,14
4120,スガイ化学工業,0,92.91666666666669,7,21
9363,大運,0,38.74999999999999,8,10
4735,京進,0,1.2499999999999956,1,1
5446,北越メタル,0,69.16666666666667,0,2
6981,村田製作所,0,80.0,43,41
6250,やまびこ,0,49.16666666666667,0,0
4704,トレンドマイクロ,0,8.333333333333337,14,14
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,74.58333333333333,0,0
9244,デジタリフト,0,75.0,12,5
7966,リンテック,0,71.66666666666667,38,38
4261,アジアクエスト,0,28.75,0,0
3048,ビックカメラ,0,88.33333333333333,6,15
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,0,6.666666666666665,0,0
2917,大森屋,0,14.166666666666671,0,0
4975,ＪＣＵ,0,73.75,39,38
5952,アマテイ,0,25.0,1,1
9835,ジュンテンドー,0,72.5,0,0
4028,石原産業,0,66.66666666666667,5,6
2961,日本調理機,0,27.916666666666668,9,9
7942,ＪＳＰ,0,33.333333333333336,2,22
7649,スギホールディングス,0,25.0,0,0
6218,エンシュウ,0,71.66666666666667,18,14
5233,太平洋セメント,0,75.0,12,19
5542,新報国マテリアル,0,44.99999999999999,0,0
3912,モバイルファクトリー,0,10.416666666666664,0,0
6572,オープングループ,0,84.58333333333333,0,3
7551,ウェッズ,0,69.58333333333333,0,0
3190,ホットマン,0,25.0,1,10
2198,アイ・ケイ・ケイホールディングス,0,5.41666666666667,0,0
9250,ＧＲＣＳ,0,4.583333333333329,0,0
7245,大同メタル工業,0,100.0,9,21
8624,いちよし証券,0,60.0,0,0
6338,タカトリ,0,38.33333333333333,11,10
2782,セリア,0,45.41666666666667,0,17
6999,ＫＯＡ,0,81.66666666666667,40,38
8860,フジ住宅,0,25.0,0,0
3401,帝人,0,38.33333333333333,0,5
3174,ハピネス・アンド・ディ,0,77.08333333333334,0,0
469A,フィットクルー,0,34.583333333333336,0,0
6161,エスティック,0,65.41666666666667,0,8
6723,ルネサスエレクトロニクス,0,55.00000000000001,38,38
7229,ユタカ技研,0,61.25000000000001,0,11
4221,大倉工業,0,18.333333333333336,0,0
9215,ＣａＳｙ,0,56.25,7,15
7832,バンダイナムコホールディングス,0,50.0,0,4
7725,インターアクション,0,15.000000000000002,38,41
6238,フリュー,0,46.25,0,0
7601,ポプラ,0,65.83333333333333,0,1
7127,一家ホールディングス,0,4.583333333333329,0,0
6590,芝浦メカトロニクス,0,10.833333333333329,6,6
9246,プロジェクトホールディングス,0,90.83333333333331,0,1
2776,新都ホールディングス,0,74.16666666666667,0,5
2224,コモ,0,47.083333333333336,0,0
6588,東芝テック,0,20.41666666666667,21,21
3131,シンデン・ハイテックス,0,83.33333333333334,21,25
