Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5909,コロナ,0,56.66666666666666,58,13
3766,システムズ・デザイン,0,64.58333333333333,99,3
4310,ドリームインキュベータ,0,13.33333333333333,28,1
6563,みらいワークス,0,92.08333333333334,2,0
2304,ＣＳＳホールディングス,0,96.25,46,50
9820,エムティジェネックス,0,53.333333333333336,102,3
9042,阪急阪神ホールディングス,0,40.0,38,2
4814,ネクストウェア,0,14.583333333333336,2,2
7678,あさくま,0,18.333333333333336,0,0
9713,ロイヤルホテル,0,69.58333333333333,38,45
2286,林兼産業,0,62.91666666666666,87,75
2652,まんだらけ,0,5.833333333333335,28,0
6055,ジャパンマテリアル,0,60.0,24,14
9130,共栄タンカー,0,62.91666666666666,85,4
8089,ナイス,0,71.66666666666667,103,67
2477,手間いらず,0,12.083333333333336,8,8
6302,住友重機械工業,0,41.25,60,17
4994,大成ラミックグループ,0,97.08333333333331,63,24
5185,フコク,0,59.583333333333336,67,55
6339,新東工業,0,2.500000000000002,65,63
7749,メディキット,0,7.08333333333333,21,18
9345,ビズメイツ,0,26.66666666666667,0,0
3138,富士山マガジンサービス,0,88.75,94,36
9344,アクシスコンサルティング,0,88.33333333333333,40,56
6973,協栄産業,0,20.0,0,0
1770,藤田エンジニアリング,0,13.33333333333333,61,0
4216,旭有機材,0,93.33333333333331,74,72
7883,サンメッセ,0,90.0,7,9
7865,ピープル,0,2.083333333333337,0,0
6571,キュービーネットホールディングス,0,73.33333333333334,116,58
3439,三ツ知,0,93.33333333333331,16,6
6584,三櫻工業,0,44.99999999999999,63,65
6480,日本トムソン,0,51.66666666666666,96,59
369A,エータイ,0,81.25,40,6
8022,美津濃,0,83.33333333333334,3,3
7501,ティムコ,0,65.41666666666667,116,7
7500,西川計測,0,94.58333333333331,4,4
5942,日本フイルコン,0,92.91666666666669,41,61
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0,94.58333333333331,78,8
6957,芝浦電子,0,72.5,29,29
5333,日本碍子,0,39.583333333333336,62,65
9360,鈴与シンワート,0,71.66666666666667,1,5
7120,ＳＨＩＮＫＯ,0,88.33333333333333,32,23
3177,ありがとうサービス,0,67.08333333333334,5,3
4586,メドレックス,0,43.333333333333336,65,2
6518,三相電機,0,79.58333333333334,88,10
6947,図研,0,69.16666666666667,0,6
6486,イーグル工業,0,53.333333333333336,63,63
1960,サンテック,0,66.66666666666667,91,0
7131,のむら産業,0,52.91666666666666,38,40
7074,トゥエンティーフォーセブンホールディングス,0,36.66666666666667,3,3
2220,亀田製菓,0,35.416666666666664,61,13
9709,ＮＣＳ＆Ａ,0,36.66666666666667,115,1
2112,塩水港精糖,0,91.25,80,17
3922,ＰＲ　ＴＩＭＥＳ,0,11.66666666666667,57,8
7464,セフテック,0,8.333333333333337,28,13
4235,ウルトラファブリックス・ホールディングス,0,72.08333333333333,10,8
4228,積水化成品工業,0,3.749999999999998,57,63
6785,鈴木,0,82.91666666666666,93,50
2760,東京エレクトロン　デバイス,0,67.91666666666667,33,14
3181,買取王国,0,78.33333333333333,172,27
6625,ＪＡＬＣＯホールディングス,0,71.66666666666667,52,24
7343,ブロードマインド,0,52.08333333333333,63,4
6866,日置電機,0,30.000000000000004,38,42
8923,トーセイ,0,30.000000000000004,109,57
343A,ＩＡＣＥトラベル,0,65.0,103,46
3997,トレードワークス,0,69.58333333333333,44,3
7466,ＳＰＫ,0,17.91666666666667,97,6
4419,Ｆｉｎａｔｅｘｔホールディングス,0,86.66666666666667,9,4
2789,カルラ,0,7.499999999999996,63,36
5192,三ツ星ベルト,0,16.249999999999996,45,51
7989,立川ブラインド工業,0,81.66666666666667,92,39
2292,Ｓ　Ｆｏｏｄｓ,0,66.66666666666667,43,3
9066,日新,0,65.0,0,1
9218,メンタルヘルステクノロジーズ,0,96.66666666666669,32,3
8053,住友商事,0,52.91666666666666,106,62
3050,ＤＣＭホールディングス,0,82.91666666666666,56,59
4249,森六,0,96.66666666666669,45,15
3673,ブロードリーフ,0,92.5,6,6
9678,カナモト,0,53.333333333333336,57,6
3536,アクサスホールディングス,0,36.66666666666667,0,0
4720,城南進学研究社,0,17.91666666666667,32,35
6997,日本ケミコン,0,26.66666666666667,106,25
1866,北野建設,0,89.58333333333334,34,34
9853,銀座ルノアール,0,25.0,38,44
4299,ハイマックス,0,90.0,28,15
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,52.91666666666666,0,1
6981,村田製作所,0,84.58333333333333,54,55
6538,ディスラプターズ,0,31.666666666666664,92,38
8996,ハウスフリーダム,0,74.58333333333333,52,58
8876,リログループ,0,26.66666666666667,13,8
3261,グランディーズ,0,80.83333333333333,31,42
3280,エストラスト,0,67.08333333333334,117,0
9842,アークランズ,0,44.58333333333333,40,16
9072,ニッコンホールディングス,0,68.33333333333333,12,12
3440,日創グループ,0,75.0,102,5
7014,名村造船所,0,63.33333333333333,5,3
6902,デンソー,0,88.33333333333333,87,8
6918,アバールデータ,0,63.33333333333333,65,10
9363,大運,0,27.500000000000004,62,3
7214,ＧＭＢ,0,73.33333333333334,45,45
3537,昭栄薬品,0,84.58333333333333,24,44
7621,うかい,0,75.0,59,36
3969,エイトレッド,0,81.66666666666667,55,55
6819,伊豆シャボテンリゾート,0,39.16666666666667,65,1
6728,アルバック,0,26.66666666666667,70,65
7600,日本エム・ディ・エム,0,95.41666666666669,0,1
4491,コンピューターマネージメント,0,97.08333333333331,113,13
4351,山田再生系債権回収総合事務所,0,35.0,19,38
9778,昴,0,62.083333333333336,0,2
4462,石原ケミカル,0,53.333333333333336,13,11
6316,丸山製作所,0,97.91666666666666,66,66
4186,東京応化工業,0,16.666666666666664,96,15
9051,センコン物流,0,31.25,97,41
4883,モダリス,0,67.5,0,0
4188,三菱ケミカルグループ,0,6.666666666666665,87,29
5962,浅香工業,0,80.0,26,13
5142,アキレス,0,86.66666666666667,14,14
2341,アルバイトタイムス,0,26.25,113,1
3947,ダイナパック,0,61.66666666666667,109,13
3020,アプライド,0,49.16666666666667,98,5
1383,ベルグアース,0,67.5,38,4
3069,ＪＦＬＡホールディングス,0,20.833333333333336,0,0
