Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6472,ＮＴＮ,0,33.333333333333336,0,0
1966,高田工業所,0,42.08333333333333,3,0
5658,日亜鋼業,0,30.833333333333336,1,0
6995,東海理化電機製作所,0,22.08333333333333,0,0
4290,プレステージ・インターナショナル,0,42.08333333333333,0,3
5842,インテグラル,0,25.0,0,3
2445,タカミヤ,0,12.083333333333336,0,0
7983,ミロク,0,80.0,2,2
2485,ティア,0,27.500000000000004,4,0
7173,東京きらぼしフィナンシャルグループ,0,25.0,230,1
1383,ベルグアース,0,66.25,81,0
9946,ミニストップ,0,60.41666666666667,0,0
5480,日本冶金工業,0,28.75,4,0
9508,九州電力,0,51.66666666666666,4,1
2573,北海道コカ・コーラボトリング,0,59.583333333333336,3,3
8524,北洋銀行,0,71.66666666666667,4,0
4812,電通総研,0,58.33333333333333,0,9
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,42.91666666666667,3,3
5942,日本フイルコン,0,83.33333333333334,56,8
3970,イノベーション,0,14.583333333333336,0,0
3300,アンビション　ＤＸ　ホールディングス,0,9.999999999999998,31,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,0,86.66666666666667,0,0
3197,すかいらーくホールディングス,0,61.66666666666667,2,1
6787,メイコー,0,68.33333333333333,41,40
4616,川上塗料,0,88.33333333333333,0,0
3558,ジェイドグループ,0,61.66666666666667,4,1
8750,第一生命ホールディングス,0,23.33333333333333,3,0
4641,アルプス技研,0,26.66666666666667,0,1
3401,帝人,0,48.33333333333333,69,1
9307,杉村倉庫,0,21.250000000000004,3,0
4896,ケイファーマ,0,15.416666666666668,58,1
1717,明豊ファシリティワークス,0,3.3333333333333326,0,0
2154,オープンアップグループ,0,51.66666666666666,0,0
6239,ナガオカ,0,75.0,7,7
4422,ＶＡＬＵＥＮＥＸ,0,46.66666666666666,10,10
4487,スペースマーケット,0,63.74999999999999,2,3
4569,杏林製薬,0,73.33333333333334,74,2
5903,シンポ,0,18.75,23,0
5965,フジマック,0,72.91666666666667,13,9
5971,共和工業所,0,52.91666666666666,8,3
7555,大田花き,0,57.91666666666666,4,4
5621,ヒューマンテクノロジーズ,0,53.333333333333336,0,7
4114,日本触媒,0,28.33333333333333,81,0
6718,アイホン,0,23.33333333333333,0,0
6448,ブラザー工業,0,46.66666666666666,0,0
3657,ポールトゥウィンホールディングス,0,5.41666666666667,0,0
1951,エクシオグループ,0,21.666666666666668,4,0
9304,澁澤倉庫,0,66.66666666666667,4,0
7989,立川ブラインド工業,0,28.33333333333333,36,3
8697,日本取引所グループ,0,53.333333333333336,31,0
9987,スズケン,0,64.58333333333333,0,0
3548,バロックジャパンリミテッド,0,35.416666666666664,0,0
8769,アドバンテッジリスクマネジメント,0,22.916666666666664,0,1
4175,ｃｏｌｙ,0,81.66666666666667,7,7
8795,Ｔ＆Ｄホールディングス,0,75.0,3,3
3673,ブロードリーフ,0,35.0,21,22
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,38.33333333333333,2,2
2428,ウェルネット,0,40.0,1,1
3191,ジョイフル本田,0,60.41666666666667,0,1
7354,ダイレクトマーケティングミックス,0,33.333333333333336,0,0
4228,積水化成品工業,0,21.666666666666668,3,0
8425,みずほリース,0,20.0,0,0
2208,ブルボン,0,31.666666666666664,70,3
276A,ククレブ・アドバイザーズ,0,24.583333333333336,4,0
6564,ミダックホールディングス,0,13.33333333333333,0,0
6694,ズーム,0,29.166666666666664,0,1
6652,ＩＤＥＣ,0,21.250000000000004,92,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,0,51.66666666666666,1,3
8551,北日本銀行,0,26.66666666666667,1,0
8395,佐賀銀行,0,71.66666666666667,204,3
8411,みずほフィナンシャルグループ,0,70.0,0,0
6436,アマノ,0,51.66666666666666,0,0
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,36.66666666666667,3,3
5344,ＭＡＲＵＷＡ,0,9.999999999999998,61,0
7270,ＳＵＢＡＲＵ,0,38.33333333333333,0,0
6036,ＫｅｅＰｅｒ技研,0,11.66666666666667,0,0
7567,栄電子,0,10.833333333333329,15,2
8316,三井住友フィナンシャルグループ,0,60.0,0,0
6658,シライ電子工業,0,28.75,175,0
8624,いちよし証券,0,85.41666666666666,154,4
6736,サン電子,0,68.33333333333333,2,5
6578,コレックホールディングス,0,77.5,0,0
4445,リビン・テクノロジーズ,0,93.33333333333331,21,21
