Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6844,新電元工業,0,80.0,0,4
4891,ティムス,0,50.0,0,18
6469,放電精密加工研究所,0,15.000000000000002,29,28
7819,粧美堂,0,93.33333333333331,39,35
6973,協栄産業,0,83.33333333333334,6,6
1720,東急建設,0,93.33333333333331,38,34
6923,スタンレー電気,0,66.66666666666667,37,8
3541,農業総合研究所,0,67.5,6,6
7186,コンコルディア・フィナンシャルグループ,0,25.0,22,24
9145,ビーイングホールディングス,0,98.33333333333331,38,37
3306,日本製麻,0,89.58333333333334,3,3
1803,清水建設,0,55.00000000000001,36,4
2186,ソーバル,0,99.16666666666669,10,27
4409,東邦化学工業,0,89.16666666666666,20,29
6926,岡谷電機産業,0,27.500000000000004,0,13
2938,オカムラ食品工業,0,78.75,42,11
7711,助川電気工業,0,40.0,23,27
3482,ロードスターキャピタル,0,73.33333333333334,27,35
300A,ＭＩＣ,0,91.25,87,21
6951,日本電子,0,71.66666666666667,0,0
9682,ＤＴＳ,0,59.16666666666666,25,30
6430,ダイコク電機,0,78.33333333333333,0,0
6390,加藤製作所,0,38.33333333333333,14,27
4165,プレイド,0,46.66666666666666,8,8
9946,ミニストップ,0,28.75,40,2
9982,タキヒヨー,0,18.333333333333336,25,28
2393,日本ケアサプライ,0,6.666666666666665,0,0
6366,千代田化工建設,0,53.333333333333336,11,11
184A,学びエイド,0,98.33333333333331,10,34
6929,日本セラミック,0,75.0,22,29
1429,日本アクア,0,52.5,25,28
5958,三洋工業,0,17.08333333333333,22,24
6016,ジャパンエンジンコーポレーション,0,95.0,12,28
6947,図研,0,88.33333333333333,38,1
5699,イボキン,0,81.66666666666667,18,31
6099,エラン,0,83.33333333333334,23,27
2053,中部飼料,0,83.33333333333334,40,38
2117,ウェルネオシュガー,0,70.0,0,0
6622,ダイヘン,0,1.2499999999999956,0,0
9227,マイクロ波化学,0,57.08333333333333,4,9
7928,旭化学工業,0,34.166666666666664,0,0
9746,ＴＫＣ,0,72.91666666666667,38,36
9364,上組,0,44.99999999999999,34,29
3486,グローバル・リンク・マネジメント,0,91.66666666666666,2,12
3800,ユニリタ,0,61.66666666666667,0,6
8334,群馬銀行,0,40.0,22,22
186A,アストロスケールホールディングス,0,32.91666666666667,0,0
9558,ジャパニアス,0,32.91666666666667,3,0
4443,Ｓａｎｓａｎ,0,71.25,5,7
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,0,64.58333333333333,34,3
4491,コンピューターマネージメント,0,31.25,38,28
9006,京浜急行電鉄,0,63.33333333333333,2,3
9024,西武ホールディングス,0,96.66666666666669,17,17
3028,アルペン,0,71.66666666666667,42,6
4577,ダイト,0,61.25000000000001,0,4
1888,若築建設,0,27.083333333333336,14,9
3912,モバイルファクトリー,0,81.25,7,10
5256,Ｆｕｓｉｃ,0,46.66666666666666,0,0
6054,リブセンス,0,89.16666666666666,7,7
7467,萩原電気ホールディングス,0,47.91666666666666,11,28
5252,日本ナレッジ,0,55.833333333333336,39,6
