Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9539,京葉瓦斯,0,72.91666666666667,2,12
6396,宇野澤組鐵工所,0,83.33333333333334,32,5
5834,ＳＢＩリーシングサービス,0,91.66666666666666,71,23
5247,ＢＴＭ,0,91.66666666666666,3,3
1716,第一カッター興業,0,99.58333333333331,7,10
5458,高砂鐵工,0,91.66666666666666,19,24
3266,ファンドクリエーショングループ,0,9.583333333333332,0,0
4249,森六,0,73.33333333333334,13,13
9308,乾汽船,0,100.0,7,16
8706,極東証券,0,96.25,57,6
5985,サンコール,0,81.66666666666667,18,26
7531,清和中央ホールディングス,0,97.5,70,6
3710,ジョルダン,0,76.25,5,13
6458,新晃工業,0,72.08333333333333,23,23
7187,ジェイリース,0,51.66666666666666,24,34
1847,イチケン,0,98.33333333333331,72,13
4464,ソフト９９コーポレーション,0,94.58333333333331,2,7
9417,スマートバリュー,0,89.58333333333334,0,5
2060,フィード・ワン,0,35.0,67,30
5955,ワイズホールディングス,0,75.0,65,23
5367,ニッカトー,0,84.16666666666667,11,7
3328,ＢＥＥＮＯＳ,0,87.5,0,5
4642,オリジナル設計,0,93.33333333333331,26,26
6870,日本フェンオール,0,30.000000000000004,9,9
4625,アトミクス,0,55.00000000000001,51,1
7925,前澤化成工業,0,92.91666666666669,18,13
2211,不二家,0,96.66666666666669,37,37
1721,コムシスホールディングス,0,93.33333333333331,71,25
4434,サーバーワークス,0,62.083333333333336,0,6
2751,テンポスホールディングス,0,90.0,3,13
6071,ＩＢＪ,0,83.33333333333334,76,10
6989,北陸電気工業,0,59.583333333333336,72,2
7318,セレンディップ・ホールディングス,0,77.5,63,68
6736,サン電子,0,73.75,0,12
4718,早稲田アカデミー,0,96.66666666666669,83,39
2009,鳥越製粉,0,81.66666666666667,19,12
3046,ジンズホールディングス,0,48.75000000000001,0,1
7201,日産自動車,0,71.66666666666667,0,6
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,0,67.91666666666667,6,0
6626,ＳＥＭＩＴＥＣ,0,92.5,71,72
6343,フリージア・マクロス,0,53.333333333333336,72,3
3901,マークラインズ,0,61.66666666666667,2,13
3402,東レ,0,64.58333333333333,32,13
8803,平和不動産,0,89.58333333333334,0,6
4288,アズジェント,0,40.0,0,14
9305,ヤマタネ,0,98.33333333333331,6,27
1793,大本組,0,80.0,21,33
9259,タカヨシホールディングス,0,72.08333333333333,74,0
7819,粧美堂,0,70.0,78,7
5356,美濃窯業,0,30.833333333333336,65,24
7215,ファルテック,0,60.0,13,21
4776,サイボウズ,0,49.583333333333336,82,82
4728,トーセ,0,89.16666666666666,48,6
6069,トレンダーズ,0,42.08333333333333,0,0
3096,オーシャンシステム,0,71.66666666666667,59,53
3068,ＷＤＩ,0,24.16666666666667,5,18
3175,エー・ピーホールディングス,0,98.33333333333331,41,55
3267,フィル・カンパニー,0,78.75,5,0
4934,プレミアアンチエイジング,0,25.83333333333333,0,0
5884,クラダシ,0,79.58333333333334,84,9
4255,ＴＨＥＣＯＯ,0,82.08333333333333,17,34
4617,中国塗料,0,95.0,71,72
5892,ｙｕｔｏｒｉ,0,95.0,67,72
3772,ウェルス・マネジメント,0,91.66666666666666,1,7
7912,大日本印刷,0,93.33333333333331,65,31
3353,メディカル一光グループ,0,67.91666666666667,77,49
2134,北浜キャピタルパートナーズ,0,26.25,60,1
3943,大石産業,0,82.91666666666666,2,13
4319,ＴＡＣ,0,93.33333333333331,80,13
5695,パウダーテック,0,84.58333333333333,19,19
7523,アールビバン,0,98.33333333333331,6,26
3695,ＧＭＯリサーチ＆ＡＩ,0,16.666666666666664,0,0
9168,ライズ・コンサルティング・グループ,0,41.25,83,23
4487,スペースマーケット,0,71.66666666666667,76,17
7722,国際計測器,0,93.33333333333331,9,9
9514,エフオン,0,68.75,19,20
9776,札幌臨床検査センター,0,56.66666666666666,78,18
5950,日本パワーファスニング,0,83.75,4,14
6346,キクカワエンタープライズ,0,66.25,19,26
2311,エプコ,0,89.58333333333334,69,5
7255,桜井製作所,0,76.66666666666666,38,15
7916,光村印刷,0,64.58333333333333,33,38
265A,Ｈｍｃｏｍｍ,0,20.0,24,15
6045,レントラックス,0,48.33333333333333,30,24
3082,きちりホールディングス,0,96.25,7,11
1848,富士ピー・エス,0,90.0,76,76
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,100.0,5,5
4765,ＳＢＩグローバルアセットマネジメント,0,85.0,2,3
7127,一家ホールディングス,0,81.25,34,43
8097,三愛オブリ,0,80.0,67,71
3932,アカツキ,0,96.25,4,9
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,75.0,71,10
336A,ダイナミックマッププラットフォーム,0,40.41666666666666,0,0
9336,大栄環境,0,99.58333333333331,8,8
4179,ジーネクスト,0,66.66666666666667,25,9
5071,ヴィス,0,97.91666666666666,30,24
7068,フィードフォースグループ,0,62.91666666666666,50,11
6538,ディスラプターズ,0,75.0,64,6
6753,シャープ,0,93.33333333333331,4,13
3810,サイバーステップ,0,17.500000000000004,23,7
5729,日本精鉱,0,98.33333333333331,24,22
6923,スタンレー電気,0,90.0,51,6
4880,セルソース,0,44.58333333333333,23,3
6863,ニレコ,0,62.083333333333336,61,14
6297,鉱研工業,0,91.66666666666666,70,0
6046,リンクバル,0,69.58333333333333,0,0
6546,フルテック,0,83.33333333333334,75,6
5355,日本坩堝,0,35.0,30,0
3449,テクノフレックス,0,91.66666666666666,75,25
7082,ジモティー,0,84.58333333333333,0,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,66.66666666666667,14,14
6156,エーワン精密,0,44.58333333333333,0,6
9830,トラスコ中山,0,94.58333333333331,65,31
8007,高島,0,80.41666666666667,80,80
5802,住友電気工業,0,86.66666666666667,69,33
6356,日本ギア工業,0,88.33333333333333,71,14
4686,ジャストシステム,0,81.25,54,54
5597,ブルーイノベーション,0,61.66666666666667,52,12
4569,杏林製薬,0,81.25,22,13
5302,日本カーボン,0,92.91666666666669,4,10
2930,北の達人コーポレーション,0,87.91666666666667,14,6
2323,ｆｏｎｆｕｎ,0,73.33333333333334,33,16
8600,トモニホールディングス,0,46.66666666666666,65,29
6658,シライ電子工業,0,11.250000000000004,23,20
5195,バンドー化学,0,93.33333333333331,34,33
6268,ナブテスコ,0,71.25,68,38
6594,ニデック,0,40.0,72,13
4792,山田コンサルティンググループ,0,94.58333333333331,20,31
4235,ウルトラファブリックス・ホールディングス,0,78.33333333333333,24,6
7283,愛三工業,0,48.33333333333333,1,3
7616,コロワイド,0,85.0,67,20
6866,日置電機,0,96.66666666666669,6,10
7157,ライフネット生命保険,0,86.66666666666667,79,14
6166,中村超硬,0,44.16666666666666,31,38
8138,三京化成,0,96.66666666666669,43,29
4624,イサム塗料,0,71.25,22,6
7613,シークス,0,93.33333333333331,72,13
3969,エイトレッド,0,80.0,23,23
4751,サイバーエージェント,0,78.33333333333333,72,6
9986,蔵王産業,0,89.58333333333334,0,4
2294,柿安本店,0,90.0,6,17
2303,ドーン,0,95.0,72,10
9769,学究社,0,98.33333333333331,25,22
5271,トーヨーアサノ,0,81.66666666666667,26,22
6834,精工技研,0,87.91666666666667,64,8
9023,東京地下鉄,0,95.0,0,6
9363,大運,0,60.0,30,30
5885,ジーデップ・アドバンス,0,36.66666666666667,65,8
3457,Ａｎｄ　Ｄｏホールディングス,0,79.58333333333334,0,6
3798,ＵＬＳグループ,0,93.33333333333331,71,25
7135,ジャパンクラフトホールディングス,0,97.91666666666666,81,17
9735,セコム,0,100.0,16,16
3679,じげん,0,69.58333333333333,77,13
3968,セグエグループ,0,93.75,6,6
3446,ジェイテックコーポレーション,0,41.66666666666666,13,8
3231,野村不動産ホールディングス,0,91.66666666666666,6,6
2818,ピエトロ,0,49.583333333333336,5,5
9556,ＩＮＴＬＯＯＰ,0,7.916666666666671,71,39
2668,タビオ,0,91.66666666666666,10,3
9895,コンセック,0,26.66666666666667,48,50
6463,ＴＰＲ,0,94.58333333333331,20,32
6140,旭ダイヤモンド工業,0,91.66666666666666,13,30
9219,ギックス,0,76.66666666666666,10,10
3652,ディジタルメディアプロフェッショナル,0,56.25,0,6
3692,ＦＦＲＩセキュリティ,0,35.0,72,14
5122,オカモト,0,18.333333333333336,13,15
4442,バルテス・ホールディングス,0,80.0,26,28
7605,フジ・コーポレーション,0,70.0,57,0
7585,かんなん丸,0,80.41666666666667,3,11
2874,横浜冷凍,0,95.41666666666669,27,25
2763,エフティグループ,0,93.33333333333331,43,8
8772,アサックス,0,93.75,26,23
4575,キャンバス,0,80.0,0,4
8202,ラオックスホールディングス,0,77.5,3,7
7427,エコートレーディング,0,92.08333333333334,70,4
3042,セキュアヴェイル,0,41.66666666666666,69,14
2264,森永乳業,0,63.33333333333333,0,0
9368,キムラユニティー,0,76.25,33,24
2485,ティア,0,73.33333333333334,65,70
7794,イーディーピー,0,91.66666666666666,0,13
6503,三菱電機,0,95.0,70,39
6113,アマダ,0,71.66666666666667,55,43
1946,トーエネック,0,93.33333333333331,74,75
7812,クレステック,0,91.66666666666666,5,13
2221,岩塚製菓,0,88.33333333333333,0,6
6279,瑞光,0,6.666666666666665,0,4
3183,ウイン・パートナーズ,0,97.08333333333331,6,5
6480,日本トムソン,0,74.58333333333333,65,27
3560,ほぼ日,0,19.58333333333333,11,12
1828,田辺工業,0,84.58333333333333,54,27
3501,ＳＵＭＩＮＯＥ,0,17.91666666666667,0,10
8354,ふくおかフィナンシャルグループ,0,75.0,67,22
6748,星和電機,0,95.41666666666669,71,25
4368,扶桑化学工業,0,46.25,72,33
7885,タカノ,0,57.91666666666666,66,36
8742,小林洋行,0,57.08333333333333,29,6
9466,アイドママーケティングコミュニケーション,0,42.50000000000001,2,14
184A,学びエイド,0,88.33333333333333,75,7
9067,丸運,0,94.58333333333331,26,39
7733,オリンパス,0,3.3333333333333326,0,13
2669,カネ美食品,0,80.83333333333333,66,6
7196,Ｃａｓａ,0,28.75,0,0
4619,日本特殊塗料,0,43.333333333333336,80,4
3727,アプリックス,0,31.666666666666664,0,0
8194,ライフコーポレーション,0,98.33333333333331,84,48
9413,テレビ東京ホールディングス,0,95.0,16,20
6552,ＧａｍｅＷｉｔｈ,0,94.58333333333331,51,7
7596,魚力,0,56.66666666666666,7,7
5031,モイ,0,5.000000000000004,15,15
8850,スターツコーポレーション,0,100.0,68,7
4028,石原産業,0,87.91666666666667,59,72
3940,ノムラシステムコーポレーション,0,90.41666666666669,62,7
6539,ＭＳ－Ｊａｐａｎ,0,72.91666666666667,26,32
9326,関通,0,94.58333333333331,8,3
8614,東洋証券,0,79.16666666666666,39,13
7883,サンメッセ,0,55.833333333333336,0,6
8584,ジャックス,0,90.0,65,30
4887,サワイグループホールディングス,0,71.66666666666667,19,22
6203,豊和工業,0,92.08333333333334,8,13
4631,ＤＩＣ,0,68.33333333333333,23,22
8707,岩井コスモホールディングス,0,93.33333333333331,32,39
8337,千葉興業銀行,0,42.91666666666667,28,1
3903,ｇｕｍｉ,0,25.0,65,2
8207,テンアライド,0,60.0,44,44
7994,オカムラ,0,95.0,71,31
5161,西川ゴム工業,0,85.41666666666666,54,36
6564,ミダックホールディングス,0,88.75,11,14
