Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6736,サン電子,0,89.58333333333334,0,2
4816,東映アニメーション,0,16.666666666666664,0,8
3765,ガンホー・オンライン・エンターテイメント,0,88.33333333333333,13,5
7082,ジモティー,0,74.16666666666667,0,0
338A,ＺｅｎｍｕＴｅｃｈ,0,63.33333333333333,0,0
9435,光通信,0,16.666666666666664,0,0
7819,粧美堂,0,31.666666666666664,22,22
149A,シンカ,0,59.583333333333336,0,4
7453,良品計画,0,65.0,31,42
3628,データホライゾン,0,68.75,5,5
8381,山陰合同銀行,0,86.25,6,0
7919,野崎印刷紙業,0,1.2499999999999956,61,6
4657,環境管理センター,0,58.33333333333333,2,0
3169,ミサワ,0,23.750000000000004,0,0
7105,三菱ロジスネクスト,0,44.99999999999999,0,0
6085,アーキテクツ・スタジオ・ジャパン,0,96.66666666666669,46,46
7867,タカラトミー,0,9.583333333333332,1,1
5838,楽天銀行,0,21.666666666666668,0,0
142A,ジンジブ,0,95.0,4,6
3548,バロックジャパンリミテッド,0,25.0,0,0
7625,グローバルダイニング,0,11.66666666666667,32,0
7088,フォーラムエンジニアリング,0,50.0,0,0
2493,イーサポートリンク,0,49.583333333333336,95,0
7037,テノ．ホールディングス,0,14.583333333333336,0,0
4967,小林製薬,0,30.000000000000004,24,3
7740,タムロン,0,17.91666666666667,0,0
8039,築地魚市場,0,46.66666666666666,74,6
2300,きょくとう,0,57.49999999999999,0,0
4487,スペースマーケット,0,68.33333333333333,1,0
4922,コーセー,0,41.66666666666666,31,0
2503,キリンホールディングス,0,48.33333333333333,146,0
7640,トップカルチャー,0,72.08333333333333,0,0
9678,カナモト,0,81.25,29,5
3076,あい　ホールディングス,0,34.166666666666664,6,6
3392,デリカフーズホールディングス,0,75.0,4,4
4751,サイバーエージェント,0,95.0,6,7
3854,アイル,0,8.333333333333337,0,8
6376,日機装,0,5.000000000000004,77,68
7813,プラッツ,0,84.58333333333333,1,6
4849,エン・ジャパン,0,27.916666666666668,0,0
6495,宮入バルブ製作所,0,11.250000000000004,61,0
7976,三菱鉛筆,0,55.00000000000001,21,0
4390,ＩＰＳ,0,3.3333333333333326,9,9
8285,三谷産業,0,35.0,177,1
6425,ユニバーサルエンターテインメント,0,80.0,5,6
8622,水戸証券,0,43.333333333333336,58,8
8876,リログループ,0,48.33333333333333,48,29
9505,北陸電力,0,78.33333333333333,6,3
331A,メディックス,0,63.74999999999999,0,0
2782,セリア,0,74.58333333333333,76,0
9211,エフ・コード,0,14.583333333333336,6,6
7725,インターアクション,0,25.0,0,0
8107,キムラタン,0,20.0,5,0
2436,共同ピーアール,0,39.583333333333336,70,2
3760,ケイブ,0,60.41666666666667,0,0
9941,太洋物産,0,86.25,36,44
7250,太平洋工業,0,61.25000000000001,0,1
9701,東京會舘,0,28.33333333333333,158,2
2540,養命酒製造,0,1.2499999999999956,0,0
3180,ビューティガレージ,0,66.66666666666667,0,5
9338,ＩＮＦＯＲＩＣＨ,0,44.99999999999999,21,26
3091,ブロンコビリー,0,9.583333333333332,27,27
7004,カナデビア,0,13.33333333333333,0,0
6181,タメニー,0,1.6666666666666718,0,0
4052,フィーチャ,0,5.000000000000004,11,12
3467,アグレ都市デザイン,0,61.66666666666667,209,9
5842,インテグラル,0,9.583333333333332,0,0
8141,新光商事,0,50.83333333333333,29,3
339A,プログレス・テクノロジーズ　グループ,0,92.91666666666669,51,5
4556,カイノス,0,84.58333333333333,31,25
4689,ＬＩＮＥヤフー,0,38.33333333333333,0,8
9731,白洋舎,0,3.3333333333333326,23,23
7357,ジオコード,0,71.66666666666667,0,0
4960,ケミプロ化成,0,70.0,57,0
7047,ポート,0,33.333333333333336,62,6
9046,神戸電鉄,0,65.0,5,1
6201,豊田自動織機,0,77.91666666666667,123,99
4172,東和ハイシステム,0,74.58333333333333,5,5
7215,ファルテック,0,2.083333333333337,6,0
9219,ギックス,0,25.0,0,6
9996,サトー商会,0,64.58333333333333,75,21
9130,共栄タンカー,0,88.33333333333333,48,21
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,0,46.25,6,2
3223,エスエルディー,0,63.33333333333333,0,0
4527,ロート製薬,0,91.66666666666666,0,1
7455,パリミキホールディングス,0,5.000000000000004,0,0
6403,水道機工,0,70.0,56,1
2121,ＭＩＸＩ,0,19.58333333333333,0,7
1380,秋川牧園,0,73.33333333333334,46,62
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,54.58333333333334,0,0
2152,幼児活動研究会,0,74.16666666666667,56,1
3297,東武住販,0,48.33333333333333,83,1
6656,インスペック,0,15.000000000000002,0,0
4777,ガーラ,0,38.33333333333333,0,0
5582,グリッド,0,40.0,0,2
4664,アール・エス・シー,0,90.0,2,4
407A,ＵＮＩＣＯＮホールディングス,0,22.916666666666664,0,0
4761,さくらケーシーエス,0,40.0,13,13
7362,Ｔ．Ｓ．Ｉ,0,51.66666666666666,1,1
7614,オーエムツーネットワーク,0,63.74999999999999,6,0
3375,ＺＯＡ,0,36.66666666666667,62,0
146A,コロンビア・ワークス,0,7.916666666666671,25,25
4576,デ・ウエスタン・セラピテクス研究所,0,24.16666666666667,0,0
4167,ココペリ,0,2.500000000000002,0,0
3927,フーバーブレイン,0,88.33333333333333,9,8
4502,武田薬品工業,0,61.66666666666667,78,2
6090,ヒューマン・メタボローム・テクノロジーズ,0,56.66666666666666,9,3
7314,小田原機器,0,22.916666666666664,0,0
9972,アルテック,0,56.66666666666666,0,0
7538,大水,0,48.75000000000001,75,0
3306,日本製麻,0,50.41666666666666,9,9
9428,クロップス,0,25.0,25,25
3974,ＳＣＡＴ,0,59.583333333333336,61,26
2371,カカクコム,0,96.66666666666669,0,8
4979,ＯＡＴアグリオ,0,91.66666666666666,22,25
262A,インターメスティック,0,91.66666666666666,5,6
3682,エンカレッジ・テクノロジ,0,46.25,1,0
9602,東宝,0,63.33333333333333,0,8
2876,デルソーレ,0,79.58333333333334,77,8
5950,日本パワーファスニング,0,69.58333333333333,0,0
3302,帝国繊維,0,27.916666666666668,0,1
1807,佐藤渡辺,0,24.583333333333336,73,0
4373,シンプレクス・ホールディングス,0,2.500000000000002,0,2
4445,リビン・テクノロジーズ,0,46.66666666666666,14,14
6563,みらいワークス,0,32.49999999999999,0,0
5138,Ｒｅｂａｓｅ,0,76.66666666666666,0,0
9049,京福電気鉄道,0,70.0,8,14
4659,エイジス,0,83.75,21,21
4433,ヒト・コミュニケーションズ・ホールディングス,0,45.41666666666667,0,0
3710,ジョルダン,0,22.08333333333333,40,51
4345,シーティーエス,0,22.08333333333333,0,0
2337,いちご,0,66.66666666666667,29,27
3928,マイネット,0,4.166666666666663,68,2
9537,北陸瓦斯,0,91.66666666666666,54,68
3947,ダイナパック,0,54.58333333333334,36,14
7716,ナカニシ,0,53.333333333333336,42,51
5189,櫻護謨,0,55.41666666666667,44,44
1450,ＴＡＮＡＫＥＮ,0,4.583333333333329,51,2
8144,デンキョーグループホールディングス,0,9.583333333333332,40,54
177A,コージンバイオ,0,23.33333333333333,0,1
3991,ウォンテッドリー,0,44.58333333333333,0,0
7042,アクセスグループ・ホールディングス,0,47.91666666666666,3,0
5352,黒崎播磨,0,59.16666666666666,4,0
6334,明治機械,0,0.4166666666666652,52,0
9476,中央経済社ホールディングス,0,76.25,221,43
6699,ダイヤモンドエレクトリックホールディングス,0,35.0,9,1
7544,スリーエフ,0,82.08333333333333,5,5
9503,関西電力,0,9.999999999999998,0,0
4372,ユミルリンク,0,66.66666666666667,0,0
2814,佐藤食品工業,0,77.5,5,6
9363,大運,0,55.41666666666667,57,9
202A,豆蔵デジタルホールディングス,0,3.3333333333333326,0,1
5580,プロディライト,0,32.91666666666667,0,0
2370,メディネット,0,15.000000000000002,1,1
9812,テーオーホールディングス,0,40.0,1,0
4642,オリジナル設計,0,21.666666666666668,0,2
3672,オルトプラス,0,46.66666666666666,0,0
7923,トーイン,0,88.75,56,6
2373,ケア２１,0,41.25,0,0
7090,リグア,0,66.25,17,9
1758,太洋基礎工業,0,1.6666666666666718,6,0
8118,キング,0,22.5,85,84
2656,ベクターホールディングス,0,13.749999999999996,33,2
7477,ムラキ,0,58.75,75,0
7922,三光産業,0,12.916666666666664,83,2
6955,ＦＤＫ,0,3.3333333333333326,47,21
4883,モダリス,0,19.58333333333333,0,1
7208,カネミツ,0,67.5,64,64
2998,クリアル,0,60.0,0,0
6408,小倉クラッチ,0,69.58333333333333,50,6
3541,農業総合研究所,0,70.0,54,3
3929,ソーシャルワイヤー,0,6.666666666666665,51,51
6619,ダブル・スコープ,0,83.33333333333334,6,6
1768,ソネック,0,12.916666666666664,9,0
4151,協和キリン,0,98.33333333333331,0,0
9793,ダイセキ,0,57.08333333333333,45,37
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,43.333333333333336,0,0
3903,ｇｕｍｉ,0,93.75,0,6
3626,ＴＩＳ,0,93.33333333333331,0,6
4746,東計電算,0,52.08333333333333,9,6
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,0,62.91666666666666,2,2
9162,ブリーチ,0,26.66666666666667,0,0
6265,コンバム,0,20.41666666666667,45,20
4335,ＩＰＳホールディングス,0,51.24999999999999,9,5
3863,日本製紙,0,37.5,24,23
3987,エコモット,0,40.0,63,4
9753,アイエックス・ナレッジ,0,16.249999999999996,14,14
3961,シルバーエッグ・テクノロジー,0,8.750000000000002,0,1
6034,ＭＲＴ,0,81.66666666666667,2,1
4334,ユークス,0,82.91666666666666,2,3
8247,大和,0,56.66666666666666,0,0
6546,フルテック,0,17.91666666666667,0,0
4996,クミアイ化学工業,0,95.0,9,6
3557,ユナイテッド＆コレクティブ,0,93.33333333333331,0,0
3970,イノベーション,0,39.583333333333336,0,0
2795,日本プリメックス,0,39.583333333333336,48,0
8057,内田洋行,0,46.66666666666666,0,0
1921,巴コーポレーション,0,46.66666666666666,0,1
8227,しまむら,0,30.000000000000004,0,0
9973,ＫＯＺＯホールディングス,0,46.66666666666666,0,0
7220,武蔵精密工業,0,51.66666666666666,6,6
5334,日本特殊陶業,0,50.0,25,22
5218,オハラ,0,29.166666666666664,6,2
2286,林兼産業,0,46.66666666666666,44,31
4091,日本酸素ホールディングス,0,41.66666666666666,29,3
3768,リスクモンスター,0,5.41666666666667,57,0
3624,アクセルマーク,0,89.16666666666666,2,5
5257,ノバシステム,0,73.33333333333334,0,3
8015,豊田通商,0,11.66666666666667,217,0
5036,日本ビジネスシステムズ,0,43.333333333333336,0,6
5134,ＰＯＰＥＲ,0,61.25000000000001,0,0
6822,大井電気,0,82.91666666666666,31,31
2206,江崎グリコ,0,91.66666666666666,86,34
6952,カシオ計算機,0,3.3333333333333326,74,0
5237,ノザワ,0,93.33333333333331,77,9
3252,地主,0,81.66666666666667,58,0
367A,プリモグローバルホールディングス,0,26.66666666666667,49,14
5304,ＳＥＣカーボン,0,61.66666666666667,62,6
4812,電通総研,0,31.25,0,2
3071,ストリーム,0,76.66666666666666,0,1
3851,日本一ソフトウェア,0,85.83333333333334,19,6
4990,昭和化学工業,0,44.99999999999999,52,4
6069,トレンダーズ,0,46.66666666666666,0,0
7827,オービス,0,30.000000000000004,45,48
9913,日邦産業,0,80.0,77,72
4021,日産化学,0,25.0,31,0
3494,マリオン,0,44.58333333333333,0,0
4488,ＡＩ　ｉｎｓｉｄｅ,0,19.58333333333333,0,0
9767,日建工学,0,16.666666666666664,44,14
4237,フジプレアム,0,85.0,50,4
7130,ヤマエグループホールディングス,0,36.25000000000001,48,0
3512,日本フエルト,0,48.33333333333333,167,12
5816,オーナンバ,0,18.333333333333336,165,29
3796,いい生活,0,91.66666666666666,1,2
9115,明海グループ,0,61.66666666666667,42,54
9561,グラッドキューブ,0,88.33333333333333,2,2
5985,サンコール,0,58.33333333333333,24,29
3011,バナーズ,0,22.916666666666664,0,0
4082,第一稀元素化学工業,0,36.66666666666667,102,0
9950,ハチバン,0,34.583333333333336,50,0
3449,テクノフレックス,0,80.0,228,6
9513,電源開発,0,76.66666666666666,173,27
9445,フォーバルテレコム,0,7.916666666666671,0,0
6616,トレックス・セミコンダクター,0,17.91666666666667,27,0
2122,インタースペース,0,30.000000000000004,47,28
9073,京極運輸商事,0,91.66666666666666,0,0
323A,フライヤー,0,91.66666666666666,0,1
7309,シマノ,0,67.08333333333334,0,0
1447,ＳＡＡＦホールディングス,0,90.0,55,0
5586,Ｌａｂｏｒｏ．ＡＩ,0,46.66666666666666,0,0
6459,大和冷機工業,0,80.0,27,6
173A,ハンモック,0,27.916666666666668,0,0
3372,関門海,0,78.75,5,4
4769,ＩＣ,0,72.5,0,0
3088,マツキヨココカラ＆カンパニー,0,78.33333333333333,0,0
3926,オープンドア,0,90.0,9,7
5943,ノーリツ,0,57.91666666666666,53,0
7044,ピアラ,0,43.75,0,0
2752,フジオフードグループ本社,0,63.74999999999999,0,7
7276,小糸製作所,0,13.33333333333333,66,0
3690,イルグルム,0,75.0,2,2
4413,ボードルア,0,76.66666666666666,0,9
9010,富士急行,0,81.66666666666667,24,26
9878,セキド,0,27.916666666666668,23,25
4444,インフォネット,0,2.9166666666666674,6,0
3059,ヒラキ,0,78.33333333333333,6,13
4568,第一三共,0,6.666666666666665,0,1
5974,中国工業,0,30.41666666666667,108,9
4678,秀英予備校,0,40.41666666666666,77,98
4564,オンコセラピー・サイエンス,0,71.25,6,8
7602,レダックス,0,8.750000000000002,56,0
6147,ヤマザキ,0,59.583333333333336,55,6
8207,テンアライド,0,27.916666666666668,63,15
7771,日本精密,0,35.416666666666664,50,0
3905,データセクション,0,28.33333333333333,0,0
4409,東邦化学工業,0,51.66666666666666,24,21
4599,ステムリム,0,45.41666666666667,9,2
1726,ビーアールホールディングス,0,50.0,57,28
4450,パワーソリューションズ,0,73.33333333333334,0,0
2293,滝沢ハム,0,95.0,149,82
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,0,61.66666666666667,0,6
4594,ブライトパス・バイオ,0,46.66666666666666,41,6
6960,フクダ電子,0,77.08333333333334,62,25
4893,ノイルイミューン・バイオテック,0,84.58333333333333,5,5
3150,グリムス,0,68.33333333333333,29,6
3315,日本コークス工業,0,75.41666666666667,5,3
3374,内外テック,0,13.33333333333333,61,2
7527,システムソフト,0,18.333333333333336,0,0
7356,Ｒｅｔｔｙ,0,31.25,0,1
7831,ウイルコホールディングス,0,40.0,30,0
6779,日本電波工業,0,22.916666666666664,21,21
2931,ユーグレナ,0,76.66666666666666,0,1
7317,松屋アールアンドディ,0,64.58333333333333,192,1
5136,ｔｒｉｐｌａ,0,80.0,0,0
3992,ニーズウェル,0,64.58333333333333,0,5
3632,グリーホールディングス,0,77.08333333333334,0,3
5449,大阪製鐵,0,26.66666666666667,0,2
3900,クラウドワークス,0,52.08333333333333,0,4
3915,テラスカイ,0,5.000000000000004,0,0
7726,黒田精工,0,77.08333333333334,0,0
7164,全国保証,0,61.66666666666667,9,1
4586,メドレックス,0,17.91666666666667,0,3
6744,能美防災,0,32.91666666666667,64,24
3896,阿波製紙,0,14.583333333333336,9,0
1605,ＩＮＰＥＸ,0,85.41666666666666,199,44
1968,太平電業,0,48.33333333333333,52,26
3804,システム　ディ,0,68.33333333333333,0,0
6496,中北製作所,0,31.666666666666664,101,19
3856,Ａｂａｌａｎｃｅ,0,70.0,8,9
6031,ＺＥＴＡ,0,42.50000000000001,0,0
3377,バイク王＆カンパニー,0,90.0,9,9
2736,フェスタリアホールディングス,0,18.333333333333336,51,51
4615,神東塗料,0,77.08333333333334,0,0
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,0,6.666666666666665,63,64
4102,丸尾カルシウム,0,27.500000000000004,2,0
3248,アールエイジ,0,56.25,40,16
1438,岐阜造園,0,42.50000000000001,6,0
4997,日本農薬,0,42.91666666666667,62,1
3140,ＢＲＵＮＯ,0,31.25,9,2
4299,ハイマックス,0,50.41666666666666,8,6
2379,ディップ,0,18.333333333333336,0,1
3935,エディア,0,8.750000000000002,0,0
7389,あいちフィナンシャルグループ,0,57.91666666666666,168,1
3664,モブキャストホールディングス,0,58.33333333333333,0,0
9969,ショクブン,0,33.75,51,18
5029,サークレイス,0,2.083333333333337,0,0
5445,東京鐵鋼,0,36.25000000000001,6,0
6406,フジテック,0,70.0,1,6
6229,オーケーエム,0,91.66666666666666,161,9
2378,ルネサンス,0,62.083333333333336,2,0
3355,クリヤマホールディングス,0,70.0,6,6
4380,Ｍマート,0,41.25,0,0
7375,リファインバースグループ,0,86.25,21,9
5010,日本精蝋,0,8.750000000000002,49,51
2874,横浜冷凍,0,23.33333333333333,31,31
7616,コロワイド,0,93.33333333333331,52,31
1407,ウエストホールディングス,0,90.0,40,5
7865,ピープル,0,38.33333333333333,0,0
3536,アクサスホールディングス,0,70.0,6,3
9890,マキヤ,0,88.75,5,3
8105,堀田丸正,0,56.25,0,0
3976,シャノン,0,39.583333333333336,16,5
2798,ワイズテーブルコーポレーション,0,61.66666666666667,0,0
7030,スプリックス,0,0.8333333333333304,0,0
9697,カプコン,0,96.66666666666669,3,8
5542,新報国マテリアル,0,79.58333333333334,42,2
6255,エヌ・ピー・シー,0,48.33333333333333,6,2
4572,カルナバイオサイエンス,0,76.25,2,8
6920,レーザーテック,0,88.33333333333333,6,6
2702,日本マクドナルドホールディングス,0,41.66666666666666,67,43
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,54.58333333333334,91,13
7885,タカノ,0,63.33333333333333,64,21
1662,石油資源開発,0,75.0,167,58
8366,滋賀銀行,0,85.83333333333334,74,2
5290,ベルテクスコーポレーション,0,88.33333333333333,25,23
3079,ディーブイエックス,0,87.91666666666667,0,0
7806,ＭＴＧ,0,62.91666666666666,23,23
3333,あさひ,0,18.75,0,1
4966,上村工業,0,81.66666666666667,169,6
138A,光フードサービス,0,66.25,46,6
7630,壱番屋,0,69.16666666666667,0,1
3490,アズ企画設計,0,41.66666666666666,0,0
6186,一蔵,0,52.91666666666666,6,1
8715,アニコム　ホールディングス,0,91.66666666666666,83,24
3474,Ｇ－ＦＡＣＴＯＲＹ,0,13.749999999999996,0,0
5729,日本精鉱,0,75.0,6,6
4629,大伸化学,0,8.333333333333337,9,0
2806,ユタカフーズ,0,76.25,4,4
4826,ＣＩＪ,0,51.66666666666666,0,6
7794,イーディーピー,0,73.33333333333334,43,0
7046,ＴＤＳＥ,0,70.41666666666666,0,0
7360,オンデック,0,60.0,0,3
6734,ニューテック,0,37.083333333333336,57,2
6613,ＱＤレーザ,0,88.33333333333333,44,49
4429,リックソフト,0,39.16666666666667,0,0
7119,ハルメクホールディングス,0,100.0,44,10
9107,川崎汽船,0,78.33333333333333,55,33
6330,東洋エンジニアリング,0,28.33333333333333,0,0
4391,ロジザード,0,20.0,0,1
2993,長栄,0,21.250000000000004,53,0
9450,ファイバーゲート,0,44.58333333333333,3,2
9760,進学会ホールディングス,0,8.750000000000002,0,0
8769,アドバンテッジリスクマネジメント,0,11.66666666666667,0,0
3712,情報企画,0,14.583333333333336,0,1
2722,ＩＫホールディングス,0,34.583333333333336,0,2
9853,銀座ルノアール,0,22.08333333333333,6,0
9104,商船三井,0,73.33333333333334,55,34
8945,サンネクスタグループ,0,83.33333333333334,102,34
3080,ジェーソン,0,4.583333333333329,0,0
6093,エスクロー・エージェント・ジャパン,0,72.08333333333333,9,6
9337,トリドリ,0,3.3333333333333326,0,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,0,46.66666666666666,20,13
9466,アイドママーケティングコミュニケーション,0,41.66666666666666,45,0
7805,プリントネット,0,53.75,64,6
2329,東北新社,0,19.58333333333333,0,0
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,0,83.33333333333334,6,6
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,64.58333333333333,80,27
9250,ＧＲＣＳ,0,28.75,0,0
9101,日本郵船,0,85.0,24,19
9399,ビート・ホールディングス・リミテッド,0,17.08333333333333,0,1
1443,技研ホールディングス,0,36.66666666666667,56,0
3936,グローバルウェイ,0,32.08333333333333,0,0
3911,Ａｉｍｉｎｇ,0,8.333333333333337,0,0
7621,うかい,0,62.91666666666666,2,2
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,0,7.916666666666671,0,0
5074,テスホールディングス,0,91.66666666666666,48,25
9159,Ｗ　ＴＯＫＹＯ,0,49.583333333333336,0,1
9927,ワットマン,0,76.25,23,23
2978,ツクルバ,0,70.0,0,0
2156,セーラー広告,0,37.5,0,0
2464,Ａｏｂａ‐ＢＢＴ,0,70.0,8,8
6982,リード,0,33.333333333333336,52,9
3913,ＧｒｅｅｎＢｅｅ,0,61.66666666666667,0,2
7604,梅の花グループ,0,84.16666666666667,51,16
7565,萬世電機,0,3.3333333333333326,74,2
1444,ニッソウ,0,78.33333333333333,0,12
7255,桜井製作所,0,87.91666666666667,70,6
4075,ブレインズテクノロジー,0,93.33333333333331,8,8
7695,交換できるくん,0,47.083333333333336,3,3
7635,杉田エース,0,72.5,6,13
6063,日本エマージェンシーアシスタンス,0,9.583333333333332,0,0
9439,エム・エイチ・グループ,0,85.0,8,9
7837,アールシーコア,0,12.083333333333336,0,0
8894,ＲＥＶＯＬＵＴＩＯＮ,0,30.000000000000004,0,0
4890,坪田ラボ,0,83.33333333333334,5,8
196A,ＭＦＳ,0,35.416666666666664,0,0
6674,ジーエス・ユアサ　コーポレーション,0,66.66666666666667,27,28
3848,データ・アプリケーション,0,83.33333333333334,83,6
5256,Ｆｕｓｉｃ,0,21.250000000000004,0,0
8089,ナイス,0,31.666666666666664,57,26
4484,ランサーズ,0,3.749999999999998,22,0
2391,プラネット,0,5.000000000000004,0,0
9687,ＫＳＫ,0,15.000000000000002,0,1
6731,ピクセラ,0,69.58333333333333,7,7
2469,ヒビノ,0,63.33333333333333,69,74
5035,ＨＯＵＳＥＩ,0,32.91666666666667,0,0
1967,ヤマト,0,40.41666666666666,58,0
6233,ＫＬＡＳＳ,0,79.16666666666666,0,0
4974,タカラバイオ,0,23.750000000000004,21,21
9914,植松商会,0,92.5,60,9
3565,アセンテック,0,28.33333333333333,0,0
9421,エヌジェイホールディングス,0,68.33333333333333,49,5
4760,アルファ,0,37.083333333333336,0,0
4422,ＶＡＬＵＥＮＥＸ,0,86.66666666666667,3,3
4929,アジュバンホールディングス,0,4.583333333333329,47,47
7567,栄電子,0,63.33333333333333,8,0
9213,セイファート,0,86.25,1,5
2693,ＹＫＴ,0,81.66666666666667,19,30
5253,カバー,0,6.666666666666665,1,1
9223,ＡＳＮＯＶＡ,0,22.916666666666664,0,0
4891,ティムス,0,25.0,9,7
3753,フライトソリューションズ,0,36.25000000000001,0,0
4381,ビープラッツ,0,70.0,4,5
2904,一正蒲鉾,0,72.91666666666667,32,7
6961,エンプラス,0,11.66666666666667,163,30
302A,ビースタイルホールディングス,0,21.666666666666668,0,2
9327,イー・ロジット,0,68.33333333333333,0,0
304A,フォルシア,0,31.666666666666664,0,0
9348,ｉｓｐａｃｅ,0,35.0,48,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,0,71.66666666666667,9,22
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,0,2.083333333333337,0,6
7698,アイスコ,0,88.33333333333333,141,2
3286,トラストホールディングス,0,20.0,82,9
7702,ＪＭＳ,0,18.75,0,0
1436,グリーンエナジー＆カンパニー,0,85.0,53,24
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,0,51.66666666666666,42,6
1787,ナカボーテック,0,64.58333333333333,71,6
3065,ライフフーズ,0,10.416666666666664,0,0
