Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2991,ランドネット,0,63.33333333333333,0,0
9366,サンリツ,0,97.91666666666666,81,5
4308,Ｊストリーム,0,53.75,8,0
6062,チャーム・ケア・コーポレーション,0,55.41666666666667,31,7
3490,アズ企画設計,0,92.5,41,41
6034,ＭＲＴ,0,97.5,19,11
4635,東京インキ,0,93.33333333333331,34,8
5845,全保連,0,86.25,35,15
3653,モルフォ,0,96.25,10,29
8278,フジ,0,68.33333333333333,3,3
8904,ＡＶＡＮＴＩＡ,0,95.41666666666669,30,32
2769,ヴィレッジヴァンガードコーポレーション,0,92.5,19,36
323A,フライヤー,0,43.333333333333336,0,0
4563,アンジェス,0,26.25,0,0
3123,サイボー,0,90.0,4,3
3079,ディーブイエックス,0,0.4166666666666652,0,0
8769,アドバンテッジリスクマネジメント,0,82.5,5,0
1446,キャンディル,0,54.16666666666667,28,37
9687,ＫＳＫ,0,48.75000000000001,26,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,0,71.66666666666667,27,0
6078,バリューＨＲ,0,97.91666666666666,35,1
3302,帝国繊維,0,26.66666666666667,69,0
4933,Ｉ－ｎｅ,0,98.33333333333331,27,15
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,0,57.91666666666666,0,3
9900,サガミホールディングス,0,81.66666666666667,29,37
3750,ＡＤＲ１２０Ｓ,0,8.750000000000002,0,1
9888,ＵＥＸ,0,80.0,66,67
6440,ＪＵＫＩ,0,8.750000000000002,9,10
4228,積水化成品工業,0,97.5,12,11
8167,リテールパートナーズ,0,95.0,21,6
3974,ＳＣＡＴ,0,69.58333333333333,32,34
3691,デジタルプラス,0,28.33333333333333,1,1
4847,インテリジェント　ウェイブ,0,86.66666666666667,19,33
6741,日本信号,0,20.0,11,11
2585,ライフドリンク　カンパニー,0,78.75,2,7
4564,オンコセラピー・サイエンス,0,65.0,1,4
1948,弘電社,0,38.33333333333333,62,1
3840,パス,0,20.0,0,0
9246,プロジェクトホールディングス,0,85.41666666666666,14,14
4679,田谷,0,87.91666666666667,8,8
9709,ＮＣＳ＆Ａ,0,57.91666666666666,11,31
7255,桜井製作所,0,28.33333333333333,23,3
4678,秀英予備校,0,27.916666666666668,27,2
421A,ムービン・ストラテジック・キャリア,0,53.333333333333336,70,2
3355,クリヤマホールディングス,0,83.33333333333334,10,31
9083,神姫バス,0,72.5,11,11
2499,日本和装ホールディングス,0,35.416666666666664,5,2
7299,フジオーゼックス,0,1.2499999999999956,24,29
4594,ブライトパス・バイオ,0,81.66666666666667,4,9
9241,フューチャーリンクネットワーク,0,98.33333333333331,34,11
4883,モダリス,0,26.25,0,0
7981,タカラスタンダード,0,49.583333333333336,8,0
5603,虹技,0,95.0,8,8
3417,大木ヘルスケアホールディングス,0,15.000000000000002,0,0
6046,リンクバル,0,95.41666666666669,7,32
7709,クボテック,0,0.8333333333333304,0,0
6727,ワコム,0,91.25,4,15
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,0,86.66666666666667,94,5
3970,イノベーション,0,72.91666666666667,5,5
150A,ＪＳＨ,0,77.91666666666667,27,10
5132,ｐｌｕｓｚｅｒｏ,0,46.66666666666666,2,2
5036,日本ビジネスシステムズ,0,38.33333333333333,15,30
3169,ミサワ,0,94.58333333333331,8,9
3291,飯田グループホールディングス,0,93.33333333333331,7,5
3434,アルファＣｏ,0,71.66666666666667,8,3
2354,ＹＥ　ＤＩＧＩＴＡＬ,0,52.08333333333333,21,21
3439,三ツ知,0,27.916666666666668,0,2
6159,ミクロン精密,0,87.91666666666667,0,5
4197,アスマーク,0,28.33333333333333,10,28
6276,シリウスビジョン,0,98.33333333333331,46,7
6776,天昇電気工業,0,89.58333333333334,12,13
6919,ケル,0,94.16666666666669,16,6
3068,ＷＤＩ,0,82.91666666666666,31,32
5246,ＥＬＥＭＥＮＴＳ,0,95.0,31,34
3080,ジェーソン,0,96.25,32,32
9313,丸八倉庫,0,84.16666666666667,19,4
5204,石塚硝子,0,98.33333333333331,10,6
3608,ＴＳＩホールディングス,0,95.0,6,4
9087,タカセ,0,75.0,2,13
3178,チムニー,0,82.91666666666666,27,4
4997,日本農薬,0,96.66666666666669,19,19
