Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1963,日揮ホールディングス,0,86.66666666666667,30,0
6305,日立建機,0,75.0,0,3
9044,南海電気鉄道,0,66.66666666666667,2,0
2501,サッポロホールディングス,0,81.66666666666667,27,0
1835,東鉄工業,0,62.5,95,0
4112,保土谷化学工業,0,66.66666666666667,5,5
7337,ひろぎんホールディングス,0,70.0,5,2
6086,シンメンテホールディングス,0,88.33333333333333,0,3
4471,三洋化成工業,0,23.33333333333333,0,2
323A,フライヤー,0,48.75000000000001,6,1
6744,能美防災,0,85.41666666666666,3,3
9475,昭文社ホールディングス,0,1.2499999999999956,0,0
4337,ぴあ,0,75.41666666666667,55,7
4975,ＪＣＵ,0,88.33333333333333,20,19
5302,日本カーボン,0,81.25,23,21
4118,カネカ,0,83.33333333333334,5,0
6022,赤阪鐵工所,0,14.583333333333336,0,0
4914,高砂香料工業,0,59.16666666666666,0,0
6862,ミナトホールディングス,0,96.66666666666669,120,16
5078,セレコーポレーション,0,41.25,0,6
8141,新光商事,0,86.66666666666667,62,30
5482,愛知製鋼,0,61.66666666666667,0,5
6265,コンバム,0,68.33333333333333,78,13
5288,アジアパイルホールディングス,0,77.91666666666667,0,0
5331,ノリタケ,0,88.33333333333333,0,19
7102,日本車輌製造,0,57.91666666666666,0,5
4762,エックスネット,0,89.16666666666666,4,5
8424,芙蓉総合リース,0,48.33333333333333,0,0
8818,京阪神ビルディング,0,83.33333333333334,2,2
9854,愛眼,0,43.75,107,2
8138,三京化成,0,30.000000000000004,0,8
7180,九州フィナンシャルグループ,0,56.66666666666666,24,0
7872,エステールホールディングス,0,31.25,0,2
6302,住友重機械工業,0,73.33333333333334,6,19
6778,アルチザネットワークス,0,83.33333333333334,63,5
7241,フタバ産業,0,71.66666666666667,0,1
2874,横浜冷凍,0,95.0,64,5
8198,マックスバリュ東海,0,20.0,0,0
5393,ニチアス,0,61.66666666666667,0,19
8609,岡三証券グループ,0,64.58333333333333,0,0
9270,バリュエンスホールディングス,0,18.333333333333336,90,24
7305,新家工業,0,20.0,0,0
9793,ダイセキ,0,19.166666666666664,78,24
5911,横河ブリッジホールディングス,0,75.0,0,0
4320,ＣＥホールディングス,0,58.33333333333333,2,0
9982,タキヒヨー,0,41.66666666666666,246,44
2938,オカムラ食品工業,0,8.333333333333337,5,0
2664,カワチ薬品,0,87.91666666666667,0,4
9903,カンセキ,0,95.41666666666669,7,7
8562,福島銀行,0,65.83333333333333,0,0
3106,倉敷紡績,0,74.58333333333333,5,5
8714,池田泉州ホールディングス,0,60.0,29,0
6323,ローツェ,0,66.66666666666667,19,20
7922,三光産業,0,76.25,116,0
6085,アーキテクツ・スタジオ・ジャパン,0,62.083333333333336,0,8
6538,ディスラプターズ,0,16.666666666666664,0,0
1826,佐田建設,0,48.75000000000001,0,0
6018,阪神内燃機工業,0,90.0,159,5
4767,テー・オー・ダブリュー,0,25.0,0,5
4046,大阪ソーダ,0,55.00000000000001,0,5
4368,扶桑化学工業,0,73.33333333333334,0,7
8098,稲畑産業,0,65.0,0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,0,70.0,2,2
8132,シナネンホールディングス,0,30.000000000000004,0,0
6752,パナソニック　ホールディングス,0,86.66666666666667,160,30
7367,セルム,0,33.333333333333336,0,3
167A,リョーサン菱洋ホールディングス,0,15.416666666666668,0,0
4496,コマースＯｎｅホールディングス,0,29.58333333333333,0,0
1959,クラフティア,0,48.33333333333333,2,2
8107,キムラタン,0,5.000000000000004,0,8
4249,森六,0,95.41666666666669,2,8
9927,ワットマン,0,23.33333333333333,56,1
7812,クレステック,0,55.00000000000001,0,4
4063,信越化学工業,0,96.66666666666669,65,26
7836,アビックス,0,15.000000000000002,0,1
6096,レアジョブ,0,89.58333333333334,5,5
3038,神戸物産,0,1.6666666666666718,0,0
6361,荏原製作所,0,30.000000000000004,19,19
6367,ダイキン工業,0,95.0,20,24
8306,三菱ＵＦＪフィナンシャル・グループ,0,65.0,0,0
6630,ヤーマン,0,9.583333333333332,2,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,10.833333333333329,0,0
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,0,11.250000000000004,0,2
2653,イオン九州,0,76.66666666666666,0,3
6266,タツモ,0,85.0,19,19
6309,巴工業,0,9.999999999999998,0,0
2698,キャンドゥ,0,28.75,0,0
2669,カネ美食品,0,23.33333333333333,25,0
3407,旭化成,0,44.99999999999999,0,0
1758,太洋基礎工業,0,35.0,0,3
6622,ダイヘン,0,95.0,22,20
5232,住友大阪セメント,0,35.0,0,2
7414,小野建,0,85.0,2,3
7370,Ｅｎｊｉｎ,0,77.91666666666667,2,4
4326,インテージホールディングス,0,93.33333333333331,1,2
6982,リード,0,9.999999999999998,0,0
1878,大東建託,0,35.0,78,0
1802,大林組,0,65.0,0,0
7284,盟和産業,0,42.08333333333333,13,22
2454,オールアバウト,0,63.33333333333333,0,4
6508,明電舎,0,86.25,77,6
6278,ユニオンツール,0,6.666666666666665,110,19
7240,ＮＯＫ,0,46.66666666666666,0,2
2790,ナフコ,0,58.33333333333333,0,2
3182,オイシックス・ラ・大地,0,2.500000000000002,0,0
6228,ジェイ・イー・ティ,0,49.583333333333336,2,2
3779,ジェイ・エスコムホールディングス,0,8.750000000000002,0,3
7148,ＦＰＧ,0,68.33333333333333,0,0
6674,ジーエス・ユアサ　コーポレーション,0,31.666666666666664,60,29
7135,ジャパンクラフトホールディングス,0,20.0,0,15
2937,サンクゼール,0,44.99999999999999,0,0
7570,橋本総業ホールディングス,0,28.75,0,0
1419,タマホーム,0,23.33333333333333,0,0
3153,八洲電機,0,53.333333333333336,0,0
5757,ＣＫサンエツ,0,41.25,0,3
8111,ゴールドウイン,0,56.66666666666666,0,0
9698,クレオ,0,78.33333333333333,0,2
5901,東洋製罐グループホールディングス,0,60.0,0,3
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,0,2.9166666666666674,24,35
5832,ちゅうぎんフィナンシャルグループ,0,60.0,0,0
9984,ソフトバンクグループ,0,25.0,15,19
5269,日本コンクリート工業,0,7.916666666666671,0,2
1813,不動テトラ,0,47.91666666666666,0,2
2154,オープンアップグループ,0,30.000000000000004,0,0
7839,ＳＨＯＥＩ,0,83.33333333333334,5,5
9993,ヤマザワ,0,22.916666666666664,0,0
2503,キリンホールディングス,0,1.6666666666666718,0,0
5703,日本軽金属ホールディングス,0,20.0,2,2
3529,アツギ,0,86.66666666666667,5,18
3560,ほぼ日,0,70.41666666666666,22,22
319A,技術承継機構,0,61.66666666666667,57,17
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,23.33333333333333,18,19
5590,ネットスターズ,0,85.0,5,24
5983,イワブチ,0,49.583333333333336,10,10
6231,木村工機,0,71.66666666666667,0,2
8032,日本紙パルプ商事,0,85.41666666666666,110,24
7476,アズワン,0,20.0,0,0
6678,テクノメディカ,0,65.0,0,2
6013,タクマ,0,36.66666666666667,2,2
6762,ＴＤＫ,0,81.66666666666667,19,19
8058,三菱商事,0,93.33333333333331,5,3
