Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6962,大真空,0,21.666666666666668,3,3
3842,ネクストジェン,0,23.33333333333333,52,3
4971,メック,0,78.33333333333333,93,53
3360,シップヘルスケアホールディングス,0,44.99999999999999,68,4
4062,イビデン,0,86.66666666666667,106,45
7523,アールビバン,0,88.33333333333333,46,66
6870,日本フェンオール,0,52.91666666666666,49,9
9022,東海旅客鉄道,0,58.33333333333333,112,78
3302,帝国繊維,0,43.333333333333336,108,22
7422,東邦レマック,0,73.33333333333334,57,0
3010,ポラリス・ホールディングス,0,73.75,0,4
6315,ＴＯＷＡ,0,61.66666666666667,23,23
5016,ＪＸ金属,0,86.66666666666667,63,73
402A,アクセルスペースホールディングス,0,47.083333333333336,0,1
4705,クリップコーポレーション,0,12.916666666666664,69,3
9438,エムティーアイ,0,11.66666666666667,0,0
9932,杉本商事,0,56.66666666666666,0,0
6208,石川製作所,0,49.583333333333336,3,3
4307,野村総合研究所,0,20.0,1,1
3913,ＧｒｅｅｎＢｅｅ,0,25.0,0,3
6613,ＱＤレーザ,0,69.58333333333333,53,61
8226,理経,0,95.0,40,14
3179,シュッピン,0,25.416666666666664,36,4
7911,ＴＯＰＰＡＮホールディングス,0,53.333333333333336,2,2
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,0,60.83333333333334,0,2
6254,野村マイクロ・サイエンス,0,86.25,53,5
3040,ソリトンシステムズ,0,43.333333333333336,122,4
6104,芝浦機械,0,26.66666666666667,63,0
9823,マミーマート,0,51.66666666666666,0,2
4612,日本ペイントホールディングス,0,81.66666666666667,0,2
6506,安川電機,0,71.66666666666667,5,17
246A,アスア,0,83.33333333333334,4,22
3692,ＦＦＲＩセキュリティ,0,55.00000000000001,187,38
5131,リンカーズ,0,85.0,6,5
5192,三ツ星ベルト,0,10.416666666666664,53,0
2872,セイヒョー,0,56.66666666666666,0,3
6752,パナソニック　ホールディングス,0,68.33333333333333,22,22
6918,アバールデータ,0,51.66666666666666,73,5
8078,阪和興業,0,69.58333333333333,105,4
6762,ＴＤＫ,0,86.66666666666667,78,23
5301,東海カーボン,0,41.66666666666666,5,4
5891,魁力屋,0,41.66666666666666,0,3
5844,京都フィナンシャルグループ,0,15.000000000000002,115,44
