Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8386,百十四銀行,0,87.91666666666667,35,44
6347,プラコー,0,53.333333333333336,0,0
7552,ハピネット,0,77.91666666666667,52,9
9793,ダイセキ,0,53.333333333333336,0,0
4714,リソー教育,0,30.000000000000004,0,1
4684,オービック,0,61.66666666666667,56,15
1967,ヤマト,0,20.0,47,47
5820,三ッ星,0,76.66666666666666,0,3
7035,ａｎｄ　ｆａｃｔｏｒｙ,0,88.75,32,6
2480,システム・ロケーション,0,1.2499999999999956,70,2
7120,ＳＨＩＮＫＯ,0,81.25,35,10
6471,日本精工,0,86.66666666666667,35,5
6538,ディスラプターズ,0,57.91666666666666,31,46
9647,協和コンサルタンツ,0,61.25000000000001,9,7
8705,日産証券グループ,0,30.000000000000004,0,0
6501,日立製作所,0,36.66666666666667,38,4
1850,南海辰村建設,0,3.749999999999998,19,4
6971,京セラ,0,20.0,3,2
6176,ブランジスタ,0,66.66666666666667,13,15
6740,ジャパンディスプレイ,0,90.83333333333331,9,9
9904,ベリテ,0,21.666666666666668,32,0
4221,大倉工業,0,25.0,54,48
6820,アイコム,0,93.33333333333331,33,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,48.33333333333333,0,0
2163,アルトナー,0,71.66666666666667,46,7
5025,マーキュリー,0,12.5,12,19
3132,マクニカホールディングス,0,44.99999999999999,16,22
7595,アルゴグラフィックス,0,54.16666666666667,15,12
6874,協立電機,0,36.66666666666667,0,0
3036,アルコニックス,0,70.0,38,48
323A,フライヤー,0,25.0,51,51
6788,日本トリム,0,82.91666666666666,54,9
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,10.416666666666664,48,1
2212,山崎製パン,0,46.66666666666666,56,2
4461,第一工業製薬,0,93.75,33,43
9908,日本電計,0,18.75,45,0
1430,ファーストコーポレーション,0,27.500000000000004,0,0
2359,コア,0,78.33333333333333,25,25
6597,ＨＰＣシステムズ,0,16.666666666666664,38,43
7850,総合商研,0,4.166666666666663,0,20
3186,ネクステージ,0,80.0,35,9
2884,ヨシムラ・フード・ホールディングス,0,9.166666666666668,23,25
6042,ニッキ,0,66.25,6,6
6857,アドバンテスト,0,91.66666666666666,19,40
7928,旭化学工業,0,66.66666666666667,6,9
5250,プライム・ストラテジー,0,35.0,4,1
5596,アウトルックコンサルティング,0,55.00000000000001,52,13
2229,カルビー,0,38.33333333333333,0,0
3183,ウイン・パートナーズ,0,93.33333333333331,6,10
2329,東北新社,0,73.33333333333334,3,6
7381,北國フィナンシャルホールディングス,0,11.250000000000004,0,1
4393,バンク・オブ・イノベーション,0,70.0,25,20
3449,テクノフレックス,0,5.000000000000004,52,0
6840,ＡＫＩＢＡホールディングス,0,86.66666666666667,29,6
9974,ベルク,0,14.583333333333336,54,16
3836,アバントグループ,0,56.66666666666666,0,10
1968,太平電業,0,63.74999999999999,46,48
4069,ＢｌｕｅＭｅｍｅ,0,65.0,15,15
3063,ジェイグループホールディングス,0,90.83333333333331,46,52
3665,エニグモ,0,32.91666666666667,0,0
7412,アトム,0,72.5,2,7
6492,岡野バルブ製造,0,51.66666666666666,25,35
5844,京都フィナンシャルグループ,0,24.583333333333336,46,10
6586,マキタ,0,30.000000000000004,0,0
7731,ニコン,0,6.666666666666665,0,3
2170,リンクアンドモチベーション,0,3.3333333333333326,0,0
9627,アインホールディングス,0,35.0,15,0
9543,静岡ガス,0,27.083333333333336,0,0
3204,トーア紡コーポレーション,0,87.5,6,5
4057,インターファクトリー,0,77.5,21,21
3454,ファーストブラザーズ,0,72.91666666666667,12,12
6282,オイレス工業,0,55.00000000000001,0,6
8334,群馬銀行,0,21.250000000000004,10,3
6055,ジャパンマテリアル,0,51.66666666666666,34,4
4436,ミンカブ・ジ・インフォノイド,0,67.5,4,0
5603,虹技,0,4.166666666666663,0,12
6616,トレックス・セミコンダクター,0,82.91666666666666,14,18
3067,東京一番フーズ,0,61.25000000000001,10,20
6652,ＩＤＥＣ,0,58.75,0,2
8877,エスリード,0,11.66666666666667,21,21
2484,出前館,0,79.58333333333334,6,4
1969,高砂熱学工業,0,28.33333333333333,48,48
5189,櫻護謨,0,43.333333333333336,1,6
145A,Ｌ　ｉｓ　Ｂ,0,66.66666666666667,31,41
7730,マニー,0,70.0,1,3
5026,トリプルアイズ,0,68.33333333333333,5,14
4344,ソースネクスト,0,16.666666666666664,0,8
7208,カネミツ,0,93.33333333333331,8,3
7643,ダイイチ,0,96.66666666666669,43,49
3440,日創プロニティ,0,92.91666666666669,41,43
7127,一家ホールディングス,0,47.5,4,14
9519,レノバ,0,44.16666666666666,1,0
3489,フェイスネットワーク,0,96.66666666666669,53,9
7995,バルカー,0,43.333333333333336,2,3
8737,あかつき本社,0,14.166666666666671,2,2
4262,ニフティライフスタイル,0,93.33333333333331,4,7
9065,山九,0,70.41666666666666,54,48
7602,レダックス,0,87.5,5,10
2152,幼児活動研究会,0,53.333333333333336,4,3
5845,全保連,0,47.91666666666666,0,1
2139,中広,0,89.58333333333334,11,18
2335,キューブシステム,0,83.33333333333334,38,47
4421,ディ・アイ・システム,0,70.0,15,11
6497,ハマイ,0,25.83333333333333,15,24
9332,ＮＩＳＳＯホールディングス,0,74.16666666666667,0,3
5932,三協立山,0,94.58333333333331,6,4
2469,ヒビノ,0,43.333333333333336,3,25
3697,ＳＨＩＦＴ,0,18.333333333333336,42,49
4690,日本パレットプール,0,81.66666666666667,49,8
4017,クリーマ,0,1.6666666666666718,0,2
7067,ブランディングテクノロジー,0,71.66666666666667,15,18
4320,ＣＥホールディングス,0,16.666666666666664,7,0
5126,ポーターズ,0,6.25,0,0
9820,エムティジェネックス,0,32.91666666666667,41,0
9438,エムティーアイ,0,86.66666666666667,10,9
7614,オーエムツーネットワーク,0,73.75,44,0
2763,エフティグループ,0,68.33333333333333,10,10
4885,室町ケミカル,0,15.416666666666668,0,0
3750,サイトリ細胞研究所,0,93.33333333333331,3,31
3277,サンセイランディック,0,76.66666666666666,52,4
1997,暁飯島工業,0,41.25,20,18
228A,オプロ,0,12.083333333333336,42,2
4267,ライトワークス,0,31.25,98,0
4072,電算システムホールディングス,0,46.66666666666666,31,20
6741,日本信号,0,21.666666666666668,45,2
6908,イリソ電子工業,0,98.33333333333331,7,6
3352,バッファロー,0,70.0,26,9
2136,ヒップ,0,61.66666666666667,36,4
6137,小池酸素工業,0,85.0,8,10
4430,東海ソフト,0,77.91666666666667,4,4
7779,ＣＹＢＥＲＤＹＮＥ,0,7.499999999999996,0,0
7462,ＣＡＰＩＴＡ,0,64.58333333333333,16,16
3065,ライフフーズ,0,33.333333333333336,21,2
3686,ディー・エル・イー,0,87.5,32,41
7544,スリーエフ,0,20.0,41,2
6977,日本抵抗器製作所,0,6.25,46,0
7443,横浜魚類,0,58.33333333333333,1,1
5355,日本坩堝,0,61.66666666666667,1,8
9955,ヨンキュウ,0,76.66666666666666,26,30
9993,ヤマザワ,0,48.33333333333333,9,14
9082,大和自動車交通,0,75.83333333333333,2,3
6016,ジャパンエンジンコーポレーション,0,91.66666666666666,26,42
4772,ストリームメディアコーポレーション,0,23.750000000000004,9,18
262A,インターメスティック,0,53.333333333333336,0,0
8919,カチタス,0,76.66666666666666,38,26
5986,モリテック　スチール,0,19.58333333333333,35,4
1736,オーテック,0,86.66666666666667,0,6
6222,島精機製作所,0,93.33333333333331,4,5
8127,ヤマトインターナショナル,0,36.66666666666667,41,49
5301,東海カーボン,0,26.66666666666667,36,3
9691,両毛システムズ,0,94.58333333333331,47,3
3839,ＯＤＫソリューションズ,0,95.0,29,19
2753,あみやき亭,0,19.166666666666664,2,10
9162,ブリーチ,0,50.41666666666666,6,8
7347,マーキュリアホールディングス,0,32.91666666666667,0,0
6250,やまびこ,0,53.333333333333336,0,2
7014,名村造船所,0,86.66666666666667,21,42
6866,日置電機,0,43.333333333333336,0,3
9816,ストライダーズ,0,15.000000000000002,52,0
8508,Ｊトラスト,0,78.75,5,2
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,0,82.08333333333333,20,4
9384,内外トランスライン,0,65.0,76,1
4255,ＴＨＥＣＯＯ,0,94.58333333333331,0,5
5900,ダイケン,0,93.33333333333331,17,18
255A,ジーエルテクノホールディングス,0,61.66666666666667,9,15
5742,エヌアイシ・オートテック,0,63.33333333333333,1,1
5729,日本精鉱,0,52.5,7,21
4490,ビザスク,0,11.66666666666667,0,2
7085,カーブスホールディングス,0,80.83333333333333,25,2
9164,トライト,0,63.74999999999999,49,49
2736,フェスタリアホールディングス,0,88.75,51,6
2573,北海道コカ・コーラボトリング,0,17.08333333333333,56,0
5903,シンポ,0,26.66666666666667,0,0
7986,日本アイ・エス・ケイ,0,60.41666666666667,53,19
1446,キャンディル,0,91.66666666666666,16,20
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,0,90.0,7,9
4680,ラウンドワン,0,98.33333333333331,26,36
2488,ＪＴＰ,0,98.33333333333331,20,24
4594,ブライトパス・バイオ,0,46.25,10,10
6149,小田原エンジニアリング,0,9.999999999999998,22,19
7898,ウッドワン,0,47.083333333333336,0,2
7241,フタバ産業,0,96.66666666666669,2,6
3627,テクミラホールディングス,0,59.16666666666666,21,4
6044,三機サービス,0,37.91666666666666,56,1
6675,サクサ,0,21.250000000000004,36,4
5136,ｔｒｉｐｌａ,0,16.666666666666664,0,0
9468,ＫＡＤＯＫＡＷＡ,0,52.08333333333333,12,11
6496,中北製作所,0,91.66666666666666,40,40
244A,グロースエクスパートナーズ,0,38.33333333333333,43,9
9441,ベルパーク,0,57.49999999999999,38,43
9408,ＢＳＮメディアホールディングス,0,73.33333333333334,43,0
7071,アンビスホールディングス,0,46.25,3,21
5252,日本ナレッジ,0,21.250000000000004,53,1
2776,新都ホールディングス,0,10.833333333333329,9,9
7464,セフテック,0,6.666666666666665,0,1
2814,佐藤食品工業,0,56.25,4,4
3981,ビーグリー,0,37.5,0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,0,82.91666666666666,54,41
7292,村上開明堂,0,86.66666666666667,42,9
5287,イトーヨーギョー,0,83.75,22,23
9083,神姫バス,0,79.58333333333334,27,8
4554,富士製薬工業,0,51.24999999999999,4,15
6254,野村マイクロ・サイエンス,0,75.0,9,15
7111,ＩＮＥＳＴ,0,77.5,1,4
6558,クックビズ,0,82.91666666666666,0,4
9880,イノテック,0,63.33333333333333,25,39
336A,ダイナミックマッププラットフォーム,0,66.66666666666667,4,2
6930,日本アンテナ,0,63.33333333333333,33,34
4194,ビジョナル,0,80.0,52,52
7877,永大化工,0,70.41666666666666,29,0
3583,オーベクス,0,25.416666666666664,0,0
7859,アルメディオ,0,42.50000000000001,0,1
7220,武蔵精密工業,0,44.99999999999999,35,3
1720,東急建設,0,70.0,49,48
5586,Ｌａｂｏｒｏ．ＡＩ,0,50.0,33,2
6822,大井電気,0,69.58333333333333,4,4
165A,ＳＢＩレオスひふみ,0,67.5,15,26
6834,精工技研,0,55.00000000000001,32,41
3184,ＩＣＤＡホールディングス,0,92.5,43,7
1821,三井住友建設,0,76.25,54,2
6391,加地テック,0,36.66666666666667,21,22
7162,アストマックス,0,43.333333333333336,14,25
7806,ＭＴＧ,0,57.91666666666666,79,49
6755,富士通ゼネラル,0,76.25,53,0
3059,ヒラキ,0,6.25,0,0
7408,ジャムコ,0,35.0,0,0
3248,アールエイジ,0,69.58333333333333,48,4
2877,日東ベスト,0,17.91666666666667,0,10
4588,オンコリスバイオファーマ,0,51.66666666666666,21,24
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0,57.91666666666666,17,16
7161,じもとホールディングス,0,82.08333333333333,7,7
6151,日東工器,0,86.66666666666667,6,6
9237,笑美面,0,98.33333333333331,19,24
8076,カノークス,0,52.91666666666666,4,4
7037,テノ．ホールディングス,0,58.33333333333333,38,0
3405,クラレ,0,46.66666666666666,22,4
3077,ホリイフードサービス,0,12.5,9,9
2751,テンポスホールディングス,0,38.33333333333333,0,0
4596,窪田製薬ホールディングス,0,75.41666666666667,4,11
8179,ロイヤルホールディングス,0,81.66666666666667,6,7
3028,アルペン,0,88.33333333333333,54,20
7351,グッドパッチ,0,55.41666666666667,53,10
6643,戸上電機製作所,0,15.833333333333332,3,0
2999,ホームポジション,0,47.5,53,24
5015,ビーピー・カストロール,0,29.58333333333333,0,0
2667,イメージ　ワン,0,42.50000000000001,9,14
2750,石光商事,0,58.33333333333333,32,36
8418,山口フィナンシャルグループ,0,21.666666666666668,0,4
