Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9421,エヌジェイホールディングス,0,29.58333333333333,32,4
4228,積水化成品工業,0,54.58333333333334,57,14
2975,スター・マイカ・ホールディングス,0,53.75,60,59
3069,ＪＦＬＡホールディングス,0,16.666666666666664,34,14
4934,プレミアアンチエイジング,0,71.25,9,9
5563,新日本電工,0,88.75,39,40
1964,中外炉工業,0,82.08333333333333,14,14
2796,ファーマライズホールディングス,0,20.41666666666667,0,0
3175,エー・ピーホールディングス,0,29.166666666666664,34,34
6929,日本セラミック,0,58.33333333333333,3,0
3036,アルコニックス,0,61.66666666666667,61,11
4245,ダイキアクシス,0,84.58333333333333,0,13
2721,ジェイホールディングス,0,78.33333333333333,0,0
1434,ＪＥＳＣＯホールディングス,0,43.333333333333336,170,25
4021,日産化学,0,51.66666666666666,14,13
6855,日本電子材料,0,48.33333333333333,39,39
9702,アイ・エス・ビー,0,66.66666666666667,28,7
7806,ＭＴＧ,0,81.66666666666667,6,6
2894,石井食品,0,94.58333333333331,59,8
2224,コモ,0,90.0,59,59
6383,ダイフク,0,88.33333333333333,40,32
7994,オカムラ,0,68.33333333333333,40,14
6248,横田製作所,0,68.33333333333333,27,14
5602,栗本鐵工所,0,88.33333333333333,2,0
6634,ネクスグループ,0,55.833333333333336,0,0
7327,第四北越フィナンシャルグループ,0,15.000000000000002,45,32
341A,トヨコー,0,23.33333333333333,19,35
9511,沖縄電力,0,78.33333333333333,154,12
7325,アイリックコーポレーション,0,56.25,3,16
2917,大森屋,0,74.58333333333333,17,8
3891,ニッポン高度紙工業,0,95.41666666666669,150,4
3050,ＤＣＭホールディングス,0,61.25000000000001,61,12
9342,スマサポ,0,67.91666666666667,34,4
8891,ＡＭＧホールディングス,0,35.0,37,31
4990,昭和化学工業,0,68.33333333333333,35,3
4750,ダイサン,0,47.91666666666666,18,31
3981,ビーグリー,0,83.33333333333334,1,8
3289,東急不動産ホールディングス,0,23.750000000000004,136,12
3154,メディアスホールディングス,0,16.666666666666664,8,3
5852,アーレスティ,0,72.91666666666667,32,11
5587,インバウンドプラットフォーム,0,81.66666666666667,6,6
208A,構造計画研究所ホールディングス,0,1.6666666666666718,0,0
9731,白洋舎,0,93.75,6,6
8876,リログループ,0,31.666666666666664,31,12
4095,日本パーカライジング,0,18.75,56,59
8031,三井物産,0,38.33333333333333,195,82
8706,極東証券,0,68.75,68,11
5491,日本金属,0,66.66666666666667,45,7
6824,新コスモス電機,0,98.33333333333331,4,4
1847,イチケン,0,90.41666666666669,203,82
2288,丸大食品,0,1.2499999999999956,69,44
7273,イクヨ,0,4.166666666666663,0,0
4720,城南進学研究社,0,38.33333333333333,67,0
3374,内外テック,0,5.000000000000004,44,45
2734,サーラコーポレーション,0,83.33333333333334,14,12
6247,日阪製作所,0,46.66666666666666,73,12
6183,ベルシステム２４ホールディングス,0,56.66666666666666,68,2
7997,くろがね工作所,0,84.58333333333333,0,7
8343,秋田銀行,0,4.166666666666663,193,60
6335,東京機械製作所,0,21.666666666666668,4,4
7692,アースインフィニティ,0,75.41666666666667,4,2
6159,ミクロン精密,0,95.0,76,26
6965,浜松ホトニクス,0,70.0,8,3
4579,ラクオリア創薬,0,21.666666666666668,62,0
6333,帝国電機製作所,0,10.416666666666664,4,3
9743,丹青社,0,26.25,52,0
6858,小野測器,0,71.66666666666667,81,38
6543,日宣,0,75.0,43,8
7811,中本パックス,0,21.666666666666668,44,49
