Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6209,リケンＮＰＲ,0,83.33333333333334,0,5
4064,日本カーバイド工業,0,62.91666666666666,21,21
4659,エイジス,0,23.750000000000004,73,18
5201,ＡＧＣ,0,71.66666666666667,18,18
3294,イーグランド,0,23.750000000000004,43,0
4012,アクシス,0,49.16666666666667,21,9
3891,ニッポン高度紙工業,0,71.66666666666667,43,38
4216,旭有機材,0,85.0,71,18
4026,神島化学工業,0,11.250000000000004,2,2
7942,ＪＳＰ,0,38.33333333333333,2,22
6301,小松製作所,0,75.0,2,2
3513,イチカワ,0,83.33333333333334,0,0
3135,マーケットエンタープライズ,0,98.33333333333331,10,5
3983,オロ,0,51.24999999999999,14,11
9746,ＴＫＣ,0,78.75,0,0
4410,ハリマ化成グループ,0,93.33333333333331,9,13
4419,Ｆｉｎａｔｅｘｔホールディングス,0,38.33333333333333,52,7
7544,スリーエフ,0,86.25,3,5
6861,キーエンス,0,55.00000000000001,38,38
9246,プロジェクトホールディングス,0,90.83333333333331,0,1
6532,ベイカレント,0,56.66666666666666,22,14
7265,エイケン工業,0,92.5,42,43
3816,大和コンピューター,0,88.33333333333333,1,5
3905,データセクション,0,36.66666666666667,21,34
3028,アルペン,0,71.25,0,7
6138,ダイジェット工業,0,32.08333333333333,0,8
469A,フィットクルー,0,34.583333333333336,0,0
7069,サイバー・バズ,0,16.666666666666664,17,17
4120,スガイ化学工業,0,92.91666666666669,7,21
7839,ＳＨＯＥＩ,0,85.0,6,5
6228,ジェイ・イー・ティ,0,83.33333333333334,4,5
2121,ＭＩＸＩ,0,81.66666666666667,7,7
6526,ソシオネクスト,0,31.666666666666664,21,22
3082,きちりホールディングス,0,86.25,48,12
3802,エコミック,0,14.583333333333336,0,0
2730,エディオン,0,95.0,17,17
8604,野村ホールディングス,0,81.66666666666667,4,5
5902,ホッカンホールディングス,0,20.41666666666667,0,2
6804,ホシデン,0,89.58333333333334,2,5
6616,トレックス・セミコンダクター,0,58.33333333333333,43,41
156A,マテリアルグループ,0,81.25,0,4
3771,システムリサーチ,0,67.91666666666667,5,18
9742,アイネス,0,78.33333333333333,8,8
7562,安楽亭,0,88.33333333333333,0,9
6994,指月電機製作所,0,60.0,9,6
7762,シチズン時計,0,75.0,219,21
6677,エスケーエレクトロニクス,0,25.0,2,0
6145,ＮＩＴＴＯＫＵ,0,57.08333333333333,25,36
6472,ＮＴＮ,0,3.3333333333333326,23,25
7914,共同印刷,0,1.6666666666666718,0,0
9616,共立メンテナンス,0,56.66666666666666,2,3
3237,イントランス,0,77.91666666666667,22,22
3454,ファーストブラザーズ,0,10.833333333333329,0,11
5244,ｊｉｇ．ｊｐ,0,73.33333333333334,0,0
2904,一正蒲鉾,0,83.75,46,10
4014,カラダノート,0,88.75,2,7
3841,ジーダット,0,77.91666666666667,2,2
6165,パンチ工業,0,97.91666666666666,8,8
4716,日本オラクル,0,66.66666666666667,4,4
6345,アイチ　コーポレーション,0,47.083333333333336,0,0
3776,ブロードバンドタワー,0,21.250000000000004,43,41
8018,三共生興,0,93.33333333333331,2,2
4920,日本色材工業研究所,0,9.583333333333332,0,0
4310,ドリームインキュベータ,0,44.99999999999999,6,18
2148,アイティメディア,0,10.416666666666664,0,0
4800,オリコン,0,82.5,27,27
4165,プレイド,0,91.66666666666666,4,7
4238,ミライアル,0,73.33333333333334,24,34
5644,メタルアート,0,70.0,16,16
4028,石原産業,0,66.66666666666667,5,6
4204,積水化学工業,0,58.33333333333333,0,2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,0,49.16666666666667,0,6
9903,カンセキ,0,51.66666666666666,26,26
2579,コカ・コーラ　ボトラーズジャパンホールディングス,0,70.0,0,13
7046,ＴＤＳＥ,0,76.66666666666666,0,7
6338,タカトリ,0,38.33333333333333,11,10
7956,ピジョン,0,31.666666666666664,44,21
3088,マツキヨココカラ＆カンパニー,0,76.25,0,1
3399,丸千代山岡家,0,59.583333333333336,0,5
4613,関西ペイント,0,35.0,0,9
3931,バリューゴルフ,0,47.91666666666666,100,0
1764,工藤建設,0,68.33333333333333,0,0
3636,三菱総合研究所,0,56.66666666666666,0,4
2810,ハウス食品グループ本社,0,26.66666666666667,19,19
417A,ブルーゾーンホールディングス,0,63.74999999999999,0,0
5444,大和工業,0,75.0,0,0
9145,ビーイングホールディングス,0,16.249999999999996,0,0
4443,Ｓａｎｓａｎ,0,60.0,17,15
