Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7999,ＭＵＴＯＨホールディングス,0,50.0,90,0
5446,北越メタル,0,59.16666666666666,0,5
9478,ＳＥホールディングス・アンド・インキュベーションズ,0,61.25000000000001,241,5
1975,朝日工業社,0,52.91666666666666,0,3
1979,大氣社,0,42.50000000000001,0,3
3426,アトムリビンテック,0,31.25,0,0
2692,伊藤忠食品,0,76.66666666666666,106,0
6481,ＴＨＫ,0,58.33333333333333,22,20
9565,ＧＬＯＥ,0,15.000000000000002,0,0
7459,メディパルホールディングス,0,66.66666666666667,0,0
2809,キユーピー,0,50.0,0,2
8570,イオンフィナンシャルサービス,0,18.333333333333336,0,0
7031,インバウンドテック,0,45.41666666666667,7,7
4390,ＩＰＳ,0,68.33333333333333,13,13
8522,名古屋銀行,0,9.999999999999998,97,0
2055,日和産業,0,47.083333333333336,3,0
4027,テイカ,0,36.66666666666667,69,22
7259,アイシン,0,23.33333333333333,0,3
6137,小池酸素工業,0,76.25,0,0
8133,伊藤忠エネクス,0,40.0,0,0
8591,オリックス,0,40.0,3,17
8370,紀陽銀行,0,52.91666666666666,3,3
7376,ＢＣＣ,0,97.08333333333331,0,19
3546,アレンザホールディングス,0,46.25,58,2
7725,インターアクション,0,66.66666666666667,17,20
4041,日本曹達,0,36.66666666666667,0,1
5984,兼房,0,47.91666666666666,0,0
6250,やまびこ,0,79.58333333333334,198,5
5992,中央発條,0,40.41666666666666,31,11
3179,シュッピン,0,53.333333333333336,0,0
1721,コムシスホールディングス,0,83.33333333333334,22,11
6305,日立建機,0,51.66666666666666,0,1
4182,三菱瓦斯化学,0,71.66666666666667,97,17
8308,りそなホールディングス,0,16.666666666666664,4,3
4203,住友ベークライト,0,71.66666666666667,3,17
6969,松尾電機,0,16.666666666666664,47,19
1964,中外炉工業,0,41.66666666666666,3,3
8830,住友不動産,0,50.0,6,6
8282,ケーズホールディングス,0,8.333333333333337,28,0
3294,イーグランド,0,77.91666666666667,22,22
7236,ティラド,0,41.66666666666666,3,3
