Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4599,ステムリム,0,41.66666666666666,0,0
410A,ＧＭＯコマース,0,57.91666666666666,0,0
2340,極楽湯ホールディングス,0,20.833333333333336,0,0
4064,日本カーバイド工業,0,38.74999999999999,120,26
4368,扶桑化学工業,0,61.25000000000001,156,29
6493,ＮＩＴＴＡＮ,0,3.749999999999998,151,0
3687,フィックスターズ,0,22.916666666666664,0,0
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,0,63.74999999999999,0,7
2930,北の達人コーポレーション,0,16.666666666666664,0,0
2540,養命酒製造,0,2.9166666666666674,296,0
7727,オーバル,0,14.583333333333336,0,1
5715,古河機械金属,0,66.66666666666667,113,38
7539,アイナボホールディングス,0,87.91666666666667,0,4
2749,ＪＰホールディングス,0,38.74999999999999,25,18
7610,テイツー,0,72.5,0,7
3021,パシフィックネット,0,93.33333333333331,41,28
6203,豊和工業,0,68.33333333333333,0,1
5252,日本ナレッジ,0,56.66666666666666,0,4
5981,東京製綱,0,33.75,1,1
3611,マツオカコーポレーション,0,26.66666666666667,122,2
7140,ペットゴー,0,22.08333333333333,0,14
3911,Ａｉｍｉｎｇ,0,38.33333333333333,0,0
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,43.333333333333336,0,15
9074,日本石油輸送,0,65.0,157,20
3317,フライングガーデン,0,51.66666666666666,0,16
1944,きんでん,0,93.33333333333331,168,36
5706,三井金属鉱業,0,60.0,146,0
6800,ヨコオ,0,52.91666666666666,41,38
5819,カナレ電気,0,25.416666666666664,156,0
3157,ジオリーブグループ,0,71.66666666666667,136,28
261A,日水コン,0,8.333333333333337,0,0
9854,愛眼,0,24.16666666666667,13,22
4270,ＢｅｅＸ,0,78.33333333333333,0,13
4471,三洋化成工業,0,81.66666666666667,110,36
3521,エコナックホールディングス,0,65.0,13,14
3082,きちりホールディングス,0,73.33333333333334,91,34
3154,メディアスホールディングス,0,38.33333333333333,0,8
3441,山王,0,83.33333333333334,17,19
2993,長栄,0,4.166666666666663,1,0
9081,神奈川中央交通,0,80.41666666666667,5,16
2408,ＫＧ情報,0,31.25,85,24
1860,戸田建設,0,78.33333333333333,41,38
1960,サンテック,0,5.000000000000004,143,1
9059,カンダホールディングス,0,15.416666666666668,15,13
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,0,58.75,0,2
7021,ニッチツ,0,81.66666666666667,40,1
6145,ＮＩＴＴＯＫＵ,0,50.0,0,0
3106,倉敷紡績,0,92.91666666666669,13,15
6844,新電元工業,0,54.16666666666667,12,11
7940,ウェーブロックホールディングス,0,63.33333333333333,133,36
9753,アイエックス・ナレッジ,0,93.33333333333331,0,3
5983,イワブチ,0,7.499999999999996,0,0
1436,グリーンエナジー＆カンパニー,0,65.0,0,4
2747,北雄ラッキー,0,11.66666666666667,130,2
8914,エリアリンク,0,71.66666666666667,0,5
2681,ゲオホールディングス,0,71.66666666666667,7,6
3623,ビリングシステム,0,4.583333333333329,0,0
6484,ＫＶＫ,0,78.33333333333333,113,5
268A,リガク・ホールディングス,0,93.33333333333331,88,8
4112,保土谷化学工業,0,40.0,98,16
2751,テンポスホールディングス,0,28.75,5,0
8537,大光銀行,0,25.0,14,14
9539,京葉瓦斯,0,82.08333333333333,1,8
4463,日華化学,0,49.16666666666667,90,16
5013,ユシロ,0,70.0,15,16
4667,アイサンテクノロジー,0,28.75,23,22
1959,九電工,0,43.333333333333336,153,1
7614,オーエムツーネットワーク,0,70.0,0,0
4092,日本化学工業,0,71.25,0,1
6670,ＭＣＪ,0,81.25,47,16
6150,タケダ機械,0,6.666666666666665,0,7
3306,日本製麻,0,61.66666666666667,0,0
9820,エムティジェネックス,0,57.91666666666666,154,6
1443,技研ホールディングス,0,51.24999999999999,0,0
1964,中外炉工業,0,63.74999999999999,7,1
4014,カラダノート,0,94.58333333333331,2,3
7911,ＴＯＰＰＡＮホールディングス,0,85.0,16,20
4430,東海ソフト,0,7.916666666666671,15,3
6675,サクサ,0,93.33333333333331,6,6
3461,パルマ,0,34.166666666666664,0,5
2301,学情,0,80.0,4,7
3915,テラスカイ,0,7.916666666666671,0,0
2735,ワッツ,0,66.66666666666667,0,0
7038,フロンティア・マネジメント,0,5.000000000000004,0,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,0,29.166666666666664,0,12
9818,大丸エナウィン,0,72.91666666666667,6,13
5951,ダイニチ工業,0,58.33333333333333,114,4
5571,エキサイトホールディングス,0,8.750000000000002,0,0
3934,ベネフィットジャパン,0,12.916666666666664,0,0
3560,ほぼ日,0,84.16666666666667,7,8
3075,銚子丸,0,86.66666666666667,1,12
5844,京都フィナンシャルグループ,0,42.08333333333333,159,29
6118,アイダエンジニアリング,0,81.66666666666667,23,24
6472,ＮＴＮ,0,65.0,114,13
3593,ホギメディカル,0,22.08333333333333,94,1
9934,因幡電機産業,0,6.666666666666665,0,11
3484,イノベーションホールディングス,0,38.33333333333333,121,26
8058,三菱商事,0,23.33333333333333,158,13
8011,三陽商会,0,37.5,24,22
4202,ダイセル,0,83.33333333333334,3,12
7811,中本パックス,0,86.66666666666667,0,5
3333,あさひ,0,1.2499999999999956,0,0
7088,フォーラムエンジニアリング,0,88.75,26,28
4044,セントラル硝子,0,71.25,13,15
5987,オーネックス,0,51.24999999999999,0,0
4553,東和薬品,0,93.33333333333331,17,23
3094,スーパーバリュー,0,90.0,40,0
3131,シンデン・ハイテックス,0,66.25,0,0
9661,歌舞伎座,0,77.91666666666667,9,13
6396,宇野澤組鐵工所,0,82.91666666666666,117,7
3788,ＧＭＯグローバルサイン・ホールディングス,0,35.0,21,21
2163,アルトナー,0,50.0,15,15
7856,萩原工業,0,78.33333333333333,0,9
5208,有沢製作所,0,80.41666666666667,16,14
7083,ＡＨＣグループ,0,6.666666666666665,0,14
6384,昭和真空,0,28.33333333333333,99,14
9837,モリト,0,7.08333333333333,103,0
4521,科研製薬,0,80.0,5,19
3921,ネオジャパン,0,58.33333333333333,0,7
8700,丸八証券,0,70.0,15,15
6643,戸上電機製作所,0,84.58333333333333,4,5
