Ticker,銘柄名,三平,RCI,75SMA越
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,0,85.41666666666666,16
3768,リスクモンスター,0,66.25,0
3513,イチカワ,0,19.58333333333333,0
5232,住友大阪セメント,0,48.33333333333333,1
1430,ファーストコーポレーション,0,31.25,2
4752,昭和システムエンジニアリング,0,55.00000000000001,5
8995,誠建設工業,0,8.333333333333337,0
4801,セントラルスポーツ,0,33.333333333333336,0
5802,住友電気工業,0,88.33333333333333,19
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,0,62.083333333333336,4
8368,百五銀行,0,75.0,6
1981,協和日成,0,43.333333333333336,1
4208,ＵＢＥ,0,80.0,16
6481,ＴＨＫ,0,96.66666666666669,13
1972,三晃金属工業,0,15.833333333333332,8
4992,北興化学工業,0,92.08333333333334,14
7453,良品計画,0,85.0,16
5310,東洋炭素,0,68.33333333333333,3
173A,ハンモック,0,1.6666666666666718,3
7435,ナ・デックス,0,72.08333333333333,13
4304,Ｅストアー,0,35.0,0
8818,京阪神ビルディング,0,22.916666666666664,1
340A,ジグザグ,0,6.666666666666665,16
1959,九電工,0,91.66666666666666,9
5819,カナレ電気,0,92.08333333333334,8
1882,東亜道路工業,0,78.75,1
4026,神島化学工業,0,60.0,14
8157,都築電気,0,86.66666666666667,16
2612,かどや製油,0,85.83333333333334,1
6772,東京コスモス電機,0,91.25,19
8473,ＳＢＩホールディングス,0,95.0,15
1813,不動テトラ,0,85.0,1
8622,水戸証券,0,92.91666666666669,16
6083,ＥＲＩホールディングス,0,85.0,4
9275,ナルミヤ・インターナショナル,0,64.58333333333333,4
2796,ファーマライズホールディングス,0,58.75,13
9419,ワイヤレスゲート,0,77.08333333333334,11
7475,アルビス,0,21.666666666666668,1
7235,東京ラヂエーター製造,0,84.58333333333333,8
8848,レオパレス２１,0,81.66666666666667,6
1795,マサル,0,45.833333333333336,18
3223,エスエルディー,0,82.91666666666666,16
9982,タキヒヨー,0,34.583333333333336,19
4623,アサヒペン,0,18.75,0
276A,ククレブ・アドバイザーズ,0,16.666666666666664,16
7923,トーイン,0,81.66666666666667,4
3359,ｃｏｔｔａ,0,29.166666666666664,9
5986,モリテック　スチール,0,5.000000000000004,14
4172,東和ハイシステム,0,30.41666666666667,1
6034,ＭＲＴ,0,95.41666666666669,5
7265,エイケン工業,0,53.333333333333336,8
3627,テクミラホールディングス,0,56.25,13
3909,ショーケース,0,16.249999999999996,3
7370,Ｅｎｊｉｎ,0,22.916666666666664,7
5410,合同製鐵,0,32.08333333333333,3
3454,ファーストブラザーズ,0,16.249999999999996,0
4286,ＣＬホールディングス,0,76.66666666666666,13
3375,ＺＯＡ,0,29.58333333333333,1
7791,ドリームベッド,0,15.416666666666668,0
2107,東洋精糖,0,5.000000000000004,0
8908,毎日コムネット,0,32.49999999999999,1
6095,メドピア,0,86.66666666666667,19
2734,サーラコーポレーション,0,52.91666666666666,3
3320,クロスプラス,0,81.66666666666667,9
6840,ＡＫＩＢＡホールディングス,0,83.33333333333334,19
3726,フォーシーズＨＤ,0,71.66666666666667,8
4645,市進ホールディングス,0,87.91666666666667,5
4372,ユミルリンク,0,88.33333333333333,5
7623,サンオータス,0,31.25,0
3634,ソケッツ,0,18.75,0
3951,朝日印刷,0,69.16666666666667,0
5078,セレコーポレーション,0,79.58333333333334,12
3648,ＡＧＳ,0,60.0,15
9130,共栄タンカー,0,80.0,14
6466,ＴＶＥ,0,62.91666666666666,5
3054,ハイパー,0,44.16666666666666,0
5939,大谷工業,0,75.41666666666667,3
4197,アスマーク,0,71.66666666666667,2
7343,ブロードマインド,0,60.0,10
6444,サンデン,0,64.58333333333333,0
5363,東京窯業,0,94.58333333333331,9
7161,じもとホールディングス,0,50.0,0
7131,のむら産業,0,95.0,8
2654,アスモ,0,86.25,7
6347,プラコー,0,34.166666666666664,0
7372,デコルテ・ホールディングス,0,88.33333333333333,5
3680,ホットリンク,0,34.166666666666664,18
6989,北陸電気工業,0,39.583333333333336,19
6081,アライドアーキテクツ,0,14.166666666666671,0
7192,日本モーゲージサービス,0,64.58333333333333,0
8052,椿本興業,0,68.33333333333333,4
8308,りそなホールディングス,0,95.0,15
3998,すららネット,0,70.0,6
4777,ガーラ,0,7.08333333333333,1
8130,サンゲツ,0,11.66666666666667,4
4198,テンダ,0,36.66666666666667,16
4712,ＫｅｙＨｏｌｄｅｒ,0,85.0,4
3038,神戸物産,0,73.33333333333334,10
7501,ティムコ,0,71.25,17
7379,サーキュレーション,0,71.25,8
6518,三相電機,0,73.33333333333334,9
8617,光世証券,0,25.83333333333333,0
7490,日新商事,0,0.4166666666666652,17
3608,ＴＳＩホールディングス,0,26.66666666666667,1
9682,ＤＴＳ,0,85.0,19
6962,大真空,0,52.5,1
9171,栗林商船,0,28.75,0
2668,タビオ,0,39.583333333333336,10
5870,ナルネットコミュニケーションズ,0,33.333333333333336,5
7727,オーバル,0,99.58333333333331,14
4482,ウィルズ,0,46.66666666666666,2
5133,テリロジーホールディングス,0,95.41666666666669,14
5821,平河ヒューテック,0,77.91666666666667,16
5702,大紀アルミニウム工業所,0,36.66666666666667,3
4393,バンク・オブ・イノベーション,0,16.666666666666664,0
8887,クミカ,0,24.583333333333336,0
4592,サンバイオ,0,18.333333333333336,18
4373,シンプレクス・ホールディングス,0,89.58333333333334,18
6566,要興業,0,86.66666666666667,17
6093,エスクロー・エージェント・ジャパン,0,18.333333333333336,14
4563,アンジェス,0,90.0,4
4626,太陽ホールディングス,0,41.66666666666666,10
4368,扶桑化学工業,0,64.58333333333333,3
8219,青山商事,0,90.0,11
6694,ズーム,0,9.999999999999998,0
4382,ＨＥＲＯＺ,0,23.750000000000004,4
6147,ヤマザキ,0,5.833333333333335,3
7211,三菱自動車工業,0,53.333333333333336,14
4270,ＢｅｅＸ,0,31.25,15
5932,三協立山,0,50.0,0
2391,プラネット,0,92.5,11
3963,シンクロ・フード,0,86.66666666666667,1
4256,サインド,0,60.83333333333334,16
2795,日本プリメックス,0,87.91666666666667,0
1758,太洋基礎工業,0,67.08333333333334,4
6961,エンプラス,0,6.666666666666665,0
3159,丸善ＣＨＩホールディングス,0,70.83333333333333,7
5992,中央発條,0,81.66666666666667,16
3501,ＳＵＭＩＮＯＥ,0,45.833333333333336,9
198A,ＰｏｓｔＰｒｉｍｅ,0,95.0,7
8707,岩井コスモホールディングス,0,39.583333333333336,4
4722,フューチャー,0,93.33333333333331,18
5074,テスホールディングス,0,21.666666666666668,0
7191,イントラスト,0,15.000000000000002,9
4750,ダイサン,0,89.58333333333334,17
4187,大阪有機化学工業,0,50.0,2
3121,マーチャント・バンカーズ,0,31.666666666666664,13
7896,セブン工業,0,66.66666666666667,6
8999,グランディハウス,0,62.91666666666666,0
5955,ワイズホールディングス,0,6.666666666666665,19
3423,エスイー,0,30.000000000000004,0
7515,マルヨシセンター,0,52.91666666666666,7
9914,植松商会,0,18.333333333333336,11
9799,旭情報サービス,0,43.333333333333336,1
8127,ヤマトインターナショナル,0,12.5,2
9656,グリーンランドリゾート,0,72.5,4
2445,タカミヤ,0,51.24999999999999,0
6424,高見沢サイバネティックス,0,17.08333333333333,0
4926,シーボン,0,60.0,12
6396,宇野澤組鐵工所,0,86.66666666666667,14
2425,ケアサービス,0,45.833333333333336,0
6334,明治機械,0,79.16666666666666,10
7486,サンリン,0,87.5,9
3921,ネオジャパン,0,15.000000000000002,2
3069,ＪＦＬＡホールディングス,0,60.41666666666667,9
6824,新コスモス電機,0,86.66666666666667,5
4427,ＥｄｕＬａｂ,0,44.99999999999999,3
8040,東京ソワール,0,85.41666666666666,18
7157,ライフネット生命保険,0,90.0,14
4301,アミューズ,0,43.75,3
6899,ＡＳＴＩ,0,72.5,0
6369,トーヨーカネツ,0,12.083333333333336,17
3537,昭栄薬品,0,46.66666666666666,16
2961,日本調理機,0,79.16666666666666,2
1828,田辺工業,0,25.0,1
6316,丸山製作所,0,46.66666666666666,0
9475,昭文社ホールディングス,0,17.08333333333333,0
2475,ＷＤＢホールディングス,0,86.66666666666667,2
7356,Ｒｅｔｔｙ,0,37.5,10
3848,データ・アプリケーション,0,28.75,2
7762,シチズン時計,0,38.74999999999999,14
6200,インソース,0,46.66666666666666,17
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,0,27.916666666666668,4
6594,ニデック,0,13.33333333333333,4
3908,コラボス,0,27.083333333333336,8
5852,アーレスティ,0,52.91666666666666,4
6516,山洋電気,0,93.33333333333331,7
7997,くろがね工作所,0,15.833333333333332,0
2991,ランドネット,0,88.33333333333333,8
6181,タメニー,0,14.583333333333336,18
7741,ＨＯＹＡ,0,0.4166666666666652,0
3571,ソトー,0,11.66666666666667,2
2388,ウェッジホールディングス,0,90.0,19
7093,アディッシュ,0,10.833333333333329,16
6400,不二精機,0,60.41666666666667,11
3915,テラスカイ,0,66.66666666666667,13
6853,共和電業,0,45.833333333333336,16
7362,Ｔ．Ｓ．Ｉ,0,22.916666666666664,0
5011,ニチレキグループ,0,96.66666666666669,7
6094,フリークアウト・ホールディングス,0,22.5,0
5138,Ｒｅｂａｓｅ,0,82.91666666666666,0
1888,若築建設,0,70.0,1
6454,マックス,0,81.66666666666667,17
8247,大和,0,37.083333333333336,2
7740,タムロン,0,71.66666666666667,15
7013,ＩＨＩ,0,93.33333333333331,18
6378,木村化工機,0,66.25,16
3984,ユーザーローカル,0,70.0,17
2334,イオレ,0,75.0,11
8115,ムーンバット,0,50.41666666666666,2
3441,山王,0,46.66666666666666,17
