Ticker,銘柄名,三平,RCI,75SMA越
8208,エンチョー,0,13.33333333333333,16
8198,マックスバリュ東海,0,70.0,8
7988,ニフコ,0,25.0,0
8117,中央自動車工業,0,25.416666666666664,1
6670,ＭＣＪ,0,82.08333333333333,0
6848,東亜ディーケーケー,0,39.583333333333336,9
7140,ペットゴー,0,61.25000000000001,0
4255,ＴＨＥＣＯＯ,0,63.33333333333333,0
6960,フクダ電子,0,55.41666666666667,19
8018,三共生興,0,92.91666666666669,4
8060,キヤノンマーケティングジャパン,0,26.66666666666667,0
7081,コーユーレンティア,0,27.500000000000004,15
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,0,80.0,9
7069,サイバー・バズ,0,85.0,4
7649,スギホールディングス,0,81.66666666666667,6
6022,赤阪鐵工所,0,48.33333333333333,8
5035,ＨＯＵＳＥＩ,0,67.91666666666667,0
1928,積水ハウス,0,70.83333333333333,0
4046,大阪ソーダ,0,95.0,7
6508,明電舎,0,91.66666666666666,5
6490,ＰＩＬＬＡＲ,0,55.00000000000001,0
6890,フェローテックホールディングス,0,56.66666666666666,6
1764,工藤建設,0,42.91666666666667,3
3054,ハイパー,0,38.33333333333333,0
9994,やまや,0,71.66666666666667,0
2818,ピエトロ,0,76.66666666666666,0
4849,エン・ジャパン,0,76.66666666666666,4
215A,タイミー,0,1.6666666666666718,0
8078,阪和興業,0,47.91666666666666,19
6074,ジェイエスエス,0,63.74999999999999,18
6879,ＩＭＡＧＩＣＡ　ＧＲＯＵＰ,0,57.49999999999999,19
3479,ティーケーピー,0,31.666666666666664,1
6927,ヘリオス　テクノ　ホールディング,0,58.33333333333333,10
2669,カネ美食品,0,82.5,5
7970,信越ポリマー,0,91.66666666666666,18
7240,ＮＯＫ,0,60.0,17
2932,ＳＴＩフードホールディングス,0,88.33333333333333,7
6522,アスタリスク,0,67.5,0
4004,レゾナック・ホールディングス,0,83.33333333333334,18
4005,住友化学,0,68.33333333333333,0
6754,アンリツ,0,93.33333333333331,17
7956,ピジョン,0,71.66666666666667,15
2667,イメージ　ワン,0,68.33333333333333,11
2934,ジェイフロンティア,0,58.33333333333333,0
4341,西菱電機,0,59.583333333333336,1
9972,アルテック,0,85.0,8
7947,エフピコ,0,90.0,0
7361,ヒューマンクリエイションホールディングス,0,26.66666666666667,0
4976,東洋ドライルーブ,0,58.75,18
4673,川崎地質,0,79.58333333333334,5
3929,ソーシャルワイヤー,0,1.6666666666666718,6
7203,トヨタ自動車,0,66.66666666666667,3
6772,東京コスモス電機,0,87.91666666666667,10
3909,ショーケース,0,60.83333333333334,6
4523,エーザイ,0,56.66666666666666,3
9115,明海グループ,0,40.0,19
7350,おきなわフィナンシャルグループ,0,96.66666666666669,17
8917,ファースト住建,0,91.25,6
7128,フルサト・マルカホールディングス,0,91.66666666666666,6
280A,ＴＭＨ,0,96.66666666666669,12
6592,マブチモーター,0,74.58333333333333,0
7502,プラザホールディングス,0,53.75,2
6286,靜甲,0,6.25,0
4568,第一三共,0,66.66666666666667,11
6614,シキノハイテック,0,26.66666666666667,9
4393,バンク・オブ・イノベーション,0,90.0,1
3612,ワールド,0,6.25,0
3837,アドソル日進,0,44.99999999999999,9
1717,明豊ファシリティワークス,0,82.91666666666666,11
5017,富士石油,0,22.5,0
3902,メディカル・データ・ビジョン,0,89.58333333333334,0
3816,大和コンピューター,0,69.16666666666667,7
8365,富山銀行,0,58.33333333333333,6
7745,Ａ＆Ｄホロンホールディングス,0,88.33333333333333,6
3526,芦森工業,0,18.333333333333336,0
2894,石井食品,0,11.66666666666667,2
2597,ユニカフェ,0,9.166666666666668,4
2747,北雄ラッキー,0,30.000000000000004,0
9636,きんえい,0,49.16666666666667,6
9902,日伝,0,66.66666666666667,0
7213,レシップホールディングス,0,5.41666666666667,0
6562,ジーニー,0,90.0,0
4015,ペイクラウドホールディングス,0,90.0,19
4011,ヘッドウォータース,0,59.16666666666666,0
6498,キッツ,0,97.91666666666666,11
6516,山洋電気,0,26.25,10
6480,日本トムソン,0,40.0,17
7552,ハピネット,0,80.41666666666667,0
7955,クリナップ,0,87.91666666666667,4
7370,Ｅｎｊｉｎ,0,8.333333333333337,0
7682,浜木綿,0,57.91666666666666,3
7723,愛知時計電機,0,82.91666666666666,11
7640,トップカルチャー,0,59.16666666666666,5
9476,中央経済社ホールディングス,0,52.5,3
9202,ＡＮＡホールディングス,0,51.66666666666666,0
7670,オーウエル,0,86.25,0
5591,ＡＶＩＬＥＮ,0,67.08333333333334,19
2296,伊藤ハム米久ホールディングス,0,84.58333333333333,8
4547,キッセイ薬品工業,0,86.66666666666667,4
6485,前澤給装工業,0,32.49999999999999,0
7917,ＺＡＣＲＯＳ,0,76.66666666666666,0
6535,アイモバイル,0,98.33333333333331,8
6058,ベクトル,0,84.16666666666667,9
4576,デ・ウエスタン・セラピテクス研究所,0,69.58333333333333,15
1884,日本道路,0,51.24999999999999,19
9640,セゾンテクノロジー,0,71.66666666666667,5
7812,クレステック,0,61.25000000000001,0
1811,錢高組,0,22.5,3
9914,植松商会,0,64.16666666666666,12
4378,ＣＩＮＣ,0,3.3333333333333326,10
6554,エスユーエス,0,48.33333333333333,11
6093,エスクロー・エージェント・ジャパン,0,60.0,11
