Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2999,ホームポジション,0,43.75,4,30
6351,鶴見製作所,0,61.66666666666667,6,0
2692,伊藤忠食品,0,98.33333333333331,19,25
4255,ＴＨＥＣＯＯ,0,30.000000000000004,35,31
1418,インターライフホールディングス,0,75.0,45,18
8247,大和,0,53.75,0,3
5820,三ッ星,0,78.75,0,0
9603,エイチ・アイ・エス,0,63.33333333333333,0,5
3681,ブイキューブ,0,22.5,0,0
2435,シダー,0,11.250000000000004,0,0
3548,バロックジャパンリミテッド,0,50.41666666666666,2,2
2768,双日,0,3.3333333333333326,163,43
2602,日清オイリオグループ,0,82.91666666666666,2,2
3537,昭栄薬品,0,43.333333333333336,0,0
9692,シーイーシー,0,86.66666666666667,7,18
9408,ＢＳＮメディアホールディングス,0,81.25,5,5
4420,イーソル,0,32.91666666666667,0,0
3454,ファーストブラザーズ,0,85.0,130,0
3094,スーパーバリュー,0,11.250000000000004,45,0
3246,コーセーアールイー,0,66.25,84,19
6088,シグマクシス・ホールディングス,0,67.5,0,12
7294,ヨロズ,0,50.0,0,0
4569,杏林製薬,0,65.0,11,24
4612,日本ペイントホールディングス,0,71.66666666666667,8,18
6915,千代田インテグレ,0,60.0,17,18
8864,空港施設,0,72.91666666666667,0,0
4768,大塚商会,0,61.66666666666667,14,20
3358,ワイエスフード,0,3.3333333333333326,0,0
3242,アーバネットコーポレーション,0,5.000000000000004,116,0
8282,ケーズホールディングス,0,23.33333333333333,14,20
2997,ストレージ王,0,96.66666666666669,123,17
9303,住友倉庫,0,72.91666666666667,160,35
5108,ブリヂストン,0,3.3333333333333326,43,0
5591,ＡＶＩＬＥＮ,0,35.0,0,0
7280,ミツバ,0,91.66666666666666,5,6
3708,特種東海製紙,0,73.33333333333334,2,10
6199,セラク,0,30.000000000000004,0,2
3798,ＵＬＳグループ,0,67.91666666666667,0,3
9997,ベルーナ,0,82.91666666666666,0,3
7813,プラッツ,0,20.0,0,1
9757,船井総研ホールディングス,0,75.0,0,1
7545,西松屋チェーン,0,95.0,8,6
6635,大日光・エンジニアリング,0,62.083333333333336,0,9
2961,日本調理機,0,77.91666666666667,40,5
287A,黒田グループ,0,74.58333333333333,10,21
8130,サンゲツ,0,27.916666666666668,2,2
9776,札幌臨床検査センター,0,62.91666666666666,160,29
5444,大和工業,0,57.91666666666666,29,29
7616,コロワイド,0,48.33333333333333,0,2
8836,ＲＩＳＥ,0,20.0,0,0
1417,ミライト・ワン,0,52.08333333333333,160,43
6402,兼松エンジニアリング,0,89.58333333333334,8,10
4492,ゼネテック,0,25.0,0,0
4076,シイエヌエス,0,99.16666666666669,68,11
7575,日本ライフライン,0,85.0,12,12
7522,ワタミ,0,90.0,5,6
7630,壱番屋,0,79.58333333333334,2,2
8065,佐藤商事,0,35.416666666666664,142,12
6217,津田駒工業,0,34.583333333333336,1,1
7062,フレアス,0,44.58333333333333,0,1
302A,ビースタイルホールディングス,0,34.583333333333336,0,1
4247,ポバール興業,0,56.25,114,3
2656,ベクターホールディングス,0,68.75,1,1
6522,アスタリスク,0,27.500000000000004,0,0
6809,ＴＯＡ,0,71.66666666666667,156,0
3441,山王,0,76.66666666666666,22,24
1419,タマホーム,0,34.583333333333336,0,0
9842,アークランズ,0,78.75,29,30
7600,日本エム・ディ・エム,0,72.91666666666667,0,2
4019,スタメン,0,93.33333333333331,0,0
5698,エンビプロ・ホールディングス,0,18.75,29,6
2003,日東富士製粉,0,90.41666666666669,2,6
6098,リクルートホールディングス,0,98.33333333333331,8,13
7494,コナカ,0,46.25,0,0
2751,テンポスホールディングス,0,33.75,10,5
2169,ＣＤＳ,0,86.66666666666667,77,5
3985,テモナ,0,29.166666666666664,0,0
3655,ブレインパッド,0,14.583333333333336,43,1
3844,コムチュア,0,73.33333333333334,6,18
2831,はごろもフーズ,0,89.58333333333334,1,5
4543,テルモ,0,8.333333333333337,0,0
