Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9686,東洋テック,0,95.0,31,5
7551,ウェッズ,0,58.33333333333333,28,46
2185,シイエム・シイ,0,62.5,29,34
6857,アドバンテスト,0,93.33333333333331,11,11
7173,東京きらぼしフィナンシャルグループ,0,61.66666666666667,0,3
2175,エス・エム・エス,0,51.66666666666666,139,0
6445,ジャノメ,0,83.33333333333334,44,8
9560,プログリット,0,91.66666666666666,31,7
4198,テンダ,0,70.83333333333333,0,2
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,0,96.66666666666669,37,51
8043,スターゼン,0,96.66666666666669,34,58
6634,ＪＮグループ,0,85.41666666666666,0,1
9761,東海リース,0,85.0,29,43
9603,エイチ・アイ・エス,0,85.83333333333334,10,31
6566,要興業,0,72.91666666666667,12,34
2436,共同ピーアール,0,80.83333333333333,0,32
8871,ゴールドクレスト,0,91.66666666666666,0,1
4885,室町ケミカル,0,77.91666666666667,0,0
8699,ＨＳホールディングス,0,13.33333333333333,0,0
3513,イチカワ,0,82.08333333333333,32,4
1969,高砂熱学工業,0,16.666666666666664,0,0
7444,ハリマ共和物産,0,16.249999999999996,18,2
8836,ＲＩＳＥ,0,79.16666666666666,5,5
7461,キムラ,0,75.83333333333333,8,5
4041,日本曹達,0,64.58333333333333,31,32
3896,阿波製紙,0,79.58333333333334,5,11
4015,ペイクラウドホールディングス,0,96.66666666666669,51,6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,0,87.08333333333333,4,4
3944,古林紙工,0,94.58333333333331,25,17
7599,ＩＤＯＭ,0,77.91666666666667,0,0
3402,東レ,0,49.583333333333336,9,8
3914,ＪＩＧ－ＳＡＷ,0,48.75000000000001,0,0
9039,サカイ引越センター,0,91.66666666666666,6,2
5344,ＭＡＲＵＷＡ,0,75.0,0,5
4902,コニカミノルタ,0,90.0,31,7
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,0,80.0,34,2
9739,ＮＳＷ,0,98.33333333333331,5,5
5258,トランザクション・メディア・ネットワークス,0,58.33333333333333,47,35
4912,ライオン,0,84.58333333333333,47,7
9310,日本トランスシティ,0,71.66666666666667,30,41
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,0,81.66666666666667,15,15
6947,図研,0,80.41666666666667,15,8
1783,ｆａｎｔａｓｉｓｔａ,0,56.25,0,0
4317,レイ,0,93.33333333333331,11,32
3773,アドバンスト・メディア,0,61.25000000000001,4,1
2317,システナ,0,93.33333333333331,6,4
7272,ヤマハ発動機,0,91.25,67,25
4202,ダイセル,0,66.25,44,8
6513,オリジン,0,81.66666666666667,3,4
7380,十六フィナンシャルグループ,0,76.66666666666666,41,3
8130,サンゲツ,0,69.58333333333333,29,8
8078,阪和興業,0,84.16666666666667,8,8
2593,伊藤園,0,68.33333333333333,7,0
6554,エスユーエス,0,75.0,31,4
3854,アイル,0,95.0,2,2
4020,ビートレンド,0,92.91666666666669,18,18
2778,パレモ・ホールディングス,0,63.33333333333333,0,2
7325,アイリックコーポレーション,0,61.66666666666667,0,0
2497,ユナイテッド,0,91.66666666666666,31,5
1301,極洋,0,90.41666666666669,7,6
6072,地盤ネットホールディングス,0,71.66666666666667,4,5
298A,ＧＶＡ　ＴＥＣＨ,0,97.91666666666666,3,0
5038,ｅＷｅＬＬ,0,45.41666666666667,29,34
1764,工藤建設,0,80.0,0,2
7885,タカノ,0,74.58333333333333,4,4
7749,メディキット,0,78.33333333333333,2,19
3901,マークラインズ,0,96.66666666666669,6,6
4331,テイクアンドギヴ・ニーズ,0,82.91666666666666,8,27
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,0,75.41666666666667,10,12
5621,ヒューマンテクノロジーズ,0,11.66666666666667,31,0
8098,稲畑産業,0,96.66666666666669,23,8
7481,尾家産業,0,93.33333333333331,45,5
3903,ｇｕｍｉ,0,16.666666666666664,0,19
5967,ＴＯＮＥ,0,18.75,25,32
3067,東京一番フーズ,0,57.49999999999999,4,4
8154,加賀電子,0,68.33333333333333,17,17
3625,テックファームホールディングス,0,46.25,11,23
3641,パピレス,0,56.66666666666666,15,8
4436,ミンカブ・ジ・インフォノイド,0,13.33333333333333,0,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,0,94.16666666666669,0,0
1662,石油資源開発,0,92.91666666666669,2,7
3560,ほぼ日,0,68.33333333333333,12,4
4440,ヴィッツ,0,78.33333333333333,5,5
1803,清水建設,0,50.0,0,0
9932,杉本商事,0,96.66666666666669,26,36
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,0,60.0,3,5
3840,パス,0,36.66666666666667,0,0
2531,宝ホールディングス,0,33.333333333333336,0,0
8628,松井証券,0,91.66666666666666,33,7
9867,ソレキア,0,88.33333333333333,4,4
4404,ミヨシ油脂,0,61.66666666666667,7,30
9246,プロジェクトホールディングス,0,85.41666666666666,14,14
4707,キタック,0,39.16666666666667,1,1
5025,マーキュリー,0,71.25,0,17
265A,Ｈｍｃｏｍｍ,0,92.91666666666669,4,2
