Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7979,松風,0,93.33333333333331,3,4
1711,ＳＤＳホールディングス,0,19.58333333333333,8,8
4040,南海化学,0,90.0,71,14
1860,戸田建設,0,95.0,91,88
7610,テイツー,0,57.08333333333333,7,7
3089,テクノアルファ,0,5.000000000000004,0,0
8032,日本紙パルプ商事,0,81.66666666666667,66,65
9343,アイビス,0,9.166666666666668,0,0
5903,シンポ,0,68.33333333333333,5,5
3297,東武住販,0,80.41666666666667,72,8
3513,イチカワ,0,72.91666666666667,163,4
7038,フロンティア・マネジメント,0,38.33333333333333,0,0
3880,大王製紙,0,13.33333333333333,66,21
4848,フルキャストホールディングス,0,58.33333333333333,0,0
8566,リコーリース,0,33.333333333333336,41,14
3543,コメダホールディングス,0,43.333333333333336,0,11
7096,ステムセル研究所,0,76.66666666666666,34,41
3320,クロスプラス,0,77.91666666666667,51,5
5244,ｊｉｇ．ｊｐ,0,24.16666666666667,2,3
7487,小津産業,0,38.74999999999999,120,92
4971,メック,0,55.41666666666667,187,27
4479,マクアケ,0,93.33333333333331,32,9
8118,キング,0,41.66666666666666,74,73
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,0,16.249999999999996,4,2
7214,ＧＭＢ,0,80.0,44,9
4464,ソフト９９コーポレーション,0,31.25,136,1
3248,アールエイジ,0,62.083333333333336,29,5
4902,コニカミノルタ,0,6.25,0,0
4884,クリングルファーマ,0,51.24999999999999,0,2
5391,エーアンドエーマテリアル,0,77.08333333333334,63,0
7949,小松ウオール工業,0,65.0,51,5
6101,ツガミ,0,67.08333333333334,157,35
6245,ヒラノテクシード,0,73.33333333333334,46,2
3878,巴川コーポレーション,0,93.33333333333331,12,12
3096,オーシャンシステム,0,91.66666666666666,62,66
5194,相模ゴム工業,0,84.16666666666667,0,2
5458,高砂鐵工,0,10.416666666666664,48,1
6046,リンクバル,0,46.66666666666666,64,21
9517,イーレックス,0,56.66666666666666,13,16
7091,リビングプラットフォーム,0,48.33333333333333,126,3
1871,ピーエス・コンストラクション,0,90.0,78,78
4246,ダイキョーニシカワ,0,78.33333333333333,65,18
7241,フタバ産業,0,61.25000000000001,76,15
372A,レント,0,11.66666666666667,27,3
1431,Ｌｉｂ　Ｗｏｒｋ,0,96.66666666666669,0,10
3266,ファンドクリエーショングループ,0,18.75,13,12
3105,日清紡ホールディングス,0,86.66666666666667,198,64
8803,平和不動産,0,86.66666666666667,19,20
3370,フジタコーポレーション,0,90.0,27,38
6817,スミダコーポレーション,0,65.0,13,13
2152,幼児活動研究会,0,94.58333333333331,45,4
5542,新報国マテリアル,0,72.91666666666667,31,14
6523,ＰＨＣホールディングス,0,67.08333333333334,0,0
7480,スズデン,0,78.33333333333333,38,17
5618,ナイル,0,65.83333333333333,0,4
5905,日本製罐,0,13.749999999999996,29,0
5987,オーネックス,0,5.000000000000004,11,14
5563,新日本電工,0,96.66666666666669,45,46
3863,日本製紙,0,96.66666666666669,13,12
9761,東海リース,0,80.0,71,4
6616,トレックス・セミコンダクター,0,53.333333333333336,16,16
8624,いちよし証券,0,91.66666666666666,136,80
4404,ミヨシ油脂,0,9.999999999999998,0,0
2217,モロゾフ,0,78.33333333333333,0,2
4746,東計電算,0,81.25,39,3
2659,サンエー,0,12.916666666666664,63,2
410A,ＧＭＯコマース,0,75.0,0,0
5932,三協立山,0,76.66666666666666,42,16
2597,ユニカフェ,0,85.0,0,16
6292,カワタ,0,44.99999999999999,30,43
9535,広島ガス,0,86.25,16,14
3050,ＤＣＭホールディングス,0,18.333333333333336,67,18
4100,戸田工業,0,62.083333333333336,35,5
4499,Ｓｐｅｅｅ,0,76.66666666666666,3,3
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,0,71.66666666666667,64,0
4401,ＡＤＥＫＡ,0,98.33333333333331,185,5
